time,open,high,low,close,tick_volume,spread,real_volume
2024-05-08 00:30:00,10920.12,10923.0,10905.34,10905.41,299,46,0
2024-05-08 00:35:00,10905.49,10908.73,10899.81,10906.06,296,46,0
2024-05-08 00:40:00,10906.35,10911.5,10897.75,10900.09,298,46,0
2024-05-08 00:45:00,10899.92,10901.39,10872.14,10876.64,294,46,0
2024-05-08 00:50:00,10877.08,10879.83,10867.41,10868.21,298,46,0
2024-05-08 00:55:00,10868.43,10871.04,10862.26,10866.65,294,46,0
2024-05-08 01:00:00,10866.34,10874.75,10864.91,10867.23,297,46,0
2024-05-08 01:05:00,10867.46,10920.76,10858.26,10899.67,297,46,0
2024-05-08 01:10:00,10899.34,10903.51,10895.38,10897.86,294,46,0
2024-05-08 01:15:00,10898.14,10905.06,10892.26,10892.26,299,46,0
2024-05-08 01:20:00,10892.73,10898.57,10889.74,10896.93,296,46,0
2024-05-08 01:25:00,10896.91,10929.17,10890.21,10926.76,298,46,0
2024-05-08 01:30:00,10926.88,10931.64,10916.61,10919.81,296,46,0
2024-05-08 01:35:00,10920.23,10920.36,10887.45,10888.05,297,46,0
2024-05-08 01:40:00,10888.52,10901.55,10887.38,10899.0,295,46,0
2024-05-08 01:45:00,10898.94,10898.94,10881.66,10882.92,298,46,0
2024-05-08 01:50:00,10882.98,10887.85,10878.38,10881.17,297,46,0
2024-05-08 01:55:00,10880.62,10880.7,10842.16,10842.95,298,46,0
2024-05-08 02:00:00,10843.07,10843.56,10825.58,10827.37,297,46,0
2024-05-08 02:05:00,10827.85,10833.93,10810.96,10812.64,299,46,0
2024-05-08 02:10:00,10812.65,10815.48,10806.64,10809.38,296,46,0
2024-05-08 02:15:00,10809.41,10809.41,10790.82,10790.9,299,46,0
2024-05-08 02:20:00,10790.79,10818.4,10779.91,10809.71,298,46,0
2024-05-08 02:25:00,10809.55,10810.83,10797.11,10799.64,296,46,0
2024-05-08 02:30:00,10799.82,10800.96,10777.82,10779.37,298,46,0
2024-05-08 02:35:00,10779.19,10780.88,10773.24,10775.49,298,46,0
2024-05-08 02:40:00,10775.46,10783.19,10758.45,10762.66,295,46,0
2024-05-08 02:45:00,10762.84,10763.22,10732.15,10733.36,296,46,0
2024-05-08 02:50:00,10732.55,10810.63,10723.76,10807.98,296,46,0
2024-05-08 02:55:00,10807.74,10831.73,10792.86,10831.6,298,46,0
2024-05-08 03:00:00,10830.94,10833.62,10820.55,10828.8,299,46,0
2024-05-08 03:05:00,10828.87,10828.87,10811.75,10811.97,297,46,0
2024-05-08 03:10:00,10812.34,10834.21,10810.63,10819.21,298,46,0
2024-05-08 03:15:00,10819.11,10828.3,10796.37,10826.31,298,46,0
2024-05-08 03:20:00,10826.44,10826.44,10801.66,10803.12,297,46,0
2024-05-08 03:25:00,10803.39,10804.11,10787.88,10791.5,298,46,0
2024-05-08 03:30:00,10791.19,10829.77,10783.39,10828.96,299,46,0
2024-05-08 03:35:00,10828.73,10863.44,10827.88,10861.08,295,46,0
2024-05-08 03:40:00,10861.2,10865.04,10849.47,10850.19,296,46,0
2024-05-08 03:45:00,10850.07,10911.78,10848.51,10911.78,297,46,0
2024-05-08 03:50:00,10911.92,10915.64,10879.14,10885.68,294,46,0
2024-05-08 03:55:00,10885.62,10889.19,10877.23,10881.35,298,46,0
2024-05-08 04:00:00,10880.88,10881.25,10867.33,10869.8,297,46,0
2024-05-08 04:05:00,10869.63,10873.42,10852.49,10853.34,299,46,0
2024-05-08 04:10:00,10853.16,10856.14,10841.73,10841.73,297,46,0
2024-05-08 04:15:00,10841.83,10858.03,10840.52,10842.6,298,46,0
2024-05-08 04:20:00,10843.17,10844.72,10820.51,10825.44,295,46,0
2024-05-08 04:25:00,10825.68,10827.23,10796.72,10797.95,297,46,0
2024-05-08 04:30:00,10797.86,10798.84,10790.3,10793.32,295,46,0
2024-05-08 04:35:00,10793.62,10796.0,10775.81,10776.49,294,46,0
2024-05-08 04:40:00,10776.64,10782.21,10768.17,10775.09,297,46,0
2024-05-08 04:45:00,10775.43,10775.43,10767.84,10769.14,297,46,0
2024-05-08 04:50:00,10768.74,10768.75,10743.62,10744.75,296,46,0
2024-05-08 04:55:00,10745.12,10749.02,10736.37,10740.72,296,46,0
2024-05-08 05:00:00,10740.13,10777.6,10724.7,10777.6,299,46,0
2024-05-08 05:05:00,10776.99,10777.01,10766.66,10771.08,297,46,0
2024-05-08 05:10:00,10770.87,10772.71,10737.64,10738.16,299,46,0
2024-05-08 05:15:00,10737.79,10761.68,10717.34,10756.59,294,46,0
2024-05-08 05:20:00,10756.71,10770.66,10754.76,10754.86,297,46,0
2024-05-08 05:25:00,10754.81,10760.65,10745.12,10750.35,299,46,0
2024-05-08 05:30:00,10750.37,10772.15,10749.81,10771.39,297,46,0
2024-05-08 05:35:00,10771.84,10775.21,10749.53,10751.57,298,46,0
2024-05-08 05:40:00,10751.11,10755.01,10747.99,10749.71,294,46,0
2024-05-08 05:45:00,10749.85,10758.73,10743.51,10743.78,298,46,0
2024-05-08 05:50:00,10744.87,10752.53,10744.32,10748.54,298,46,0
2024-05-08 05:55:00,10748.5,10760.41,10727.36,10760.14,292,46,0
2024-05-08 06:00:00,10760.16,10764.23,10759.07,10761.17,298,46,0
2024-05-08 06:05:00,10761.12,10766.76,10757.19,10761.76,298,46,0
2024-05-08 06:10:00,10761.27,10785.22,10761.27,10782.59,297,46,0
2024-05-08 06:15:00,10782.34,10787.36,10771.66,10773.1,300,46,0
2024-05-08 06:20:00,10773.41,10775.79,10753.4,10756.8,300,46,0
2024-05-08 06:25:00,10756.82,10760.45,10744.9,10745.57,297,46,0
2024-05-08 06:30:00,10745.55,10747.13,10735.94,10736.79,298,46,0
2024-05-08 06:35:00,10737.09,10784.46,10736.55,10758.43,297,46,0
2024-05-08 06:40:00,10758.69,10807.09,10754.06,10805.53,299,46,0
2024-05-08 06:45:00,10805.98,10881.53,10803.18,10878.8,298,46,0
2024-05-08 06:50:00,10878.74,10879.35,10847.65,10875.66,298,46,0
2024-05-08 06:55:00,10875.72,10941.56,10873.25,10937.88,294,46,0
2024-05-08 07:00:00,10937.47,10962.3,10936.42,10936.9,295,47,0
2024-05-08 07:05:00,10937.71,10937.71,10916.25,10917.65,299,46,0
2024-05-08 07:10:00,10917.42,11004.74,10909.44,11000.51,300,46,0
2024-05-08 07:15:00,11000.37,11002.26,10972.87,10975.14,296,47,0
2024-05-08 07:20:00,10975.58,10983.22,10972.81,10976.51,298,47,0
2024-05-08 07:25:00,10976.97,10981.28,10973.53,10976.61,299,47,0
2024-05-08 07:30:00,10976.76,10976.76,10952.89,10953.74,298,47,0
2024-05-08 07:35:00,10953.9,10953.9,10939.55,10941.96,295,47,0
2024-05-08 07:40:00,10942.2,10982.34,10938.95,10973.5,300,47,0
2024-05-08 07:45:00,10973.72,10975.35,10954.21,10955.91,296,47,0
2024-05-08 07:50:00,10955.93,10963.7,10944.62,10944.9,299,47,0
2024-05-08 07:55:00,10945.07,11008.91,10944.04,11007.23,297,47,0
2024-05-08 08:00:00,11007.57,11014.1,10995.02,11011.42,294,47,0
2024-05-08 08:05:00,11011.39,11017.76,11010.92,11014.73,296,47,0
2024-05-08 08:10:00,11014.23,11023.2,11013.66,11018.98,292,47,0
2024-05-08 08:15:00,11018.52,11038.84,11017.39,11037.21,297,47,0
2024-05-08 08:20:00,11036.8,11097.28,11031.0,11087.14,294,47,0
2024-05-08 08:25:00,11087.13,11088.71,11071.77,11072.38,300,47,0
2024-05-08 08:30:00,11072.5,11077.01,11059.34,11064.49,298,47,0
2024-05-08 08:35:00,11064.45,11115.26,11051.9,11114.23,297,47,0
2024-05-08 08:40:00,11114.15,11120.78,11110.43,11113.42,298,47,0
2024-05-08 08:45:00,11113.69,11142.19,11104.59,11134.99,299,47,0
2024-05-08 08:50:00,11134.87,11139.74,11132.74,11135.01,294,47,0
2024-05-08 08:55:00,11134.67,11134.67,11106.1,11106.27,298,47,0
2024-05-08 09:00:00,11106.31,11132.91,11103.3,11114.76,297,47,0
2024-05-08 09:05:00,11113.15,11117.66,11103.32,11104.06,297,47,0
2024-05-08 09:10:00,11104.25,11104.91,11089.09,11089.36,299,47,0
2024-05-08 09:15:00,11089.12,11095.15,11087.4,11091.07,299,47,0
2024-05-08 09:20:00,11091.2,11092.41,11069.6,11069.6,298,47,0
2024-05-08 09:25:00,11069.95,11078.43,11067.36,11076.91,297,47,0
2024-05-08 09:30:00,11077.16,11123.26,11041.06,11116.78,292,47,0
2024-05-08 09:35:00,11117.18,11130.99,11107.91,11125.01,294,47,0
2024-05-08 09:40:00,11124.77,11129.16,11118.73,11126.58,298,47,0
2024-05-08 09:45:00,11126.59,11131.93,11119.15,11119.86,295,47,0
2024-05-08 09:50:00,11119.32,11145.28,11118.46,11123.89,298,47,0
2024-05-08 09:55:00,11124.29,11124.29,11102.32,11102.32,296,47,0
2024-05-08 10:00:00,11102.44,11118.01,11089.52,11112.86,296,47,0
2024-05-08 10:05:00,11113.26,11113.26,11094.73,11096.61,296,47,0
2024-05-08 10:10:00,11096.92,11099.32,11090.12,11096.69,297,47,0
2024-05-08 10:15:00,11097.05,11117.67,11080.44,11116.01,298,47,0
2024-05-08 10:20:00,11116.22,11131.3,11110.15,11124.18,297,47,0
2024-05-08 10:25:00,11124.19,11126.07,11102.63,11104.19,298,47,0
2024-05-08 10:30:00,11105.01,11123.69,11086.5,11121.7,298,47,0
2024-05-08 10:35:00,11121.71,11144.12,11121.67,11141.19,297,47,0
2024-05-08 10:40:00,11140.61,11142.31,11120.16,11122.3,297,47,0
2024-05-08 10:45:00,11121.83,11127.38,11117.74,11117.74,300,47,0
2024-05-08 10:50:00,11117.67,11170.03,11115.15,11158.0,297,47,0
2024-05-08 10:55:00,11157.67,11159.18,11130.42,11130.82,297,47,0
2024-05-08 11:00:00,11130.71,11131.57,11110.89,11116.36,294,47,0
2024-05-08 11:05:00,11116.14,11188.85,11101.7,11181.5,300,47,0
2024-05-08 11:10:00,11181.07,11184.8,11171.31,11171.52,298,48,0
2024-05-08 11:15:00,11171.42,11172.46,11156.94,11158.35,296,47,0
2024-05-08 11:20:00,11158.98,11280.27,11157.85,11274.26,299,47,0
2024-05-08 11:25:00,11273.88,11277.97,11266.99,11267.38,295,48,0
2024-05-08 11:30:00,11267.22,11267.98,11261.63,11266.78,292,48,0
2024-05-08 11:35:00,11266.63,11271.89,11259.5,11264.6,298,48,0
2024-05-08 11:40:00,11265.02,11378.54,11262.18,11377.54,297,48,0
2024-05-08 11:45:00,11377.96,11384.6,11375.63,11375.63,295,48,0
2024-05-08 11:50:00,11375.84,11433.86,11372.74,11431.28,297,48,0
2024-05-08 11:55:00,11431.23,11449.66,11429.7,11435.06,296,49,0
2024-05-08 12:00:00,11434.52,11485.3,11427.37,11434.37,298,49,0
2024-05-08 12:05:00,11434.27,11434.27,11421.23,11425.01,299,49,0
2024-05-08 12:10:00,11424.78,11431.26,11422.28,11425.13,299,49,0
2024-05-08 12:15:00,11424.58,11425.22,11410.9,11411.48,297,49,0
2024-05-08 12:20:00,11411.0,11459.58,11410.68,11438.84,296,49,0
2024-05-08 12:25:00,11438.74,11447.31,11437.28,11446.07,299,49,0
2024-05-08 12:30:00,11445.11,11448.01,11431.42,11432.42,297,49,0
2024-05-08 12:35:00,11432.55,11446.25,11432.18,11441.88,297,49,0
2024-05-08 12:40:00,11442.54,11461.76,11441.6,11456.54,300,49,0
2024-05-08 12:45:00,11456.54,11459.4,11448.45,11452.05,297,49,0
2024-05-08 12:50:00,11451.83,11460.01,11442.29,11445.56,296,49,0
2024-05-08 12:55:00,11445.39,11447.89,11441.97,11445.12,297,49,0
2024-05-08 13:00:00,11444.43,11444.43,11422.3,11422.98,298,49,0
2024-05-08 13:05:00,11423.18,11424.47,11410.76,11420.62,299,49,0
2024-05-08 13:10:00,11421.25,11510.7,11420.32,11505.31,297,49,0
2024-05-08 13:15:00,11504.96,11530.25,11504.21,11524.63,295,49,0
2024-05-08 13:20:00,11524.01,11547.43,11521.54,11544.75,299,49,0
2024-05-08 13:25:00,11544.66,11544.87,11531.6,11533.38,297,49,0
2024-05-08 13:30:00,11533.18,11546.36,11533.13,11543.13,297,49,0
2024-05-08 13:35:00,11543.0,11545.99,11539.19,11541.52,298,49,0
2024-05-08 13:40:00,11540.83,11544.62,11522.95,11524.03,295,49,0
2024-05-08 13:45:00,11523.59,11568.4,11509.65,11566.53,295,49,0
2024-05-08 13:50:00,11566.23,11575.62,11563.54,11563.71,298,49,0
2024-05-08 13:55:00,11563.83,11585.41,11550.55,11577.42,298,49,0
2024-05-08 14:00:00,11576.86,11576.97,11551.26,11557.09,299,49,0
2024-05-08 14:05:00,11557.45,11639.37,11557.12,11621.17,297,49,0
2024-05-08 14:10:00,11621.33,11623.97,11616.07,11619.46,300,49,0
2024-05-08 14:15:00,11619.66,11620.88,11588.96,11591.26,297,49,0
2024-05-08 14:20:00,11591.46,11635.11,11590.33,11623.27,300,49,0
2024-05-08 14:25:00,11623.38,11679.16,11621.53,11671.58,300,50,0
2024-05-08 14:30:00,11671.78,11671.78,11646.15,11650.97,293,50,0
2024-05-08 14:35:00,11650.65,11650.65,11605.3,11605.3,300,49,0
2024-05-08 14:40:00,11604.71,11659.75,11603.5,11650.96,300,49,0
2024-05-08 14:45:00,11650.99,11678.79,11650.68,11676.6,300,50,0
2024-05-08 14:50:00,11676.68,11679.41,11673.75,11676.34,297,50,0
2024-05-08 14:55:00,11675.72,11725.65,11670.21,11721.66,295,50,0
2024-05-08 15:00:00,11720.78,11721.73,11703.81,11705.33,298,50,0
2024-05-08 15:05:00,11705.14,11713.89,11690.66,11690.66,299,50,0
2024-05-08 15:10:00,11690.98,11691.47,11663.56,11665.9,300,50,0
2024-05-08 15:15:00,11664.81,11720.55,11664.81,11716.72,296,50,0
2024-05-08 15:20:00,11716.37,11717.86,11698.13,11698.47,299,50,0
2024-05-08 15:25:00,11698.73,11704.16,11680.48,11682.61,300,50,0
2024-05-08 15:30:00,11681.96,11681.96,11671.61,11676.52,296,50,0
2024-05-08 15:35:00,11676.69,11681.29,11651.14,11653.49,297,50,0
2024-05-08 15:40:00,11653.65,11660.85,11634.47,11645.78,295,50,0
2024-05-08 15:45:00,11645.91,11669.22,11643.65,11662.06,298,50,0
2024-05-08 15:50:00,11662.28,11663.83,11650.64,11651.83,293,50,0
2024-05-08 15:55:00,11651.76,11660.44,11646.66,11659.89,300,50,0
2024-05-08 16:00:00,11660.14,11663.37,11653.78,11655.88,296,50,0
2024-05-08 16:05:00,11655.84,11685.54,11652.89,11655.19,297,50,0
2024-05-08 16:10:00,11654.88,11659.31,11647.7,11653.48,296,50,0
2024-05-08 16:15:00,11653.19,11655.69,11641.99,11647.14,298,50,0
2024-05-08 16:20:00,11647.04,11648.41,11631.9,11633.46,296,50,0
2024-05-08 16:25:00,11633.25,11633.86,11612.81,11612.84,299,49,0
2024-05-08 16:30:00,11612.74,11614.86,11591.2,11591.2,298,49,0
2024-05-08 16:35:00,11586.59,11587.09,11557.29,11561.08,294,49,0
2024-05-08 16:40:00,11561.28,11562.08,11547.5,11548.13,296,49,0
2024-05-08 16:45:00,11547.34,11547.34,11533.84,11535.21,298,49,0
2024-05-08 16:50:00,11535.46,11543.55,11534.08,11536.2,292,49,0
2024-05-08 16:55:00,11534.98,11543.81,11533.64,11535.49,299,49,0
2024-05-08 17:00:00,11534.97,11541.79,11530.01,11536.52,298,49,0
2024-05-08 17:05:00,11536.59,11559.2,11528.12,11552.26,298,49,0
2024-05-08 17:10:00,11552.96,11557.82,11549.18,11550.32,294,49,0
2024-05-08 17:15:00,11550.26,11552.81,11521.74,11527.49,298,49,0
2024-05-08 17:20:00,11527.64,11527.99,11518.83,11520.85,297,49,0
2024-05-08 17:25:00,11520.69,11522.75,11510.24,11515.87,297,49,0
2024-05-08 17:30:00,11515.89,11548.16,11512.01,11536.47,297,49,0
2024-05-08 17:35:00,11536.52,11566.68,11523.55,11559.27,298,49,0
2024-05-08 17:40:00,11558.97,11560.58,11546.15,11547.6,296,49,0
2024-05-08 17:45:00,11547.59,11548.36,11516.91,11521.42,296,49,0
2024-05-08 17:50:00,11520.52,11520.52,11484.68,11485.59,298,49,0
2024-05-08 17:55:00,11485.67,11559.83,11483.12,11556.85,299,49,0
2024-05-08 18:00:00,11557.29,11560.88,11524.09,11524.09,300,49,0
2024-05-08 18:05:00,11524.58,11524.7,11498.78,11505.85,299,49,0
2024-05-08 18:10:00,11505.88,11521.22,11483.27,11518.08,298,49,0
2024-05-08 18:15:00,11519.11,11527.01,11511.34,11512.17,300,49,0
2024-05-08 18:20:00,11511.61,11517.9,11505.77,11506.35,300,49,0
2024-05-08 18:25:00,11505.58,11505.96,11461.24,11461.29,292,49,0
2024-05-08 18:30:00,11461.35,11484.61,11458.84,11464.62,297,49,0
2024-05-08 18:35:00,11464.21,11480.77,11463.84,11476.77,295,49,0
2024-05-08 18:40:00,11477.17,11497.25,11465.78,11468.21,297,49,0
2024-05-08 18:45:00,11467.77,11471.24,11462.89,11464.72,299,49,0
2024-05-08 18:50:00,11465.35,11467.85,11441.75,11447.83,298,49,0
2024-05-08 18:55:00,11447.61,11459.52,11443.56,11457.53,297,49,0
2024-05-08 19:00:00,11458.1,11467.86,11450.98,11454.33,298,49,0
2024-05-08 19:05:00,11454.01,11519.55,11451.96,11515.07,297,49,0
2024-05-08 19:10:00,11514.93,11551.42,11493.49,11548.89,296,49,0
2024-05-08 19:15:00,11549.1,11549.1,11527.45,11527.61,297,49,0
2024-05-08 19:20:00,11527.63,11528.97,11517.28,11519.31,296,49,0
2024-05-08 19:25:00,11519.44,11519.44,11493.35,11511.61,296,49,0
2024-05-08 19:30:00,11536.28,11542.52,11536.01,11537.97,297,49,0
2024-05-08 19:35:00,11538.57,11540.82,11518.21,11518.21,300,49,0
2024-05-08 19:40:00,11517.76,11542.44,11508.95,11538.89,298,49,0
2024-05-08 19:45:00,11539.13,11553.28,11528.75,11545.44,298,49,0
2024-05-08 19:50:00,11544.54,11553.5,11521.45,11552.07,293,49,0
2024-05-08 19:55:00,11552.08,11553.12,11543.3,11544.11,299,49,0
2024-05-08 20:00:00,11543.72,11550.35,11542.93,11544.11,299,49,0
2024-05-08 20:05:00,11543.9,11544.42,11510.11,11512.55,298,49,0
2024-05-08 20:10:00,11511.97,11513.72,11489.22,11492.41,296,49,0
2024-05-08 20:15:00,11492.3,11495.69,11467.82,11467.82,297,49,0
2024-05-08 20:20:00,11468.23,11469.11,11460.38,11463.18,296,49,0
2024-05-08 20:25:00,11462.95,11500.41,11454.22,11499.11,292,49,0
2024-05-08 20:30:00,11499.03,11499.53,11478.28,11478.48,297,49,0
2024-05-08 20:35:00,11478.12,11511.61,11477.76,11497.82,298,49,0
2024-05-08 20:40:00,11497.45,11509.35,11495.58,11501.95,300,49,0
2024-05-08 20:45:00,11502.1,11503.18,11463.59,11465.86,296,49,0
2024-05-08 20:50:00,11466.17,11469.17,11460.06,11463.92,296,49,0
2024-05-08 20:55:00,11464.11,11466.76,11451.13,11453.05,294,49,0
2024-05-08 21:00:00,11453.34,11496.36,11445.95,11462.21,299,49,0
2024-05-08 21:05:00,11462.47,11462.96,11435.24,11437.58,296,49,0
2024-05-08 21:10:00,11438.24,11440.85,11413.36,11418.35,299,49,0
2024-05-08 21:15:00,11418.83,11420.48,11413.0,11417.02,297,49,0
2024-05-08 21:20:00,11416.26,11421.92,11412.41,11414.13,295,49,0
2024-05-08 21:25:00,11413.27,11442.2,11409.32,11442.2,299,49,0
2024-05-08 21:30:00,11441.9,11442.63,11417.55,11418.23,296,49,0
2024-05-08 21:35:00,11417.99,11430.8,11398.06,11430.8,298,49,0
2024-05-08 21:40:00,11431.0,11433.26,11412.64,11412.76,295,49,0
2024-05-08 21:45:00,11413.14,11426.25,11408.46,11418.34,295,49,0
2024-05-08 21:50:00,11417.9,11424.31,11411.68,11412.15,300,49,0
2024-05-08 21:55:00,11412.29,11414.05,11389.7,11394.65,299,48,0
2024-05-08 22:00:00,11394.12,11400.0,11389.69,11400.0,299,48,0
2024-05-08 22:05:00,11399.77,11406.41,11396.98,11401.96,295,49,0
2024-05-08 22:10:00,11402.02,11408.58,11344.17,11347.67,298,48,0
2024-05-08 22:15:00,11347.55,11349.8,11327.03,11328.85,298,48,0
2024-05-08 22:20:00,11329.33,11330.46,11301.69,11303.42,296,48,0
2024-05-08 22:25:00,11302.84,11335.12,11298.24,11332.61,298,48,0
2024-05-08 22:30:00,11332.35,11332.94,11320.73,11321.02,297,48,0
2024-05-08 22:35:00,11320.93,11331.64,11319.12,11329.52,298,48,0
2024-05-08 22:40:00,11329.71,11330.17,11300.08,11301.94,294,48,0
2024-05-08 22:45:00,11302.65,11330.01,11302.18,11323.48,298,48,0
2024-05-08 22:50:00,11322.42,11329.13,11306.83,11306.83,299,48,0
2024-05-08 22:55:00,11306.52,11308.8,11297.12,11298.65,296,48,0
2024-05-08 23:00:00,11298.35,11306.24,11296.81,11302.7,296,48,0
2024-05-08 23:05:00,11302.6,11312.67,11294.98,11299.49,297,48,0
2024-05-08 23:10:00,11299.36,11304.49,11295.54,11296.75,297,48,0
2024-05-08 23:15:00,11296.37,11303.27,11282.06,11298.76,297,48,0
2024-05-08 23:20:00,11298.02,11301.49,11296.36,11296.98,297,48,0
2024-05-08 23:25:00,11296.72,11296.72,11262.31,11263.13,299,48,0
2024-05-08 23:30:00,11262.66,11262.88,11253.31,11256.66,295,48,0
2024-05-08 23:35:00,11257.12,11286.62,11254.77,11262.65,295,48,0
2024-05-08 23:40:00,11262.08,11264.82,11223.62,11223.78,296,48,0
2024-05-08 23:45:00,11223.56,11250.78,11193.71,11250.11,295,48,0
2024-05-08 23:50:00,11250.61,11252.96,11227.69,11228.75,297,48,0
2024-05-08 23:55:00,11229.3,11233.06,11226.2,11227.55,295,48,0
2024-05-09 00:00:00,11227.54,11266.94,11226.33,11242.35,296,48,0
2024-05-09 00:05:00,11242.57,11243.73,11203.39,11203.83,299,48,0
2024-05-09 00:10:00,11203.77,11207.72,11197.65,11200.68,294,48,0
2024-05-09 00:15:00,11200.38,11206.1,11190.72,11194.99,296,48,0
2024-05-09 00:20:00,11194.87,11274.7,11192.34,11259.84,300,48,0
2024-05-09 00:25:00,11259.55,11261.19,11254.06,11259.19,297,48,0
2024-05-09 00:30:00,11259.03,11262.71,11234.8,11257.85,294,48,0
2024-05-09 00:35:00,11257.42,11259.0,11246.16,11247.0,299,48,0
2024-05-09 00:40:00,11247.18,11263.3,11241.94,11259.93,294,48,0
2024-05-09 00:45:00,11259.74,11261.29,11245.38,11258.87,297,48,0
2024-05-09 00:50:00,11258.97,11266.11,11251.53,11251.94,298,48,0
2024-05-09 00:55:00,11253.03,11254.5,11247.08,11252.94,298,48,0
2024-05-09 01:00:00,11252.99,11258.87,11236.1,11255.66,292,48,0
2024-05-09 01:05:00,11255.87,11257.25,11227.16,11230.95,299,48,0
2024-05-09 01:10:00,11230.19,11232.53,11225.47,11227.07,296,48,0
2024-05-09 01:15:00,11226.87,11246.28,11225.81,11243.26,296,48,0
2024-05-09 01:20:00,11243.59,11255.09,11241.16,11253.22,299,48,0
2024-05-09 01:25:00,11252.94,11293.51,11252.32,11279.48,293,48,0
2024-05-09 01:30:00,11279.91,11288.26,11276.66,11279.41,298,48,0
2024-05-09 01:35:00,11279.57,11281.11,11257.56,11260.22,298,48,0
2024-05-09 01:40:00,11259.92,11259.92,11234.35,11235.57,300,48,0
2024-05-09 01:45:00,11235.41,11237.07,11227.34,11228.54,294,48,0
2024-05-09 01:50:00,11228.59,11327.59,11228.25,11315.28,300,48,0
2024-05-09 01:55:00,11315.71,11325.56,11311.0,11314.03,298,48,0
2024-05-09 02:00:00,11313.8,11314.79,11305.95,11307.63,297,48,0
2024-05-09 02:05:00,11307.39,11321.15,11299.17,11321.15,298,48,0
2024-05-09 02:10:00,11321.13,11322.46,11310.51,11313.15,296,48,0
2024-05-09 02:15:00,11312.98,11313.26,11290.38,11290.56,297,48,0
2024-05-09 02:20:00,11290.18,11292.98,11272.59,11272.59,299,48,0
2024-05-09 02:25:00,11272.67,11273.69,11250.38,11253.4,298,48,0
2024-05-09 02:30:00,11253.76,11253.76,11216.18,11216.91,298,48,0
2024-05-09 02:35:00,11216.84,11225.36,11213.5,11215.67,295,48,0
2024-05-09 02:40:00,11215.62,11215.99,11201.11,11208.27,296,48,0
2024-05-09 02:45:00,11208.73,11252.13,11205.75,11229.38,297,48,0
2024-05-09 02:50:00,11228.99,11228.99,11214.38,11214.38,299,48,0
2024-05-09 02:55:00,11214.25,11216.13,11180.08,11181.52,297,48,0
2024-05-09 03:00:00,11181.76,11181.76,11161.75,11164.31,299,48,0
2024-05-09 03:05:00,11163.63,11170.71,11157.49,11158.19,299,48,0
2024-05-09 03:10:00,11158.35,11183.47,11155.63,11171.46,298,48,0
2024-05-09 03:15:00,11172.31,11176.49,11160.43,11162.9,296,48,0
2024-05-09 03:20:00,11162.63,11164.82,11153.65,11159.74,296,47,0
2024-05-09 03:25:00,11160.42,11168.05,11138.1,11140.38,298,47,0
2024-05-09 03:30:00,11140.99,11148.21,11140.05,11145.04,300,47,0
2024-05-09 03:35:00,11144.93,11147.69,11133.02,11138.23,294,47,0
2024-05-09 03:40:00,11138.28,11191.7,11131.26,11188.91,296,47,0
2024-05-09 03:45:00,11188.5,11189.02,11172.79,11173.36,295,48,0
2024-05-09 03:50:00,11173.73,11181.56,11163.43,11164.06,297,48,0
2024-05-09 03:55:00,11164.87,11169.02,11155.99,11159.46,297,48,0
2024-05-09 04:00:00,11159.31,11178.61,11156.33,11177.36,299,47,0
2024-05-09 04:05:00,11177.89,11177.99,11152.71,11156.03,298,47,0
2024-05-09 04:10:00,11156.53,11158.62,11141.83,11143.84,296,47,0
2024-05-09 04:15:00,11143.61,11144.78,11129.97,11131.06,298,47,0
2024-05-09 04:20:00,11131.15,11131.15,11109.79,11110.43,299,47,0
2024-05-09 04:25:00,11110.75,11149.33,11100.43,11149.2,299,47,0
2024-05-09 04:30:00,11149.74,11169.45,11145.23,11148.0,296,47,0
2024-05-09 04:35:00,11147.95,11153.45,11131.25,11132.81,296,47,0
2024-05-09 04:40:00,11132.7,11135.71,11122.84,11130.1,299,47,0
