time,open,high,low,close,tick_volume,spread,real_volume
2024-04-23 13:00:00,4551.72,4552.79,4526.17,4534.62,299,171,0
2024-04-23 13:05:00,4532.75,4548.89,4510.61,4544.66,300,171,0
2024-04-23 13:10:00,4544.53,4578.34,4542.87,4569.89,300,171,0
2024-04-23 13:15:00,4570.14,4599.48,4549.25,4598.29,298,171,0
2024-04-23 13:20:00,4596.34,4644.72,4595.01,4644.66,299,171,0
2024-04-23 13:25:00,4644.95,4666.07,4638.61,4656.22,299,171,0
2024-04-23 13:30:00,4653.65,4679.35,4647.67,4675.39,299,171,0
2024-04-23 13:35:00,4673.32,4690.59,4657.5,4669.27,300,171,0
2024-04-23 13:40:00,4670.45,4692.91,4660.16,4684.65,300,171,0
2024-04-23 13:45:00,4685.74,4698.95,4670.71,4681.22,300,171,0
2024-04-23 13:50:00,4680.64,4723.01,4679.48,4720.25,300,171,0
2024-04-23 13:55:00,4721.66,4742.09,4704.47,4727.67,299,171,0
2024-04-23 14:00:00,4727.54,4738.9,4706.46,4714.19,300,171,0
2024-04-23 14:05:00,4716.44,4728.97,4696.31,4697.7,300,171,0
2024-04-23 14:10:00,4698.96,4705.4,4680.97,4692.35,299,171,0
2024-04-23 14:15:00,4692.19,4705.84,4675.77,4684.0,298,171,0
2024-04-23 14:20:00,4681.1,4696.91,4677.39,4691.8,297,171,0
2024-04-23 14:25:00,4691.78,4716.17,4685.43,4685.43,300,171,0
2024-04-23 14:30:00,4686.03,4701.74,4681.1,4691.09,299,171,0
2024-04-23 14:35:00,4690.99,4692.82,4665.81,4665.81,299,171,0
2024-04-23 14:40:00,4665.61,4665.61,4646.77,4648.89,299,171,0
2024-04-23 14:45:00,4649.92,4652.11,4627.59,4648.32,300,171,0
2024-04-23 14:50:00,4649.57,4654.11,4622.07,4650.0,299,171,0
2024-04-23 14:55:00,4648.11,4675.44,4630.07,4668.06,298,171,0
2024-04-23 15:00:00,4668.3,4689.35,4665.86,4676.39,299,171,0
2024-04-23 15:05:00,4677.53,4677.53,4645.88,4651.73,300,171,0
2024-04-23 15:10:00,4650.09,4662.03,4593.63,4594.12,300,171,0
2024-04-23 15:15:00,4594.85,4605.01,4564.46,4598.9,299,171,0
2024-04-23 15:20:00,4600.09,4606.5,4569.52,4580.09,299,171,0
2024-04-23 15:25:00,4577.53,4605.44,4568.0,4596.9,300,171,0
2024-04-23 15:30:00,4596.01,4614.56,4592.38,4606.15,300,171,0
2024-04-23 15:35:00,4604.88,4630.98,4603.53,4626.16,297,171,0
2024-04-23 15:40:00,4626.67,4631.71,4597.36,4601.53,300,171,0
2024-04-23 15:45:00,4600.65,4607.13,4565.76,4575.83,300,171,0
2024-04-23 15:50:00,4575.63,4595.79,4566.99,4579.34,299,171,0
2024-04-23 15:55:00,4578.72,4587.63,4559.07,4567.98,298,171,0
2024-04-23 16:00:00,4566.03,4582.84,4549.83,4565.54,300,171,0
2024-04-23 16:05:00,4564.66,4574.57,4550.1,4563.62,299,171,0
2024-04-23 16:10:00,4563.33,4594.37,4558.32,4594.2,299,171,0
2024-04-23 16:15:00,4594.0,4599.14,4578.3,4584.74,297,171,0
2024-04-23 16:20:00,4585.29,4602.01,4554.94,4556.25,300,171,0
2024-04-23 16:25:00,4556.53,4559.63,4525.11,4532.86,300,171,0
2024-04-23 16:30:00,4531.89,4545.38,4528.29,4543.82,298,171,0
2024-04-23 16:35:00,4542.68,4555.17,4528.07,4553.2,300,171,0
2024-04-23 16:40:00,4554.14,4562.73,4535.99,4554.67,299,171,0
2024-04-23 16:45:00,4556.15,4563.01,4527.21,4543.72,299,171,0
2024-04-23 16:50:00,4541.04,4542.97,4500.28,4502.83,300,171,0
2024-04-23 16:55:00,4504.02,4536.07,4501.77,4522.43,298,171,0
2024-04-23 17:00:00,4524.44,4528.12,4504.25,4518.05,300,171,0
2024-04-23 17:05:00,4517.62,4525.9,4503.11,4519.97,299,171,0
2024-04-23 17:10:00,4521.34,4550.29,4510.61,4548.07,300,171,0
2024-04-23 17:15:00,4547.67,4562.96,4533.73,4550.19,300,171,0
2024-04-23 17:20:00,4549.48,4572.7,4549.05,4564.23,299,171,0
2024-04-23 17:25:00,4564.22,4568.55,4539.69,4560.87,300,171,0
2024-04-23 17:30:00,4560.52,4565.49,4547.68,4560.79,300,171,0
2024-04-23 17:35:00,4561.37,4579.69,4550.3,4562.53,300,171,0
2024-04-23 17:40:00,4562.56,4585.45,4539.49,4539.49,300,171,0
2024-04-23 17:45:00,4538.75,4541.58,4514.27,4518.67,299,171,0
2024-04-23 17:50:00,4517.65,4549.3,4513.29,4547.67,300,171,0
2024-04-23 17:55:00,4548.99,4551.09,4485.88,4498.41,300,171,0
2024-04-23 18:00:00,4496.8,4516.62,4488.83,4502.71,300,171,0
2024-04-23 18:05:00,4500.4,4505.21,4485.64,4486.72,300,171,0
2024-04-23 18:10:00,4487.45,4508.99,4480.27,4506.8,299,171,0
2024-04-23 18:15:00,4506.2,4506.72,4474.21,4497.05,300,171,0
2024-04-23 18:20:00,4496.63,4522.34,4493.95,4502.97,299,171,0
2024-04-23 18:25:00,4500.8,4517.28,4493.31,4507.68,300,171,0
2024-04-23 18:30:00,4506.49,4506.49,4472.25,4482.52,299,171,0
2024-04-23 18:35:00,4485.48,4485.48,4441.93,4443.91,299,171,0
2024-04-23 18:40:00,4442.86,4452.16,4407.64,4411.63,300,171,0
2024-04-23 18:45:00,4411.48,4425.3,4397.62,4419.45,299,171,0
2024-04-23 18:50:00,4416.72,4446.8,4411.87,4429.08,298,171,0
2024-04-23 18:55:00,4429.76,4475.51,4429.24,4461.12,299,171,0
2024-04-23 19:00:00,4459.3,4488.81,4458.66,4480.83,298,171,0
2024-04-23 19:05:00,4483.24,4498.98,4467.74,4481.3,300,171,0
2024-04-23 19:10:00,4480.31,4500.53,4477.83,4492.09,300,171,0
2024-04-23 19:15:00,4491.82,4494.34,4451.45,4459.61,299,171,0
2024-04-23 19:20:00,4460.56,4482.35,4454.23,4457.8,300,171,0
2024-04-23 19:25:00,4460.06,4466.19,4436.86,4439.08,296,171,0
2024-04-23 19:30:00,4437.64,4450.13,4423.37,4447.84,298,171,0
2024-04-23 19:35:00,4446.44,4475.65,4435.68,4441.07,299,171,0
2024-04-23 19:40:00,4441.53,4456.02,4432.02,4450.19,300,171,0
2024-04-23 19:45:00,4450.41,4485.39,4449.42,4483.57,300,171,0
2024-04-23 19:50:00,4482.26,4506.36,4470.28,4476.61,299,171,0
2024-04-23 19:55:00,4477.61,4497.39,4468.39,4496.99,299,171,0
2024-04-23 20:00:00,4497.17,4510.57,4489.01,4489.01,299,171,0
2024-04-23 20:05:00,4491.18,4523.76,4491.18,4521.96,299,171,0
2024-04-23 20:10:00,4520.91,4530.04,4505.72,4517.47,300,171,0
2024-04-23 20:15:00,4517.04,4525.87,4497.13,4510.0,299,171,0
2024-04-23 20:20:00,4510.03,4539.95,4510.03,4530.42,299,171,0
2024-04-23 20:25:00,4531.33,4535.53,4512.19,4525.75,298,171,0
2024-04-23 20:30:00,4527.89,4538.21,4493.71,4496.83,295,171,0
2024-04-23 20:35:00,4496.61,4551.36,4495.33,4541.22,299,171,0
2024-04-23 20:40:00,4541.15,4563.21,4533.88,4562.08,299,171,0
2024-04-23 20:45:00,4562.53,4569.42,4542.7,4551.43,300,171,0
2024-04-23 20:50:00,4551.17,4563.76,4542.09,4543.01,298,171,0
2024-04-23 20:55:00,4541.17,4550.99,4521.27,4542.53,299,171,0
2024-04-23 21:00:00,4543.01,4543.27,4502.82,4520.32,299,171,0
2024-04-23 21:05:00,4521.9,4527.14,4494.85,4500.95,299,171,0
2024-04-23 21:10:00,4502.61,4528.18,4489.35,4492.59,298,171,0
2024-04-23 21:15:00,4492.0,4505.9,4482.55,4502.5,300,171,0
2024-04-23 21:20:00,4503.32,4508.74,4489.07,4506.68,298,171,0
2024-04-23 21:25:00,4507.4,4508.26,4450.46,4455.16,298,171,0
2024-04-23 21:30:00,4454.25,4469.18,4433.16,4467.57,298,171,0
2024-04-23 21:35:00,4468.36,4471.73,4449.3,4453.73,299,171,0
2024-04-23 21:40:00,4454.95,4468.0,4442.12,4463.9,300,171,0
2024-04-23 21:45:00,4461.86,4467.21,4437.37,4437.72,300,171,0
2024-04-23 21:50:00,4438.12,4442.19,4407.05,4412.2,298,171,0
2024-04-23 21:55:00,4410.11,4411.82,4378.97,4382.27,298,171,0
2024-04-23 22:00:00,4384.68,4391.38,4369.24,4371.05,299,171,0
2024-04-23 22:05:00,4371.24,4397.71,4367.8,4393.62,296,171,0
2024-04-23 22:10:00,4392.99,4394.27,4335.54,4342.15,298,171,0
2024-04-23 22:15:00,4343.82,4358.11,4335.81,4352.38,299,171,0
2024-04-23 22:20:00,4353.76,4366.91,4345.11,4365.19,299,171,0
2024-04-23 22:25:00,4364.94,4364.94,4329.39,4335.53,299,171,0
2024-04-23 22:30:00,4332.88,4350.88,4315.95,4318.87,299,171,0
2024-04-23 22:35:00,4318.15,4319.01,4271.85,4272.8,300,171,0
2024-04-23 22:40:00,4273.14,4286.78,4264.09,4278.54,299,171,0
2024-04-23 22:45:00,4279.78,4321.65,4279.78,4315.14,300,171,0
2024-04-23 22:50:00,4316.0,4336.34,4314.32,4333.82,296,171,0
2024-04-23 22:55:00,4330.84,4354.61,4322.4,4351.09,298,171,0
2024-04-23 23:00:00,4350.5,4369.39,4337.25,4362.27,298,171,0
2024-04-23 23:05:00,4361.49,4375.23,4343.03,4343.03,299,171,0
2024-04-23 23:10:00,4342.31,4344.79,4306.11,4306.11,299,171,0
2024-04-23 23:15:00,4306.34,4311.01,4287.05,4296.07,299,171,0
2024-04-23 23:20:00,4295.31,4310.36,4285.49,4309.45,299,171,0
2024-04-23 23:25:00,4310.97,4346.44,4310.97,4327.52,300,171,0
2024-04-23 23:30:00,4329.47,4344.67,4312.9,4330.87,299,171,0
2024-04-23 23:35:00,4329.75,4331.1,4313.05,4317.85,299,171,0
2024-04-23 23:40:00,4319.0,4342.53,4312.49,4338.25,299,171,0
2024-04-23 23:45:00,4338.24,4343.42,4318.36,4338.26,300,171,0
2024-04-23 23:50:00,4338.42,4362.33,4334.75,4359.3,298,171,0
2024-04-23 23:55:00,4361.81,4375.49,4346.27,4373.68,298,171,0
2024-04-24 00:00:00,4373.15,4382.91,4351.12,4381.02,299,171,0
2024-04-24 00:05:00,4381.57,4396.46,4373.91,4387.94,299,171,0
2024-04-24 00:10:00,4388.18,4408.87,4369.71,4408.87,299,171,0
2024-04-24 00:15:00,4410.83,4428.89,4401.21,4424.18,296,171,0
2024-04-24 00:20:00,4424.74,4472.3,4421.45,4470.25,300,171,0
2024-04-24 00:25:00,4470.71,4471.0,4433.76,4452.76,298,171,0
2024-04-24 00:30:00,4452.49,4465.79,4446.35,4461.35,299,171,0
2024-04-24 00:35:00,4459.53,4510.15,4457.27,4499.23,298,171,0
2024-04-24 00:40:00,4501.73,4517.28,4446.9,4451.73,297,171,0
2024-04-24 00:45:00,4452.39,4475.8,4440.09,4459.94,300,171,0
2024-04-24 00:50:00,4459.99,4473.22,4445.26,4466.24,300,171,0
2024-04-24 00:55:00,4464.75,4465.44,4433.96,4444.05,299,171,0
2024-04-24 01:00:00,4445.26,4468.83,4420.45,4467.93,300,171,0
2024-04-24 01:05:00,4467.81,4482.78,4462.34,4464.83,300,171,0
2024-04-24 01:10:00,4463.2,4468.65,4450.72,4461.42,298,171,0
2024-04-24 01:15:00,4461.44,4464.69,4434.81,4451.85,300,171,0
2024-04-24 01:20:00,4451.36,4476.44,4447.37,4476.44,299,171,0
2024-04-24 01:25:00,4477.36,4486.08,4465.92,4484.17,299,171,0
2024-04-24 01:30:00,4483.79,4511.19,4478.17,4501.92,297,171,0
2024-04-24 01:35:00,4503.5,4511.49,4496.14,4500.47,298,171,0
2024-04-24 01:40:00,4501.0,4520.39,4487.47,4514.88,298,171,0
2024-04-24 01:45:00,4515.57,4532.73,4495.39,4530.41,299,171,0
2024-04-24 01:50:00,4531.27,4564.08,4520.17,4529.99,299,171,0
2024-04-24 01:55:00,4530.21,4543.85,4515.88,4518.25,299,171,0
2024-04-24 02:00:00,4519.04,4522.82,4459.68,4467.09,299,171,0
2024-04-24 02:05:00,4469.27,4487.75,4448.8,4482.79,300,171,0
2024-04-24 02:10:00,4480.83,4484.9,4443.55,4450.36,298,171,0
2024-04-24 02:15:00,4449.26,4476.77,4436.83,4441.73,300,171,0
2024-04-24 02:20:00,4440.44,4443.72,4416.66,4427.38,300,171,0
2024-04-24 02:25:00,4427.79,4435.24,4398.15,4413.42,299,171,0
2024-04-24 02:30:00,4411.34,4445.75,4410.73,4441.31,299,171,0
2024-04-24 02:35:00,4443.05,4453.94,4431.85,4433.35,299,171,0
2024-04-24 02:40:00,4433.19,4434.25,4412.66,4413.56,300,171,0
2024-04-24 02:45:00,4413.35,4452.22,4407.31,4441.74,299,171,0
2024-04-24 02:50:00,4442.79,4443.78,4415.74,4417.83,299,171,0
2024-04-24 02:55:00,4417.03,4434.78,4414.53,4430.67,299,171,0
2024-04-24 03:00:00,4430.38,4431.39,4408.57,4417.21,299,171,0
2024-04-24 03:05:00,4417.24,4444.7,4417.24,4425.9,300,171,0
2024-04-24 03:10:00,4427.87,4431.96,4410.18,4414.89,299,171,0
2024-04-24 03:15:00,4412.92,4431.8,4407.95,4431.8,300,171,0
2024-04-24 03:20:00,4431.78,4437.59,4419.34,4425.86,298,171,0
2024-04-24 03:25:00,4425.43,4427.03,4403.35,4422.77,299,171,0
2024-04-24 03:30:00,4421.68,4437.13,4410.43,4433.1,300,171,0
2024-04-24 03:35:00,4434.3,4439.28,4412.22,4431.55,300,171,0
2024-04-24 03:40:00,4432.17,4456.05,4429.83,4449.13,299,171,0
2024-04-24 03:45:00,4448.61,4450.07,4425.65,4431.39,300,171,0
2024-04-24 03:50:00,4432.55,4479.66,4431.83,4471.91,299,171,0
2024-04-24 03:55:00,4469.55,4480.37,4433.88,4452.94,299,171,0
2024-04-24 04:00:00,4452.39,4503.01,4451.82,4501.21,298,171,0
2024-04-24 04:05:00,4501.21,4534.44,4500.68,4529.89,299,171,0
2024-04-24 04:10:00,4529.11,4552.84,4515.95,4532.73,300,171,0
2024-04-24 04:15:00,4532.5,4541.11,4492.14,4496.43,298,171,0
2024-04-24 04:20:00,4497.11,4497.52,4433.14,4435.19,300,171,0
2024-04-24 04:25:00,4436.65,4446.8,4395.81,4408.76,299,171,0
2024-04-24 04:30:00,4411.35,4412.61,4376.41,4380.21,299,171,0
2024-04-24 04:35:00,4378.99,4384.92,4357.75,4362.81,298,171,0
2024-04-24 04:40:00,4363.62,4403.03,4356.32,4402.73,299,171,0
2024-04-24 04:45:00,4402.86,4403.25,4384.09,4388.46,298,171,0
2024-04-24 04:50:00,4387.8,4405.25,4379.47,4385.72,299,171,0
2024-04-24 04:55:00,4385.05,4403.48,4369.66,4392.78,299,171,0
2024-04-24 05:00:00,4393.13,4404.59,4382.6,4395.62,300,171,0
2024-04-24 05:05:00,4393.64,4411.7,4388.12,4409.47,299,171,0
2024-04-24 05:10:00,4411.18,4414.13,4380.28,4400.15,299,171,0
2024-04-24 05:15:00,4398.43,4417.18,4383.77,4383.77,298,171,0
2024-04-24 05:20:00,4382.35,4389.89,4353.89,4371.26,299,171,0
2024-04-24 05:25:00,4369.14,4369.14,4316.77,4321.87,299,171,0
2024-04-24 05:30:00,4322.09,4327.77,4286.72,4294.89,297,171,0
2024-04-24 05:35:00,4294.22,4319.31,4275.62,4317.46,300,171,0
2024-04-24 05:40:00,4315.53,4339.95,4312.74,4325.45,298,171,0
2024-04-24 05:45:00,4323.46,4351.95,4321.03,4333.6,299,171,0
2024-04-24 05:50:00,4333.86,4346.08,4327.81,4335.54,299,171,0
2024-04-24 05:55:00,4334.33,4376.13,4331.79,4373.37,297,171,0
2024-04-24 06:00:00,4375.0,4409.63,4369.96,4409.63,299,171,0
2024-04-24 06:05:00,4409.04,4409.48,4395.66,4396.03,298,171,0
2024-04-24 06:10:00,4394.65,4445.9,4394.65,4432.48,300,171,0
2024-04-24 06:15:00,4431.02,4442.4,4426.58,4426.8,300,171,0
2024-04-24 06:20:00,4425.24,4439.02,4425.24,4429.31,297,171,0
2024-04-24 06:25:00,4429.51,4453.79,4426.85,4428.95,298,171,0
2024-04-24 06:30:00,4430.19,4455.26,4419.07,4432.82,300,171,0
2024-04-24 06:35:00,4432.47,4432.47,4417.49,4424.31,299,171,0
2024-04-24 06:40:00,4423.59,4456.24,4421.82,4450.23,298,171,0
2024-04-24 06:45:00,4450.04,4468.22,4443.57,4459.39,300,171,0
2024-04-24 06:50:00,4460.93,4489.15,4455.92,4477.31,300,171,0
2024-04-24 06:55:00,4479.13,4489.58,4472.0,4485.9,296,171,0
2024-04-24 07:00:00,4487.81,4491.65,4473.58,4478.95,300,171,0
2024-04-24 07:05:00,4477.24,4493.73,4470.3,4491.58,299,171,0
2024-04-24 07:10:00,4491.03,4524.8,4488.4,4496.61,300,171,0
2024-04-24 07:15:00,4497.51,4545.95,4490.76,4542.0,300,171,0
2024-04-24 07:20:00,4542.32,4542.32,4513.4,4525.15,299,171,0
2024-04-24 07:25:00,4526.33,4549.3,4523.66,4540.55,299,171,0
2024-04-24 07:30:00,4539.65,4561.38,4530.67,4559.49,298,171,0
2024-04-24 07:35:00,4558.9,4585.66,4555.76,4578.89,300,171,0
2024-04-24 07:40:00,4577.95,4608.2,4576.14,4585.62,298,171,0
2024-04-24 07:45:00,4587.26,4596.37,4569.63,4594.19,299,171,0
2024-04-24 07:50:00,4595.38,4599.94,4574.46,4576.21,299,171,0
2024-04-24 07:55:00,4576.44,4626.48,4576.4,4615.08,298,171,0
2024-04-24 08:00:00,4615.28,4615.47,4583.11,4607.42,299,171,0
2024-04-24 08:05:00,4608.31,4635.0,4596.38,4632.82,299,171,0
2024-04-24 08:10:00,4634.73,4645.86,4624.31,4644.83,299,171,0
2024-04-24 08:15:00,4645.01,4652.47,4619.55,4619.55,299,171,0
2024-04-24 08:20:00,4619.88,4633.8,4606.21,4631.16,299,171,0
2024-04-24 08:25:00,4628.51,4653.29,4618.62,4652.15,298,171,0
2024-04-24 08:30:00,4651.77,4651.99,4623.37,4642.39,299,171,0
2024-04-24 08:35:00,4645.11,4674.94,4641.09,4645.84,300,171,0
2024-04-24 08:40:00,4644.42,4666.1,4632.85,4664.49,300,171,0
2024-04-24 08:45:00,4664.03,4675.52,4653.55,4660.33,301,171,0
2024-04-24 08:50:00,4661.36,4673.23,4654.14,4662.83,300,171,0
2024-04-24 08:55:00,4662.8,4686.43,4657.46,4674.96,299,171,0
2024-04-24 09:00:00,4674.12,4684.6,4651.23,4653.71,299,171,0
2024-04-24 09:05:00,4653.58,4679.31,4653.58,4667.32,296,171,0
2024-04-24 09:10:00,4668.34,4673.18,4653.42,4665.52,298,171,0
2024-04-24 09:15:00,4666.25,4675.06,4651.1,4665.11,300,171,0
2024-04-24 09:20:00,4665.88,4698.06,4655.7,4655.7,298,171,0
2024-04-24 09:25:00,4656.26,4663.3,4643.25,4659.48,296,171,0
2024-04-24 09:30:00,4662.97,4698.0,4662.97,4686.69,301,171,0
2024-04-24 09:35:00,4685.48,4715.95,4671.61,4689.32,300,171,0
2024-04-24 09:40:00,4691.72,4697.35,4674.33,4687.52,300,171,0
2024-04-24 09:45:00,4689.28,4698.61,4664.24,4677.66,299,171,0
2024-04-24 09:50:00,4677.57,4706.32,4671.94,4688.5,298,171,0
2024-04-24 09:55:00,4689.88,4691.94,4668.77,4676.66,298,171,0
2024-04-24 10:00:00,4677.54,4706.42,4665.21,4703.82,299,171,0
2024-04-24 10:05:00,4705.13,4725.13,4702.79,4716.17,297,171,0
2024-04-24 10:10:00,4715.83,4718.76,4685.63,4697.69,300,171,0
2024-04-24 10:15:00,4694.5,4713.99,4677.9,4686.66,300,171,0
2024-04-24 10:20:00,4685.89,4688.83,4658.09,4666.45,300,171,0
2024-04-24 10:25:00,4667.74,4677.04,4641.9,4647.17,297,171,0
2024-04-24 10:30:00,4647.12,4669.47,4644.28,4653.46,300,171,0
2024-04-24 10:35:00,4653.99,4656.01,4638.89,4654.14,297,171,0
2024-04-24 10:40:00,4653.19,4688.38,4650.5,4680.66,299,171,0
2024-04-24 10:45:00,4680.1,4683.81,4644.58,4655.98,299,171,0
2024-04-24 10:50:00,4657.06,4658.83,4639.17,4641.87,299,171,0
2024-04-24 10:55:00,4643.45,4664.89,4626.98,4658.2,300,171,0
2024-04-24 11:00:00,4658.72,4662.58,4617.61,4638.11,299,171,0
2024-04-24 11:05:00,4635.15,4637.77,4610.98,4614.17,300,171,0
2024-04-24 11:10:00,4614.71,4624.44,4601.65,4617.55,297,171,0
2024-04-24 11:15:00,4617.65,4646.26,4609.86,4642.16,298,171,0
2024-04-24 11:20:00,4645.74,4682.18,4644.27,4673.17,298,171,0
2024-04-24 11:25:00,4672.73,4674.14,4628.26,4630.77,299,171,0
2024-04-24 11:30:00,4631.36,4653.6,4621.07,4646.43,297,171,0
2024-04-24 11:35:00,4645.66,4650.34,4635.32,4643.58,300,171,0
2024-04-24 11:40:00,4643.67,4684.04,4643.15,4677.54,297,171,0
2024-04-24 11:45:00,4678.49,4688.65,4662.61,4672.46,300,171,0
2024-04-24 11:50:00,4670.63,4672.09,4648.11,4651.08,300,171,0
2024-04-24 11:55:00,4651.56,4691.5,4647.61,4690.07,299,171,0
2024-04-24 12:00:00,4691.62,4700.39,4670.65,4696.78,300,171,0
2024-04-24 12:05:00,4696.69,4702.34,4661.79,4686.27,300,171,0
2024-04-24 12:10:00,4687.37,4691.17,4646.83,4659.28,300,171,0
2024-04-24 12:15:00,4658.01,4664.01,4636.8,4652.79,299,171,0
2024-04-24 12:20:00,4654.13,4658.48,4633.74,4635.19,299,171,0
2024-04-24 12:25:00,4636.31,4643.74,4591.23,4601.21,298,171,0
2024-04-24 12:30:00,4600.33,4608.06,4578.64,4604.27,299,171,0
2024-04-24 12:35:00,4605.31,4611.2,4587.3,4603.09,300,171,0
2024-04-24 12:40:00,4602.46,4613.66,4572.53,4584.9,299,171,0
2024-04-24 12:45:00,4584.18,4589.08,4570.83,4580.29,298,171,0
2024-04-24 12:50:00,4581.77,4605.92,4571.04,4602.6,299,171,0
2024-04-24 12:55:00,4603.04,4623.35,4598.19,4620.19,298,171,0
2024-04-24 13:00:00,4620.52,4625.75,4587.6,4602.08,298,171,0
2024-04-24 13:05:00,4602.99,4607.78,4587.41,4588.52,299,171,0
2024-04-24 13:10:00,4588.34,4603.12,4573.77,4601.16,300,171,0
2024-04-24 13:15:00,4603.45,4611.39,4577.9,4577.9,299,171,0
2024-04-24 13:20:00,4578.95,4630.57,4575.09,4630.57,299,171,0
2024-04-24 13:25:00,4631.41,4635.57,4588.3,4592.74,299,171,0
2024-04-24 13:30:00,4591.95,4591.95,4539.04,4543.14,300,171,0
2024-04-24 13:35:00,4543.1,4577.56,4543.1,4550.4,300,171,0
2024-04-24 13:40:00,4549.44,4574.75,4546.3,4564.62,300,171,0
2024-04-24 13:45:00,4565.53,4607.65,4560.06,4591.95,300,171,0
2024-04-24 13:50:00,4589.5,4590.18,4555.79,4567.4,299,171,0
2024-04-24 13:55:00,4567.7,4567.7,4537.77,4542.38,300,171,0
2024-04-24 14:00:00,4543.42,4575.41,4541.69,4570.26,298,171,0
2024-04-24 14:05:00,4570.11,4591.5,4569.2,4589.63,298,171,0
2024-04-24 14:10:00,4589.06,4602.0,4561.33,4578.56,300,171,0
2024-04-24 14:15:00,4577.85,4578.91,4561.74,4575.36,300,171,0
2024-04-24 14:20:00,4574.12,4589.62,4573.8,4575.76,300,171,0
2024-04-24 14:25:00,4575.04,4583.65,4559.62,4561.21,300,171,0
2024-04-24 14:30:00,4560.67,4584.77,4553.21,4557.79,299,171,0
2024-04-24 14:35:00,4558.19,4565.59,4532.26,4532.76,300,171,0
2024-04-24 14:40:00,4531.03,4544.71,4506.49,4510.01,300,171,0
2024-04-24 14:45:00,4509.83,4510.66,4465.95,4479.14,300,171,0
2024-04-24 14:50:00,4478.95,4481.32,4457.79,4461.33,300,171,0
2024-04-24 14:55:00,4460.43,4461.65,4427.94,4461.65,299,171,0
2024-04-24 15:00:00,4461.4,4463.2,4436.65,4448.85,300,171,0
2024-04-24 15:05:00,4450.45,4463.89,4438.18,4447.76,298,171,0
2024-04-24 15:10:00,4448.07,4463.31,4419.76,4439.95,300,171,0
2024-04-24 15:15:00,4440.5,4449.37,4430.82,4444.86,299,171,0
2024-04-24 15:20:00,4441.81,4479.44,4437.4,4465.83,299,171,0
2024-04-24 15:25:00,4464.94,4485.09,4462.89,4472.91,300,171,0
2024-04-24 15:30:00,4472.82,4477.9,4398.13,4402.44,299,171,0
2024-04-24 15:35:00,4403.15,4418.97,4393.85,4397.61,299,171,0
2024-04-24 15:40:00,4399.05,4414.87,4392.69,4412.89,300,171,0
2024-04-24 15:45:00,4412.53,4436.05,4409.15,4417.92,300,171,0
2024-04-24 15:50:00,4417.18,4424.43,4394.54,4407.56,299,171,0
2024-04-24 15:55:00,4408.03,4417.64,4388.38,4417.64,298,171,0
2024-04-24 16:00:00,4418.75,4431.13,4395.65,4431.13,298,171,0
2024-04-24 16:05:00,4431.36,4475.22,4429.89,4473.36,299,171,0
2024-04-24 16:10:00,4473.41,4498.78,4467.87,4484.01,299,171,0
2024-04-24 16:15:00,4481.0,4491.83,4454.42,4466.0,297,171,0
2024-04-24 16:20:00,4466.66,4502.51,4466.27,4488.01,300,171,0
2024-04-24 16:25:00,4487.76,4505.2,4466.13,4466.49,299,171,0
2024-04-24 16:30:00,4467.12,4468.83,4451.98,4465.79,299,171,0
2024-04-24 16:35:00,4466.92,4499.34,4461.31,4483.8,300,171,0
2024-04-24 16:40:00,4483.31,4532.84,4478.78,4531.73,299,171,0
2024-04-24 16:45:00,4529.68,4544.62,4510.61,4529.53,299,171,0
2024-04-24 16:50:00,4529.1,4529.1,4481.73,4481.73,299,171,0
2024-04-24 16:55:00,4481.06,4503.76,4473.7,4480.58,298,171,0
2024-04-24 17:00:00,4479.19,4500.98,4471.52,4477.06,300,171,0
2024-04-24 17:05:00,4479.13,4492.47,4474.39,4475.89,297,171,0
2024-04-24 17:10:00,4474.31,4532.21,4474.31,4529.67,300,171,0
2024-04-24 17:15:00,4528.71,4541.42,4508.34,4513.4,299,171,0
2024-04-24 17:20:00,4514.58,4530.98,4504.07,4518.9,299,171,0
2024-04-24 17:25:00,4518.93,4528.37,4498.34,4523.53,299,171,0
2024-04-24 17:30:00,4526.67,4532.72,4498.55,4500.96,298,171,0
2024-04-24 17:35:00,4500.92,4519.7,4486.58,4492.36,299,171,0
2024-04-24 17:40:00,4493.14,4498.71,4460.81,4477.58,300,171,0
2024-04-24 17:45:00,4478.18,4497.07,4472.43,4497.07,300,171,0
2024-04-24 17:50:00,4497.69,4508.06,4467.94,4468.86,300,171,0
2024-04-24 17:55:00,4468.31,4478.22,4448.67,4458.51,300,171,0
2024-04-24 18:00:00,4457.37,4478.44,4449.09,4471.01,300,171,0
2024-04-24 18:05:00,4471.3,4483.01,4452.8,4474.52,300,171,0
2024-04-24 18:10:00,4472.7,4502.3,4457.84,4502.26,298,171,0
2024-04-24 18:15:00,4502.82,4506.71,4487.73,4492.5,299,171,0
2024-04-24 18:20:00,4492.53,4502.19,4476.66,4485.58,299,171,0
2024-04-24 18:25:00,4486.28,4504.53,4482.33,4482.33,300,171,0
2024-04-24 18:30:00,4484.12,4500.94,4475.78,4486.49,298,171,0
2024-04-24 18:35:00,4486.83,4493.76,4465.24,4479.22,299,171,0
2024-04-24 18:40:00,4482.16,4487.4,4463.43,4465.51,299,171,0
2024-04-24 18:45:00,4465.34,4491.68,4449.41,4463.33,295,171,0
