time,open,high,low,close,tick_volume,spread,real_volume
2023-10-24 13:50:00,0.8704,0.87077,0.87033,0.87071,1334,0,0
2023-10-24 14:00:00,0.87071,0.87118,0.87064,0.8711,870,0,0
2023-10-24 14:10:00,0.8711,0.87121,0.8708,0.8709,712,0,0
2023-10-24 14:20:00,0.8709,0.87109,0.87076,0.8709,564,0,0
2023-10-24 14:30:00,0.8709,0.87096,0.87051,0.87063,704,0,0
2023-10-24 14:40:00,0.87063,0.8707,0.87017,0.87042,598,0,0
2023-10-24 14:50:00,0.87042,0.87045,0.87012,0.87039,538,0,0
2023-10-24 15:00:00,0.87039,0.87046,0.87016,0.87042,676,0,0
2023-10-24 15:10:00,0.87042,0.87066,0.87033,0.87046,551,0,0
2023-10-24 15:20:00,0.87046,0.87053,0.87029,0.87046,660,0,0
2023-10-24 15:30:00,0.87046,0.87052,0.87032,0.8705,542,0,0
2023-10-24 15:40:00,0.8705,0.87066,0.87021,0.87028,510,0,0
2023-10-24 15:50:00,0.87028,0.8708,0.87028,0.87061,400,0,0
2023-10-24 16:00:00,0.87061,0.87078,0.87057,0.87073,521,0,0
2023-10-24 16:10:00,0.87073,0.87098,0.8707,0.87095,265,0,0
2023-10-24 16:20:00,0.87095,0.87133,0.87095,0.87116,461,0,0
2023-10-24 16:30:00,0.87116,0.87117,0.87074,0.87075,432,0,0
2023-10-24 16:40:00,0.87075,0.87096,0.87071,0.87073,318,0,0
2023-10-24 16:50:00,0.87073,0.87093,0.87073,0.87073,232,0,0
2023-10-24 17:00:00,0.87073,0.87089,0.87069,0.87079,329,0,0
2023-10-24 17:10:00,0.87079,0.87084,0.87072,0.87072,210,0,0
2023-10-24 17:20:00,0.87072,0.87072,0.87061,0.87067,192,0,0
2023-10-24 17:30:00,0.87067,0.8707,0.87052,0.87058,243,0,0
2023-10-24 17:40:00,0.87058,0.87077,0.87051,0.87054,219,0,0
2023-10-24 17:50:00,0.87054,0.87072,0.87051,0.87062,272,0,0
2023-10-24 18:00:00,0.87062,0.87072,0.8705,0.87068,152,0,0
2023-10-24 18:10:00,0.87068,0.87091,0.87067,0.87087,244,0,0
2023-10-24 18:20:00,0.87087,0.87093,0.87083,0.87084,154,0,0
2023-10-24 18:30:00,0.87084,0.87086,0.87072,0.8708,239,0,0
2023-10-24 18:40:00,0.8708,0.87085,0.8707,0.87073,192,0,0
2023-10-24 18:50:00,0.87073,0.87077,0.87062,0.87068,192,0,0
2023-10-24 19:00:00,0.87068,0.87072,0.8706,0.87068,226,0,0
2023-10-24 19:10:00,0.87068,0.8708,0.87067,0.87074,150,0,0
2023-10-24 19:20:00,0.87074,0.87077,0.87069,0.87077,108,0,0
2023-10-24 19:30:00,0.87077,0.87082,0.87063,0.87074,126,0,0
2023-10-24 19:40:00,0.87074,0.87084,0.87071,0.87081,79,0,0
2023-10-24 19:50:00,0.87081,0.87092,0.87074,0.87082,145,0,0
2023-10-24 20:00:00,0.87082,0.87086,0.8707,0.87072,148,0,0
2023-10-24 20:10:00,0.87073,0.8709,0.87072,0.87084,72,0,0
2023-10-24 20:20:00,0.87084,0.87089,0.87082,0.87087,42,0,0
2023-10-24 20:30:00,0.87087,0.87088,0.87077,0.87084,46,0,0
2023-10-24 20:40:00,0.87084,0.87093,0.87084,0.87089,56,0,0
2023-10-24 20:50:00,0.87089,0.87098,0.8708,0.87082,180,0,0
2023-10-24 21:00:00,0.87081,0.87081,0.86885,0.87067,28,19,0
2023-10-24 21:10:00,0.87067,0.87083,0.87067,0.87074,34,41,0
2023-10-24 21:20:00,0.87074,0.87085,0.87068,0.87081,60,30,0
2023-10-24 21:30:00,0.87081,0.87093,0.87075,0.8709,75,30,0
2023-10-24 21:40:00,0.8709,0.87094,0.87075,0.87085,149,16,0
2023-10-24 21:50:00,0.87085,0.87095,0.87083,0.87084,166,21,0
2023-10-24 22:00:00,0.87085,0.87109,0.87073,0.87092,183,1,0
2023-10-24 22:10:00,0.87092,0.87116,0.87088,0.87108,119,4,0
2023-10-24 22:20:00,0.87108,0.87118,0.87099,0.87099,184,0,0
2023-10-24 22:30:00,0.87099,0.87102,0.87091,0.87101,135,0,0
2023-10-24 22:40:00,0.87101,0.87115,0.87101,0.87115,43,1,0
2023-10-24 22:50:00,0.87115,0.87126,0.8711,0.8711,76,0,0
2023-10-24 23:00:00,0.8711,0.87123,0.8711,0.87117,74,0,0
2023-10-24 23:10:00,0.87117,0.87122,0.87114,0.87116,68,0,0
2023-10-24 23:20:00,0.87116,0.8712,0.87104,0.87109,62,0,0
2023-10-24 23:30:00,0.8711,0.87116,0.87109,0.87116,45,0,0
2023-10-24 23:40:00,0.87116,0.87125,0.87115,0.8712,66,0,0
2023-10-24 23:50:00,0.8712,0.87125,0.87114,0.87114,70,0,0
2023-10-25 00:00:00,0.87114,0.87116,0.87104,0.87105,151,0,0
2023-10-25 00:10:00,0.87105,0.87112,0.87102,0.8711,78,0,0
2023-10-25 00:20:00,0.8711,0.87114,0.87098,0.87111,141,0,0
2023-10-25 00:30:00,0.87111,0.87111,0.8708,0.8709,283,0,0
2023-10-25 00:40:00,0.8709,0.8709,0.87066,0.8707,147,0,0
2023-10-25 00:50:00,0.8707,0.87077,0.87058,0.87066,247,0,0
2023-10-25 01:00:00,0.87066,0.87078,0.87063,0.87064,174,0,0
2023-10-25 01:10:00,0.87064,0.87069,0.87053,0.87062,167,0,0
2023-10-25 01:20:00,0.87063,0.8707,0.87061,0.87066,133,0,0
2023-10-25 01:30:00,0.87066,0.87079,0.87066,0.87078,94,0,0
2023-10-25 01:40:00,0.87078,0.87084,0.87069,0.87069,73,0,0
2023-10-25 01:50:00,0.87069,0.87071,0.87056,0.8706,88,0,0
2023-10-25 02:00:00,0.87059,0.87078,0.87059,0.87071,172,0,0
2023-10-25 02:10:00,0.87071,0.87088,0.87071,0.87083,160,0,0
2023-10-25 02:20:00,0.87083,0.87087,0.87071,0.87073,73,0,0
2023-10-25 02:30:00,0.87073,0.87087,0.87069,0.87087,96,0,0
2023-10-25 02:40:00,0.87087,0.87099,0.87084,0.87094,120,0,0
2023-10-25 02:50:00,0.87094,0.87116,0.87094,0.8711,127,0,0
2023-10-25 03:00:00,0.8711,0.87112,0.87092,0.87092,84,0,0
2023-10-25 03:10:00,0.87092,0.87106,0.87089,0.87106,123,0,0
2023-10-25 03:20:00,0.87106,0.87113,0.87094,0.87109,89,0,0
2023-10-25 03:30:00,0.87109,0.87114,0.87106,0.87111,90,0,0
2023-10-25 03:40:00,0.87111,0.87112,0.87106,0.8711,46,0,0
2023-10-25 03:50:00,0.8711,0.87112,0.87105,0.87107,53,0,0
2023-10-25 04:00:00,0.87107,0.87109,0.87102,0.87105,54,0,0
2023-10-25 04:10:00,0.87105,0.87106,0.87096,0.87098,46,0,0
2023-10-25 04:20:00,0.87098,0.87103,0.87096,0.87101,53,0,0
2023-10-25 04:30:00,0.87101,0.87102,0.87095,0.87095,98,0,0
2023-10-25 04:40:00,0.87097,0.87101,0.87093,0.87098,133,0,0
2023-10-25 04:50:00,0.87098,0.87114,0.87092,0.87112,80,0,0
2023-10-25 05:00:00,0.87112,0.87115,0.87092,0.87096,85,0,0
2023-10-25 05:10:00,0.87096,0.87099,0.87087,0.87088,92,0,0
2023-10-25 05:20:00,0.87088,0.87094,0.87086,0.8709,48,0,0
2023-10-25 05:30:00,0.8709,0.87108,0.87089,0.87097,145,0,0
2023-10-25 05:40:00,0.87097,0.87112,0.87096,0.87097,125,0,0
2023-10-25 05:50:00,0.87097,0.87113,0.87092,0.87112,178,0,0
2023-10-25 06:00:00,0.87112,0.87132,0.87106,0.87132,273,0,0
2023-10-25 06:10:00,0.87132,0.87146,0.87115,0.87123,196,0,0
2023-10-25 06:20:00,0.87123,0.87129,0.87115,0.87124,205,0,0
2023-10-25 06:30:00,0.87123,0.87134,0.87107,0.87111,194,0,0
2023-10-25 06:40:00,0.8711,0.87137,0.87109,0.8713,178,0,0
2023-10-25 06:50:00,0.8713,0.8713,0.87097,0.871,344,0,0
2023-10-25 07:00:00,0.871,0.87114,0.87043,0.87053,637,0,0
2023-10-25 07:10:00,0.87053,0.87083,0.87049,0.8706,523,0,0
2023-10-25 07:20:00,0.8706,0.87091,0.87049,0.87087,421,0,0
2023-10-25 07:30:00,0.87087,0.87152,0.87086,0.87136,411,0,0
2023-10-25 07:40:00,0.87136,0.87168,0.87128,0.87152,250,0,0
2023-10-25 07:50:00,0.87152,0.87216,0.87152,0.87196,404,0,0
2023-10-25 08:00:00,0.87196,0.87234,0.87177,0.87225,550,0,0
2023-10-25 08:10:00,0.87225,0.8725,0.87201,0.87246,364,0,0
2023-10-25 08:20:00,0.87246,0.87252,0.87214,0.87221,252,0,0
2023-10-25 08:30:00,0.87221,0.87246,0.87217,0.87227,208,0,0
2023-10-25 08:40:00,0.87227,0.87238,0.87206,0.8723,388,0,0
2023-10-25 08:50:00,0.8723,0.87247,0.87204,0.87204,359,0,0
2023-10-25 09:00:00,0.87204,0.8722,0.87192,0.87216,295,0,0
2023-10-25 09:10:00,0.87217,0.8723,0.872,0.87215,301,0,0
2023-10-25 09:20:00,0.87215,0.87223,0.87174,0.87178,377,0,0
2023-10-25 09:30:00,0.87178,0.87238,0.87174,0.87225,338,0,0
2023-10-25 09:40:00,0.87225,0.87248,0.87221,0.87246,353,0,0
2023-10-25 09:50:00,0.87246,0.87253,0.87197,0.87206,503,0,0
2023-10-25 10:00:00,0.87206,0.87218,0.87191,0.87195,363,0,0
2023-10-25 10:10:00,0.87195,0.87218,0.87195,0.87217,292,0,0
2023-10-25 10:20:00,0.87217,0.87229,0.87203,0.87221,318,0,0
2023-10-25 10:30:00,0.87221,0.8725,0.87218,0.87249,177,0,0
2023-10-25 10:40:00,0.87249,0.8725,0.87221,0.87223,266,0,0
2023-10-25 10:50:00,0.87223,0.87235,0.87221,0.87223,170,0,0
2023-10-25 11:00:00,0.87223,0.87235,0.87214,0.87219,308,0,0
2023-10-25 11:10:00,0.87219,0.87219,0.87184,0.87197,231,0,0
2023-10-25 11:20:00,0.87197,0.87212,0.87191,0.8721,282,0,0
2023-10-25 11:30:00,0.8721,0.8721,0.87177,0.87206,359,0,0
2023-10-25 11:40:00,0.87206,0.87236,0.87205,0.87236,179,0,0
2023-10-25 11:50:00,0.87236,0.87251,0.87229,0.87245,294,0,0
2023-10-25 12:00:00,0.87245,0.87251,0.87234,0.87239,249,0,0
2023-10-25 12:10:00,0.87239,0.87253,0.87231,0.87247,229,0,0
2023-10-25 12:20:00,0.87247,0.87266,0.87214,0.87225,441,0,0
2023-10-25 12:30:00,0.87225,0.87225,0.87187,0.87195,421,0,0
2023-10-25 12:40:00,0.87195,0.87204,0.8719,0.872,282,0,0
2023-10-25 12:50:00,0.872,0.87218,0.87166,0.87175,459,0,0
2023-10-25 13:00:00,0.87175,0.8718,0.87147,0.8716,478,0,0
2023-10-25 13:10:00,0.8716,0.8719,0.87159,0.87176,321,0,0
2023-10-25 13:20:00,0.87176,0.87183,0.87149,0.87177,550,0,0
2023-10-25 13:30:00,0.87177,0.87184,0.87144,0.87173,752,0,0
2023-10-25 13:40:00,0.87174,0.87222,0.87169,0.87219,552,0,0
2023-10-25 13:50:00,0.87219,0.87234,0.87178,0.87197,570,0,0
2023-10-25 14:00:00,0.87197,0.87205,0.87132,0.87137,1084,0,0
2023-10-25 14:10:00,0.87137,0.87164,0.8712,0.87152,767,0,0
2023-10-25 14:20:00,0.87152,0.87152,0.87106,0.8712,624,0,0
2023-10-25 14:30:00,0.8712,0.87146,0.8711,0.8712,805,0,0
2023-10-25 14:40:00,0.8712,0.87131,0.87099,0.87129,709,0,0
2023-10-25 14:50:00,0.8713,0.87179,0.87128,0.87177,899,0,0
2023-10-25 15:00:00,0.87177,0.87196,0.87164,0.87186,1092,0,0
2023-10-25 15:10:00,0.87186,0.87196,0.87163,0.87179,497,0,0
2023-10-25 15:20:00,0.87179,0.87195,0.87173,0.87185,266,0,0
2023-10-25 15:30:00,0.87185,0.87216,0.87181,0.87202,395,0,0
2023-10-25 15:40:00,0.87202,0.87214,0.87183,0.87197,393,0,0
2023-10-25 15:50:00,0.87197,0.8721,0.87188,0.87189,344,0,0
2023-10-25 16:00:00,0.87189,0.8719,0.8716,0.87174,448,0,0
2023-10-25 16:10:00,0.87174,0.872,0.87168,0.87194,394,0,0
2023-10-25 16:20:00,0.87195,0.87217,0.87192,0.87215,274,0,0
2023-10-25 16:30:00,0.87214,0.87231,0.87209,0.87215,358,0,0
2023-10-25 16:40:00,0.87215,0.87228,0.87212,0.87218,317,0,0
2023-10-25 16:50:00,0.87218,0.87221,0.8718,0.87194,410,0,0
2023-10-25 17:00:00,0.87194,0.87204,0.87182,0.87199,351,0,0
2023-10-25 17:10:00,0.87199,0.87213,0.87194,0.87211,355,0,0
2023-10-25 17:20:00,0.87211,0.87212,0.87188,0.87209,407,0,0
2023-10-25 17:30:00,0.87209,0.87222,0.87194,0.87212,296,0,0
2023-10-25 17:40:00,0.87212,0.87231,0.87211,0.87224,295,0,0
2023-10-25 17:50:00,0.87224,0.87227,0.87211,0.87214,308,0,0
2023-10-25 18:00:00,0.87214,0.87228,0.87213,0.87225,258,0,0
2023-10-25 18:10:00,0.87225,0.87228,0.87212,0.87214,177,0,0
2023-10-25 18:20:00,0.87214,0.87219,0.87206,0.87213,217,0,0
2023-10-25 18:30:00,0.87213,0.87219,0.87208,0.87215,151,0,0
2023-10-25 18:40:00,0.87215,0.87231,0.87213,0.87223,178,0,0
2023-10-25 18:50:00,0.87223,0.87226,0.87201,0.8721,243,0,0
2023-10-25 19:00:00,0.8721,0.87225,0.87209,0.87216,214,0,0
2023-10-25 19:10:00,0.87216,0.87223,0.8721,0.87216,446,0,0
2023-10-25 19:20:00,0.87216,0.87218,0.87208,0.87211,404,0,0
2023-10-25 19:30:00,0.87211,0.87214,0.872,0.87208,177,0,0
2023-10-25 19:40:00,0.87208,0.8722,0.87205,0.87217,116,0,0
2023-10-25 19:50:00,0.87217,0.87248,0.87212,0.87247,297,0,0
2023-10-25 20:00:00,0.87247,0.87264,0.8724,0.87263,133,0,0
2023-10-25 20:10:00,0.87263,0.87264,0.87243,0.8725,76,0,0
2023-10-25 20:20:00,0.8725,0.87252,0.87245,0.87251,46,0,0
2023-10-25 20:30:00,0.87251,0.87265,0.87245,0.87258,136,0,0
2023-10-25 20:40:00,0.87258,0.87259,0.87248,0.87251,112,0,0
2023-10-25 20:50:00,0.87251,0.87272,0.87234,0.87241,431,0,0
2023-10-25 21:00:00,0.87241,0.87241,0.87185,0.8721,31,5,0
2023-10-25 21:10:00,0.87213,0.87231,0.87213,0.87231,64,43,0
2023-10-25 21:20:00,0.87231,0.87235,0.87231,0.87233,13,27,0
2023-10-25 21:30:00,0.87233,0.87242,0.87231,0.87241,138,20,0
2023-10-25 21:40:00,0.87241,0.8725,0.87239,0.8724,92,16,0
2023-10-25 21:50:00,0.8724,0.87263,0.87237,0.87258,159,4,0
2023-10-25 22:00:00,0.87259,0.87283,0.87253,0.87282,278,0,0
2023-10-25 22:10:00,0.87282,0.87296,0.87281,0.87294,116,1,0
2023-10-25 22:20:00,0.87294,0.87296,0.87288,0.87291,151,0,0
2023-10-25 22:30:00,0.87291,0.87291,0.87284,0.87288,106,0,0
2023-10-25 22:40:00,0.87288,0.87304,0.87283,0.87297,86,0,0
2023-10-25 22:50:00,0.87297,0.873,0.8729,0.87294,50,0,0
2023-10-25 23:00:00,0.87294,0.87309,0.87293,0.87306,79,0,0
2023-10-25 23:10:00,0.87306,0.87306,0.87299,0.87301,76,0,0
2023-10-25 23:20:00,0.87301,0.87325,0.87288,0.87325,138,0,0
2023-10-25 23:30:00,0.87325,0.8734,0.8732,0.87324,100,0,0
2023-10-25 23:40:00,0.87324,0.87328,0.87305,0.87311,116,0,0
2023-10-25 23:50:00,0.87311,0.87317,0.87307,0.87309,130,0,0
2023-10-26 00:00:00,0.87309,0.87316,0.87306,0.87311,174,0,0
2023-10-26 00:10:00,0.87311,0.87316,0.873,0.87308,129,0,0
2023-10-26 00:20:00,0.87308,0.8731,0.87299,0.87301,116,0,0
2023-10-26 00:30:00,0.87301,0.87321,0.87295,0.87317,123,0,0
2023-10-26 00:40:00,0.87317,0.87329,0.87315,0.87329,94,0,0
2023-10-26 00:50:00,0.87329,0.87344,0.87326,0.87337,376,0,0
2023-10-26 01:00:00,0.87337,0.87342,0.87328,0.87333,282,0,0
2023-10-26 01:10:00,0.87333,0.8734,0.87323,0.87326,170,0,0
2023-10-26 01:20:00,0.87326,0.87327,0.87297,0.873,168,0,0
2023-10-26 01:30:00,0.87301,0.87307,0.87277,0.87278,244,0,0
2023-10-26 01:40:00,0.87278,0.87279,0.87266,0.87278,237,0,0
2023-10-26 01:50:00,0.87278,0.87285,0.87274,0.87274,138,0,0
2023-10-26 02:00:00,0.87274,0.87289,0.87273,0.87285,153,0,0
2023-10-26 02:10:00,0.87285,0.87291,0.8727,0.87277,233,0,0
2023-10-26 02:20:00,0.87277,0.87294,0.87264,0.87291,265,0,0
2023-10-26 02:30:00,0.87291,0.87295,0.87277,0.87281,102,0,0
2023-10-26 02:40:00,0.87281,0.87282,0.87257,0.87267,100,0,0
2023-10-26 02:50:00,0.87267,0.87278,0.87267,0.87274,124,0,0
2023-10-26 03:00:00,0.87274,0.87289,0.8727,0.87287,176,0,0
2023-10-26 03:10:00,0.87287,0.87298,0.87285,0.87294,109,0,0
2023-10-26 03:20:00,0.87294,0.873,0.87284,0.87284,51,0,0
2023-10-26 03:30:00,0.87284,0.87294,0.8728,0.87286,88,0,0
2023-10-26 03:40:00,0.87286,0.87302,0.87284,0.873,80,0,0
2023-10-26 03:50:00,0.873,0.87311,0.87297,0.87303,107,0,0
2023-10-26 04:00:00,0.87303,0.87304,0.87293,0.87298,107,0,0
2023-10-26 04:10:00,0.87298,0.873,0.87284,0.87288,74,0,0
2023-10-26 04:20:00,0.87288,0.87299,0.87288,0.87295,74,0,0
2023-10-26 04:30:00,0.87295,0.873,0.87293,0.87299,78,0,0
2023-10-26 04:40:00,0.87299,0.87299,0.87269,0.8727,114,0,0
2023-10-26 04:50:00,0.8727,0.87303,0.87269,0.87298,110,0,0
2023-10-26 05:00:00,0.87298,0.87301,0.87269,0.87276,149,0,0
2023-10-26 05:10:00,0.87276,0.87282,0.8727,0.87276,117,0,0
2023-10-26 05:20:00,0.87276,0.87307,0.87273,0.87299,129,0,0
2023-10-26 05:30:00,0.87299,0.87299,0.87262,0.87263,105,0,0
2023-10-26 05:40:00,0.87263,0.87276,0.87253,0.87254,216,0,0
2023-10-26 05:50:00,0.87254,0.87277,0.87252,0.87277,202,0,0
2023-10-26 06:00:00,0.87277,0.87298,0.87274,0.8729,273,0,0
2023-10-26 06:10:00,0.8729,0.87297,0.87272,0.87295,225,0,0
2023-10-26 06:20:00,0.87295,0.87295,0.87254,0.87255,258,0,0
2023-10-26 06:30:00,0.87254,0.87262,0.87243,0.87258,311,0,0
2023-10-26 06:40:00,0.87258,0.87273,0.87232,0.87265,674,0,0
2023-10-26 06:50:00,0.87265,0.87275,0.87246,0.87268,467,0,0
2023-10-26 07:00:00,0.87268,0.87287,0.87249,0.87259,636,0,0
2023-10-26 07:10:00,0.87259,0.87261,0.87214,0.87226,522,0,0
2023-10-26 07:20:00,0.87226,0.87243,0.87185,0.87203,627,0,0
2023-10-26 07:30:00,0.87203,0.87232,0.87201,0.87205,277,0,0
2023-10-26 07:40:00,0.87205,0.87236,0.87203,0.87232,377,0,0
2023-10-26 07:50:00,0.87232,0.8726,0.87225,0.8725,360,0,0
2023-10-26 08:00:00,0.8725,0.87266,0.87234,0.87255,370,0,0
2023-10-26 08:10:00,0.87255,0.87268,0.87232,0.87239,322,0,0
2023-10-26 08:20:00,0.87239,0.87273,0.87229,0.87254,290,0,0
2023-10-26 08:30:00,0.87255,0.87283,0.87244,0.8728,266,0,0
2023-10-26 08:40:00,0.8728,0.87282,0.87261,0.87271,215,0,0
2023-10-26 08:50:00,0.87271,0.87305,0.87262,0.873,300,0,0
2023-10-26 09:00:00,0.873,0.87308,0.87272,0.87274,251,0,0
2023-10-26 09:10:00,0.87274,0.87281,0.87241,0.87252,188,0,0
2023-10-26 09:20:00,0.87252,0.87275,0.87243,0.87252,267,0,0
2023-10-26 09:30:00,0.87252,0.87257,0.87237,0.87255,312,0,0
2023-10-26 09:40:00,0.87255,0.87261,0.87207,0.87216,449,0,0
2023-10-26 09:50:00,0.87217,0.87242,0.87216,0.87232,239,0,0
2023-10-26 10:00:00,0.87232,0.87259,0.87226,0.87255,490,0,0
2023-10-26 10:10:00,0.87255,0.87262,0.87239,0.87248,180,0,0
2023-10-26 10:20:00,0.87248,0.87248,0.87229,0.87248,169,0,0
2023-10-26 10:30:00,0.87248,0.87249,0.87222,0.8723,283,0,0
2023-10-26 10:40:00,0.87229,0.8726,0.87229,0.87246,237,0,0
2023-10-26 10:50:00,0.87246,0.87261,0.87244,0.87259,228,0,0
2023-10-26 11:00:00,0.87259,0.87262,0.87199,0.872,320,0,0
2023-10-26 11:10:00,0.872,0.87226,0.87181,0.87187,392,0,0
2023-10-26 11:20:00,0.87187,0.87197,0.8717,0.8717,230,0,0
2023-10-26 11:30:00,0.8717,0.87191,0.87151,0.87153,266,0,0
2023-10-26 11:40:00,0.87153,0.8721,0.87152,0.87208,289,0,0
2023-10-26 11:50:00,0.87209,0.87212,0.87171,0.87177,290,0,0
2023-10-26 12:00:00,0.87177,0.87184,0.87149,0.87171,274,0,0
2023-10-26 12:10:00,0.87171,0.87203,0.87149,0.87173,973,0,0
2023-10-26 12:20:00,0.87173,0.87178,0.87108,0.87135,898,0,0
2023-10-26 12:30:00,0.87137,0.87151,0.87084,0.8711,1885,0,0
2023-10-26 12:40:00,0.8711,0.87139,0.87101,0.87125,1107,0,0
2023-10-26 12:50:00,0.87125,0.87129,0.87061,0.87088,1361,0,0
2023-10-26 13:00:00,0.87087,0.87114,0.87074,0.87113,903,0,0
2023-10-26 13:10:00,0.87113,0.87121,0.87082,0.87085,795,0,0
2023-10-26 13:20:00,0.87086,0.87104,0.87061,0.87077,715,0,0
2023-10-26 13:30:00,0.87077,0.87096,0.87068,0.87078,839,0,0
2023-10-26 13:40:00,0.87078,0.87081,0.86991,0.87002,925,0,0
2023-10-26 13:50:00,0.87002,0.87028,0.87001,0.87009,563,0,0
2023-10-26 14:00:00,0.87009,0.87026,0.86984,0.87003,887,0,0
2023-10-26 14:10:00,0.87003,0.87014,0.86962,0.8699,803,0,0
2023-10-26 14:20:00,0.8699,0.87034,0.86989,0.87009,779,0,0
2023-10-26 14:30:00,0.87009,0.8701,0.86972,0.86984,542,0,0
2023-10-26 14:40:00,0.86984,0.87001,0.86941,0.86947,684,0,0
2023-10-26 14:50:00,0.86947,0.86963,0.86922,0.86935,608,0,0
2023-10-26 15:00:00,0.86934,0.86939,0.86916,0.86933,568,0,0
2023-10-26 15:10:00,0.86933,0.86947,0.86914,0.86923,472,0,0
2023-10-26 15:20:00,0.86923,0.86942,0.86914,0.8694,522,0,0
2023-10-26 15:30:00,0.8694,0.86962,0.86936,0.86952,489,0,0
2023-10-26 15:40:00,0.86952,0.86961,0.86919,0.86934,424,0,0
2023-10-26 15:50:00,0.86934,0.86963,0.86927,0.86959,393,0,0
2023-10-26 16:00:00,0.86959,0.86993,0.86951,0.86992,543,0,0
2023-10-26 16:10:00,0.86992,0.87008,0.8699,0.87002,484,0,0
2023-10-26 16:20:00,0.87002,0.87006,0.86978,0.86993,311,0,0
2023-10-26 16:30:00,0.86993,0.87003,0.86988,0.86997,327,0,0
2023-10-26 16:40:00,0.86997,0.87003,0.86986,0.86992,299,0,0
2023-10-26 16:50:00,0.86992,0.86993,0.86965,0.86979,499,0,0
2023-10-26 17:00:00,0.86979,0.86989,0.86967,0.86982,442,0,0
2023-10-26 17:10:00,0.86982,0.86987,0.86971,0.86983,211,0,0
2023-10-26 17:20:00,0.86983,0.86996,0.86978,0.86991,304,0,0
2023-10-26 17:30:00,0.8699,0.86998,0.86972,0.86986,306,0,0
2023-10-26 17:40:00,0.86986,0.86991,0.86971,0.86979,323,0,0
2023-10-26 17:50:00,0.86979,0.86997,0.86978,0.86991,187,0,0
2023-10-26 18:00:00,0.86991,0.87,0.86971,0.86987,437,0,0
2023-10-26 18:10:00,0.86987,0.87011,0.86987,0.87011,191,0,0
2023-10-26 18:20:00,0.87011,0.87036,0.8701,0.8703,151,0,0
2023-10-26 18:30:00,0.8703,0.87049,0.8703,0.87038,207,0,0
2023-10-26 18:40:00,0.87038,0.87047,0.87025,0.87032,313,0,0
2023-10-26 18:50:00,0.87032,0.87037,0.87019,0.87027,214,0,0
2023-10-26 19:00:00,0.87027,0.87036,0.87018,0.87024,237,0,0
2023-10-26 19:10:00,0.87024,0.8703,0.8702,0.87022,309,0,0
2023-10-26 19:20:00,0.87022,0.87025,0.87018,0.87023,106,0,0
2023-10-26 19:30:00,0.87023,0.87037,0.87019,0.87037,248,0,0
2023-10-26 19:40:00,0.87037,0.87047,0.87034,0.87046,178,0,0
2023-10-26 19:50:00,0.87046,0.87088,0.87045,0.87086,220,0,0
2023-10-26 20:00:00,0.87088,0.8711,0.87084,0.87085,213,0,0
2023-10-26 20:10:00,0.87085,0.87085,0.87073,0.8708,79,0,0
2023-10-26 20:20:00,0.8708,0.87094,0.87071,0.87075,117,0,0
2023-10-26 20:30:00,0.87075,0.87081,0.87066,0.87068,97,0,0
2023-10-26 20:40:00,0.87068,0.87077,0.87067,0.87076,100,0,0
2023-10-26 20:50:00,0.87076,0.87101,0.87067,0.87083,291,0,0
2023-10-26 21:00:00,0.87083,0.87083,0.86976,0.87047,35,7,0
2023-10-26 21:10:00,0.87047,0.87062,0.8704,0.87043,65,30,0
2023-10-26 21:20:00,0.87052,0.87071,0.8704,0.87069,174,13,0
2023-10-26 21:30:00,0.87069,0.87093,0.8706,0.87077,97,1,0
2023-10-26 21:40:00,0.87077,0.87084,0.87075,0.87084,70,11,0
2023-10-26 21:50:00,0.87084,0.87085,0.87064,0.8707,231,9,0
2023-10-26 22:00:00,0.8707,0.87087,0.8707,0.87079,103,0,0
2023-10-26 22:10:00,0.87079,0.87082,0.87066,0.87068,93,1,0
2023-10-26 22:20:00,0.87068,0.87072,0.87051,0.87051,80,0,0
2023-10-26 22:30:00,0.8705,0.87059,0.87047,0.87056,85,0,0
2023-10-26 22:40:00,0.87056,0.87065,0.87049,0.87056,48,0,0
2023-10-26 22:50:00,0.87056,0.87062,0.87055,0.87059,52,2,0
2023-10-26 23:00:00,0.87059,0.87062,0.87051,0.87051,98,0,0
2023-10-26 23:10:00,0.87051,0.87053,0.87037,0.87037,54,0,0
2023-10-26 23:20:00,0.87037,0.8704,0.87034,0.87036,62,0,0
2023-10-26 23:30:00,0.87036,0.87049,0.87035,0.87045,65,0,0
2023-10-26 23:40:00,0.87045,0.87051,0.87042,0.87042,59,0,0
2023-10-26 23:50:00,0.87042,0.87049,0.87039,0.87044,61,0,0
2023-10-27 00:00:00,0.87044,0.87051,0.87034,0.87044,189,0,0
2023-10-27 00:10:00,0.87044,0.87054,0.87042,0.87054,77,0,0
2023-10-27 00:20:00,0.87054,0.8706,0.87048,0.87051,81,0,0
2023-10-27 00:30:00,0.87051,0.87058,0.87044,0.87057,52,0,0
2023-10-27 00:40:00,0.87057,0.87063,0.87044,0.87052,72,0,0
2023-10-27 00:50:00,0.87052,0.87061,0.87037,0.87059,339,0,0
2023-10-27 01:00:00,0.87059,0.87059,0.87044,0.87045,93,0,0
2023-10-27 01:10:00,0.87045,0.87054,0.87045,0.8705,158,0,0
2023-10-27 01:20:00,0.8705,0.8706,0.87049,0.87052,109,0,0
