time,open,high,low,close,tick_volume,spread,real_volume
2024-01-23 15:55:00,1.10427,1.10439,1.1036299999999999,1.10379,1155,6,0
2024-01-23 16:00:00,1.10379,1.10393,1.10346,1.10362,1060,6,0
2024-01-23 16:05:00,1.10362,1.10398,1.10335,1.10365,1077,6,0
2024-01-23 16:10:00,1.10365,1.10388,1.10313,1.10315,988,6,0
2024-01-23 16:15:00,1.10315,1.10315,1.1027,1.10288,788,6,0
2024-01-23 16:20:00,1.10289,1.10376,1.10289,1.1035,725,6,0
2024-01-23 16:25:00,1.1035,1.10374,1.10326,1.10336,465,6,0
2024-01-23 16:30:00,1.10335,1.10364,1.10313,1.10327,588,6,0
2024-01-23 16:35:00,1.10326,1.10355,1.10324,1.10348,507,6,0
2024-01-23 16:40:00,1.10348,1.1036,1.10309,1.10324,336,6,0
2024-01-23 16:45:00,1.10324,1.10334,1.10295,1.10321,408,6,0
2024-01-23 16:50:00,1.10322,1.10386,1.1032,1.10337,455,6,0
2024-01-23 16:55:00,1.10337,1.10374,1.10334,1.10355,260,6,0
2024-01-23 17:00:00,1.10355,1.10369,1.1032,1.10332,430,6,0
2024-01-23 17:05:00,1.10332,1.10335,1.10284,1.10286,248,6,0
2024-01-23 17:10:00,1.10286,1.10306,1.10286,1.10302,443,6,0
2024-01-23 17:15:00,1.10302,1.10303,1.10255,1.10257,456,6,0
2024-01-23 17:20:00,1.10257,1.1025800000000001,1.1024,1.10246,430,6,0
2024-01-23 17:25:00,1.10246,1.1025800000000001,1.10246,1.10255,446,6,0
2024-01-23 17:30:00,1.10255,1.10278,1.10244,1.10276,182,6,0
2024-01-23 17:35:00,1.10276,1.10283,1.1026,1.10261,284,6,0
2024-01-23 17:40:00,1.10261,1.10265,1.10247,1.10263,295,6,0
2024-01-23 17:45:00,1.10263,1.10303,1.10259,1.10302,336,6,0
2024-01-23 17:50:00,1.10302,1.10323,1.10292,1.10299,411,6,0
2024-01-23 17:55:00,1.10299,1.10313,1.10284,1.10301,393,6,0
2024-01-23 18:00:00,1.10301,1.1031,1.10285,1.10287,211,6,0
2024-01-23 18:05:00,1.10287,1.10318,1.10283,1.10317,259,6,0
2024-01-23 18:10:00,1.10317,1.10326,1.10305,1.10308,295,6,0
2024-01-23 18:15:00,1.10308,1.10311,1.10295,1.10309,258,6,0
2024-01-23 18:20:00,1.10309,1.10328,1.10294,1.10325,264,6,0
2024-01-23 18:25:00,1.10325,1.1033,1.10316,1.10329,140,6,0
2024-01-23 18:30:00,1.10329,1.10336,1.10324,1.10331,107,6,0
2024-01-23 18:35:00,1.10331,1.1035,1.10326,1.10346,127,6,0
2024-01-23 18:40:00,1.10345,1.10367,1.10338,1.10367,152,6,0
2024-01-23 18:45:00,1.10367,1.10386,1.10353,1.10385,287,6,0
2024-01-23 18:50:00,1.10385,1.10389,1.10373,1.10381,195,6,0
2024-01-23 18:55:00,1.10381,1.10417,1.10375,1.10408,251,6,0
2024-01-23 19:00:00,1.10408,1.10439,1.10406,1.10423,242,6,0
2024-01-23 19:05:00,1.10423,1.1043,1.10412,1.10425,140,6,0
2024-01-23 19:10:00,1.10425,1.10433,1.10417,1.10423,146,6,0
2024-01-23 19:15:00,1.10423,1.10427,1.10411,1.10418,101,6,0
2024-01-23 19:20:00,1.10418,1.10429,1.10418,1.10428,70,6,0
2024-01-23 19:25:00,1.10428,1.10432,1.10422,1.1043,88,6,0
2024-01-23 19:30:00,1.1043,1.10431,1.10393,1.1041,154,6,0
2024-01-23 19:35:00,1.1041,1.1043,1.10398,1.10423,127,6,0
2024-01-23 19:40:00,1.10423,1.1042399999999999,1.10396,1.10399,143,6,0
2024-01-23 19:45:00,1.10399,1.10417,1.10392,1.10417,168,6,0
2024-01-23 19:50:00,1.10417,1.10428,1.10406,1.10414,162,6,0
2024-01-23 19:55:00,1.10414,1.10442,1.10414,1.10433,239,6,0
2024-01-23 20:00:00,1.10433,1.10455,1.10433,1.10451,228,6,0
2024-01-23 20:05:00,1.10451,1.10455,1.10435,1.10438,121,6,0
2024-01-23 20:10:00,1.10438,1.1046,1.10433,1.1046,123,6,0
2024-01-23 20:15:00,1.1046,1.1047,1.10442,1.10452,98,6,0
2024-01-23 20:20:00,1.10452,1.10458,1.10449,1.10455,97,6,0
2024-01-23 20:25:00,1.10455,1.10461,1.1045,1.10459,74,6,0
2024-01-23 20:30:00,1.10459,1.10465,1.10449,1.10461,74,6,0
2024-01-23 20:35:00,1.10461,1.10462,1.1044,1.1044100000000001,60,6,0
2024-01-23 20:40:00,1.1044100000000001,1.10442,1.10433,1.10436,56,6,0
2024-01-23 20:45:00,1.10436,1.10443,1.10422,1.10431,98,6,0
2024-01-23 20:50:00,1.10431,1.10445,1.10429,1.10437,81,6,0
2024-01-23 20:55:00,1.10437,1.10463,1.10437,1.10452,174,6,0
2024-01-23 21:00:00,1.10452,1.10468,1.10452,1.10459,83,6,0
2024-01-23 21:05:00,1.10455,1.10459,1.10444,1.10444,68,6,0
2024-01-23 21:10:00,1.10444,1.10468,1.10444,1.10467,48,6,0
2024-01-23 21:15:00,1.10466,1.10467,1.10446,1.10447,50,6,0
2024-01-23 21:20:00,1.10447,1.10448,1.10435,1.10444,52,6,0
2024-01-23 21:25:00,1.10444,1.10459,1.10438,1.1044100000000001,72,6,0
2024-01-23 21:30:00,1.1044100000000001,1.10446,1.10433,1.10439,53,6,0
2024-01-23 21:35:00,1.10439,1.1044100000000001,1.10384,1.10384,86,6,0
2024-01-23 21:40:00,1.10384,1.10427,1.10374,1.10427,84,6,0
2024-01-23 21:45:00,1.10427,1.10436,1.10411,1.10416,157,6,0
2024-01-23 21:50:00,1.10416,1.10425,1.10409,1.10418,167,7,0
2024-01-23 21:55:00,1.10418,1.10422,1.10396,1.10409,302,9,0
2024-01-23 22:00:00,1.10411,1.10411,1.10023,1.10369,14,15,0
2024-01-23 22:05:00,1.10369,1.10396,1.10359,1.10361,83,70,0
2024-01-23 22:10:00,1.10361,1.104,1.10353,1.10358,47,48,0
2024-01-23 22:15:00,1.10345,1.10391,1.10337,1.10377,226,49,0
2024-01-23 22:20:00,1.10377,1.10385,1.10296,1.10355,298,33,0
2024-01-23 22:25:00,1.10353,1.10374,1.10325,1.10354,195,32,0
2024-01-23 22:30:00,1.10355,1.10367,1.10321,1.10333,243,33,0
2024-01-23 22:35:00,1.10333,1.10352,1.10321,1.10345,215,33,0
2024-01-23 22:40:00,1.10345,1.10365,1.10333,1.1034,165,37,0
2024-01-23 22:45:00,1.10339,1.10387,1.10327,1.10333,403,16,0
2024-01-23 22:50:00,1.10335,1.1036299999999999,1.10327,1.10338,1593,23,0
2024-01-23 22:55:00,1.10338,1.10356,1.10322,1.1033,1743,27,0
2024-01-23 23:00:00,1.1033,1.10393,1.1032,1.10365,199,14,0
2024-01-23 23:05:00,1.10365,1.10378,1.1035,1.10373,108,10,0
2024-01-23 23:10:00,1.10373,1.10377,1.10347,1.10359,122,10,0
2024-01-23 23:15:00,1.10359,1.10362,1.10348,1.10354,30,9,0
2024-01-23 23:20:00,1.10354,1.10357,1.10349,1.10357,31,8,0
2024-01-23 23:25:00,1.10357,1.10361,1.10339,1.10344,26,8,0
2024-01-23 23:30:00,1.10344,1.10351,1.10337,1.10347,41,7,0
2024-01-23 23:35:00,1.10347,1.10358,1.10344,1.10354,35,11,0
2024-01-23 23:40:00,1.10354,1.10357,1.10345,1.10354,40,11,0
2024-01-23 23:45:00,1.10354,1.10366,1.10354,1.10364,52,10,0
2024-01-23 23:50:00,1.10364,1.1037,1.1036,1.10365,26,9,0
2024-01-23 23:55:00,1.10365,1.10371,1.10364,1.10371,30,8,0
2024-01-24 00:00:00,1.10371,1.104,1.10367,1.10391,141,6,0
2024-01-24 00:05:00,1.10391,1.10391,1.10376,1.10382,185,7,0
2024-01-24 00:10:00,1.10382,1.10392,1.10374,1.10381,139,6,0
2024-01-24 00:15:00,1.10381,1.104,1.10377,1.10387,164,9,0
2024-01-24 00:20:00,1.10387,1.10395,1.10383,1.10386,114,7,0
2024-01-24 00:25:00,1.10386,1.10391,1.1036,1.10365,149,6,0
2024-01-24 00:30:00,1.10365,1.10383,1.10365,1.10376,230,6,0
2024-01-24 00:35:00,1.10375,1.10391,1.10374,1.10388,158,6,0
2024-01-24 00:40:00,1.10388,1.10394,1.1038000000000001,1.10384,131,7,0
2024-01-24 00:45:00,1.10383,1.10384,1.10372,1.1038000000000001,116,6,0
2024-01-24 00:50:00,1.1038000000000001,1.10414,1.1038000000000001,1.10407,178,6,0
2024-01-24 00:55:00,1.10407,1.10412,1.1039,1.10412,124,6,0
2024-01-24 01:00:00,1.10412,1.10416,1.10376,1.10377,189,6,0
2024-01-24 01:05:00,1.10377,1.10391,1.10372,1.10387,115,6,0
2024-01-24 01:10:00,1.10387,1.10408,1.10387,1.10401,111,7,0
2024-01-24 01:15:00,1.10401,1.10401,1.10369,1.10372,185,6,0
2024-01-24 01:20:00,1.10372,1.10391,1.10372,1.10383,245,6,0
2024-01-24 01:25:00,1.10384,1.10401,1.1038000000000001,1.104,202,6,0
2024-01-24 01:30:00,1.104,1.10403,1.10385,1.10387,225,6,0
2024-01-24 01:35:00,1.10387,1.10388,1.10362,1.10368,146,6,0
2024-01-24 01:40:00,1.10369,1.10378,1.10365,1.10371,255,6,0
2024-01-24 01:45:00,1.10371,1.10371,1.10352,1.10357,270,6,0
2024-01-24 01:50:00,1.10357,1.10366,1.1035,1.10361,331,6,0
2024-01-24 01:55:00,1.10361,1.10362,1.10342,1.10345,225,6,0
2024-01-24 02:00:00,1.10345,1.10354,1.10341,1.10344,169,6,0
2024-01-24 02:05:00,1.10344,1.10348,1.10339,1.10343,126,7,0
2024-01-24 02:10:00,1.10344,1.10369,1.10335,1.10364,197,6,0
2024-01-24 02:15:00,1.10364,1.10367,1.10346,1.10354,117,6,0
2024-01-24 02:20:00,1.10354,1.10358,1.10347,1.10353,112,6,0
2024-01-24 02:25:00,1.10353,1.10357,1.10349,1.10349,99,8,0
2024-01-24 02:30:00,1.10349,1.10351,1.10341,1.10345,87,7,0
2024-01-24 02:35:00,1.10345,1.10358,1.10343,1.1035,111,7,0
2024-01-24 02:40:00,1.1035,1.10359,1.10346,1.10352,87,7,0
2024-01-24 02:45:00,1.10352,1.10365,1.1035,1.1036299999999999,58,8,0
2024-01-24 02:50:00,1.1036299999999999,1.10378,1.1036,1.10371,89,8,0
2024-01-24 02:55:00,1.10371,1.10387,1.10368,1.10385,75,7,0
2024-01-24 03:00:00,1.10385,1.10391,1.10375,1.10377,88,6,0
2024-01-24 03:05:00,1.10376,1.10385,1.10371,1.10384,79,7,0
2024-01-24 03:10:00,1.10384,1.10399,1.10381,1.10391,103,6,0
2024-01-24 03:15:00,1.1039,1.10401,1.10385,1.10392,84,6,0
2024-01-24 03:20:00,1.10392,1.10399,1.10381,1.10386,98,6,0
2024-01-24 03:25:00,1.10386,1.1039,1.10376,1.10377,66,6,0
2024-01-24 03:30:00,1.10377,1.10406,1.10376,1.10401,74,7,0
2024-01-24 03:35:00,1.10401,1.10406,1.10391,1.10391,49,6,0
2024-01-24 03:40:00,1.10392,1.10408,1.1039,1.10405,86,6,0
2024-01-24 03:45:00,1.10405,1.10422,1.10393,1.10397,121,7,0
2024-01-24 03:50:00,1.10397,1.10417,1.1039,1.10411,136,6,0
2024-01-24 03:55:00,1.10411,1.1042,1.10406,1.10418,72,8,0
2024-01-24 04:00:00,1.10418,1.10425,1.10405,1.10418,82,6,0
2024-01-24 04:05:00,1.10418,1.10421,1.10411,1.10421,64,6,0
2024-01-24 04:10:00,1.1042,1.10426,1.10419,1.1042,32,7,0
2024-01-24 04:15:00,1.10422,1.10433,1.1042,1.10433,44,6,0
2024-01-24 04:20:00,1.10433,1.10433,1.1042399999999999,1.10429,75,6,0
2024-01-24 04:25:00,1.10429,1.10437,1.10421,1.10427,70,6,0
2024-01-24 04:30:00,1.10427,1.10427,1.10417,1.10425,63,6,0
2024-01-24 04:35:00,1.10425,1.10427,1.10417,1.10423,58,6,0
2024-01-24 04:40:00,1.10423,1.1042399999999999,1.10406,1.10406,98,6,0
2024-01-24 04:45:00,1.10406,1.1042399999999999,1.10406,1.1042399999999999,106,6,0
2024-01-24 04:50:00,1.1042399999999999,1.10428,1.10418,1.10419,64,6,0
2024-01-24 04:55:00,1.10419,1.10427,1.10417,1.1042,60,7,0
2024-01-24 05:00:00,1.1042,1.10434,1.10418,1.10428,77,6,0
2024-01-24 05:05:00,1.10428,1.10428,1.10394,1.10401,80,6,0
2024-01-24 05:10:00,1.10401,1.10408,1.10397,1.10402,63,6,0
2024-01-24 05:15:00,1.10402,1.10405,1.10388,1.10391,84,6,0
2024-01-24 05:20:00,1.10391,1.104,1.10387,1.104,64,6,0
2024-01-24 05:25:00,1.104,1.10407,1.104,1.10405,80,6,0
2024-01-24 05:30:00,1.10404,1.10406,1.10394,1.10399,90,6,0
2024-01-24 05:35:00,1.10399,1.10413,1.10395,1.10411,98,6,0
2024-01-24 05:40:00,1.10411,1.10411,1.10397,1.10404,75,6,0
2024-01-24 05:45:00,1.10404,1.10407,1.10397,1.10404,63,6,0
2024-01-24 05:50:00,1.10404,1.10407,1.10398,1.10403,54,6,0
2024-01-24 05:55:00,1.10403,1.10405,1.1039,1.10404,106,6,0
2024-01-24 06:00:00,1.10404,1.10421,1.10401,1.10402,184,6,0
2024-01-24 06:05:00,1.10402,1.10408,1.10399,1.10401,284,6,0
2024-01-24 06:10:00,1.10401,1.10403,1.10385,1.104,172,6,0
2024-01-24 06:15:00,1.104,1.104,1.10376,1.10383,205,6,0
2024-01-24 06:20:00,1.10383,1.10401,1.10379,1.10396,109,6,0
2024-01-24 06:25:00,1.10396,1.10397,1.10384,1.10385,114,6,0
2024-01-24 06:30:00,1.10385,1.10401,1.10378,1.10389,212,6,0
2024-01-24 06:35:00,1.1039,1.104,1.10369,1.10375,147,6,0
2024-01-24 06:40:00,1.10375,1.10385,1.10344,1.10372,199,6,0
2024-01-24 06:45:00,1.10372,1.10388,1.1037,1.10379,146,6,0
2024-01-24 06:50:00,1.10379,1.10393,1.1036,1.10366,217,6,0
2024-01-24 06:55:00,1.10365,1.10385,1.10351,1.1036,176,6,0
2024-01-24 07:00:00,1.1036,1.10488,1.10349,1.10486,503,6,0
2024-01-24 07:05:00,1.10486,1.105,1.10444,1.10462,680,6,0
2024-01-24 07:10:00,1.10462,1.1047,1.10439,1.1044,293,6,0
2024-01-24 07:15:00,1.1044,1.1044100000000001,1.10422,1.10425,254,6,0
2024-01-24 07:20:00,1.10425,1.1044100000000001,1.10401,1.10401,224,6,0
2024-01-24 07:25:00,1.10401,1.10405,1.1036299999999999,1.10367,241,6,0
2024-01-24 07:30:00,1.10367,1.10368,1.103,1.10307,376,6,0
2024-01-24 07:35:00,1.10307,1.10314,1.10289,1.10304,590,6,0
2024-01-24 07:40:00,1.10304,1.10315,1.1026799999999999,1.1027,763,6,0
2024-01-24 07:45:00,1.1027,1.10285,1.1025800000000001,1.10261,659,6,0
2024-01-24 07:50:00,1.10261,1.10304,1.1025,1.10263,704,6,0
2024-01-24 07:55:00,1.10263,1.10293,1.1025,1.10265,858,6,0
2024-01-24 08:00:00,1.10265,1.1031900000000001,1.10247,1.10315,1207,6,0
2024-01-24 08:05:00,1.10315,1.10337,1.10296,1.10334,1139,6,0
2024-01-24 08:10:00,1.10334,1.10357,1.1031900000000001,1.10335,899,6,0
2024-01-24 08:15:00,1.10334,1.10357,1.103,1.10331,1297,6,0
2024-01-24 08:20:00,1.10331,1.10343,1.10297,1.10307,857,6,0
2024-01-24 08:25:00,1.10307,1.10313,1.10227,1.1023,594,6,0
2024-01-24 08:30:00,1.1023,1.10272,1.10202,1.10259,1217,6,0
2024-01-24 08:35:00,1.1026,1.1027,1.10213,1.10234,811,6,0
2024-01-24 08:40:00,1.10234,1.10242,1.10201,1.10241,764,6,0
2024-01-24 08:45:00,1.10241,1.10243,1.10182,1.10182,665,6,0
2024-01-24 08:50:00,1.10183,1.10186,1.10119,1.10159,830,6,0
2024-01-24 08:55:00,1.10159,1.1019,1.10139,1.1017,559,6,0
2024-01-24 09:00:00,1.1017,1.10209,1.1017,1.10182,703,6,0
2024-01-24 09:05:00,1.10184,1.1023,1.1018,1.1022,772,6,0
2024-01-24 09:10:00,1.1022,1.10263,1.10203,1.10262,651,6,0
2024-01-24 09:15:00,1.10262,1.10263,1.10223,1.10238,565,6,0
2024-01-24 09:20:00,1.10238,1.1026,1.10205,1.1025800000000001,528,6,0
2024-01-24 09:25:00,1.1025800000000001,1.10281,1.10227,1.10227,627,6,0
2024-01-24 09:30:00,1.10227,1.10456,1.10225,1.1041,982,6,0
2024-01-24 09:35:00,1.1041,1.10504,1.10409,1.10481,1031,6,0
2024-01-24 09:40:00,1.1048,1.10503,1.10449,1.10457,1040,6,0
2024-01-24 09:45:00,1.10457,1.10526,1.10454,1.10518,936,6,0
2024-01-24 09:50:00,1.1052,1.1052,1.10442,1.10453,684,6,0
2024-01-24 09:55:00,1.10453,1.105,1.10422,1.10426,766,6,0
2024-01-24 10:00:00,1.10426,1.10487,1.10425,1.10481,793,6,0
2024-01-24 10:05:00,1.10481,1.10484,1.10409,1.10409,784,6,0
2024-01-24 10:10:00,1.10409,1.1041,1.10358,1.10371,488,6,0
2024-01-24 10:15:00,1.10371,1.10389,1.10342,1.1035,521,6,0
2024-01-24 10:20:00,1.1035,1.10448,1.10342,1.10403,621,6,0
2024-01-24 10:25:00,1.10403,1.10414,1.10352,1.10375,537,6,0
2024-01-24 10:30:00,1.10375,1.10388,1.10345,1.10359,621,6,0
2024-01-24 10:35:00,1.10358,1.10361,1.10301,1.10304,530,6,0
2024-01-24 10:40:00,1.10304,1.10316,1.10274,1.10308,369,6,0
2024-01-24 10:45:00,1.10308,1.10315,1.10282,1.10285,339,6,0
2024-01-24 10:50:00,1.10285,1.10292,1.10251,1.10275,374,6,0
2024-01-24 10:55:00,1.10275,1.10285,1.10257,1.10267,527,6,0
2024-01-24 11:00:00,1.10266,1.10267,1.10219,1.10235,512,6,0
2024-01-24 11:05:00,1.10235,1.1025,1.10179,1.10186,424,6,0
2024-01-24 11:10:00,1.10186,1.10235,1.10175,1.10184,432,6,0
2024-01-24 11:15:00,1.10185,1.1022,1.10182,1.10187,475,6,0
2024-01-24 11:20:00,1.10187,1.10204,1.10169,1.10184,476,6,0
2024-01-24 11:25:00,1.10184,1.10188,1.1013600000000001,1.1016,449,6,0
2024-01-24 11:30:00,1.1016,1.10191,1.1015,1.10188,589,6,0
2024-01-24 11:35:00,1.10188,1.1019,1.10154,1.10156,505,6,0
2024-01-24 11:40:00,1.10156,1.10184,1.10143,1.10175,463,6,0
2024-01-24 11:45:00,1.10176,1.1020699999999999,1.10167,1.10196,559,6,0
2024-01-24 11:50:00,1.10196,1.1026799999999999,1.10192,1.1024,589,6,0
2024-01-24 11:55:00,1.10241,1.10267,1.10208,1.10235,675,6,0
2024-01-24 12:00:00,1.10235,1.10241,1.1018,1.10181,509,6,0
2024-01-24 12:05:00,1.10181,1.10181,1.10151,1.10158,514,6,0
2024-01-24 12:10:00,1.10158,1.10166,1.10135,1.10141,241,6,0
2024-01-24 12:15:00,1.10141,1.10143,1.10097,1.10115,475,6,0
2024-01-24 12:20:00,1.10115,1.10125,1.10078,1.10092,564,6,0
2024-01-24 12:25:00,1.10092,1.10104,1.10081,1.10087,620,6,0
2024-01-24 12:30:00,1.10087,1.10117,1.10083,1.10087,440,6,0
2024-01-24 12:35:00,1.10087,1.1009,1.1001400000000001,1.10029,451,6,0
2024-01-24 12:40:00,1.10029,1.10076,1.10021,1.1007500000000001,527,6,0
2024-01-24 12:45:00,1.1007500000000001,1.10087,1.10065,1.10083,450,6,0
2024-01-24 12:50:00,1.10083,1.10127,1.10083,1.10121,398,6,0
2024-01-24 12:55:00,1.10121,1.10126,1.10086,1.101,604,6,0
2024-01-24 13:00:00,1.101,1.10115,1.10067,1.1007500000000001,888,6,0
2024-01-24 13:05:00,1.1007500000000001,1.10097,1.10052,1.10055,821,6,0
2024-01-24 13:10:00,1.10056,1.10063,1.10021,1.10032,645,6,0
2024-01-24 13:15:00,1.10033,1.10035,1.09985,1.09993,565,6,0
2024-01-24 13:20:00,1.09992,1.10009,1.09962,1.09979,951,6,0
2024-01-24 13:25:00,1.09981,1.10002,1.09957,1.09964,1006,6,0
2024-01-24 13:30:00,1.09964,1.09981,1.09937,1.09952,1147,6,0
2024-01-24 13:35:00,1.09952,1.10006,1.09944,1.09976,872,6,0
2024-01-24 13:40:00,1.09976,1.09993,1.09962,1.09968,959,6,0
2024-01-24 13:45:00,1.09968,1.09971,1.09928,1.09945,687,6,0
2024-01-24 13:50:00,1.09945,1.09952,1.09895,1.09901,825,6,0
2024-01-24 13:55:00,1.09901,1.09958,1.09878,1.0993,891,6,0
2024-01-24 14:00:00,1.09931,1.0996299999999999,1.09913,1.09948,879,6,0
2024-01-24 14:05:00,1.09948,1.09962,1.09923,1.09936,884,6,0
2024-01-24 14:10:00,1.09934,1.09957,1.09923,1.09936,907,6,0
2024-01-24 14:15:00,1.09938,1.09944,1.09917,1.0994,769,6,0
2024-01-24 14:20:00,1.0994,1.09945,1.09921,1.09939,577,6,0
2024-01-24 14:25:00,1.09939,1.09961,1.09935,1.09956,504,6,0
2024-01-24 14:30:00,1.09957,1.09976,1.09931,1.09961,691,6,0
2024-01-24 14:35:00,1.09961,1.09977,1.09949,1.09973,871,6,0
2024-01-24 14:40:00,1.09976,1.10031,1.09967,1.09994,834,6,0
2024-01-24 14:45:00,1.09993,1.10036,1.09947,1.09969,1898,6,0
2024-01-24 14:50:00,1.09969,1.10036,1.09954,1.10015,1595,6,0
2024-01-24 14:55:00,1.10015,1.10055,1.10007,1.10027,1217,6,0
2024-01-24 15:00:00,1.10027,1.10046,1.10005,1.10033,1190,6,0
2024-01-24 15:05:00,1.10033,1.10037,1.09996,1.10003,1117,6,0
2024-01-24 15:10:00,1.10003,1.10017,1.09994,1.10003,1369,6,0
2024-01-24 15:15:00,1.10003,1.10003,1.09938,1.09944,1201,6,0
2024-01-24 15:20:00,1.09944,1.09997,1.09938,1.09991,1414,6,0
2024-01-24 15:25:00,1.0999,1.10022,1.09986,1.10016,1323,6,0
2024-01-24 15:30:00,1.10016,1.10089,1.10015,1.10074,1032,6,0
2024-01-24 15:35:00,1.10074,1.10103,1.10062,1.10064,1192,6,0
2024-01-24 15:40:00,1.10064,1.1009,1.10046,1.10071,1383,6,0
2024-01-24 15:45:00,1.10071,1.1007500000000001,1.10038,1.10061,933,6,0
2024-01-24 15:50:00,1.10061,1.10101,1.10043,1.10097,1383,6,0
2024-01-24 15:55:00,1.10097,1.10131,1.1008,1.10081,1435,6,0
2024-01-24 16:00:00,1.10081,1.10139,1.1007,1.10134,1289,6,0
2024-01-24 16:05:00,1.10134,1.10154,1.10126,1.10141,1233,6,0
2024-01-24 16:10:00,1.10141,1.10166,1.10114,1.10115,1075,6,0
2024-01-24 16:15:00,1.10115,1.10123,1.10054,1.10061,767,6,0
2024-01-24 16:20:00,1.10061,1.10072,1.10043,1.10068,824,6,0
2024-01-24 16:25:00,1.10068,1.10087,1.10045,1.10078,808,6,0
2024-01-24 16:30:00,1.10078,1.10083,1.10018,1.10034,841,6,0
2024-01-24 16:35:00,1.10034,1.10039,1.09977,1.09984,750,6,0
2024-01-24 16:40:00,1.09984,1.10027,1.0998,1.10027,634,6,0
2024-01-24 16:45:00,1.10027,1.1003,1.10007,1.1001400000000001,685,6,0
2024-01-24 16:50:00,1.1001400000000001,1.10052,1.10006,1.10019,514,6,0
2024-01-24 16:55:00,1.10019,1.10081,1.10018,1.10068,424,6,0
2024-01-24 17:00:00,1.10068,1.10078,1.1005,1.10051,425,6,0
2024-01-24 17:05:00,1.10051,1.10054,1.09972,1.09973,453,6,0
2024-01-24 17:10:00,1.09973,1.0999,1.09955,1.09981,764,6,0
2024-01-24 17:15:00,1.09981,1.0999,1.09939,1.09974,817,6,0
2024-01-24 17:20:00,1.09975,1.09989,1.09968,1.09982,500,6,0
2024-01-24 17:25:00,1.09981,1.09999,1.09975,1.09988,309,6,0
2024-01-24 17:30:00,1.09988,1.09988,1.0997,1.09979,240,6,0
2024-01-24 17:35:00,1.09978,1.09981,1.09966,1.09976,214,6,0
2024-01-24 17:40:00,1.09976,1.09977,1.09951,1.09962,257,6,0
2024-01-24 17:45:00,1.09962,1.09968,1.09931,1.09936,258,6,0
2024-01-24 17:50:00,1.09936,1.09954,1.09927,1.09931,410,6,0
2024-01-24 17:55:00,1.09931,1.09934,1.09906,1.09912,371,6,0
2024-01-24 18:00:00,1.09912,1.09951,1.09905,1.09912,616,6,0
2024-01-24 18:05:00,1.09912,1.0993,1.09896,1.09914,698,6,0
2024-01-24 18:10:00,1.09914,1.09923,1.09904,1.09912,440,6,0
2024-01-24 18:15:00,1.09912,1.09915,1.09888,1.09907,391,6,0
2024-01-24 18:20:00,1.09907,1.09938,1.09903,1.0991900000000001,433,6,0
2024-01-24 18:25:00,1.0991900000000001,1.09943,1.09912,1.09916,447,6,0
2024-01-24 18:30:00,1.09916,1.09927,1.0991,1.09918,358,6,0
2024-01-24 18:35:00,1.09918,1.0991900000000001,1.09885,1.09891,438,6,0
2024-01-24 18:40:00,1.0989,1.09898,1.09882,1.09882,602,6,0
2024-01-24 18:45:00,1.09882,1.09888,1.09871,1.09872,405,6,0
2024-01-24 18:50:00,1.09872,1.09879,1.09862,1.0987,306,6,0
2024-01-24 18:55:00,1.0987,1.09879,1.09859,1.09875,289,6,0
2024-01-24 19:00:00,1.09875,1.09892,1.09871,1.09884,194,6,0
2024-01-24 19:05:00,1.09884,1.0989,1.09874,1.09878,136,6,0
2024-01-24 19:10:00,1.09878,1.09887,1.09874,1.09878,147,6,0
2024-01-24 19:15:00,1.09878,1.09879,1.09852,1.09854,279,6,0
2024-01-24 19:20:00,1.09854,1.0985800000000001,1.0977,1.0977999999999999,538,6,0
2024-01-24 19:25:00,1.0977999999999999,1.09785,1.09755,1.09771,659,6,0
2024-01-24 19:30:00,1.09771,1.09795,1.09761,1.09795,454,6,0
2024-01-24 19:35:00,1.09795,1.09809,1.09793,1.09803,411,6,0
2024-01-24 19:40:00,1.09803,1.09837,1.09802,1.09832,435,6,0
2024-01-24 19:45:00,1.09832,1.0984,1.09817,1.09838,251,6,0
2024-01-24 19:50:00,1.09838,1.09869,1.09837,1.09867,361,6,0
2024-01-24 19:55:00,1.09867,1.09873,1.09844,1.09848,457,6,0
2024-01-24 20:00:00,1.09848,1.09863,1.09843,1.0986,346,6,0
2024-01-24 20:05:00,1.0986,1.09875,1.09854,1.09871,231,6,0
2024-01-24 20:10:00,1.09871,1.09873,1.09827,1.09834,350,6,0
2024-01-24 20:15:00,1.09834,1.09834,1.09818,1.09826,224,6,0
2024-01-24 20:20:00,1.09826,1.09835,1.09815,1.09817,157,6,0
2024-01-24 20:25:00,1.09817,1.09817,1.09805,1.09811,164,6,0
2024-01-24 20:30:00,1.09811,1.09823,1.098,1.09811,132,6,0
2024-01-24 20:35:00,1.09811,1.09814,1.09796,1.09808,203,6,0
2024-01-24 20:40:00,1.09808,1.09811,1.09769,1.09773,177,6,0
2024-01-24 20:45:00,1.09773,1.09781,1.09759,1.09759,186,6,0
2024-01-24 20:50:00,1.09759,1.09803,1.09759,1.09796,186,6,0
2024-01-24 20:55:00,1.09796,1.09807,1.09777,1.09781,275,6,0
2024-01-24 21:00:00,1.09781,1.09814,1.09778,1.09795,219,6,0
2024-01-24 21:05:00,1.09795,1.09798,1.09781,1.0979,117,6,0
2024-01-24 21:10:00,1.0979,1.09806,1.09781,1.09783,56,6,0
2024-01-24 21:15:00,1.09783,1.0979,1.09779,1.09786,130,6,0
