time,open,high,low,close,tick_volume,spread,real_volume
2023-10-02 20:00:00,11.37516,11.37781,11.36996,11.37623,1177,324,0
2023-10-02 20:15:00,11.37624,11.37994,11.37482,11.37906,799,324,0
2023-10-02 20:30:00,11.37897,11.37957,11.37569,11.37589,679,324,0
2023-10-02 20:45:00,11.37599,11.37769,11.36985,11.3754,858,329,0
2023-10-02 21:00:00,11.3735,11.3735,11.35639,11.35744,32,360,0
2023-10-02 21:15:00,11.35759,11.36042,11.35759,11.35769,15,3424,0
2023-10-02 21:45:00,11.35159,11.35422,11.34422,11.35379,100,3424,0
2023-10-02 22:00:00,11.35379,11.37067,11.35302,11.37056,228,651,0
2023-10-02 22:15:00,11.3703,11.37344,11.36679,11.36929,1184,651,0
2023-10-02 22:30:00,11.36929,11.370190000000001,11.36609,11.36807,381,657,0
2023-10-02 22:45:00,11.36816,11.36989,11.36774,11.36929,299,701,0
2023-10-02 23:00:00,11.36929,11.37239,11.36676,11.37069,598,651,0
2023-10-02 23:15:00,11.37079,11.37633,11.36637,11.37029,2666,651,0
2023-10-02 23:30:00,11.37059,11.37767,11.36739,11.37257,2905,651,0
2023-10-02 23:45:00,11.37272,11.37835,11.37105,11.37661,1779,651,0
2023-10-03 00:00:00,11.37704,11.38509,11.37681,11.3834,4269,651,0
2023-10-03 00:15:00,11.38335,11.38704,11.37844,11.3813,3548,651,0
2023-10-03 00:30:00,11.3814,11.38275,11.37635,11.38214,3621,651,0
2023-10-03 00:45:00,11.38224,11.38642,11.37994,11.38115,2008,651,0
2023-10-03 01:00:00,11.3811,11.38284,11.37993,11.38107,2987,651,0
2023-10-03 01:15:00,11.38102,11.38714,11.37759,11.38654,3558,651,0
2023-10-03 01:30:00,11.38644,11.38819,11.38099,11.38178,3971,651,0
2023-10-03 01:45:00,11.38158,11.39213,11.38093,11.38715,2608,651,0
2023-10-03 02:00:00,11.3872,11.39294,11.38612,11.39197,3045,651,0
2023-10-03 02:15:00,11.39187,11.39349,11.38684,11.38699,2615,651,0
2023-10-03 02:30:00,11.38716,11.38873,11.38429,11.38689,1673,651,0
2023-10-03 02:45:00,11.38694,11.38884,11.38569,11.38644,977,651,0
2023-10-03 03:00:00,11.38744,11.39366,11.38584,11.39244,1190,651,0
2023-10-03 03:15:00,11.39244,11.39431,11.37643,11.37643,1842,651,0
2023-10-03 03:30:00,11.37727,11.38679,11.37199,11.3825,2511,651,0
2023-10-03 03:45:00,11.3825,11.38391,11.3797,11.38047,1967,651,0
2023-10-03 04:00:00,11.38039,11.381,11.37782,11.37954,1374,651,0
2023-10-03 04:15:00,11.37949,11.3907,11.37948,11.38955,2111,651,0
2023-10-03 04:30:00,11.3895,11.39034,11.38537,11.38599,1626,651,0
2023-10-03 04:45:00,11.38609,11.39609,11.38554,11.39496,1451,651,0
2023-10-03 05:00:00,11.39486,11.40231,11.39434,11.4014,2043,651,0
2023-10-03 05:15:00,11.40135,11.40385,11.40089,11.40175,769,651,0
2023-10-03 05:30:00,11.40178,11.40213,11.39972,11.40081,774,651,0
2023-10-03 05:45:00,11.40076,11.40368,11.39752,11.40368,800,651,0
2023-10-03 06:00:00,11.40368,11.40548,11.39525,11.39826,1408,220,0
2023-10-03 06:15:00,11.39826,11.39876,11.38266,11.38439,1130,220,0
2023-10-03 06:30:00,11.38424,11.38588,11.37226,11.37808,1495,220,0
2023-10-03 06:45:00,11.37808,11.37884,11.36981,11.37562,911,220,0
2023-10-03 07:00:00,11.37513,11.39668,11.36979,11.39654,3524,220,0
2023-10-03 07:15:00,11.39644,11.4152,11.38989,11.41404,1997,220,0
2023-10-03 07:30:00,11.4142,11.41479,11.39813,11.40498,2773,220,0
2023-10-03 07:45:00,11.40488,11.41043,11.39726,11.40276,3215,220,0
2023-10-03 08:00:00,11.40274,11.40546,11.38321,11.38321,3064,220,0
2023-10-03 08:15:00,11.38175,11.38503,11.3714,11.37231,2617,220,0
2023-10-03 08:30:00,11.37315,11.37848,11.37024,11.3762,3027,220,0
2023-10-03 08:45:00,11.376149999999999,11.39199,11.37479,11.38709,4057,220,0
2023-10-03 09:00:00,11.38719,11.40438,11.3865,11.39653,3283,220,0
2023-10-03 09:15:00,11.39618,11.39679,11.37999,11.38147,2944,220,0
2023-10-03 09:30:00,11.38152,11.4004,11.38099,11.39821,2868,220,0
2023-10-03 09:45:00,11.39894,11.40508,11.39199,11.39301,3137,220,0
2023-10-03 10:00:00,11.39275,11.40405,11.38875,11.40333,2731,220,0
2023-10-03 10:15:00,11.40328,11.41312,11.40014,11.40245,3069,220,0
2023-10-03 10:30:00,11.4025,11.40383,11.39067,11.40117,2952,220,0
2023-10-03 10:45:00,11.40121,11.405,11.39581,11.40476,1550,220,0
2023-10-03 11:00:00,11.40476,11.41632,11.40359,11.4098,2538,208,0
2023-10-03 11:15:00,11.40967,11.42229,11.40887,11.41414,3340,208,0
2023-10-03 11:30:00,11.41412,11.42062,11.40869,11.41845,2783,208,0
2023-10-03 11:45:00,11.41862,11.42791,11.4144,11.42176,2213,208,0
2023-10-03 12:00:00,11.42195,11.42663,11.41678,11.41712,2430,208,0
2023-10-03 12:15:00,11.41737,11.42497,11.41512,11.42024,3374,208,0
2023-10-03 12:30:00,11.42032,11.43835,11.4197,11.43649,3332,208,0
2023-10-03 12:45:00,11.43655,11.4481,11.4276,11.44395,2635,208,0
2023-10-03 13:00:00,11.4441,11.45443,11.43673,11.44401,4250,208,0
2023-10-03 13:15:00,11.44378,11.44605,11.42665,11.43429,3576,208,0
2023-10-03 13:30:00,11.43419,11.44114,11.42834,11.43003,4504,208,0
2023-10-03 13:45:00,11.43003,11.43628,11.42173,11.42928,4046,208,0
2023-10-03 14:00:00,11.42914,11.46251,11.42121,11.45669,6528,208,0
2023-10-03 14:15:00,11.45669,11.47583,11.45597,11.46812,6115,208,0
2023-10-03 14:30:00,11.46826,11.48253,11.45694,11.474920000000001,5311,208,0
2023-10-03 14:45:00,11.47471,11.47929,11.46331,11.47666,5445,208,0
2023-10-03 15:00:00,11.47667,11.4941,11.47517,11.49331,3683,208,0
2023-10-03 15:15:00,11.49337,11.50239,11.4858,11.49394,4229,208,0
2023-10-03 15:30:00,11.49375,11.51173,11.48869,11.50579,4179,208,0
2023-10-03 15:45:00,11.50584,11.51935,11.50536,11.51235,2901,208,0
2023-10-03 16:00:00,11.51246,11.51368,11.49497,11.49907,3266,208,0
2023-10-03 16:15:00,11.49912,11.50122,11.48247,11.48361,2817,324,0
2023-10-03 16:30:00,11.48355,11.4868,11.47927,11.48513,1698,324,0
2023-10-03 16:45:00,11.48466,11.48996,11.48182,11.48742,1093,324,0
2023-10-03 17:00:00,11.48757,11.48877,11.48325,11.48675,1089,324,0
2023-10-03 17:15:00,11.48671,11.4895,11.48299,11.4836,1451,324,0
2023-10-03 17:30:00,11.48342,11.48829,11.48236,11.48668,1369,324,0
2023-10-03 17:45:00,11.4867,11.49102,11.48523,11.48978,1618,324,0
2023-10-03 18:00:00,11.48976,11.50418,11.48784,11.50327,1448,324,0
2023-10-03 18:15:00,11.50323,11.51037,11.50182,11.50696,1521,324,0
2023-10-03 18:30:00,11.50701,11.50822,11.49794,11.49819,884,324,0
2023-10-03 18:45:00,11.49823,11.49826,11.48192,11.48382,2017,324,0
2023-10-03 19:00:00,11.48383,11.485289999999999,11.47778,11.48407,2642,324,0
2023-10-03 19:15:00,11.48417,11.48567,11.4784,11.48123,2346,324,0
2023-10-03 19:30:00,11.48128,11.48309,11.48044,11.48051,1384,324,0
2023-10-03 19:45:00,11.48061,11.48192,11.47657,11.47746,1623,324,0
2023-10-03 20:00:00,11.477360000000001,11.47832,11.47064,11.4723,1166,324,0
2023-10-03 20:15:00,11.47235,11.47532,11.46266,11.46616,967,324,0
2023-10-03 20:30:00,11.46579,11.47349,11.46546,11.46918,1629,324,0
2023-10-03 20:45:00,11.46918,11.47931,11.46834,11.4706,2636,324,0
2023-10-03 21:00:00,11.469899999999999,11.4744,11.45672,11.45782,48,730,0
2023-10-03 21:15:00,11.46247,11.46247,11.45127,11.45807,18,3424,0
2023-10-03 21:30:00,11.45842,11.45842,11.45817,11.45817,2,3425,0
2023-10-03 21:45:00,11.45862,11.45862,11.45862,11.45862,1,3425,0
2023-10-03 22:00:00,11.45862,11.47249,11.45027,11.46737,1047,651,0
2023-10-03 22:15:00,11.46737,11.47224,11.4653,11.46739,1235,651,0
2023-10-03 22:30:00,11.46739,11.46769,11.46371,11.46415,572,651,0
2023-10-03 22:45:00,11.4642,11.46799,11.46415,11.46799,273,651,0
2023-10-03 23:00:00,11.46799,11.46889,11.46439,11.46669,293,681,0
2023-10-03 23:15:00,11.46689,11.47309,11.46648,11.46673,472,651,0
2023-10-03 23:30:00,11.46673,11.46943,11.46454,11.46648,2287,651,0
2023-10-03 23:45:00,11.46653,11.46742,11.46498,11.46595,896,651,0
2023-10-04 00:00:00,11.46557,11.46854,11.46175,11.46611,1867,651,0
2023-10-04 00:15:00,11.46586,11.468,11.45551,11.46794,1764,651,0
2023-10-04 00:30:00,11.46816,11.46818,11.46285,11.4657,1257,651,0
2023-10-04 00:45:00,11.4657,11.46917,11.46082,11.46898,1315,651,0
2023-10-04 01:00:00,11.4689,11.47257,11.46201,11.47227,3998,651,0
2023-10-04 01:15:00,11.47227,11.47301,11.47059,11.47252,4288,651,0
2023-10-04 01:30:00,11.47257,11.49033,11.47237,11.48496,2505,651,0
2023-10-04 01:45:00,11.48491,11.48518,11.47668,11.48174,2469,651,0
2023-10-04 02:00:00,11.4816,11.48439,11.4724,11.47926,3358,651,0
2023-10-04 02:15:00,11.47926,11.48484,11.47549,11.48195,2386,651,0
2023-10-04 02:30:00,11.48144,11.4829,11.47099,11.47383,1475,651,0
2023-10-04 02:45:00,11.47403,11.48288,11.47359,11.48237,2404,651,0
2023-10-04 03:00:00,11.48223,11.48678,11.48156,11.48527,1555,651,0
2023-10-04 03:15:00,11.48517,11.48526,11.48081,11.48298,2257,651,0
2023-10-04 03:30:00,11.48278,11.48477,11.48155,11.48324,2124,651,0
2023-10-04 03:45:00,11.48319,11.48613,11.48295,11.48594,2215,651,0
2023-10-04 04:00:00,11.48599,11.48894,11.48477,11.48648,2255,651,0
2023-10-04 04:15:00,11.48653,11.48759,11.48147,11.48475,2999,651,0
2023-10-04 04:30:00,11.4848,11.48493,11.48016,11.48087,3605,651,0
2023-10-04 04:45:00,11.48082,11.48212,11.4673,11.47349,4842,651,0
2023-10-04 05:00:00,11.47319,11.4824,11.46644,11.474779999999999,3385,651,0
2023-10-04 05:15:00,11.47461,11.47461,11.46372,11.4659,3306,651,0
2023-10-04 05:30:00,11.46596,11.47661,11.46596,11.47401,2421,651,0
2023-10-04 05:45:00,11.47378,11.47585,11.47081,11.47474,2925,651,0
2023-10-04 06:00:00,11.47474,11.4847,11.47427,11.48265,2699,220,0
2023-10-04 06:15:00,11.48261,11.49809,11.48089,11.48891,2023,220,0
2023-10-04 06:30:00,11.48891,11.50794,11.48746,11.49534,3461,220,0
2023-10-04 06:45:00,11.49552,11.50233,11.48662,11.49285,2881,220,0
2023-10-04 07:00:00,11.49285,11.50488,11.49101,11.49922,2832,220,0
2023-10-04 07:15:00,11.49922,11.5075,11.49492,11.50443,2717,13,0
2023-10-04 07:30:00,11.50443,11.50703,11.49066,11.49191,2768,0,0
2023-10-04 07:45:00,11.49207,11.49648,11.47964,11.48295,2621,0,0
2023-10-04 08:00:00,11.48311,11.48893,11.47559,11.47623,2831,0,0
2023-10-04 08:15:00,11.47623,11.4864,11.47145,11.4839,3074,0,0
2023-10-04 08:30:00,11.4839,11.48459,11.4735,11.47936,2514,0,0
2023-10-04 08:45:00,11.47936,11.48779,11.47774,11.47999,2412,14,0
2023-10-04 09:00:00,11.47996,11.4875,11.47712,11.47815,2816,0,0
2023-10-04 09:15:00,11.47815,11.48748,11.47609,11.4792,2193,0,0
2023-10-04 09:30:00,11.4791,11.48445,11.47479,11.4825,2952,0,0
2023-10-04 09:45:00,11.4825,11.48339,11.4724,11.4738,1794,23,0
2023-10-04 10:00:00,11.4739,11.4882,11.4721,11.4839,2357,10,0
2023-10-04 10:15:00,11.4839,11.51092,11.4839,11.5107,1531,1,0
2023-10-04 10:30:00,11.5107,11.51415,11.49983,11.50527,1607,49,0
2023-10-04 10:45:00,11.50506,11.5318,11.50441,11.5122,2314,0,0
2023-10-04 11:00:00,11.5122,11.5124,11.49202,11.50423,1864,0,0
2023-10-04 11:15:00,11.50423,11.50651,11.49773,11.5006,1920,0,0
2023-10-04 11:30:00,11.5006,11.50872,11.5002,11.50649,1672,79,0
2023-10-04 11:45:00,11.50654,11.5125,11.5014,11.5076,2206,0,0
2023-10-04 12:00:00,11.5077,11.5174,11.5042,11.50658,2409,0,0
2023-10-04 12:15:00,11.50658,11.52331,11.50189,11.51486,3330,0,0
2023-10-04 12:30:00,11.51486,11.52154,11.5009,11.5082,3268,0,0
2023-10-04 12:45:00,11.50802,11.51271,11.49674,11.50256,3624,0,0
2023-10-04 13:00:00,11.50245,11.5095,11.49435,11.50891,3145,0,0
2023-10-04 13:15:00,11.50891,11.51874,11.50451,11.51686,2343,25,0
2023-10-04 13:30:00,11.51686,11.53436,11.51523,11.533,3187,0,0
2023-10-04 13:45:00,11.533,11.53964,11.5254,11.53019,3433,0,0
2023-10-04 14:00:00,11.53019,11.54956,11.52552,11.548,4179,0,0
2023-10-04 14:15:00,11.548,11.56919,11.54698,11.56551,4678,0,0
2023-10-04 14:30:00,11.56551,11.56902,11.55213,11.56377,3550,0,0
2023-10-04 14:45:00,11.56377,11.57803,11.56144,11.57288,2646,0,0
2023-10-04 15:00:00,11.57288,11.5815,11.55983,11.56471,3789,0,0
2023-10-04 15:15:00,11.56471,11.56508,11.55459,11.55724,3519,0,0
2023-10-04 15:30:00,11.55732,11.5695,11.55469,11.5685,4391,0,0
2023-10-04 15:45:00,11.5685,11.57175,11.55546,11.55804,3273,0,0
2023-10-04 16:00:00,11.55809,11.56873,11.55683,11.55929,1758,79,0
2023-10-04 16:15:00,11.55929,11.55956,11.55475,11.55537,1453,0,0
2023-10-04 16:30:00,11.55535,11.5566,11.55052,11.5557,1433,53,0
2023-10-04 16:45:00,11.5557,11.55577,11.54345,11.54876,2330,80,0
2023-10-04 17:00:00,11.54876,11.55257,11.5463,11.55131,3551,121,0
2023-10-04 17:15:00,11.55113,11.55834,11.55055,11.55831,1971,35,0
2023-10-04 17:30:00,11.55831,11.56467,11.55684,11.56353,2498,109,0
2023-10-04 17:45:00,11.56353,11.56823,11.55981,11.5643,1437,0,0
2023-10-04 18:00:00,11.5643,11.56495,11.5545,11.5549,685,0,0
2023-10-04 18:15:00,11.5552,11.5647,11.555,11.5626,1226,0,0
2023-10-04 18:30:00,11.5626,11.5655,11.5613,11.56397,1347,40,0
2023-10-04 18:45:00,11.56397,11.564,11.56015,11.56081,429,95,0
2023-10-04 19:00:00,11.56081,11.56418,11.55261,11.56268,1639,0,0
2023-10-04 19:15:00,11.5626,11.56342,11.556329999999999,11.55884,1051,170,0
2023-10-04 19:30:00,11.55884,11.55955,11.54719,11.55368,1907,46,0
2023-10-04 19:45:00,11.55368,11.5584,11.55329,11.5556,1324,83,0
2023-10-04 20:00:00,11.5556,11.5632,11.55324,11.5624,2011,80,0
2023-10-04 20:15:00,11.5624,11.5637,11.56132,11.56284,986,0,0
2023-10-04 20:30:00,11.56284,11.56299,11.55732,11.56189,3403,28,0
2023-10-04 20:45:00,11.56189,11.5656,11.5334,11.5334,1656,218,0
2023-10-04 21:00:00,11.5334,11.5404,11.5334,11.5404,18,2440,0
2023-10-04 21:15:00,11.5404,11.5404,11.53007,11.5404,27,2460,0
2023-10-04 21:30:00,11.5404,11.5404,11.53627,11.5404,21,2460,0
2023-10-04 21:45:00,11.5404,11.5524,11.5404,11.5524,25,1590,0
2023-10-04 22:00:00,11.5512,11.56159,11.54138,11.56009,75,360,0
2023-10-04 22:15:00,11.56009,11.56009,11.55869,11.55869,22,489,0
2023-10-04 22:30:00,11.55869,11.562899999999999,11.55549,11.55909,524,251,0
2023-10-04 22:45:00,11.55909,11.56209,11.55879,11.56179,335,561,0
2023-10-04 23:00:00,11.56179,11.56189,11.55138,11.56019,1586,91,0
2023-10-04 23:15:00,11.56019,11.56189,11.557,11.55989,3420,277,0
2023-10-04 23:30:00,11.55989,11.56459,11.5526,11.5546,3406,75,0
2023-10-04 23:45:00,11.5546,11.5668,11.5516,11.5657,1707,215,0
2023-10-05 00:00:00,11.5657,11.5712,11.562899999999999,11.5706,6142,90,0
2023-10-05 00:15:00,11.57059,11.5752,11.5677,11.5744,4330,139,0
2023-10-05 00:30:00,11.5744,11.5748,11.5688,11.5712,2914,103,0
2023-10-05 00:45:00,11.5714,11.5725,11.5633,11.5645,2546,120,0
2023-10-05 01:00:00,11.5645,11.5659,11.55565,11.5574,5055,100,0
2023-10-05 01:15:00,11.5573,11.5579,11.5528,11.5555,4542,117,0
2023-10-05 01:30:00,11.5556,11.5569,11.5489,11.5513,2699,69,0
2023-10-05 01:45:00,11.5512,11.5526,11.54479,11.5476,1920,125,0
2023-10-05 02:00:00,11.5479,11.549,11.5384,11.544599999999999,4112,51,0
2023-10-05 02:15:00,11.5445,11.5453,11.54168,11.5421,1172,85,0
2023-10-05 02:30:00,11.5421,11.5453,11.54204,11.5434,434,120,0
2023-10-05 02:45:00,11.5434,11.54478,11.54194,11.54278,560,86,0
2023-10-05 03:00:00,11.54278,11.5454,11.54211,11.5429,746,55,0
2023-10-05 03:15:00,11.5429,11.5438,11.53685,11.5407,1294,140,0
2023-10-05 03:30:00,11.5405,11.5417,11.5333,11.5359,934,90,0
2023-10-05 03:45:00,11.5359,11.54032,11.53294,11.5378,299,90,0
2023-10-05 04:00:00,11.5378,11.5384,11.5348,11.5361,191,0,0
2023-10-05 04:15:00,11.5361,11.5392,11.53487,11.5372,155,0,0
2023-10-05 04:30:00,11.5372,11.5402,11.53479,11.5377,119,80,0
2023-10-05 04:45:00,11.5377,11.5403,11.53511,11.5369,134,11,0
2023-10-05 05:00:00,11.5369,11.54167,11.5369,11.54026,140,48,0
2023-10-05 05:15:00,11.54032,11.54154,11.53773,11.5384,150,184,0
2023-10-05 05:30:00,11.5384,11.54934,11.5384,11.5431,695,0,0
2023-10-05 05:45:00,11.54312,11.5447,11.54002,11.54392,489,124,0
2023-10-05 06:00:00,11.54392,11.55956,11.53584,11.55535,1460,5,0
2023-10-05 06:15:00,11.55535,11.56139,11.54982,11.55264,1035,0,0
2023-10-05 06:30:00,11.55277,11.55452,11.54109,11.54138,542,19,0
2023-10-05 06:45:00,11.54138,11.54696,11.53271,11.53374,1277,7,0
2023-10-05 07:00:00,11.53374,11.5431,11.53257,11.53944,2167,0,0
2023-10-05 07:15:00,11.53944,11.55219,11.52727,11.55141,2719,0,0
2023-10-05 07:30:00,11.55141,11.55978,11.547,11.55791,2776,61,0
2023-10-05 07:45:00,11.55791,11.56115,11.54918,11.55104,1902,0,0
2023-10-05 08:00:00,11.55104,11.553,11.5333,11.5372,2107,0,0
2023-10-05 08:15:00,11.5372,11.55392,11.53712,11.54984,3644,15,0
2023-10-05 08:30:00,11.54984,11.57284,11.549009999999999,11.56483,3961,0,0
2023-10-05 08:45:00,11.56483,11.59181,11.562100000000001,11.59167,2915,0,0
2023-10-05 09:00:00,11.59168,11.5945,11.58506,11.59082,3797,0,0
2023-10-05 09:15:00,11.59089,11.5966,11.5868,11.5962,2478,0,0
2023-10-05 09:30:00,11.5963,11.5966,11.58027,11.58071,2546,0,0
2023-10-05 09:45:00,11.58071,11.586030000000001,11.57089,11.575990000000001,2116,0,0
2023-10-05 10:00:00,11.575990000000001,11.57794,11.56845,11.57784,1794,10,0
2023-10-05 10:15:00,11.57784,11.5847,11.57645,11.58009,2218,0,0
2023-10-05 10:30:00,11.58009,11.5823,11.57042,11.5769,3392,0,0
2023-10-05 10:45:00,11.577,11.5885,11.5757,11.587720000000001,2996,0,0
2023-10-05 11:00:00,11.5878,11.595,11.58407,11.58748,1834,0,0
2023-10-05 11:15:00,11.58748,11.58939,11.57589,11.58103,2384,0,0
2023-10-05 11:30:00,11.58103,11.58592,11.57146,11.57327,2282,0,0
2023-10-05 11:45:00,11.57277,11.57485,11.566,11.57048,1919,0,0
2023-10-05 12:00:00,11.57048,11.5778,11.56556,11.5764,2785,0,0
2023-10-05 12:15:00,11.5764,11.5792,11.56396,11.56738,3297,0,0
2023-10-05 12:30:00,11.56738,11.58638,11.56551,11.57823,4641,0,0
2023-10-05 12:45:00,11.57823,11.57873,11.56418,11.56683,4229,0,0
2023-10-05 13:00:00,11.56683,11.58696,11.56473,11.58692,3912,0,0
2023-10-05 13:15:00,11.58713,11.58812,11.5717,11.58312,3403,0,0
2023-10-05 13:30:00,11.58325,11.58599,11.57081,11.578,4962,0,0
2023-10-05 13:45:00,11.578,11.58367,11.56042,11.56446,3911,0,0
2023-10-05 14:00:00,11.56446,11.57691,11.56099,11.5615,4921,0,0
2023-10-05 14:15:00,11.56146,11.5679,11.55559,11.561,4540,1,0
2023-10-05 14:30:00,11.5615,11.5835,11.55988,11.5729,4580,0,0
2023-10-05 14:45:00,11.573,11.5755,11.56362,11.56449,4113,0,0
2023-10-05 15:00:00,11.56449,11.579,11.56205,11.57087,4136,0,0
2023-10-05 15:15:00,11.57056,11.57827,11.5646,11.5763,3798,85,0
2023-10-05 15:30:00,11.5765,11.586500000000001,11.573,11.58343,5101,40,0
2023-10-05 15:45:00,11.58348,11.5857,11.57939,11.58011,4707,0,0
2023-10-05 16:00:00,11.58011,11.5816,11.56688,11.5712,1938,62,0
2023-10-05 16:15:00,11.5712,11.57509,11.56153,11.57141,1793,117,0
2023-10-05 16:30:00,11.57141,11.57142,11.56241,11.56343,1175,0,0
2023-10-05 16:45:00,11.5636,11.57012,11.5623,11.56979,1189,145,0
2023-10-05 17:00:00,11.56979,11.57168,11.56526,11.56723,2194,215,0
2023-10-05 17:15:00,11.56723,11.5725,11.56707,11.56827,2311,29,0
2023-10-05 17:30:00,11.56916,11.57055,11.55731,11.55801,3093,114,0
2023-10-05 17:45:00,11.5585,11.56438,11.5517,11.56062,3677,116,0
2023-10-05 18:00:00,11.56062,11.56429,11.55008,11.55867,2984,83,0
2023-10-05 18:15:00,11.55867,11.572,11.55762,11.572,1707,127,0
2023-10-05 18:30:00,11.572,11.57202,11.55991,11.5669,2353,10,0
2023-10-05 18:45:00,11.567,11.56946,11.56194,11.5671,2315,0,0
2023-10-05 19:00:00,11.5674,11.57163,11.5636,11.56737,1203,15,0
2023-10-05 19:15:00,11.56737,11.57134,11.56094,11.56629,2590,104,0
2023-10-05 19:30:00,11.5663,11.5671,11.5615,11.5641,1496,138,0
2023-10-05 19:45:00,11.5641,11.56492,11.5584,11.561,1611,114,0
2023-10-05 20:00:00,11.561,11.56919,11.5578,11.56785,1001,76,0
2023-10-05 20:15:00,11.56785,11.56798,11.5631,11.5669,916,0,0
2023-10-05 20:30:00,11.5669,11.5672,11.56322,11.56347,510,0,0
2023-10-05 20:45:00,11.56347,11.56471,11.5539,11.5539,964,495,0
2023-10-05 21:00:00,11.5541,11.559,11.5471,11.5586,20,1290,0
2023-10-05 21:15:00,11.5586,11.5597,11.5586,11.5597,12,2500,0
2023-10-05 21:30:00,11.5597,11.5597,11.5597,11.5597,15,2510,0
2023-10-05 21:45:00,11.5597,11.5597,11.55694,11.5597,17,2410,0
2023-10-05 22:00:00,11.5597,11.56958,11.5597,11.56579,5703,211,0
2023-10-05 22:15:00,11.56599,11.56629,11.56079,11.56259,5474,565,0
2023-10-05 22:30:00,11.56259,11.56259,11.55779,11.55909,2368,682,0
2023-10-05 22:45:00,11.5592,11.56149,11.55729,11.5608,4793,740,0
2023-10-05 23:00:00,11.56109,11.56309,11.56029,11.56239,2546,171,0
2023-10-05 23:15:00,11.56239,11.56464,11.56029,11.56259,3215,215,0
2023-10-05 23:30:00,11.56249,11.56573,11.5609,11.56296,2551,332,0
2023-10-05 23:45:00,11.5628,11.5645,11.5618,11.5638,1370,349,0
2023-10-06 00:00:00,11.5638,11.566,11.5623,11.5635,2060,100,0
2023-10-06 00:15:00,11.5637,11.5658,11.5616,11.5641,2222,90,0
2023-10-06 00:30:00,11.5641,11.5652,11.56159,11.5635,2491,140,0
2023-10-06 00:45:00,11.5637,11.566,11.5603,11.5613,2820,57,0
2023-10-06 01:00:00,11.5611,11.5654,11.5609,11.5639,2282,60,0
2023-10-06 01:15:00,11.5638,11.5642,11.5601,11.5615,1839,136,0
2023-10-06 01:30:00,11.5614,11.5632,11.557,11.5592,3744,34,0
2023-10-06 01:45:00,11.5593,11.5647,11.5573,11.562899999999999,2555,97,0
2023-10-06 02:00:00,11.563,11.5663,11.5601,11.562899999999999,2140,180,0
2023-10-06 02:15:00,11.562899999999999,11.5649,11.5616,11.5626,1009,263,0
2023-10-06 02:30:00,11.5626,11.5653,11.5591,11.5616,1605,260,0
2023-10-06 02:45:00,11.5617,11.562899999999999,11.5601,11.5613,2455,271,0
2023-10-06 03:00:00,11.5613,11.5657,11.5605,11.5635,1986,103,0
2023-10-06 03:15:00,11.5634,11.5653,11.5625,11.5636,1226,130,0
2023-10-06 03:30:00,11.5636,11.5654,11.5625,11.5633,729,136,0
2023-10-06 03:45:00,11.5633,11.5666,11.56202,11.5645,1028,130,0
2023-10-06 04:00:00,11.5644,11.5674,11.561,11.56385,596,199,0
2023-10-06 04:15:00,11.56385,11.5662,11.5638,11.5644,367,312,0
2023-10-06 04:30:00,11.5644,11.56645,11.5641,11.56581,475,272,0
2023-10-06 04:45:00,11.56581,11.56961,11.56524,11.5678,944,317,0
2023-10-06 05:00:00,11.5678,11.58265,11.5674,11.57369,1661,114,0
2023-10-06 05:15:00,11.57389,11.57867,11.5676,11.57823,595,40,0
2023-10-06 05:30:00,11.57823,11.57831,11.57515,11.5766,274,109,0
2023-10-06 05:45:00,11.5766,11.58811,11.5748,11.57694,678,19,0
2023-10-06 06:00:00,11.57694,11.58862,11.57473,11.57718,893,50,0
2023-10-06 06:15:00,11.57718,11.57727,11.56589,11.57255,1062,61,0
2023-10-06 06:30:00,11.57296,11.5815,11.57252,11.5815,657,0,0
2023-10-06 06:45:00,11.5815,11.58502,11.57337,11.57959,1253,0,0
2023-10-06 07:00:00,11.57968,11.5872,11.57866,11.5847,2398,0,0
