time,open,high,low,close,tick_volume,spread,real_volume
2024-02-13 06:30:00,160.975,160.998,160.974,160.989,247,3,0
2024-02-13 06:35:00,160.989,160.998,160.977,160.984,241,3,0
2024-02-13 06:40:00,160.984,161.001,160.972,160.992,321,3,0
2024-02-13 06:45:00,160.992,161.014,160.986,161.001,335,3,0
2024-02-13 06:50:00,161.002,161.011,160.984,161.005,307,3,0
2024-02-13 06:55:00,161.006,161.027,160.982,160.988,222,3,0
2024-02-13 07:00:00,160.988,161.148,160.982,161.135,778,3,0
2024-02-13 07:05:00,161.135,161.165,161.097,161.13,856,3,0
2024-02-13 07:10:00,161.131,161.132,161.068,161.128,790,3,0
2024-02-13 07:15:00,161.128,161.2,161.123,161.194,622,3,0
2024-02-13 07:20:00,161.194,161.253,161.194,161.213,606,3,0
2024-02-13 07:25:00,161.213,161.223,161.14,161.16,611,3,0
2024-02-13 07:30:00,161.159,161.248,161.129,161.182,822,3,0
2024-02-13 07:35:00,161.182,161.182,161.023,161.039,984,3,0
2024-02-13 07:40:00,161.039,161.059,161.021,161.036,568,3,0
2024-02-13 07:45:00,161.036,161.145,161.033,161.115,691,3,0
2024-02-13 07:50:00,161.115,161.146,161.103,161.114,628,3,0
2024-02-13 07:55:00,161.114,161.142,161.09,161.125,794,3,0
2024-02-13 08:00:00,161.125,161.169,161.123,161.149,782,3,0
2024-02-13 08:05:00,161.149,161.169,161.126,161.14,938,3,0
2024-02-13 08:10:00,161.14,161.19,161.115,161.19,846,3,0
2024-02-13 08:15:00,161.19,161.227,161.155,161.203,776,3,0
2024-02-13 08:20:00,161.203,161.213,161.151,161.159,603,3,0
2024-02-13 08:25:00,161.158,161.159,161.099,161.124,606,3,0
2024-02-13 08:30:00,161.124,161.124,161.062,161.094,536,3,0
2024-02-13 08:35:00,161.094,161.123,161.065,161.089,639,3,0
2024-02-13 08:40:00,161.089,161.104,161.075,161.078,519,3,0
2024-02-13 08:45:00,161.078,161.079,161.022,161.064,551,3,0
2024-02-13 08:50:00,161.064,161.09,161.051,161.064,418,3,0
2024-02-13 08:55:00,161.065,161.128,161.065,161.1,667,3,0
2024-02-13 09:00:00,161.1,161.105,161.052,161.07,739,3,0
2024-02-13 09:05:00,161.07,161.105,161.055,161.057,609,3,0
2024-02-13 09:10:00,161.057,161.082,161.005,161.07,692,3,0
2024-02-13 09:15:00,161.07,161.105,161.052,161.057,627,3,0
2024-02-13 09:20:00,161.057,161.094,161.039,161.093,675,3,0
2024-02-13 09:25:00,161.093,161.1,161.048,161.068,542,3,0
2024-02-13 09:30:00,161.068,161.069,161.012,161.023,446,3,0
2024-02-13 09:35:00,161.023,161.046,160.973,160.998,593,3,0
2024-02-13 09:40:00,160.998,161.004,160.978,160.984,545,3,0
2024-02-13 09:45:00,160.984,161.026,160.98,161.006,548,3,0
2024-02-13 09:50:00,161.006,161.048,161.004,161.035,379,3,0
2024-02-13 09:55:00,161.035,161.058,161.027,161.043,488,3,0
2024-02-13 10:00:00,161.043,161.07,161.021,161.068,584,3,0
2024-02-13 10:05:00,161.068,161.141,161.065,161.091,718,3,0
2024-02-13 10:10:00,161.091,161.103,161.056,161.076,531,3,0
2024-02-13 10:15:00,161.076,161.116,161.067,161.069,661,3,0
2024-02-13 10:20:00,161.069,161.141,161.068,161.134,526,3,0
2024-02-13 10:25:00,161.134,161.154,161.081,161.115,598,3,0
2024-02-13 10:30:00,161.115,161.136,161.075,161.079,691,3,0
2024-02-13 10:35:00,161.079,161.104,161.055,161.058,708,3,0
2024-02-13 10:40:00,161.058,161.085,161.019,161.044,723,3,0
2024-02-13 10:45:00,161.044,161.079,161.037,161.068,568,3,0
2024-02-13 10:50:00,161.068,161.089,161.047,161.053,530,3,0
2024-02-13 10:55:00,161.053,161.07,161.041,161.07,539,3,0
2024-02-13 11:00:00,161.07,161.092,161.065,161.069,513,3,0
2024-02-13 11:05:00,161.069,161.132,161.058,161.096,630,3,0
2024-02-13 11:10:00,161.096,161.096,161.036,161.038,560,3,0
2024-02-13 11:15:00,161.038,161.057,161.019,161.045,443,3,0
2024-02-13 11:20:00,161.045,161.086,161.044,161.08,411,3,0
2024-02-13 11:25:00,161.08,161.097,161.068,161.085,377,3,0
2024-02-13 11:30:00,161.085,161.1,161.056,161.062,420,3,0
2024-02-13 11:35:00,161.062,161.062,161.017,161.035,339,3,0
2024-02-13 11:40:00,161.035,161.056,160.983,160.989,482,3,0
2024-02-13 11:45:00,160.989,160.992,160.964,160.979,281,3,0
2024-02-13 11:50:00,160.979,160.998,160.962,160.983,283,3,0
2024-02-13 11:55:00,160.983,161.017,160.972,161.001,253,3,0
2024-02-13 12:00:00,161.0,161.015,160.967,160.982,389,3,0
2024-02-13 12:05:00,160.982,161.018,160.969,161.016,320,3,0
2024-02-13 12:10:00,161.016,161.033,161.004,161.021,468,3,0
2024-02-13 12:15:00,161.021,161.047,160.995,161.004,449,3,0
2024-02-13 12:20:00,161.004,161.027,160.986,160.993,466,3,0
2024-02-13 12:25:00,160.993,161.043,160.992,161.024,514,3,0
2024-02-13 12:30:00,161.024,161.085,161.01,161.077,490,3,0
2024-02-13 12:35:00,161.077,161.103,161.07,161.098,427,3,0
2024-02-13 12:40:00,161.098,161.104,161.042,161.051,353,3,0
2024-02-13 12:45:00,161.051,161.08,161.043,161.059,385,3,0
2024-02-13 12:50:00,161.058,161.072,161.043,161.065,518,3,0
2024-02-13 12:55:00,161.065,161.087,161.052,161.075,654,3,0
2024-02-13 13:00:00,161.075,161.094,161.054,161.077,815,3,0
2024-02-13 13:05:00,161.077,161.178,161.077,161.161,692,3,0
2024-02-13 13:10:00,161.161,161.17,161.123,161.154,776,3,0
2024-02-13 13:15:00,161.154,161.16,161.124,161.152,833,3,0
2024-02-13 13:20:00,161.155,161.186,161.134,161.179,814,3,0
2024-02-13 13:25:00,161.179,161.183,161.12,161.12,770,3,0
2024-02-13 13:30:00,161.12,161.325,160.784,161.24,2981,3,0
2024-02-13 13:35:00,161.24,161.309,161.188,161.221,2508,3,0
2024-02-13 13:40:00,161.221,161.244,161.069,161.096,2128,3,0
2024-02-13 13:45:00,161.096,161.147,161.055,161.088,1862,3,0
2024-02-13 13:50:00,161.088,161.152,161.057,161.077,1838,3,0
2024-02-13 13:55:00,161.077,161.104,161.048,161.091,1465,3,0
2024-02-13 14:00:00,161.091,161.152,160.98,161.106,1826,3,0
2024-02-13 14:05:00,161.106,161.141,161.051,161.135,1525,3,0
2024-02-13 14:10:00,161.135,161.206,161.059,161.126,1581,3,0
2024-02-13 14:15:00,161.126,161.182,161.091,161.115,1463,3,0
2024-02-13 14:20:00,161.115,161.214,161.114,161.141,1278,3,0
2024-02-13 14:25:00,161.141,161.196,161.112,161.188,1080,3,0
2024-02-13 14:30:00,161.185,161.266,161.178,161.219,1515,3,0
2024-02-13 14:35:00,161.219,161.261,161.186,161.21,1312,3,0
2024-02-13 14:40:00,161.21,161.264,161.199,161.258,1270,3,0
2024-02-13 14:45:00,161.258,161.325,161.226,161.321,1096,3,0
2024-02-13 14:50:00,161.321,161.328,161.227,161.3,996,3,0
2024-02-13 14:55:00,161.3,161.38,161.295,161.359,1086,3,0
2024-02-13 15:00:00,161.356,161.372,161.312,161.344,1011,3,0
2024-02-13 15:05:00,161.344,161.352,161.213,161.225,1004,3,0
2024-02-13 15:10:00,161.224,161.269,161.212,161.266,988,3,0
2024-02-13 15:15:00,161.266,161.283,161.216,161.266,1129,3,0
2024-02-13 15:20:00,161.266,161.365,161.258,161.294,1034,3,0
2024-02-13 15:25:00,161.294,161.367,161.274,161.294,1073,3,0
2024-02-13 15:30:00,161.294,161.365,161.273,161.357,1079,3,0
2024-02-13 15:35:00,161.357,161.358,161.257,161.324,950,3,0
2024-02-13 15:40:00,161.324,161.341,161.283,161.305,887,3,0
2024-02-13 15:45:00,161.305,161.342,161.287,161.317,1007,3,0
2024-02-13 15:50:00,161.317,161.352,161.299,161.314,1095,3,0
2024-02-13 15:55:00,161.314,161.395,161.303,161.387,1243,3,0
2024-02-13 16:00:00,161.388,161.429,161.381,161.398,923,3,0
2024-02-13 16:05:00,161.398,161.402,161.362,161.39,858,3,0
2024-02-13 16:10:00,161.39,161.502,161.377,161.483,845,3,0
2024-02-13 16:15:00,161.483,161.506,161.452,161.455,823,3,0
2024-02-13 16:20:00,161.455,161.53,161.446,161.504,713,3,0
2024-02-13 16:25:00,161.505,161.513,161.441,161.457,668,3,0
2024-02-13 16:30:00,161.457,161.538,161.456,161.537,771,3,0
2024-02-13 16:35:00,161.538,161.578,161.523,161.532,616,3,0
2024-02-13 16:40:00,161.532,161.557,161.516,161.552,645,3,0
2024-02-13 16:45:00,161.552,161.567,161.517,161.523,450,3,0
2024-02-13 16:50:00,161.523,161.531,161.505,161.516,595,3,0
2024-02-13 16:55:00,161.516,161.57,161.512,161.561,450,3,0
2024-02-13 17:00:00,161.561,161.574,161.518,161.525,621,3,0
2024-02-13 17:05:00,161.525,161.551,161.492,161.546,517,3,0
2024-02-13 17:10:00,161.546,161.552,161.52,161.537,450,3,0
2024-02-13 17:15:00,161.537,161.543,161.511,161.518,418,3,0
2024-02-13 17:20:00,161.518,161.529,161.486,161.489,372,3,0
2024-02-13 17:25:00,161.489,161.528,161.487,161.525,422,3,0
2024-02-13 17:30:00,161.525,161.589,161.525,161.589,493,3,0
2024-02-13 17:35:00,161.589,161.599,161.577,161.58,430,3,0
2024-02-13 17:40:00,161.58,161.604,161.573,161.583,425,3,0
2024-02-13 17:45:00,161.584,161.635,161.579,161.582,484,3,0
2024-02-13 17:50:00,161.582,161.607,161.573,161.584,566,3,0
2024-02-13 17:55:00,161.584,161.584,161.557,161.57,599,3,0
2024-02-13 18:00:00,161.57,161.601,161.558,161.601,484,3,0
2024-02-13 18:05:00,161.601,161.602,161.577,161.586,304,3,0
2024-02-13 18:10:00,161.586,161.607,161.556,161.574,449,3,0
2024-02-13 18:15:00,161.574,161.585,161.556,161.565,265,3,0
2024-02-13 18:20:00,161.564,161.565,161.542,161.558,357,3,0
2024-02-13 18:25:00,161.558,161.561,161.534,161.54,275,3,0
2024-02-13 18:30:00,161.54,161.549,161.498,161.498,331,3,0
2024-02-13 18:35:00,161.498,161.515,161.497,161.509,424,3,0
2024-02-13 18:40:00,161.51,161.516,161.498,161.499,407,3,0
2024-02-13 18:45:00,161.499,161.501,161.472,161.482,339,3,0
2024-02-13 18:50:00,161.482,161.494,161.474,161.478,336,3,0
2024-02-13 18:55:00,161.478,161.479,161.449,161.46,398,3,0
2024-02-13 19:00:00,161.46,161.46,161.413,161.418,343,3,0
2024-02-13 19:05:00,161.418,161.452,161.405,161.451,342,3,0
2024-02-13 19:10:00,161.451,161.478,161.423,161.435,519,3,0
2024-02-13 19:15:00,161.435,161.487,161.432,161.484,655,3,0
2024-02-13 19:20:00,161.484,161.49,161.455,161.461,723,3,0
2024-02-13 19:25:00,161.461,161.494,161.459,161.491,500,3,0
2024-02-13 19:30:00,161.491,161.508,161.481,161.502,245,3,0
2024-02-13 19:35:00,161.502,161.521,161.488,161.51,473,3,0
2024-02-13 19:40:00,161.51,161.514,161.473,161.485,358,3,0
2024-02-13 19:45:00,161.485,161.485,161.468,161.47,524,3,0
2024-02-13 19:50:00,161.47,161.482,161.449,161.462,616,3,0
2024-02-13 19:55:00,161.462,161.473,161.444,161.45,566,3,0
2024-02-13 20:00:00,161.45,161.468,161.423,161.426,522,3,0
2024-02-13 20:05:00,161.426,161.445,161.421,161.444,456,3,0
2024-02-13 20:10:00,161.441,161.48,161.44,161.463,343,3,0
2024-02-13 20:15:00,161.462,161.472,161.451,161.46,458,3,0
2024-02-13 20:20:00,161.46,161.46,161.416,161.424,430,3,0
2024-02-13 20:25:00,161.424,161.438,161.406,161.408,531,3,0
2024-02-13 20:30:00,161.408,161.414,161.393,161.41,431,3,0
2024-02-13 20:35:00,161.41,161.436,161.404,161.417,297,3,0
2024-02-13 20:40:00,161.417,161.438,161.412,161.435,397,3,0
2024-02-13 20:45:00,161.435,161.448,161.424,161.441,372,3,0
2024-02-13 20:50:00,161.441,161.458,161.432,161.455,398,3,0
2024-02-13 20:55:00,161.455,161.468,161.443,161.447,503,3,0
2024-02-13 21:00:00,161.448,161.479,161.444,161.479,278,3,0
2024-02-13 21:05:00,161.479,161.479,161.462,161.469,121,3,0
2024-02-13 21:10:00,161.469,161.491,161.467,161.49,79,3,0
2024-02-13 21:15:00,161.49,161.506,161.483,161.495,137,3,0
2024-02-13 21:20:00,161.495,161.496,161.457,161.482,197,3,0
2024-02-13 21:25:00,161.482,161.519,161.474,161.508,200,3,0
2024-02-13 21:30:00,161.507,161.513,161.498,161.501,112,3,0
2024-02-13 21:35:00,161.501,161.509,161.494,161.504,163,3,0
2024-02-13 21:40:00,161.504,161.512,161.497,161.51,132,3,0
2024-02-13 21:45:00,161.51,161.52,161.506,161.51,174,3,0
2024-02-13 21:50:00,161.51,161.517,161.482,161.498,346,3,0
2024-02-13 21:55:00,161.498,161.509,161.351,161.351,358,3,0
2024-02-13 22:00:00,161.356,161.367,161.276,161.367,10,146,0
2024-02-13 22:05:00,161.367,161.471,161.278,161.43,39,42,0
2024-02-13 22:10:00,161.43,161.444,161.414,161.428,24,69,0
2024-02-13 22:15:00,161.428,161.463,161.428,161.456,32,49,0
2024-02-13 22:20:00,161.456,161.468,161.435,161.468,66,36,0
2024-02-13 22:25:00,161.468,161.469,161.448,161.456,51,36,0
2024-02-13 22:30:00,161.453,161.466,161.441,161.466,82,42,0
2024-02-13 22:35:00,161.459,161.47,161.446,161.457,55,49,0
2024-02-13 22:40:00,161.459,161.469,161.449,161.466,191,41,0
2024-02-13 22:45:00,161.466,161.468,161.398,161.411,164,37,0
2024-02-13 22:50:00,161.409,161.434,161.409,161.421,94,46,0
2024-02-13 22:55:00,161.421,161.453,161.284,161.33,560,36,0
2024-02-13 23:00:00,161.332,161.42,161.255,161.323,478,3,0
2024-02-13 23:05:00,161.323,161.338,161.295,161.307,137,5,0
2024-02-13 23:10:00,161.307,161.349,161.286,161.286,161,3,0
2024-02-13 23:15:00,161.286,161.358,161.285,161.358,161,3,0
2024-02-13 23:20:00,161.358,161.358,161.308,161.308,108,3,0
2024-02-13 23:25:00,161.308,161.328,161.308,161.319,103,3,0
2024-02-13 23:30:00,161.319,161.376,161.319,161.376,76,3,0
2024-02-13 23:35:00,161.377,161.443,161.377,161.432,132,3,0
2024-02-13 23:40:00,161.432,161.46,161.38,161.383,130,3,0
2024-02-13 23:45:00,161.383,161.405,161.333,161.336,170,3,0
2024-02-13 23:50:00,161.336,161.419,161.336,161.414,191,3,0
2024-02-13 23:55:00,161.414,161.437,161.398,161.403,327,3,0
2024-02-14 00:00:00,161.402,161.446,161.356,161.423,425,3,0
2024-02-14 00:05:00,161.423,161.425,161.341,161.344,412,3,0
2024-02-14 00:10:00,161.345,161.4,161.343,161.38,414,3,0
2024-02-14 00:15:00,161.38,161.389,161.359,161.383,471,3,0
2024-02-14 00:20:00,161.383,161.412,161.364,161.38,388,3,0
2024-02-14 00:25:00,161.38,161.389,161.314,161.372,459,3,0
2024-02-14 00:30:00,161.371,161.377,161.335,161.342,420,3,0
2024-02-14 00:35:00,161.341,161.388,161.336,161.353,481,3,0
2024-02-14 00:40:00,161.357,161.372,161.331,161.366,411,3,0
2024-02-14 00:45:00,161.366,161.381,161.336,161.381,576,3,0
2024-02-14 00:50:00,161.381,161.43,161.351,161.377,612,3,0
2024-02-14 00:55:00,161.377,161.395,161.304,161.319,657,3,0
2024-02-14 01:00:00,161.319,161.319,161.263,161.29,634,3,0
2024-02-14 01:05:00,161.29,161.299,161.223,161.241,489,3,0
2024-02-14 01:10:00,161.238,161.283,161.219,161.223,603,3,0
2024-02-14 01:15:00,161.222,161.23,161.19,161.229,525,3,0
2024-02-14 01:20:00,161.229,161.287,161.221,161.284,443,3,0
2024-02-14 01:25:00,161.284,161.287,161.25,161.268,644,3,0
2024-02-14 01:30:00,161.268,161.286,161.218,161.221,639,3,0
2024-02-14 01:35:00,161.221,161.24,161.207,161.215,490,3,0
2024-02-14 01:40:00,161.215,161.268,161.211,161.266,388,3,0
2024-02-14 01:45:00,161.266,161.286,161.248,161.279,403,3,0
2024-02-14 01:50:00,161.278,161.282,161.234,161.244,563,3,0
2024-02-14 01:55:00,161.244,161.27,161.235,161.255,601,3,0
2024-02-14 02:00:00,161.255,161.289,161.253,161.28,476,3,0
2024-02-14 02:05:00,161.28,161.296,161.271,161.276,375,3,0
2024-02-14 02:10:00,161.276,161.293,161.274,161.288,397,3,0
2024-02-14 02:15:00,161.288,161.293,161.258,161.288,505,3,0
2024-02-14 02:20:00,161.288,161.29,161.276,161.277,392,3,0
2024-02-14 02:25:00,161.277,161.281,161.24,161.28,267,3,0
2024-02-14 02:30:00,161.28,161.292,161.265,161.267,252,3,0
2024-02-14 02:35:00,161.267,161.306,161.265,161.303,267,3,0
2024-02-14 02:40:00,161.304,161.31,161.266,161.286,316,3,0
2024-02-14 02:45:00,161.286,161.331,161.285,161.302,445,3,0
2024-02-14 02:50:00,161.302,161.31,161.284,161.31,391,3,0
2024-02-14 02:55:00,161.31,161.33,161.308,161.314,422,3,0
2024-02-14 03:00:00,161.314,161.315,161.273,161.274,266,3,0
2024-02-14 03:05:00,161.274,161.287,161.256,161.286,271,3,0
2024-02-14 03:10:00,161.286,161.286,161.246,161.247,239,3,0
2024-02-14 03:15:00,161.247,161.252,161.229,161.251,183,3,0
2024-02-14 03:20:00,161.251,161.269,161.222,161.229,183,3,0
2024-02-14 03:25:00,161.229,161.247,161.223,161.246,226,3,0
2024-02-14 03:30:00,161.246,161.253,161.222,161.228,277,3,0
2024-02-14 03:35:00,161.228,161.246,161.218,161.225,216,3,0
2024-02-14 03:40:00,161.225,161.25,161.22,161.249,288,3,0
2024-02-14 03:45:00,161.249,161.256,161.227,161.248,329,3,0
2024-02-14 03:50:00,161.248,161.274,161.238,161.273,233,3,0
2024-02-14 03:55:00,161.273,161.293,161.237,161.242,251,3,0
2024-02-14 04:00:00,161.242,161.258,161.195,161.215,380,3,0
2024-02-14 04:05:00,161.215,161.22,161.191,161.208,299,3,0
2024-02-14 04:10:00,161.208,161.212,161.155,161.158,288,3,0
2024-02-14 04:15:00,161.158,161.182,161.157,161.169,292,3,0
2024-02-14 04:20:00,161.169,161.172,161.15,161.167,252,3,0
2024-02-14 04:25:00,161.167,161.181,161.155,161.162,292,3,0
2024-02-14 04:30:00,161.162,161.171,161.143,161.144,233,3,0
2024-02-14 04:35:00,161.144,161.173,161.139,161.172,298,3,0
2024-02-14 04:40:00,161.172,161.172,161.137,161.152,247,3,0
2024-02-14 04:45:00,161.152,161.167,161.14,161.152,238,3,0
2024-02-14 04:50:00,161.152,161.168,161.151,161.158,199,3,0
2024-02-14 04:55:00,161.158,161.192,161.155,161.192,286,3,0
2024-02-14 05:00:00,161.192,161.227,161.184,161.224,350,3,0
2024-02-14 05:05:00,161.224,161.25,161.207,161.209,353,3,0
2024-02-14 05:10:00,161.209,161.223,161.181,161.214,308,3,0
2024-02-14 05:15:00,161.214,161.255,161.213,161.243,329,3,0
2024-02-14 05:20:00,161.243,161.253,161.233,161.248,101,3,0
2024-02-14 05:25:00,161.248,161.273,161.245,161.264,89,3,0
2024-02-14 05:30:00,161.264,161.27,161.253,161.256,182,3,0
2024-02-14 05:35:00,161.256,161.259,161.206,161.222,248,3,0
2024-02-14 05:40:00,161.222,161.239,161.203,161.232,195,3,0
2024-02-14 05:45:00,161.232,161.238,161.212,161.213,205,3,0
2024-02-14 05:50:00,161.213,161.253,161.205,161.252,246,3,0
2024-02-14 05:55:00,161.252,161.274,161.251,161.267,306,3,0
2024-02-14 06:00:00,161.267,161.316,161.25,161.304,269,3,0
2024-02-14 06:05:00,161.304,161.311,161.277,161.308,412,3,0
2024-02-14 06:10:00,161.308,161.33,161.27,161.314,404,3,0
2024-02-14 06:15:00,161.314,161.329,161.308,161.325,239,3,0
2024-02-14 06:20:00,161.325,161.329,161.305,161.305,281,3,0
2024-02-14 06:25:00,161.305,161.305,161.278,161.293,264,3,0
2024-02-14 06:30:00,161.293,161.297,161.26,161.276,239,3,0
2024-02-14 06:35:00,161.276,161.279,161.237,161.279,260,3,0
2024-02-14 06:40:00,161.279,161.289,161.261,161.277,190,3,0
2024-02-14 06:45:00,161.277,161.294,161.262,161.275,247,3,0
2024-02-14 06:50:00,161.275,161.279,161.255,161.264,254,3,0
2024-02-14 06:55:00,161.264,161.284,161.246,161.263,368,3,0
2024-02-14 07:00:00,161.263,161.282,161.121,161.17,1181,3,0
2024-02-14 07:05:00,161.171,161.192,161.121,161.151,746,3,0
2024-02-14 07:10:00,161.151,161.151,161.067,161.121,837,3,0
2024-02-14 07:15:00,161.121,161.122,161.066,161.073,860,3,0
2024-02-14 07:20:00,161.073,161.133,161.058,161.109,785,3,0
2024-02-14 07:25:00,161.109,161.125,161.078,161.081,708,3,0
2024-02-14 07:30:00,161.083,161.083,161.017,161.037,625,3,0
2024-02-14 07:35:00,161.037,161.087,161.034,161.062,625,3,0
2024-02-14 07:40:00,161.062,161.105,161.043,161.101,687,3,0
2024-02-14 07:45:00,161.101,161.118,161.087,161.096,549,3,0
2024-02-14 07:50:00,161.096,161.159,161.088,161.141,663,3,0
2024-02-14 07:55:00,161.141,161.149,161.091,161.095,684,3,0
2024-02-14 08:00:00,161.095,161.095,160.981,161.001,1102,3,0
2024-02-14 08:05:00,161.001,161.032,160.954,161.004,1165,3,0
2024-02-14 08:10:00,161.004,161.046,160.955,161.013,867,3,0
2024-02-14 08:15:00,161.013,161.105,161.006,161.058,766,3,0
2024-02-14 08:20:00,161.058,161.071,160.994,161.022,743,3,0
2024-02-14 08:25:00,161.022,161.047,160.959,161.02,1025,3,0
2024-02-14 08:30:00,161.022,161.043,160.982,161.021,826,3,0
2024-02-14 08:35:00,161.021,161.091,161.006,161.091,744,3,0
2024-02-14 08:40:00,161.091,161.146,161.078,161.112,706,3,0
2024-02-14 08:45:00,161.112,161.131,161.081,161.13,606,3,0
2024-02-14 08:50:00,161.13,161.178,161.085,161.091,704,3,0
2024-02-14 08:55:00,161.094,161.151,161.072,161.118,870,3,0
2024-02-14 09:00:00,161.118,161.173,161.111,161.163,847,3,0
2024-02-14 09:05:00,161.163,161.211,161.158,161.178,752,3,0
2024-02-14 09:10:00,161.178,161.199,161.129,161.14,764,3,0
2024-02-14 09:15:00,161.14,161.18,161.08,161.091,690,3,0
2024-02-14 09:20:00,161.092,161.152,161.077,161.145,721,3,0
2024-02-14 09:25:00,161.145,161.156,161.105,161.12,609,3,0
2024-02-14 09:30:00,161.12,161.167,161.113,161.15,563,3,0
2024-02-14 09:35:00,161.15,161.164,161.141,161.159,518,3,0
2024-02-14 09:40:00,161.159,161.176,161.109,161.111,573,3,0
2024-02-14 09:45:00,161.111,161.139,161.089,161.132,699,3,0
2024-02-14 09:50:00,161.132,161.177,161.105,161.146,642,3,0
2024-02-14 09:55:00,161.146,161.191,161.146,161.188,366,3,0
2024-02-14 10:00:00,161.188,161.201,161.154,161.186,666,3,0
2024-02-14 10:05:00,161.186,161.204,161.171,161.185,620,3,0
2024-02-14 10:10:00,161.185,161.228,161.17,161.187,600,3,0
2024-02-14 10:15:00,161.188,161.198,161.155,161.162,554,3,0
2024-02-14 10:20:00,161.162,161.228,161.142,161.193,510,3,0
2024-02-14 10:25:00,161.193,161.212,161.182,161.2,658,3,0
2024-02-14 10:30:00,161.2,161.203,161.154,161.16,666,3,0
2024-02-14 10:35:00,161.16,161.192,161.16,161.185,580,3,0
2024-02-14 10:40:00,161.185,161.222,161.17,161.208,505,3,0
2024-02-14 10:45:00,161.208,161.219,161.178,161.218,598,3,0
2024-02-14 10:50:00,161.219,161.219,161.178,161.181,394,3,0
2024-02-14 10:55:00,161.181,161.207,161.162,161.187,638,3,0
2024-02-14 11:00:00,161.185,161.2,161.148,161.189,502,3,0
2024-02-14 11:05:00,161.189,161.191,161.15,161.163,627,3,0
2024-02-14 11:10:00,161.163,161.166,161.132,161.158,557,3,0
2024-02-14 11:15:00,161.158,161.161,161.127,161.13,518,3,0
2024-02-14 11:20:00,161.13,161.148,161.121,161.148,470,3,0
2024-02-14 11:25:00,161.146,161.194,161.145,161.186,438,3,0
2024-02-14 11:30:00,161.186,161.226,161.156,161.201,423,3,0
2024-02-14 11:35:00,161.2,161.215,161.185,161.2,602,3,0
2024-02-14 11:40:00,161.2,161.202,161.16,161.179,727,3,0
2024-02-14 11:45:00,161.178,161.196,161.163,161.177,572,3,0
2024-02-14 11:50:00,161.177,161.216,161.164,161.18,552,3,0
2024-02-14 11:55:00,161.18,161.251,161.178,161.235,772,3,0
2024-02-14 12:00:00,161.236,161.261,161.208,161.218,704,3,0
2024-02-14 12:05:00,161.218,161.268,161.218,161.262,584,3,0
