time,open,high,low,close,tick_volume,spread,real_volume
2023-10-09 07:30:00,1.44017,1.4404,1.43947,1.4395,1912,0,0
2023-10-09 07:40:00,1.4395,1.43958,1.43857,1.43864,1422,0,0
2023-10-09 07:50:00,1.43864,1.43919,1.43849,1.43861,1469,0,0
2023-10-09 08:00:00,1.43861,1.43861,1.43799,1.43838,1583,0,0
2023-10-09 08:10:00,1.43838,1.43881,1.43821,1.43833,1086,0,0
2023-10-09 08:20:00,1.43833,1.4387699999999999,1.43821,1.4387400000000001,1436,0,0
2023-10-09 08:30:00,1.4387400000000001,1.43925,1.43866,1.43905,1181,0,0
2023-10-09 08:40:00,1.43905,1.4396,1.43894,1.43956,891,0,0
2023-10-09 08:50:00,1.43956,1.44016,1.43941,1.44009,855,0,0
2023-10-09 09:00:00,1.44009,1.44021,1.43974,1.43974,1273,0,0
2023-10-09 09:10:00,1.4397199999999999,1.44015,1.43963,1.44014,1038,0,0
2023-10-09 09:20:00,1.44014,1.4402,1.43953,1.43964,983,0,0
2023-10-09 09:30:00,1.43964,1.43975,1.43896,1.43921,936,0,0
2023-10-09 09:40:00,1.43921,1.43921,1.43856,1.43859,964,0,0
2023-10-09 09:50:00,1.43859,1.43888,1.43844,1.43882,735,0,0
2023-10-09 10:00:00,1.43882,1.43891,1.43844,1.43865,1170,0,0
2023-10-09 10:10:00,1.43864,1.4387400000000001,1.43771,1.43778,1329,0,0
2023-10-09 10:20:00,1.43778,1.43801,1.43747,1.43798,1602,0,0
2023-10-09 10:30:00,1.43798,1.43855,1.43791,1.43845,1014,0,0
2023-10-09 10:40:00,1.43844,1.43858,1.4380899999999999,1.43844,1138,0,0
2023-10-09 10:50:00,1.4384700000000001,1.4393500000000001,1.43844,1.43907,919,0,0
2023-10-09 11:00:00,1.43907,1.43957,1.43876,1.43913,1336,0,0
2023-10-09 11:10:00,1.43913,1.43953,1.43886,1.43889,965,0,0
2023-10-09 11:20:00,1.43889,1.4399,1.43884,1.43988,962,0,0
2023-10-09 11:30:00,1.43988,1.44014,1.43967,1.4396900000000001,1221,0,0
2023-10-09 11:40:00,1.4396900000000001,1.43971,1.43865,1.43869,1210,0,0
2023-10-09 11:50:00,1.43869,1.4386999999999999,1.43794,1.43805,1380,0,0
2023-10-09 12:00:00,1.43805,1.4384700000000001,1.43778,1.4378,1921,0,0
2023-10-09 12:10:00,1.43778,1.43785,1.437,1.43724,1688,0,0
2023-10-09 12:20:00,1.43723,1.43774,1.43704,1.4372,1913,0,0
2023-10-09 12:30:00,1.4372,1.43785,1.43709,1.43768,2060,0,0
2023-10-09 12:40:00,1.43768,1.43797,1.43744,1.43788,1704,0,0
2023-10-09 12:50:00,1.43788,1.43801,1.43739,1.43744,1699,0,0
2023-10-09 13:00:00,1.43744,1.4389,1.4372500000000001,1.43785,3354,0,0
2023-10-09 13:10:00,1.43785,1.43826,1.43773,1.4380600000000001,2708,0,0
2023-10-09 13:20:00,1.43808,1.43842,1.43798,1.43814,2327,0,0
2023-10-09 13:30:00,1.43814,1.43871,1.43741,1.43764,3490,0,0
2023-10-09 13:40:00,1.43764,1.4385,1.4375499999999999,1.43845,2925,0,0
2023-10-09 13:50:00,1.43845,1.43909,1.43814,1.4386999999999999,2842,0,0
2023-10-09 14:00:00,1.4386999999999999,1.43876,1.43732,1.43733,2481,0,0
2023-10-09 14:10:00,1.43732,1.43734,1.43632,1.43703,1864,0,0
2023-10-09 14:20:00,1.43703,1.43727,1.43608,1.43616,2758,0,0
2023-10-09 14:30:00,1.43617,1.43646,1.4357199999999999,1.43597,1867,0,0
2023-10-09 14:40:00,1.43597,1.43655,1.4358,1.43638,1729,0,0
2023-10-09 14:50:00,1.43638,1.43739,1.4357,1.43737,2095,0,0
2023-10-09 15:00:00,1.43737,1.43765,1.43705,1.4375499999999999,1901,0,0
2023-10-09 15:10:00,1.4375499999999999,1.4378,1.43695,1.43713,1336,0,0
2023-10-09 15:20:00,1.43713,1.43734,1.43681,1.4371800000000001,1155,0,0
2023-10-09 15:30:00,1.4371800000000001,1.43724,1.4362,1.43654,903,0,0
2023-10-09 15:40:00,1.43654,1.43655,1.4356499999999999,1.43575,721,0,0
2023-10-09 15:50:00,1.43575,1.43583,1.43507,1.4353,893,0,0
2023-10-09 16:00:00,1.4353,1.43588,1.43522,1.43566,1202,0,0
2023-10-09 16:10:00,1.4356499999999999,1.4357199999999999,1.4350399999999999,1.43537,1451,0,0
2023-10-09 16:20:00,1.43537,1.43621,1.43537,1.43605,1250,0,0
2023-10-09 16:30:00,1.43605,1.43608,1.43563,1.43575,1126,0,0
2023-10-09 16:40:00,1.43574,1.43587,1.43536,1.4355,889,0,0
2023-10-09 16:50:00,1.4355,1.43577,1.43503,1.43505,1404,0,0
2023-10-09 17:00:00,1.43506,1.4352800000000001,1.43493,1.43522,1125,0,0
2023-10-09 17:10:00,1.43523,1.43533,1.4349,1.4350800000000001,808,0,0
2023-10-09 17:20:00,1.4350800000000001,1.43521,1.43493,1.43509,942,0,0
2023-10-09 17:30:00,1.43509,1.43655,1.43489,1.43647,927,0,0
2023-10-09 17:40:00,1.43646,1.43727,1.43645,1.43665,1038,0,0
2023-10-09 17:50:00,1.43665,1.43672,1.43621,1.4365999999999999,924,0,0
2023-10-09 18:00:00,1.4365999999999999,1.43689,1.43593,1.43609,1004,0,0
2023-10-09 18:10:00,1.43609,1.43615,1.4354,1.4356,785,0,0
2023-10-09 18:20:00,1.4356,1.43564,1.43529,1.4354,540,0,0
2023-10-09 18:30:00,1.43541,1.43571,1.43521,1.43523,921,0,0
2023-10-09 18:40:00,1.43523,1.43582,1.4352,1.43527,957,0,0
2023-10-09 18:50:00,1.43527,1.43555,1.43519,1.43541,1362,0,0
2023-10-09 19:00:00,1.43541,1.43575,1.43533,1.43554,1046,0,0
2023-10-09 19:10:00,1.43554,1.4359600000000001,1.43542,1.4359199999999999,1022,0,0
2023-10-09 19:20:00,1.4359199999999999,1.43613,1.43581,1.4359899999999999,777,0,0
2023-10-09 19:30:00,1.4359899999999999,1.43613,1.4357199999999999,1.43573,1061,0,0
2023-10-09 19:40:00,1.43573,1.43584,1.4356499999999999,1.43576,867,0,0
2023-10-09 19:50:00,1.43575,1.43576,1.4353,1.43549,1074,0,0
2023-10-09 20:00:00,1.43549,1.43618,1.4353799999999999,1.43614,546,0,0
2023-10-09 20:10:00,1.43614,1.43619,1.4359199999999999,1.43601,413,0,0
2023-10-09 20:20:00,1.43601,1.4362,1.43584,1.436,243,0,0
2023-10-09 20:30:00,1.436,1.43606,1.43573,1.43573,128,3,0
2023-10-09 20:40:00,1.43573,1.43578,1.43557,1.4356499999999999,286,0,0
2023-10-09 20:50:00,1.4356499999999999,1.43598,1.4356,1.43595,270,1,0
2023-10-09 21:00:00,1.43593,1.43595,1.43451,1.43574,66,15,0
2023-10-09 21:10:00,1.43574,1.43595,1.43552,1.43552,23,49,0
2023-10-09 21:20:00,1.43552,1.43558,1.43525,1.43553,157,51,0
2023-10-09 21:30:00,1.43551,1.43561,1.4353,1.43558,40,51,0
2023-10-09 21:40:00,1.43558,1.43597,1.43543,1.43597,101,44,0
2023-10-09 21:50:00,1.43597,1.43601,1.43573,1.4359,40,37,0
2023-10-09 22:00:00,1.4359,1.43617,1.43578,1.436,129,8,0
2023-10-09 22:10:00,1.436,1.43642,1.436,1.4363000000000001,130,5,0
2023-10-09 22:20:00,1.4363000000000001,1.43662,1.4363000000000001,1.4365700000000001,123,3,0
2023-10-09 22:30:00,1.4365700000000001,1.43658,1.43645,1.43651,108,1,0
2023-10-09 22:40:00,1.43651,1.43656,1.43637,1.43637,56,4,0
2023-10-09 22:50:00,1.43637,1.4368,1.43625,1.43664,114,0,0
2023-10-09 23:00:00,1.43664,1.43666,1.43638,1.43654,172,0,0
2023-10-09 23:10:00,1.43654,1.43696,1.43654,1.4369100000000001,200,0,0
2023-10-09 23:20:00,1.4369100000000001,1.43696,1.43673,1.4368400000000001,257,1,0
2023-10-09 23:30:00,1.4368400000000001,1.437,1.43668,1.43686,408,0,0
2023-10-09 23:40:00,1.43686,1.43706,1.43669,1.43674,315,0,0
2023-10-09 23:50:00,1.43674,1.4368,1.43635,1.43661,458,0,0
2023-10-10 00:00:00,1.43663,1.43686,1.43615,1.43639,883,0,0
2023-10-10 00:10:00,1.43641,1.43642,1.43582,1.4361,1543,0,0
2023-10-10 00:20:00,1.4361,1.43643,1.436,1.43615,1395,0,0
2023-10-10 00:30:00,1.43615,1.4362300000000001,1.43586,1.436,1012,0,0
2023-10-10 00:40:00,1.436,1.43608,1.43582,1.43594,808,0,0
2023-10-10 00:50:00,1.43594,1.43598,1.43553,1.43559,630,0,0
2023-10-10 01:00:00,1.43559,1.43574,1.43534,1.43544,485,0,0
2023-10-10 01:10:00,1.43544,1.43605,1.4354,1.436,1278,0,0
2023-10-10 01:20:00,1.436,1.43625,1.43577,1.43581,1252,0,0
2023-10-10 01:30:00,1.4358,1.43591,1.43546,1.4357199999999999,1711,0,0
2023-10-10 01:40:00,1.4357199999999999,1.43585,1.43518,1.43521,829,0,0
2023-10-10 01:50:00,1.43521,1.4356499999999999,1.4351099999999999,1.4354,884,0,0
2023-10-10 02:00:00,1.4354,1.4354,1.4350399999999999,1.43517,998,0,0
2023-10-10 02:10:00,1.43517,1.43549,1.43515,1.4352,795,0,0
2023-10-10 02:20:00,1.4352,1.43523,1.43503,1.4352,545,0,0
2023-10-10 02:30:00,1.43519,1.43554,1.43515,1.43533,501,0,0
2023-10-10 02:40:00,1.43533,1.43534,1.43513,1.43529,587,0,0
2023-10-10 02:50:00,1.43529,1.4355,1.43507,1.43524,913,0,0
2023-10-10 03:00:00,1.43524,1.43536,1.4350399999999999,1.43513,480,0,0
2023-10-10 03:10:00,1.4351099999999999,1.43522,1.43492,1.43514,518,0,0
2023-10-10 03:20:00,1.43515,1.4353099999999999,1.43505,1.4352,589,0,0
2023-10-10 03:30:00,1.43519,1.4352,1.43496,1.43502,482,0,0
2023-10-10 03:40:00,1.43502,1.43521,1.43492,1.43518,449,0,0
2023-10-10 03:50:00,1.43518,1.4353,1.43499,1.43529,482,0,0
2023-10-10 04:00:00,1.43529,1.4353099999999999,1.43491,1.4351,530,0,0
2023-10-10 04:10:00,1.4351,1.43517,1.43491,1.4350100000000001,447,0,0
2023-10-10 04:20:00,1.435,1.43507,1.43489,1.4350100000000001,518,0,0
2023-10-10 04:30:00,1.4350100000000001,1.43509,1.43488,1.43502,431,0,0
2023-10-10 04:40:00,1.43502,1.43509,1.4346999999999999,1.43489,665,0,0
2023-10-10 04:50:00,1.43488,1.43491,1.43455,1.43475,658,0,0
2023-10-10 05:00:00,1.43475,1.43484,1.43451,1.43457,474,1,0
2023-10-10 05:10:00,1.43457,1.43459,1.43432,1.43451,558,0,0
2023-10-10 05:20:00,1.43451,1.43466,1.43439,1.43465,682,0,0
2023-10-10 05:30:00,1.43464,1.43506,1.43453,1.43506,609,0,0
2023-10-10 05:40:00,1.43506,1.43537,1.43493,1.43514,550,0,0
2023-10-10 05:50:00,1.43514,1.43542,1.4347400000000001,1.43475,943,0,0
2023-10-10 06:00:00,1.43473,1.43722,1.43473,1.43705,1498,0,0
2023-10-10 06:10:00,1.43705,1.4371399999999999,1.4362300000000001,1.4365999999999999,1805,0,0
2023-10-10 06:20:00,1.4365999999999999,1.43677,1.43612,1.43624,1329,0,0
2023-10-10 06:30:00,1.43624,1.4363299999999999,1.43586,1.43618,1335,0,0
2023-10-10 06:40:00,1.43618,1.4369,1.43614,1.4367,1289,0,0
2023-10-10 06:50:00,1.4367,1.43701,1.43656,1.43688,1493,0,0
2023-10-10 07:00:00,1.43688,1.43735,1.43644,1.4371800000000001,1952,0,0
2023-10-10 07:10:00,1.4371800000000001,1.4380600000000001,1.43703,1.43734,1720,0,0
2023-10-10 07:20:00,1.43734,1.43739,1.43654,1.43662,1308,0,0
2023-10-10 07:30:00,1.43662,1.4374799999999999,1.43659,1.43746,1823,0,0
2023-10-10 07:40:00,1.43746,1.43776,1.43711,1.43749,1785,0,0
2023-10-10 07:50:00,1.43749,1.43869,1.43736,1.43862,1013,0,0
2023-10-10 08:00:00,1.43862,1.43953,1.43833,1.4391,1191,0,0
2023-10-10 08:10:00,1.4391,1.4391,1.43791,1.43803,1872,0,0
2023-10-10 08:20:00,1.43803,1.43861,1.4376,1.43858,1579,0,0
2023-10-10 08:30:00,1.43861,1.4396499999999999,1.4386,1.43947,1445,0,0
2023-10-10 08:40:00,1.43947,1.44016,1.43936,1.4399,2023,0,0
2023-10-10 08:50:00,1.4399,1.4412099999999999,1.43986,1.44062,1826,0,0
2023-10-10 09:00:00,1.44062,1.4419,1.44054,1.4415,2205,0,0
2023-10-10 09:10:00,1.4415,1.44171,1.4411800000000001,1.4415499999999999,1742,0,0
2023-10-10 09:20:00,1.4415499999999999,1.44208,1.44137,1.44205,1415,0,0
2023-10-10 09:30:00,1.4420600000000001,1.44229,1.44128,1.4415,1195,0,0
2023-10-10 09:40:00,1.4415,1.44188,1.44071,1.4417900000000001,1231,0,0
2023-10-10 09:50:00,1.4417900000000001,1.4418199999999999,1.44079,1.44085,1088,0,0
2023-10-10 10:00:00,1.44085,1.44102,1.44035,1.44095,1182,0,0
2023-10-10 10:10:00,1.44095,1.4412099999999999,1.44039,1.44049,1303,0,0
2023-10-10 10:20:00,1.44049,1.4409100000000001,1.44042,1.44063,965,0,0
2023-10-10 10:30:00,1.44064,1.4414,1.44064,1.4409399999999999,1265,0,0
2023-10-10 10:40:00,1.4409399999999999,1.44107,1.44034,1.44038,1090,0,0
2023-10-10 10:50:00,1.44038,1.44061,1.43984,1.4399600000000001,959,0,0
2023-10-10 11:00:00,1.43997,1.44031,1.43955,1.43958,1281,0,0
2023-10-10 11:10:00,1.43959,1.43973,1.43912,1.43953,1603,0,0
2023-10-10 11:20:00,1.43953,1.4396200000000001,1.43902,1.43925,1587,0,0
2023-10-10 11:30:00,1.43925,1.43937,1.43889,1.43927,1599,0,0
2023-10-10 11:40:00,1.43927,1.43945,1.43851,1.43873,1745,0,0
2023-10-10 11:50:00,1.43873,1.4387699999999999,1.438,1.43817,2131,0,0
2023-10-10 12:00:00,1.43817,1.43887,1.4381,1.43859,2262,0,0
2023-10-10 12:10:00,1.43859,1.43862,1.43783,1.43796,2016,0,0
2023-10-10 12:20:00,1.43796,1.4386999999999999,1.43758,1.43858,1996,0,0
2023-10-10 12:30:00,1.43858,1.43998,1.43852,1.43998,1915,0,0
2023-10-10 12:40:00,1.43998,1.44039,1.43948,1.44,2143,0,0
2023-10-10 12:50:00,1.44,1.44058,1.4397199999999999,1.44024,2238,0,0
2023-10-10 13:00:00,1.44024,1.4407,1.43984,1.44021,2597,0,0
2023-10-10 13:10:00,1.44021,1.44137,1.43997,1.44085,2533,0,0
2023-10-10 13:20:00,1.44085,1.44104,1.43993,1.44034,1917,0,0
2023-10-10 13:30:00,1.44034,1.44086,1.44011,1.44042,2755,0,0
2023-10-10 13:40:00,1.44042,1.44046,1.43924,1.43944,2907,0,0
2023-10-10 13:50:00,1.43942,1.44113,1.43933,1.44092,2201,0,0
2023-10-10 14:00:00,1.44095,1.4417200000000001,1.44083,1.4415499999999999,2427,0,0
2023-10-10 14:10:00,1.4415499999999999,1.44167,1.44035,1.44042,1468,0,0
2023-10-10 14:20:00,1.44042,1.44055,1.43952,1.4403299999999999,1964,0,0
2023-10-10 14:30:00,1.44032,1.4405999999999999,1.4396499999999999,1.44028,2563,0,0
2023-10-10 14:40:00,1.44028,1.44088,1.43973,1.44047,2233,0,0
2023-10-10 14:50:00,1.44047,1.44125,1.44021,1.44082,2862,0,0
2023-10-10 15:00:00,1.44081,1.4412,1.44005,1.44062,2118,0,0
2023-10-10 15:10:00,1.44062,1.44142,1.44014,1.44139,1707,0,0
2023-10-10 15:20:00,1.44139,1.44159,1.44098,1.44102,2040,0,0
2023-10-10 15:30:00,1.44102,1.44158,1.44083,1.44136,1606,0,0
2023-10-10 15:40:00,1.44136,1.44232,1.44134,1.44193,1561,0,0
2023-10-10 15:50:00,1.44193,1.4426,1.44169,1.4417200000000001,1619,0,0
2023-10-10 16:00:00,1.4417200000000001,1.4423599999999999,1.44171,1.44226,1095,0,0
2023-10-10 16:10:00,1.44226,1.4425,1.44124,1.44132,1571,0,0
2023-10-10 16:20:00,1.44132,1.44143,1.44098,1.44119,1570,0,0
2023-10-10 16:30:00,1.44119,1.44187,1.44112,1.44168,1350,0,0
2023-10-10 16:40:00,1.44168,1.44183,1.44141,1.44143,984,0,0
2023-10-10 16:50:00,1.44143,1.44193,1.44141,1.4418199999999999,929,0,0
2023-10-10 17:00:00,1.4418199999999999,1.44208,1.44079,1.44093,1785,0,0
2023-10-10 17:10:00,1.44092,1.4416,1.4408400000000001,1.4415,1881,0,0
2023-10-10 17:20:00,1.4415,1.44161,1.44064,1.4409399999999999,1664,0,0
2023-10-10 17:30:00,1.4409399999999999,1.44134,1.4408400000000001,1.44104,1213,0,0
2023-10-10 17:40:00,1.44104,1.44113,1.44069,1.44073,887,0,0
2023-10-10 17:50:00,1.44073,1.44086,1.44041,1.44055,1316,0,0
2023-10-10 18:00:00,1.44055,1.44075,1.44014,1.4403000000000001,1088,0,0
2023-10-10 18:10:00,1.4403000000000001,1.4404,1.4399,1.4402,946,0,0
2023-10-10 18:20:00,1.4402,1.44037,1.43998,1.44032,920,0,0
2023-10-10 18:30:00,1.44032,1.4405000000000001,1.4399600000000001,1.44,681,0,0
2023-10-10 18:40:00,1.44,1.44013,1.4397,1.44007,690,0,0
2023-10-10 18:50:00,1.44007,1.4403299999999999,1.43993,1.4402599999999999,985,0,0
2023-10-10 19:00:00,1.44027,1.44042,1.43982,1.43998,1045,0,0
2023-10-10 19:10:00,1.43998,1.44012,1.43982,1.43982,828,0,0
2023-10-10 19:20:00,1.43982,1.4399600000000001,1.43957,1.4398900000000001,1032,0,0
2023-10-10 19:30:00,1.4398900000000001,1.43997,1.43963,1.43993,927,0,0
2023-10-10 19:40:00,1.43993,1.44013,1.43976,1.43994,777,0,0
2023-10-10 19:50:00,1.43994,1.44009,1.43967,1.44002,734,0,0
2023-10-10 20:00:00,1.44001,1.44004,1.43968,1.43984,308,0,0
2023-10-10 20:10:00,1.43984,1.44,1.43966,1.43978,215,0,0
2023-10-10 20:20:00,1.43978,1.44015,1.43978,1.44001,349,0,0
2023-10-10 20:30:00,1.4399899999999999,1.44054,1.43991,1.44013,348,0,0
2023-10-10 20:40:00,1.44015,1.44049,1.43997,1.4403000000000001,337,0,0
2023-10-10 20:50:00,1.4403000000000001,1.44056,1.44019,1.4405299999999999,329,1,0
2023-10-10 21:00:00,1.4405299999999999,1.4405299999999999,1.43834,1.44034,35,9,0
2023-10-10 21:10:00,1.44034,1.44034,1.44006,1.44013,22,48,0
2023-10-10 21:20:00,1.44006,1.4405299999999999,1.4399899999999999,1.44034,36,36,0
2023-10-10 21:30:00,1.44034,1.44051,1.44031,1.44039,34,35,0
2023-10-10 21:40:00,1.44027,1.44054,1.44011,1.44038,52,34,0
2023-10-10 21:50:00,1.44044,1.44052,1.44035,1.44035,40,18,0
2023-10-10 22:00:00,1.44035,1.4407,1.4402300000000001,1.4405999999999999,124,3,0
2023-10-10 22:10:00,1.4405999999999999,1.44071,1.44036,1.44037,147,2,0
2023-10-10 22:20:00,1.44037,1.44069,1.44037,1.4405999999999999,107,0,0
2023-10-10 22:30:00,1.4405999999999999,1.44074,1.44055,1.44074,95,2,0
2023-10-10 22:40:00,1.44074,1.44074,1.44058,1.4405999999999999,89,3,0
2023-10-10 22:50:00,1.44059,1.44079,1.44045,1.4405299999999999,167,1,0
2023-10-10 23:00:00,1.4405299999999999,1.4407,1.4404,1.44068,426,1,0
2023-10-10 23:10:00,1.44068,1.44093,1.44067,1.44078,277,0,0
2023-10-10 23:20:00,1.44079,1.44085,1.44064,1.44065,260,0,0
2023-10-10 23:30:00,1.44065,1.44071,1.44046,1.44051,249,1,0
2023-10-10 23:40:00,1.4405299999999999,1.44064,1.44043,1.44047,299,1,0
2023-10-10 23:50:00,1.44047,1.4405700000000001,1.44036,1.44048,330,0,0
2023-10-11 00:00:00,1.44048,1.4407,1.44039,1.44048,579,0,0
2023-10-11 00:10:00,1.44046,1.44051,1.44021,1.44028,445,0,0
2023-10-11 00:20:00,1.44028,1.44043,1.44012,1.44035,472,2,0
2023-10-11 00:30:00,1.44036,1.44059,1.44032,1.44051,754,0,0
2023-10-11 00:40:00,1.44051,1.44083,1.44045,1.44051,331,0,0
2023-10-11 00:50:00,1.44051,1.44116,1.44048,1.44098,551,0,0
2023-10-11 01:00:00,1.44098,1.44109,1.44047,1.44081,584,1,0
2023-10-11 01:10:00,1.44081,1.4409100000000001,1.44058,1.44083,499,0,0
2023-10-11 01:20:00,1.44083,1.4409399999999999,1.4407,1.44088,477,1,0
2023-10-11 01:30:00,1.44088,1.44096,1.44069,1.44085,666,0,0
2023-10-11 01:40:00,1.44085,1.44093,1.44061,1.4408699999999999,480,1,0
2023-10-11 01:50:00,1.4408699999999999,1.44129,1.44081,1.44128,525,1,0
2023-10-11 02:00:00,1.44128,1.44165,1.44116,1.44136,806,0,0
2023-10-11 02:10:00,1.44136,1.44157,1.4411,1.4411800000000001,524,1,0
2023-10-11 02:20:00,1.4411800000000001,1.4414,1.44104,1.44107,417,0,0
2023-10-11 02:30:00,1.44107,1.44143,1.44104,1.44136,795,0,0
2023-10-11 02:40:00,1.44136,1.44143,1.4411399999999999,1.44128,643,0,0
2023-10-11 02:50:00,1.44128,1.44146,1.44126,1.44138,619,0,0
2023-10-11 03:00:00,1.44138,1.4415,1.44124,1.44144,711,0,0
2023-10-11 03:10:00,1.44144,1.44151,1.44128,1.4414,612,0,0
2023-10-11 03:20:00,1.4414,1.44153,1.44108,1.44115,607,0,0
2023-10-11 03:30:00,1.44115,1.44139,1.44101,1.44127,584,0,0
2023-10-11 03:40:00,1.44127,1.44137,1.4411100000000001,1.44122,633,0,0
2023-10-11 03:50:00,1.44122,1.4413,1.44105,1.44105,195,0,0
2023-10-11 04:00:00,1.44105,1.44107,1.4408400000000001,1.44093,192,1,0
2023-10-11 04:10:00,1.44093,1.44117,1.44093,1.44105,302,0,0
2023-10-11 04:20:00,1.44105,1.4412,1.44102,1.44104,379,0,0
2023-10-11 04:30:00,1.44104,1.44131,1.44096,1.44126,427,0,0
2023-10-11 04:40:00,1.44126,1.44146,1.44126,1.44141,462,0,0
2023-10-11 04:50:00,1.4414,1.44142,1.44098,1.44098,523,0,0
2023-10-11 05:00:00,1.44099,1.44131,1.4409100000000001,1.44126,728,0,0
2023-10-11 05:10:00,1.44126,1.44171,1.44126,1.44164,599,0,0
2023-10-11 05:20:00,1.44165,1.44169,1.44146,1.44166,583,0,0
2023-10-11 05:30:00,1.44166,1.44198,1.44142,1.44177,612,0,0
2023-10-11 05:40:00,1.44177,1.4418,1.4414799999999999,1.44161,469,1,0
2023-10-11 05:50:00,1.44161,1.44193,1.44158,1.44163,524,0,0
2023-10-11 06:00:00,1.44164,1.44164,1.44086,1.44142,1033,0,0
2023-10-11 06:10:00,1.44142,1.4414500000000001,1.4412099999999999,1.44124,913,0,0
2023-10-11 06:20:00,1.44123,1.44208,1.4411,1.4420600000000001,1094,0,0
2023-10-11 06:30:00,1.4420600000000001,1.44211,1.4412099999999999,1.4415200000000001,1424,0,0
2023-10-11 06:40:00,1.4415200000000001,1.44205,1.44146,1.44165,1271,0,0
2023-10-11 06:50:00,1.44166,1.44218,1.44159,1.44199,992,0,0
2023-10-11 07:00:00,1.44199,1.44217,1.44083,1.44104,1819,0,0
2023-10-11 07:10:00,1.44104,1.44166,1.44085,1.44138,1930,0,0
2023-10-11 07:20:00,1.44138,1.44158,1.4412,1.44153,1627,0,0
2023-10-11 07:30:00,1.44153,1.44208,1.44151,1.4418,1486,0,0
2023-10-11 07:40:00,1.4418,1.4436,1.44167,1.4427699999999999,2668,0,0
2023-10-11 07:50:00,1.4427699999999999,1.44293,1.44086,1.44115,2453,0,0
2023-10-11 08:00:00,1.44115,1.44138,1.44027,1.44105,1926,0,0
2023-10-11 08:10:00,1.44106,1.44168,1.44065,1.44163,1641,0,0
2023-10-11 08:20:00,1.44163,1.4419,1.44132,1.44167,1540,0,0
2023-10-11 08:30:00,1.44167,1.44201,1.44124,1.44195,1497,0,0
2023-10-11 08:40:00,1.44194,1.44264,1.44193,1.44255,1254,0,0
2023-10-11 08:50:00,1.44255,1.4426700000000001,1.44212,1.44222,1200,0,0
2023-10-11 09:00:00,1.44222,1.44266,1.4421,1.44245,1243,0,0
2023-10-11 09:10:00,1.44245,1.4426999999999999,1.44196,1.44262,1704,0,0
2023-10-11 09:20:00,1.44262,1.4429400000000001,1.44247,1.44278,1492,0,0
2023-10-11 09:30:00,1.4427699999999999,1.44286,1.44226,1.44247,1526,0,0
2023-10-11 09:40:00,1.44247,1.4427699999999999,1.44238,1.44261,1016,0,0
2023-10-11 09:50:00,1.44262,1.44309,1.4423300000000001,1.44258,1537,0,0
2023-10-11 10:00:00,1.44259,1.44268,1.44159,1.4419,1611,0,0
2023-10-11 10:10:00,1.4419,1.44196,1.4412099999999999,1.44133,1789,0,0
2023-10-11 10:20:00,1.44133,1.44187,1.44132,1.44183,919,0,0
2023-10-11 10:30:00,1.44183,1.44218,1.44147,1.44192,1027,0,0
2023-10-11 10:40:00,1.44192,1.44227,1.44171,1.44221,829,0,0
2023-10-11 10:50:00,1.44221,1.44234,1.44177,1.44183,1305,0,0
2023-10-11 11:00:00,1.44183,1.4423599999999999,1.4417499999999999,1.44195,1107,0,0
2023-10-11 11:10:00,1.44195,1.442,1.44135,1.44151,1354,0,0
2023-10-11 11:20:00,1.44151,1.4417900000000001,1.4411399999999999,1.4417200000000001,991,0,0
2023-10-11 11:30:00,1.44173,1.4421300000000001,1.44136,1.44202,1061,0,0
2023-10-11 11:40:00,1.44202,1.4425,1.44187,1.4425,1038,0,0
2023-10-11 11:50:00,1.4425,1.44273,1.4421300000000001,1.44273,1291,0,0
2023-10-11 12:00:00,1.44272,1.44307,1.44244,1.44278,2046,0,0
2023-10-11 12:10:00,1.44278,1.443,1.44222,1.44248,2098,0,0
2023-10-11 12:20:00,1.44248,1.44281,1.4417499999999999,1.4419,1557,0,0
2023-10-11 12:30:00,1.4419,1.44259,1.4402,1.44154,4171,0,0
2023-10-11 12:40:00,1.44154,1.4427699999999999,1.4414799999999999,1.44225,3589,0,0
2023-10-11 12:50:00,1.44225,1.44231,1.44153,1.44222,2625,0,0
2023-10-11 13:00:00,1.44225,1.44282,1.44187,1.44255,3116,0,0
2023-10-11 13:10:00,1.44255,1.44273,1.44166,1.44251,2746,0,0
2023-10-11 13:20:00,1.44251,1.4432,1.44251,1.44298,1680,0,0
2023-10-11 13:30:00,1.44299,1.4439199999999999,1.44289,1.44342,2548,0,0
2023-10-11 13:40:00,1.44342,1.44354,1.44226,1.44302,2301,0,0
2023-10-11 13:50:00,1.44302,1.4445700000000001,1.44253,1.44379,2512,0,0
2023-10-11 14:00:00,1.44379,1.44468,1.44345,1.44464,2679,0,0
2023-10-11 14:10:00,1.44462,1.44501,1.44359,1.44387,2225,0,0
2023-10-11 14:20:00,1.44387,1.444,1.44322,1.44343,1677,0,0
2023-10-11 14:30:00,1.44343,1.4451,1.44314,1.44485,2195,0,0
2023-10-11 14:40:00,1.44485,1.4452,1.44394,1.44422,2918,0,0
2023-10-11 14:50:00,1.44422,1.44427,1.44319,1.44373,2267,0,0
2023-10-11 15:00:00,1.44374,1.44437,1.44346,1.44409,1779,0,0
2023-10-11 15:10:00,1.44409,1.44474,1.44386,1.44428,1928,0,0
2023-10-11 15:20:00,1.44428,1.4445299999999999,1.44374,1.44416,1307,0,0
