time,open,high,low,close,tick_volume,spread,real_volume
2024-01-23 00:10:00,90.04,90.052,90.026,90.039,417,5,0
2024-01-23 00:15:00,90.039,90.042,90.02,90.038,255,5,0
2024-01-23 00:20:00,90.038,90.059,90.025,90.026,181,5,0
2024-01-23 00:25:00,90.026,90.026,90.001,90.018,206,5,0
2024-01-23 00:30:00,90.018,90.066,90.018,90.053,241,5,0
2024-01-23 00:35:00,90.052,90.061,90.027,90.035,282,5,0
2024-01-23 00:40:00,90.035,90.057,90.021,90.054,298,5,0
2024-01-23 00:45:00,90.054,90.059,90.03,90.037,288,5,0
2024-01-23 00:50:00,90.037,90.074,90.033,90.063,749,5,0
2024-01-23 00:55:00,90.062,90.079,90.037,90.078,572,5,0
2024-01-23 01:00:00,90.079,90.092,90.065,90.072,604,5,0
2024-01-23 01:05:00,90.072,90.074,90.027,90.065,418,5,0
2024-01-23 01:10:00,90.065,90.07,90.019,90.035,383,5,0
2024-01-23 01:15:00,90.035,90.038,90.001,90.025,536,5,0
2024-01-23 01:20:00,90.025,90.077,90.022,90.077,437,5,0
2024-01-23 01:25:00,90.077,90.078,90.04,90.04,474,5,0
2024-01-23 01:30:00,90.039,90.042,89.976,90.012,645,5,0
2024-01-23 01:35:00,90.013,90.049,90.01,90.013,578,5,0
2024-01-23 01:40:00,90.013,90.029,89.989,90.019,625,5,0
2024-01-23 01:45:00,90.019,90.029,89.995,90.009,414,5,0
2024-01-23 01:50:00,90.009,90.021,89.992,90.013,433,5,0
2024-01-23 01:55:00,90.013,90.143,90.0,90.132,1068,5,0
2024-01-23 02:00:00,90.132,90.174,90.076,90.158,1208,5,0
2024-01-23 02:05:00,90.158,90.215,90.153,90.19,1253,5,0
2024-01-23 02:10:00,90.19,90.222,90.176,90.22,995,5,0
2024-01-23 02:15:00,90.22,90.271,90.21,90.262,754,5,0
2024-01-23 02:20:00,90.262,90.308,90.226,90.249,956,5,0
2024-01-23 02:25:00,90.249,90.263,90.214,90.223,629,5,0
2024-01-23 02:30:00,90.223,90.279,90.21,90.252,777,5,0
2024-01-23 02:35:00,90.252,90.335,90.206,90.332,675,5,0
2024-01-23 02:40:00,90.332,90.341,90.296,90.333,706,5,0
2024-01-23 02:45:00,90.333,90.337,90.289,90.294,546,5,0
2024-01-23 02:50:00,90.294,90.295,90.246,90.29,652,5,0
2024-01-23 02:55:00,90.29,90.3,90.25,90.288,776,5,0
2024-01-23 03:00:00,90.284,90.297,90.237,90.245,705,5,0
2024-01-23 03:05:00,90.246,90.372,90.182,90.303,872,5,0
2024-01-23 03:10:00,90.303,90.426,90.302,90.371,1182,5,0
2024-01-23 03:15:00,90.371,90.398,90.265,90.335,1326,5,0
2024-01-23 03:20:00,90.335,90.395,90.335,90.381,862,5,0
2024-01-23 03:25:00,90.381,90.404,90.353,90.376,881,5,0
2024-01-23 03:30:00,90.376,90.413,90.363,90.368,699,5,0
2024-01-23 03:35:00,90.368,90.384,90.315,90.328,873,5,0
2024-01-23 03:40:00,90.328,90.331,90.272,90.324,903,5,0
2024-01-23 03:45:00,90.324,90.345,90.28,90.28,719,5,0
2024-01-23 03:50:00,90.28,90.282,90.178,90.187,1051,5,0
2024-01-23 03:55:00,90.188,90.22,90.129,90.135,1146,5,0
2024-01-23 04:00:00,90.135,90.196,90.119,90.174,713,5,0
2024-01-23 04:05:00,90.174,90.197,90.166,90.18,439,5,0
2024-01-23 04:10:00,90.18,90.221,90.18,90.22,258,5,0
2024-01-23 04:15:00,90.22,90.229,90.173,90.226,292,5,0
2024-01-23 04:20:00,90.226,90.284,90.225,90.276,314,5,0
2024-01-23 04:25:00,90.276,90.302,90.269,90.293,292,5,0
2024-01-23 04:30:00,90.293,90.298,90.266,90.275,430,5,0
2024-01-23 04:35:00,90.275,90.281,90.249,90.272,450,5,0
2024-01-23 04:40:00,90.272,90.282,90.26,90.281,355,5,0
2024-01-23 04:45:00,90.281,90.298,90.267,90.29,327,5,0
2024-01-23 04:50:00,90.29,90.309,90.257,90.264,487,5,0
2024-01-23 04:55:00,90.264,90.272,90.241,90.253,532,5,0
2024-01-23 05:00:00,90.253,90.276,90.225,90.261,680,5,0
2024-01-23 05:05:00,90.26,90.286,90.252,90.271,561,5,0
2024-01-23 05:10:00,90.271,90.314,90.268,90.306,550,5,0
2024-01-23 05:15:00,90.306,90.324,90.277,90.289,453,5,0
2024-01-23 05:20:00,90.289,90.302,90.27,90.287,587,5,0
2024-01-23 05:25:00,90.287,90.299,90.257,90.275,644,5,0
2024-01-23 05:30:00,90.274,90.292,90.252,90.292,671,5,0
2024-01-23 05:35:00,90.291,90.334,90.286,90.317,642,5,0
2024-01-23 05:40:00,90.317,90.328,90.282,90.283,575,5,0
2024-01-23 05:45:00,90.283,90.328,90.273,90.314,495,5,0
2024-01-23 05:50:00,90.314,90.336,90.31,90.318,489,5,0
2024-01-23 05:55:00,90.319,90.33,90.291,90.296,542,5,0
2024-01-23 06:00:00,90.296,90.357,90.275,90.354,601,5,0
2024-01-23 06:05:00,90.354,90.362,90.312,90.333,432,5,0
2024-01-23 06:10:00,90.333,90.388,90.333,90.381,445,5,0
2024-01-23 06:15:00,90.381,90.399,90.372,90.373,379,5,0
2024-01-23 06:20:00,90.373,90.403,90.372,90.382,452,5,0
2024-01-23 06:25:00,90.382,90.384,90.343,90.348,480,5,0
2024-01-23 06:30:00,90.349,90.368,90.313,90.336,549,5,0
2024-01-23 06:35:00,90.336,90.352,90.233,90.25,1148,5,0
2024-01-23 06:40:00,90.248,90.268,90.102,90.149,1670,5,0
2024-01-23 06:45:00,90.149,90.176,90.034,90.095,1497,5,0
2024-01-23 06:50:00,90.094,90.124,90.0,90.032,1400,5,0
2024-01-23 06:55:00,90.032,90.057,89.895,89.965,1736,5,0
2024-01-23 07:00:00,89.961,90.038,89.898,90.037,1541,5,0
2024-01-23 07:05:00,90.037,90.076,89.931,90.006,1486,5,0
2024-01-23 07:10:00,90.006,90.035,89.964,89.978,1414,5,0
2024-01-23 07:15:00,89.978,90.055,89.96,90.035,1320,5,0
2024-01-23 07:20:00,90.034,90.066,89.987,90.003,1119,5,0
2024-01-23 07:25:00,90.004,90.073,89.993,90.062,799,5,0
2024-01-23 07:30:00,90.062,90.138,90.045,90.064,1268,5,0
2024-01-23 07:35:00,90.064,90.131,90.003,90.11,1027,5,0
2024-01-23 07:40:00,90.11,90.167,90.088,90.105,1180,5,0
2024-01-23 07:45:00,90.105,90.11,90.033,90.037,899,5,0
2024-01-23 07:50:00,90.037,90.051,90.007,90.02,739,5,0
2024-01-23 07:55:00,90.02,90.063,89.991,90.053,846,5,0
2024-01-23 08:00:00,90.053,90.068,89.973,89.989,1180,5,0
2024-01-23 08:05:00,89.99,90.002,89.947,89.955,857,5,0
2024-01-23 08:10:00,89.955,89.966,89.902,89.907,879,5,0
2024-01-23 08:15:00,89.907,89.911,89.837,89.863,914,5,0
2024-01-23 08:20:00,89.864,89.903,89.864,89.888,905,5,0
2024-01-23 08:25:00,89.888,89.916,89.884,89.891,739,5,0
2024-01-23 08:30:00,89.891,89.894,89.847,89.848,851,5,0
2024-01-23 08:35:00,89.848,89.854,89.816,89.838,657,5,0
2024-01-23 08:40:00,89.838,89.838,89.788,89.799,803,5,0
2024-01-23 08:45:00,89.8,89.801,89.76,89.784,687,5,0
2024-01-23 08:50:00,89.784,89.788,89.741,89.782,609,5,0
2024-01-23 08:55:00,89.782,89.815,89.759,89.766,713,5,0
2024-01-23 09:00:00,89.766,89.801,89.753,89.759,760,5,0
2024-01-23 09:05:00,89.759,89.824,89.751,89.802,676,5,0
2024-01-23 09:10:00,89.802,89.831,89.802,89.826,681,5,0
2024-01-23 09:15:00,89.826,89.889,89.824,89.88,660,5,0
2024-01-23 09:20:00,89.88,89.895,89.861,89.889,662,5,0
2024-01-23 09:25:00,89.889,89.929,89.886,89.906,665,5,0
2024-01-23 09:30:00,89.906,89.92,89.894,89.899,620,5,0
2024-01-23 09:35:00,89.899,89.919,89.892,89.895,507,5,0
2024-01-23 09:40:00,89.894,89.901,89.871,89.883,537,5,0
2024-01-23 09:45:00,89.883,89.958,89.883,89.951,597,5,0
2024-01-23 09:50:00,89.951,89.984,89.944,89.956,485,5,0
2024-01-23 09:55:00,89.956,89.973,89.946,89.953,603,5,0
2024-01-23 10:00:00,89.953,90.013,89.94,90.001,784,5,0
2024-01-23 10:05:00,90.002,90.035,89.986,90.031,609,5,0
2024-01-23 10:10:00,90.031,90.032,89.989,89.99,564,5,0
2024-01-23 10:15:00,89.99,90.01,89.986,89.992,589,5,0
2024-01-23 10:20:00,89.992,90.006,89.967,89.976,519,5,0
2024-01-23 10:25:00,89.976,90.009,89.975,89.995,476,5,0
2024-01-23 10:30:00,89.995,90.002,89.974,89.976,515,5,0
2024-01-23 10:35:00,89.976,89.993,89.955,89.978,466,5,0
2024-01-23 10:40:00,89.978,90.007,89.974,89.991,508,5,0
2024-01-23 10:45:00,89.991,89.994,89.932,89.942,603,5,0
2024-01-23 10:50:00,89.942,89.949,89.898,89.904,537,5,0
2024-01-23 10:55:00,89.904,89.955,89.897,89.95,565,5,0
2024-01-23 11:00:00,89.95,89.977,89.935,89.936,589,5,0
2024-01-23 11:05:00,89.936,89.99,89.936,89.965,520,5,0
2024-01-23 11:10:00,89.965,89.977,89.939,89.94,470,5,0
2024-01-23 11:15:00,89.94,89.965,89.929,89.949,523,5,0
2024-01-23 11:20:00,89.949,89.965,89.935,89.946,643,5,0
2024-01-23 11:25:00,89.946,90.045,89.94,90.006,1009,5,0
2024-01-23 11:30:00,90.006,90.03,89.984,89.986,750,5,0
2024-01-23 11:35:00,89.986,89.998,89.963,89.978,471,5,0
2024-01-23 11:40:00,89.977,90.015,89.975,90.007,521,5,0
2024-01-23 11:45:00,90.007,90.011,89.969,89.972,461,5,0
2024-01-23 11:50:00,89.972,90.007,89.954,89.975,511,5,0
2024-01-23 11:55:00,89.975,90.008,89.965,89.996,456,5,0
2024-01-23 12:00:00,89.996,90.032,89.994,90.011,548,5,0
2024-01-23 12:05:00,90.011,90.042,90.011,90.027,425,5,0
2024-01-23 12:10:00,90.027,90.047,90.025,90.037,449,5,0
2024-01-23 12:15:00,90.036,90.051,90.019,90.046,472,5,0
2024-01-23 12:20:00,90.046,90.054,90.004,90.008,544,5,0
2024-01-23 12:25:00,90.008,90.044,89.997,90.022,515,5,0
2024-01-23 12:30:00,90.022,90.051,90.014,90.05,561,5,0
2024-01-23 12:35:00,90.05,90.085,90.05,90.074,448,5,0
2024-01-23 12:40:00,90.073,90.097,90.061,90.065,511,5,0
2024-01-23 12:45:00,90.065,90.07,90.044,90.045,493,5,0
2024-01-23 12:50:00,90.045,90.059,90.025,90.03,592,5,0
2024-01-23 12:55:00,90.03,90.076,90.014,90.067,839,5,0
2024-01-23 13:00:00,90.068,90.12,90.064,90.116,720,5,0
2024-01-23 13:05:00,90.116,90.172,90.116,90.166,619,5,0
2024-01-23 13:10:00,90.166,90.207,90.166,90.207,648,5,0
2024-01-23 13:15:00,90.207,90.239,90.203,90.233,693,5,0
2024-01-23 13:20:00,90.233,90.264,90.221,90.229,764,5,0
2024-01-23 13:25:00,90.23,90.24,90.188,90.202,771,5,0
2024-01-23 13:30:00,90.202,90.216,90.182,90.216,789,5,0
2024-01-23 13:35:00,90.216,90.231,90.195,90.219,743,5,0
2024-01-23 13:40:00,90.219,90.226,90.199,90.214,577,5,0
2024-01-23 13:45:00,90.215,90.219,90.196,90.206,842,5,0
2024-01-23 13:50:00,90.206,90.223,90.185,90.199,744,5,0
2024-01-23 13:55:00,90.199,90.229,90.19,90.219,736,5,0
2024-01-23 14:00:00,90.219,90.219,90.187,90.198,683,5,0
2024-01-23 14:05:00,90.197,90.217,90.17,90.184,828,5,0
2024-01-23 14:10:00,90.184,90.206,90.135,90.142,856,5,0
2024-01-23 14:15:00,90.142,90.153,90.128,90.142,610,5,0
2024-01-23 14:20:00,90.142,90.176,90.142,90.17,698,5,0
2024-01-23 14:25:00,90.171,90.219,90.164,90.195,651,5,0
2024-01-23 14:30:00,90.195,90.225,90.171,90.203,1306,5,0
2024-01-23 14:35:00,90.202,90.216,90.173,90.202,1148,5,0
2024-01-23 14:40:00,90.201,90.242,90.16,90.239,1188,5,0
2024-01-23 14:45:00,90.239,90.251,90.202,90.206,1112,5,0
2024-01-23 14:50:00,90.205,90.221,90.19,90.198,1050,5,0
2024-01-23 14:55:00,90.197,90.214,90.183,90.197,1054,5,0
2024-01-23 15:00:00,90.197,90.25,90.19,90.22,977,5,0
2024-01-23 15:05:00,90.221,90.262,90.216,90.248,1108,5,0
2024-01-23 15:10:00,90.248,90.274,90.239,90.273,1034,5,0
2024-01-23 15:15:00,90.273,90.292,90.253,90.279,996,5,0
2024-01-23 15:20:00,90.28,90.289,90.216,90.223,1046,5,0
2024-01-23 15:25:00,90.223,90.243,90.218,90.233,907,5,0
2024-01-23 15:30:00,90.233,90.247,90.191,90.2,1060,5,0
2024-01-23 15:35:00,90.2,90.217,90.185,90.189,1004,5,0
2024-01-23 15:40:00,90.189,90.197,90.138,90.143,919,5,0
2024-01-23 15:45:00,90.143,90.15,90.094,90.108,741,5,0
2024-01-23 15:50:00,90.108,90.148,90.091,90.134,882,5,0
2024-01-23 15:55:00,90.134,90.184,90.122,90.169,888,5,0
2024-01-23 16:00:00,90.171,90.178,90.144,90.145,788,5,0
2024-01-23 16:05:00,90.145,90.173,90.139,90.164,777,5,0
2024-01-23 16:10:00,90.163,90.192,90.154,90.162,710,5,0
2024-01-23 16:15:00,90.163,90.173,90.131,90.138,754,5,0
2024-01-23 16:20:00,90.137,90.181,90.137,90.166,640,5,0
2024-01-23 16:25:00,90.165,90.187,90.153,90.182,745,5,0
2024-01-23 16:30:00,90.182,90.194,90.15,90.158,659,5,0
2024-01-23 16:35:00,90.158,90.185,90.155,90.161,468,5,0
2024-01-23 16:40:00,90.161,90.186,90.154,90.186,439,5,0
2024-01-23 16:45:00,90.186,90.195,90.162,90.174,437,5,0
2024-01-23 16:50:00,90.174,90.188,90.166,90.173,468,5,0
2024-01-23 16:55:00,90.173,90.183,90.154,90.167,392,5,0
2024-01-23 17:00:00,90.167,90.188,90.146,90.159,574,5,0
2024-01-23 17:05:00,90.159,90.16,90.132,90.143,448,5,0
2024-01-23 17:10:00,90.144,90.152,90.131,90.146,467,5,0
2024-01-23 17:15:00,90.146,90.148,90.129,90.144,450,5,0
2024-01-23 17:20:00,90.144,90.152,90.118,90.12,566,5,0
2024-01-23 17:25:00,90.12,90.143,90.106,90.112,551,5,0
2024-01-23 17:30:00,90.112,90.152,90.108,90.148,507,5,0
2024-01-23 17:35:00,90.148,90.19,90.145,90.176,586,5,0
2024-01-23 17:40:00,90.176,90.181,90.145,90.155,454,5,0
2024-01-23 17:45:00,90.155,90.169,90.15,90.153,450,5,0
2024-01-23 17:50:00,90.153,90.172,90.135,90.169,491,5,0
2024-01-23 17:55:00,90.169,90.203,90.165,90.186,406,5,0
2024-01-23 18:00:00,90.186,90.19,90.151,90.154,592,5,0
2024-01-23 18:05:00,90.154,90.163,90.134,90.145,493,5,0
2024-01-23 18:10:00,90.145,90.186,90.145,90.173,327,5,0
2024-01-23 18:15:00,90.173,90.178,90.155,90.175,438,5,0
2024-01-23 18:20:00,90.175,90.197,90.165,90.18,436,5,0
2024-01-23 18:25:00,90.18,90.211,90.178,90.205,405,5,0
2024-01-23 18:30:00,90.205,90.207,90.174,90.188,349,5,0
2024-01-23 18:35:00,90.188,90.207,90.182,90.204,383,5,0
2024-01-23 18:40:00,90.204,90.212,90.188,90.21,330,5,0
2024-01-23 18:45:00,90.209,90.22,90.199,90.215,356,5,0
2024-01-23 18:50:00,90.215,90.236,90.206,90.234,325,5,0
2024-01-23 18:55:00,90.233,90.239,90.215,90.217,337,5,0
2024-01-23 19:00:00,90.217,90.236,90.216,90.235,310,5,0
2024-01-23 19:05:00,90.235,90.235,90.21,90.213,306,5,0
2024-01-23 19:10:00,90.213,90.22,90.183,90.19,395,5,0
2024-01-23 19:15:00,90.19,90.195,90.175,90.183,384,5,0
2024-01-23 19:20:00,90.183,90.207,90.181,90.203,299,5,0
2024-01-23 19:25:00,90.204,90.211,90.189,90.208,320,5,0
2024-01-23 19:30:00,90.208,90.231,90.203,90.228,359,5,0
2024-01-23 19:35:00,90.228,90.249,90.222,90.244,456,5,0
2024-01-23 19:40:00,90.244,90.266,90.23,90.235,440,5,0
2024-01-23 19:45:00,90.235,90.244,90.213,90.22,410,5,0
2024-01-23 19:50:00,90.221,90.234,90.211,90.231,446,5,0
2024-01-23 19:55:00,90.231,90.235,90.209,90.235,472,5,0
2024-01-23 20:00:00,90.235,90.235,90.186,90.233,488,5,0
2024-01-23 20:05:00,90.233,90.258,90.228,90.255,417,5,0
2024-01-23 20:10:00,90.255,90.282,90.254,90.272,591,5,0
2024-01-23 20:15:00,90.272,90.291,90.268,90.276,418,5,0
2024-01-23 20:20:00,90.273,90.297,90.265,90.277,372,5,0
2024-01-23 20:25:00,90.278,90.284,90.271,90.274,225,5,0
2024-01-23 20:30:00,90.274,90.3,90.269,90.286,405,5,0
2024-01-23 20:35:00,90.286,90.286,90.271,90.278,220,5,0
2024-01-23 20:40:00,90.278,90.294,90.266,90.284,271,5,0
2024-01-23 20:45:00,90.284,90.3,90.28,90.285,254,5,0
2024-01-23 20:50:00,90.284,90.309,90.279,90.283,334,5,0
2024-01-23 20:55:00,90.283,90.323,90.282,90.304,471,5,0
2024-01-23 21:00:00,90.304,90.334,90.299,90.302,428,5,0
2024-01-23 21:05:00,90.3,90.319,90.293,90.306,272,5,0
2024-01-23 21:10:00,90.306,90.326,90.3,90.301,225,5,0
2024-01-23 21:15:00,90.301,90.314,90.299,90.299,251,5,0
2024-01-23 21:20:00,90.299,90.308,90.296,90.302,184,5,0
2024-01-23 21:25:00,90.302,90.307,90.289,90.291,226,5,0
2024-01-23 21:30:00,90.291,90.296,90.283,90.294,107,5,0
2024-01-23 21:35:00,90.294,90.318,90.266,90.29,224,5,0
2024-01-23 21:40:00,90.29,90.306,90.277,90.286,274,5,0
2024-01-23 21:45:00,90.286,90.547,90.284,90.516,740,5,0
2024-01-23 21:50:00,90.518,90.604,90.5,90.506,396,5,0
2024-01-23 21:55:00,90.506,90.556,90.498,90.524,480,5,0
2024-01-23 22:00:00,90.433,90.449,90.433,90.449,7,158,0
2024-01-23 22:05:00,90.449,90.479,90.447,90.454,98,92,0
2024-01-23 22:10:00,90.455,90.522,90.438,90.511,69,39,0
2024-01-23 22:15:00,90.512,90.525,90.485,90.485,46,38,0
2024-01-23 22:20:00,90.485,90.525,90.45,90.465,55,34,0
2024-01-23 22:25:00,90.471,90.531,90.457,90.472,76,5,0
2024-01-23 22:30:00,90.472,90.485,90.457,90.48,24,27,0
2024-01-23 22:35:00,90.48,90.483,90.473,90.481,16,24,0
2024-01-23 22:40:00,90.481,90.487,90.459,90.474,169,23,0
2024-01-23 22:45:00,90.474,90.536,90.473,90.527,102,16,0
2024-01-23 22:50:00,90.527,90.528,90.486,90.52,139,5,0
2024-01-23 22:55:00,90.52,90.55,90.494,90.502,73,7,0
2024-01-23 23:00:00,90.499,90.528,90.474,90.507,181,5,0
2024-01-23 23:05:00,90.507,90.524,90.492,90.495,173,5,0
2024-01-23 23:10:00,90.495,90.51,90.488,90.51,161,5,0
2024-01-23 23:15:00,90.51,90.512,90.493,90.5,91,5,0
2024-01-23 23:20:00,90.5,90.504,90.481,90.487,90,5,0
2024-01-23 23:25:00,90.487,90.49,90.457,90.464,149,5,0
2024-01-23 23:30:00,90.464,90.482,90.454,90.473,84,5,0
2024-01-23 23:35:00,90.473,90.478,90.463,90.463,66,5,0
2024-01-23 23:40:00,90.463,90.466,90.448,90.45,147,5,0
2024-01-23 23:45:00,90.45,90.458,90.426,90.427,269,5,0
2024-01-23 23:50:00,90.427,90.432,90.409,90.431,192,5,0
2024-01-23 23:55:00,90.431,90.482,90.425,90.47,399,5,0
2024-01-24 00:00:00,90.468,90.469,90.391,90.398,629,5,0
2024-01-24 00:05:00,90.399,90.426,90.391,90.406,460,5,0
2024-01-24 00:10:00,90.407,90.424,90.395,90.404,365,5,0
2024-01-24 00:15:00,90.404,90.415,90.384,90.387,410,5,0
2024-01-24 00:20:00,90.387,90.408,90.377,90.398,402,5,0
2024-01-24 00:25:00,90.397,90.41,90.355,90.361,459,5,0
2024-01-24 00:30:00,90.361,90.384,90.343,90.374,442,5,0
2024-01-24 00:35:00,90.374,90.389,90.315,90.315,535,5,0
2024-01-24 00:40:00,90.314,90.327,90.302,90.313,359,5,0
2024-01-24 00:45:00,90.313,90.319,90.296,90.307,312,5,0
2024-01-24 00:50:00,90.307,90.345,90.303,90.338,684,5,0
2024-01-24 00:55:00,90.337,90.349,90.307,90.338,662,5,0
2024-01-24 01:00:00,90.338,90.366,90.334,90.343,607,5,0
2024-01-24 01:05:00,90.342,90.345,90.312,90.321,612,5,0
2024-01-24 01:10:00,90.32,90.349,90.319,90.322,610,5,0
2024-01-24 01:15:00,90.322,90.362,90.312,90.331,958,5,0
2024-01-24 01:20:00,90.331,90.383,90.331,90.356,710,5,0
2024-01-24 01:25:00,90.356,90.396,90.354,90.387,677,5,0
2024-01-24 01:30:00,90.387,90.444,90.383,90.444,923,5,0
2024-01-24 01:35:00,90.444,90.462,90.402,90.429,748,5,0
2024-01-24 01:40:00,90.43,90.45,90.414,90.42,753,5,0
2024-01-24 01:45:00,90.42,90.422,90.361,90.388,726,5,0
2024-01-24 01:50:00,90.388,90.397,90.339,90.34,801,5,0
2024-01-24 01:55:00,90.34,90.345,90.302,90.331,720,5,0
2024-01-24 02:00:00,90.331,90.34,90.257,90.278,696,5,0
2024-01-24 02:05:00,90.278,90.311,90.25,90.251,686,5,0
2024-01-24 02:10:00,90.251,90.277,90.218,90.225,627,5,0
2024-01-24 02:15:00,90.225,90.255,90.22,90.254,436,5,0
2024-01-24 02:20:00,90.254,90.269,90.231,90.262,613,5,0
2024-01-24 02:25:00,90.262,90.293,90.242,90.255,533,5,0
2024-01-24 02:30:00,90.255,90.305,90.253,90.275,589,5,0
2024-01-24 02:35:00,90.276,90.301,90.252,90.266,605,5,0
2024-01-24 02:40:00,90.267,90.283,90.243,90.243,522,5,0
2024-01-24 02:45:00,90.243,90.264,90.231,90.248,480,5,0
2024-01-24 02:50:00,90.248,90.253,90.232,90.246,500,5,0
2024-01-24 02:55:00,90.246,90.256,90.204,90.206,519,5,0
2024-01-24 03:00:00,90.206,90.206,90.172,90.179,494,5,0
2024-01-24 03:05:00,90.179,90.206,90.173,90.206,507,5,0
2024-01-24 03:10:00,90.206,90.225,90.187,90.224,514,5,0
2024-01-24 03:15:00,90.224,90.291,90.222,90.29,570,5,0
2024-01-24 03:20:00,90.289,90.306,90.273,90.278,441,5,0
2024-01-24 03:25:00,90.278,90.279,90.251,90.256,408,5,0
2024-01-24 03:30:00,90.256,90.274,90.246,90.254,379,5,0
2024-01-24 03:35:00,90.252,90.256,90.168,90.168,359,5,0
2024-01-24 03:40:00,90.166,90.172,90.126,90.132,581,5,0
2024-01-24 03:45:00,90.132,90.155,90.113,90.126,884,5,0
2024-01-24 03:50:00,90.126,90.146,90.103,90.134,805,5,0
2024-01-24 03:55:00,90.135,90.144,90.09,90.099,589,5,0
2024-01-24 04:00:00,90.099,90.133,90.085,90.133,491,5,0
2024-01-24 04:05:00,90.132,90.135,90.117,90.12,434,5,0
2024-01-24 04:10:00,90.122,90.132,90.106,90.113,345,5,0
2024-01-24 04:15:00,90.113,90.144,90.108,90.141,354,5,0
2024-01-24 04:20:00,90.142,90.176,90.139,90.173,411,5,0
2024-01-24 04:25:00,90.173,90.175,90.156,90.172,405,5,0
2024-01-24 04:30:00,90.172,90.176,90.149,90.152,387,5,0
2024-01-24 04:35:00,90.152,90.166,90.139,90.146,406,5,0
2024-01-24 04:40:00,90.146,90.154,90.126,90.136,461,5,0
2024-01-24 04:45:00,90.136,90.182,90.136,90.174,493,5,0
2024-01-24 04:50:00,90.174,90.201,90.172,90.186,372,5,0
2024-01-24 04:55:00,90.186,90.246,90.185,90.237,292,5,0
2024-01-24 05:00:00,90.236,90.25,90.228,90.245,509,5,0
2024-01-24 05:05:00,90.246,90.257,90.225,90.256,414,5,0
2024-01-24 05:10:00,90.256,90.267,90.232,90.238,318,5,0
2024-01-24 05:15:00,90.238,90.238,90.188,90.199,406,5,0
2024-01-24 05:20:00,90.199,90.204,90.183,90.189,332,5,0
2024-01-24 05:25:00,90.189,90.208,90.178,90.184,456,5,0
2024-01-24 05:30:00,90.184,90.235,90.177,90.234,533,5,0
2024-01-24 05:35:00,90.235,90.256,90.214,90.245,549,5,0
2024-01-24 05:40:00,90.245,90.254,90.231,90.253,552,5,0
2024-01-24 05:45:00,90.253,90.265,90.229,90.238,371,5,0
2024-01-24 05:50:00,90.238,90.268,90.23,90.26,518,5,0
2024-01-24 05:55:00,90.26,90.271,90.246,90.25,530,5,0
2024-01-24 06:00:00,90.25,90.276,90.244,90.274,642,5,0
2024-01-24 06:05:00,90.274,90.286,90.261,90.282,535,5,0
2024-01-24 06:10:00,90.282,90.296,90.274,90.28,629,5,0
2024-01-24 06:15:00,90.28,90.284,90.244,90.265,523,5,0
2024-01-24 06:20:00,90.265,90.297,90.256,90.292,409,5,0
2024-01-24 06:25:00,90.292,90.308,90.292,90.308,356,5,0
2024-01-24 06:30:00,90.307,90.33,90.304,90.304,452,5,0
2024-01-24 06:35:00,90.305,90.317,90.265,90.274,472,5,0
2024-01-24 06:40:00,90.274,90.321,90.272,90.319,534,5,0
2024-01-24 06:45:00,90.321,90.329,90.283,90.285,496,5,0
2024-01-24 06:50:00,90.285,90.295,90.273,90.283,513,5,0
2024-01-24 06:55:00,90.283,90.302,90.269,90.293,539,5,0
2024-01-24 07:00:00,90.293,90.306,90.242,90.247,866,5,0
2024-01-24 07:05:00,90.247,90.271,90.222,90.231,911,5,0
2024-01-24 07:10:00,90.231,90.261,90.226,90.253,560,5,0
2024-01-24 07:15:00,90.252,90.259,90.238,90.246,582,5,0
2024-01-24 07:20:00,90.246,90.254,90.232,90.236,569,5,0
2024-01-24 07:25:00,90.236,90.271,90.229,90.27,455,5,0
2024-01-24 07:30:00,90.27,90.303,90.267,90.284,561,5,0
2024-01-24 07:35:00,90.286,90.378,90.281,90.33,1029,5,0
2024-01-24 07:40:00,90.329,90.371,90.308,90.364,1024,5,0
2024-01-24 07:45:00,90.364,90.374,90.315,90.326,789,5,0
2024-01-24 07:50:00,90.326,90.332,90.238,90.27,640,5,0
2024-01-24 07:55:00,90.269,90.333,90.263,90.33,893,5,0
2024-01-24 08:00:00,90.33,90.348,90.304,90.344,1284,5,0
2024-01-24 08:05:00,90.344,90.359,90.32,90.325,1066,5,0
2024-01-24 08:10:00,90.325,90.386,90.322,90.38,956,5,0
2024-01-24 08:15:00,90.38,90.38,90.292,90.298,1278,5,0
2024-01-24 08:20:00,90.298,90.323,90.286,90.293,999,5,0
2024-01-24 08:25:00,90.293,90.332,90.292,90.311,850,5,0
2024-01-24 08:30:00,90.311,90.334,90.262,90.315,1350,5,0
2024-01-24 08:35:00,90.316,90.344,90.308,90.327,868,5,0
2024-01-24 08:40:00,90.327,90.378,90.323,90.371,751,5,0
2024-01-24 08:45:00,90.371,90.39,90.352,90.379,729,5,0
2024-01-24 08:50:00,90.379,90.418,90.37,90.416,717,5,0
2024-01-24 08:55:00,90.416,90.43,90.393,90.41,608,5,0
2024-01-24 09:00:00,90.409,90.451,90.409,90.435,782,5,0
2024-01-24 09:05:00,90.434,90.45,90.425,90.429,732,5,0
2024-01-24 09:10:00,90.429,90.446,90.417,90.434,661,5,0
2024-01-24 09:15:00,90.433,90.445,90.417,90.429,699,5,0
