time,open,high,low,close,tick_volume,spread,real_volume
2024-03-05 14:05:00,69988.0,69996.0,69981.0,69985.0,300,10,0
2024-03-05 14:10:00,69984.0,70001.0,69980.0,69999.0,300,10,0
2024-03-05 14:15:00,70000.0,70007.0,69984.0,69987.0,300,10,0
2024-03-05 14:20:00,69986.0,69996.0,69976.0,69979.0,300,10,0
2024-03-05 14:25:00,69978.0,69990.0,69969.0,69969.0,300,10,0
2024-03-05 14:30:00,69970.0,69997.0,69969.0,69995.0,300,10,0
2024-03-05 14:35:00,69994.0,70008.0,69988.0,70003.0,300,10,0
2024-03-05 14:40:00,70002.0,70003.0,69986.0,69991.0,300,10,0
2024-03-05 14:45:00,69992.0,70002.0,69981.0,69993.0,300,10,0
2024-03-05 14:50:00,69992.0,70008.0,69990.0,70003.0,300,10,0
2024-03-05 14:55:00,70002.0,70008.0,69994.0,70005.0,300,10,0
2024-03-05 15:00:00,70006.0,70008.0,69993.0,69997.0,300,10,0
2024-03-05 15:05:00,69996.0,70008.0,69989.0,69991.0,300,10,0
2024-03-05 15:10:00,69990.0,70008.0,69982.0,69995.0,300,10,0
2024-03-05 15:15:00,69994.0,70008.0,69985.0,69985.0,300,10,0
2024-03-05 15:20:00,69986.0,69996.0,69977.0,69995.0,300,10,0
2024-03-05 15:25:00,69996.0,70008.0,69989.0,69997.0,300,10,0
2024-03-05 15:30:00,69996.0,70002.0,69982.0,69991.0,300,10,0
2024-03-05 15:35:00,69990.0,69990.0,69969.0,69973.0,300,10,0
2024-03-05 15:40:00,69974.0,69989.0,69969.0,69989.0,300,10,0
2024-03-05 15:45:00,69990.0,70008.0,69984.0,69993.0,300,10,0
2024-03-05 15:50:00,69994.0,70008.0,69994.0,69997.0,300,10,0
2024-03-05 15:55:00,69998.0,69999.0,69977.0,69989.0,300,10,0
2024-03-05 16:00:00,69988.0,69992.0,69969.0,69979.0,300,10,0
2024-03-05 16:05:00,69980.0,70005.0,69972.0,69999.0,300,10,0
2024-03-05 16:10:00,70000.0,70008.0,69989.0,69991.0,300,10,0
2024-03-05 16:15:00,69992.0,70001.0,69984.0,69987.0,300,10,0
2024-03-05 16:20:00,69988.0,69997.0,69975.0,69989.0,300,10,0
2024-03-05 16:25:00,69990.0,70008.0,69984.0,70007.0,300,10,0
2024-03-05 16:30:00,70008.0,70008.0,69983.0,69989.0,300,10,0
2024-03-05 16:35:00,69988.0,69990.0,69976.0,69981.0,300,10,0
2024-03-05 16:40:00,69982.0,70001.0,69969.0,69997.0,300,10,0
2024-03-05 16:45:00,69998.0,69998.0,69978.0,69989.0,300,10,0
2024-03-05 16:50:00,69988.0,69993.0,69969.0,69975.0,300,10,0
2024-03-05 16:55:00,69976.0,69985.0,69969.0,69983.0,300,10,0
2024-03-05 17:00:00,69982.0,69997.0,69976.0,69991.0,300,10,0
2024-03-05 17:05:00,69990.0,70004.0,69976.0,70003.0,300,10,0
2024-03-05 17:10:00,70004.0,70146.0,70001.0,70134.0,300,10,0
2024-03-05 17:15:00,70133.0,70254.0,70130.0,70245.0,300,10,0
2024-03-05 17:20:00,70246.0,70392.0,70244.0,70380.0,300,10,0
2024-03-05 17:25:00,70379.0,70387.0,70363.0,70372.0,300,10,0
2024-03-05 17:30:00,70373.0,70388.0,70366.0,70372.0,300,10,0
2024-03-05 17:35:00,70371.0,70387.0,70365.0,70384.0,300,10,0
2024-03-05 17:40:00,70383.0,70387.0,70366.0,70368.0,300,10,0
2024-03-05 17:45:00,70369.0,70371.0,70287.0,70303.0,300,10,0
2024-03-05 17:50:00,70304.0,70306.0,70290.0,70301.0,300,10,0
2024-03-05 17:55:00,70302.0,70318.0,70301.0,70311.0,300,10,0
2024-03-05 18:00:00,70312.0,70323.0,70308.0,70313.0,300,10,0
2024-03-05 18:05:00,70312.0,70313.0,70287.0,70289.0,300,10,0
2024-03-05 18:10:00,70288.0,70306.0,70287.0,70297.0,300,10,0
2024-03-05 18:15:00,70298.0,70303.0,70292.0,70295.0,300,10,0
2024-03-05 18:20:00,70296.0,70323.0,70289.0,70319.0,300,10,0
2024-03-05 18:25:00,70318.0,70323.0,70313.0,70315.0,300,10,0
2024-03-05 18:30:00,70314.0,70315.0,70289.0,70293.0,300,10,0
2024-03-05 18:35:00,70294.0,70302.0,70287.0,70297.0,300,10,0
2024-03-05 18:40:00,70296.0,70306.0,70287.0,70295.0,300,10,0
2024-03-05 18:45:00,70294.0,70305.0,70287.0,70301.0,300,10,0
2024-03-05 18:50:00,70300.0,70309.0,70288.0,70289.0,300,10,0
2024-03-05 18:55:00,70288.0,70305.0,70287.0,70303.0,300,10,0
2024-03-05 19:00:00,70304.0,70305.0,70289.0,70301.0,300,10,0
2024-03-05 19:05:00,70302.0,70307.0,70287.0,70307.0,300,10,0
2024-03-05 19:10:00,70308.0,70310.0,70287.0,70289.0,300,10,0
2024-03-05 19:15:00,70290.0,70315.0,70287.0,70315.0,300,10,0
2024-03-05 19:20:00,70316.0,70323.0,70306.0,70317.0,300,10,0
2024-03-05 19:25:00,70316.0,70445.0,70316.0,70420.0,300,10,0
2024-03-05 19:30:00,70419.0,70423.0,70400.0,70404.0,300,10,0
2024-03-05 19:35:00,70403.0,70412.0,70392.0,70404.0,300,10,0
2024-03-05 19:40:00,70405.0,70420.0,70393.0,70394.0,300,10,0
2024-03-05 19:45:00,70393.0,70411.0,70392.0,70394.0,300,10,0
2024-03-05 19:50:00,70393.0,70420.0,70392.0,70418.0,300,10,0
2024-03-05 19:55:00,70419.0,70434.0,70411.0,70412.0,300,10,0
2024-03-05 20:00:00,70411.0,70415.0,70392.0,70398.0,300,10,0
2024-03-05 20:05:00,70397.0,70405.0,70392.0,70394.0,300,10,0
2024-03-05 20:10:00,70393.0,70411.0,70392.0,70404.0,300,10,0
2024-03-05 20:15:00,70405.0,70411.0,70392.0,70406.0,300,10,0
2024-03-05 20:20:00,70407.0,70432.0,70406.0,70422.0,300,10,0
2024-03-05 20:25:00,70423.0,70443.0,70421.0,70432.0,300,10,0
2024-03-05 20:30:00,70431.0,70445.0,70428.0,70442.0,300,10,0
2024-03-05 20:35:00,70443.0,70445.0,70418.0,70424.0,300,10,0
2024-03-05 20:40:00,70423.0,70435.0,70420.0,70434.0,300,10,0
2024-03-05 20:45:00,70433.0,70443.0,70417.0,70432.0,300,10,0
2024-03-05 20:50:00,70431.0,70438.0,70406.0,70414.0,300,10,0
2024-03-05 20:55:00,70413.0,70424.0,70394.0,70396.0,300,10,0
2024-03-05 21:00:00,70397.0,70416.0,70392.0,70402.0,300,10,0
2024-03-05 21:05:00,70403.0,70419.0,70398.0,70412.0,300,10,0
2024-03-05 21:10:00,70413.0,70428.0,70399.0,70420.0,300,10,0
2024-03-05 21:15:00,70419.0,70434.0,70415.0,70424.0,300,10,0
2024-03-05 21:20:00,70423.0,70440.0,70417.0,70428.0,300,10,0
2024-03-05 21:25:00,70427.0,70431.0,70202.0,70205.0,300,10,0
2024-03-05 21:30:00,70206.0,70236.0,70203.0,70223.0,300,10,0
2024-03-05 21:35:00,70222.0,70235.0,70152.0,70166.0,300,10,0
2024-03-05 21:40:00,70167.0,70179.0,70152.0,70154.0,300,10,0
2024-03-05 21:45:00,70153.0,70166.0,70152.0,70156.0,300,10,0
2024-03-05 21:50:00,70157.0,70165.0,70094.0,70105.0,300,10,0
2024-03-05 21:55:00,70104.0,70140.0,70100.0,70137.0,300,10,0
2024-03-05 22:00:00,70136.0,70152.0,70127.0,70131.0,300,10,0
2024-03-05 22:05:00,70132.0,70149.0,70126.0,70129.0,300,10,0
2024-03-05 22:10:00,70130.0,70149.0,70127.0,70135.0,300,10,0
2024-03-05 22:15:00,70134.0,70139.0,70108.0,70125.0,300,10,0
2024-03-05 22:20:00,70124.0,70148.0,70124.0,70135.0,300,10,0
2024-03-05 22:25:00,70136.0,70145.0,70123.0,70133.0,300,10,0
2024-03-05 22:30:00,70134.0,70141.0,70113.0,70115.0,300,10,0
2024-03-05 22:35:00,70116.0,70119.0,70094.0,70109.0,300,10,0
2024-03-05 22:40:00,70108.0,70116.0,70097.0,70107.0,300,10,0
2024-03-05 22:45:00,70108.0,70112.0,70094.0,70095.0,300,10,0
2024-03-05 22:50:00,70096.0,70113.0,70094.0,70101.0,300,10,0
2024-03-05 22:55:00,70102.0,70133.0,70096.0,70123.0,300,10,0
2024-03-05 23:00:00,70122.0,70123.0,70094.0,70099.0,300,10,0
2024-03-05 23:05:00,70100.0,70108.0,70094.0,70103.0,300,10,0
2024-03-05 23:10:00,70102.0,70106.0,70094.0,70097.0,300,10,0
2024-03-05 23:15:00,70096.0,70104.0,70094.0,70095.0,300,10,0
2024-03-05 23:20:00,70096.0,70108.0,70094.0,70095.0,300,10,0
2024-03-05 23:25:00,70096.0,70115.0,70094.0,70107.0,300,10,0
2024-03-05 23:30:00,70108.0,70112.0,70094.0,70103.0,300,10,0
2024-03-05 23:35:00,70104.0,70111.0,70094.0,70103.0,300,10,0
2024-03-05 23:40:00,70102.0,70111.0,70094.0,70099.0,300,10,0
2024-03-05 23:45:00,70098.0,70111.0,70094.0,70111.0,300,10,0
2024-03-05 23:50:00,70112.0,70121.0,70100.0,70117.0,300,10,0
2024-03-05 23:55:00,70118.0,70123.0,70110.0,70113.0,300,10,0
2024-03-06 00:00:00,70114.0,70133.0,70107.0,70129.0,300,10,0
2024-03-06 00:05:00,70128.0,70139.0,70124.0,70129.0,300,10,0
2024-03-06 00:10:00,70128.0,70130.0,70101.0,70109.0,300,10,0
2024-03-06 00:15:00,70108.0,70123.0,70100.0,70111.0,300,10,0
2024-03-06 00:20:00,70112.0,70147.0,70112.0,70137.0,300,10,0
2024-03-06 00:25:00,70136.0,70152.0,70136.0,70147.0,300,10,0
2024-03-06 00:30:00,70146.0,70152.0,70142.0,70143.0,300,10,0
2024-03-06 00:35:00,70142.0,70152.0,70137.0,70147.0,300,10,0
2024-03-06 00:40:00,70146.0,70148.0,70124.0,70129.0,300,10,0
2024-03-06 00:45:00,70128.0,70130.0,70112.0,70121.0,300,10,0
2024-03-06 00:50:00,70120.0,70120.0,70094.0,70095.0,300,10,0
2024-03-06 00:55:00,70094.0,70121.0,70094.0,70117.0,300,10,0
2024-03-06 01:00:00,70118.0,70141.0,70115.0,70141.0,300,10,0
2024-03-06 01:05:00,70140.0,70148.0,70131.0,70139.0,300,10,0
2024-03-06 01:10:00,70138.0,70152.0,70135.0,70137.0,300,10,0
2024-03-06 01:15:00,70136.0,70144.0,70127.0,70141.0,300,10,0
2024-03-06 01:20:00,70140.0,70152.0,70119.0,70141.0,300,10,0
2024-03-06 01:25:00,70140.0,70152.0,70128.0,70151.0,300,10,0
2024-03-06 01:30:00,70150.0,70151.0,70123.0,70131.0,300,10,0
2024-03-06 01:35:00,70132.0,70152.0,70131.0,70141.0,300,10,0
2024-03-06 01:40:00,70142.0,70152.0,70139.0,70149.0,300,10,0
2024-03-06 01:45:00,70150.0,70152.0,70132.0,70141.0,300,10,0
2024-03-06 01:50:00,70142.0,70142.0,70119.0,70131.0,300,10,0
2024-03-06 01:55:00,70130.0,70151.0,70124.0,70145.0,300,10,0
2024-03-06 02:00:00,70144.0,70152.0,70130.0,70139.0,300,10,0
2024-03-06 02:05:00,70138.0,70142.0,70094.0,70095.0,300,10,0
2024-03-06 02:10:00,70094.0,70112.0,70094.0,70097.0,300,10,0
2024-03-06 02:15:00,70096.0,70123.0,70094.0,70107.0,300,10,0
2024-03-06 02:20:00,70108.0,70120.0,70101.0,70105.0,300,10,0
2024-03-06 02:25:00,70106.0,70113.0,70094.0,70105.0,300,10,0
2024-03-06 02:30:00,70106.0,70111.0,70094.0,70099.0,300,10,0
2024-03-06 02:35:00,70098.0,70114.0,70094.0,70103.0,300,10,0
2024-03-06 02:40:00,70104.0,70117.0,70094.0,70115.0,300,10,0
2024-03-06 02:45:00,70114.0,70125.0,70103.0,70115.0,300,10,0
2024-03-06 02:50:00,70116.0,70128.0,70101.0,70109.0,300,10,0
2024-03-06 02:55:00,70110.0,70132.0,70107.0,70123.0,300,10,0
2024-03-06 03:00:00,70124.0,70152.0,70121.0,70149.0,300,10,0
2024-03-06 03:05:00,70150.0,70152.0,70132.0,70139.0,300,10,0
2024-03-06 03:10:00,70140.0,70152.0,70138.0,70149.0,300,10,0
2024-03-06 03:15:00,70148.0,70152.0,70141.0,70149.0,300,10,0
2024-03-06 03:20:00,70150.0,70152.0,70128.0,70131.0,300,10,0
2024-03-06 03:25:00,70130.0,70133.0,70111.0,70123.0,300,10,0
2024-03-06 03:30:00,70124.0,70128.0,70103.0,70125.0,300,10,0
2024-03-06 03:35:00,70126.0,70144.0,70122.0,70135.0,300,10,0
2024-03-06 03:40:00,70136.0,70147.0,70115.0,70115.0,300,10,0
2024-03-06 03:45:00,70116.0,70119.0,70094.0,70101.0,300,10,0
2024-03-06 03:50:00,70102.0,70110.0,70095.0,70099.0,300,10,0
2024-03-06 03:55:00,70098.0,70105.0,70094.0,70099.0,300,10,0
2024-03-06 04:00:00,70100.0,70112.0,70094.0,70095.0,300,10,0
2024-03-06 04:05:00,70094.0,70109.0,70094.0,70095.0,300,10,0
2024-03-06 04:10:00,70096.0,70114.0,70094.0,70099.0,300,10,0
2024-03-06 04:15:00,70100.0,70109.0,70094.0,70097.0,300,10,0
2024-03-06 04:20:00,70098.0,70146.0,70096.0,70141.0,300,10,0
2024-03-06 04:25:00,70142.0,70151.0,70138.0,70143.0,300,10,0
2024-03-06 04:30:00,70142.0,70150.0,70122.0,70125.0,300,10,0
2024-03-06 04:35:00,70126.0,70152.0,70123.0,70145.0,300,10,0
2024-03-06 04:40:00,70144.0,70152.0,70126.0,70129.0,300,10,0
2024-03-06 04:45:00,70128.0,70134.0,70121.0,70127.0,300,10,0
2024-03-06 04:50:00,70126.0,70150.0,70121.0,70139.0,300,10,0
2024-03-06 04:55:00,70140.0,70140.0,70123.0,70135.0,300,10,0
2024-03-06 05:00:00,70136.0,70137.0,70101.0,70103.0,300,10,0
2024-03-06 05:05:00,70104.0,70118.0,70097.0,70103.0,300,10,0
2024-03-06 05:10:00,70102.0,70127.0,70098.0,70119.0,300,10,0
2024-03-06 05:15:00,70118.0,70124.0,70105.0,70107.0,300,10,0
2024-03-06 05:20:00,70108.0,70140.0,70107.0,70135.0,300,10,0
2024-03-06 05:25:00,70136.0,70146.0,70128.0,70129.0,300,10,0
2024-03-06 05:30:00,70128.0,70138.0,70111.0,70137.0,300,10,0
2024-03-06 05:35:00,70138.0,70152.0,70131.0,70131.0,300,10,0
2024-03-06 05:40:00,70130.0,70149.0,70120.0,70129.0,300,10,0
2024-03-06 05:45:00,70128.0,70144.0,70107.0,70135.0,300,10,0
2024-03-06 05:50:00,70136.0,70141.0,70124.0,70131.0,300,10,0
2024-03-06 05:55:00,70132.0,70137.0,70104.0,70113.0,300,10,0
2024-03-06 06:00:00,70112.0,70115.0,70094.0,70115.0,300,10,0
2024-03-06 06:05:00,70116.0,70125.0,70102.0,70105.0,300,10,0
2024-03-06 06:10:00,70106.0,70115.0,70094.0,70109.0,300,10,0
2024-03-06 06:15:00,70110.0,70118.0,70097.0,70111.0,300,10,0
2024-03-06 06:20:00,70112.0,70118.0,70094.0,70101.0,300,10,0
2024-03-06 06:25:00,70102.0,70118.0,70094.0,70095.0,300,10,0
2024-03-06 06:30:00,70096.0,70113.0,70094.0,70107.0,300,10,0
2024-03-06 06:35:00,70106.0,70113.0,70094.0,70111.0,300,10,0
2024-03-06 06:40:00,70110.0,70111.0,70094.0,70101.0,300,10,0
2024-03-06 06:45:00,70102.0,70135.0,70101.0,70129.0,300,10,0
2024-03-06 06:50:00,70128.0,70136.0,70114.0,70121.0,300,10,0
2024-03-06 06:55:00,70122.0,70132.0,70116.0,70125.0,300,10,0
2024-03-06 07:00:00,70126.0,70134.0,70100.0,70101.0,300,10,0
2024-03-06 07:05:00,70100.0,70108.0,70094.0,70095.0,300,10,0
2024-03-06 07:10:00,70096.0,70111.0,70094.0,70103.0,300,10,0
2024-03-06 07:15:00,70104.0,70124.0,70094.0,70123.0,300,10,0
2024-03-06 07:20:00,70122.0,70124.0,70102.0,70107.0,300,10,0
2024-03-06 07:25:00,70108.0,70119.0,70097.0,70097.0,300,10,0
2024-03-06 07:30:00,70098.0,70124.0,70095.0,70107.0,300,10,0
2024-03-06 07:35:00,70106.0,70140.0,70098.0,70135.0,300,10,0
2024-03-06 07:40:00,70136.0,70136.0,70110.0,70127.0,300,10,0
2024-03-06 07:45:00,70126.0,70130.0,70105.0,70109.0,300,10,0
2024-03-06 07:50:00,70108.0,70110.0,69960.0,69978.0,300,10,0
2024-03-06 07:55:00,69977.0,69988.0,69963.0,69978.0,300,10,0
2024-03-06 08:00:00,69979.0,69984.0,69963.0,69980.0,300,10,0
2024-03-06 08:05:00,69979.0,70007.0,69979.0,70000.0,300,10,0
2024-03-06 08:10:00,70001.0,70007.0,69987.0,70004.0,300,10,0
2024-03-06 08:15:00,70003.0,70007.0,69992.0,70006.0,300,10,0
2024-03-06 08:20:00,70005.0,70007.0,69997.0,70002.0,300,10,0
2024-03-06 08:25:00,70003.0,70007.0,69986.0,69990.0,300,10,0
2024-03-06 08:30:00,69989.0,69996.0,69975.0,69990.0,300,10,0
2024-03-06 08:35:00,69991.0,69997.0,69963.0,69974.0,300,10,0
2024-03-06 08:40:00,69973.0,69983.0,69969.0,69976.0,300,10,0
2024-03-06 08:45:00,69975.0,69995.0,69967.0,69980.0,300,10,0
2024-03-06 08:50:00,69981.0,69998.0,69970.0,69990.0,300,10,0
2024-03-06 08:55:00,69991.0,70007.0,69985.0,70004.0,300,10,0
2024-03-06 09:00:00,70003.0,70007.0,69990.0,69998.0,300,10,0
2024-03-06 09:05:00,69997.0,69998.0,69968.0,69978.0,300,10,0
2024-03-06 09:10:00,69979.0,69993.0,69970.0,69990.0,300,10,0
2024-03-06 09:15:00,69991.0,69995.0,69968.0,69994.0,300,10,0
2024-03-06 09:20:00,69993.0,70000.0,69975.0,69996.0,300,10,0
2024-03-06 09:25:00,69995.0,70007.0,69995.0,70004.0,300,10,0
2024-03-06 09:30:00,70005.0,70007.0,69973.0,69980.0,300,10,0
2024-03-06 09:35:00,69979.0,69982.0,69960.0,69970.0,300,10,0
2024-03-06 09:40:00,69971.0,69983.0,69960.0,69982.0,300,10,0
2024-03-06 09:45:00,69983.0,70007.0,69979.0,70002.0,300,10,0
2024-03-06 09:50:00,70003.0,70007.0,69995.0,70000.0,300,10,0
2024-03-06 09:55:00,70001.0,70007.0,69988.0,69992.0,300,10,0
2024-03-06 10:00:00,69993.0,69999.0,69961.0,69982.0,300,10,0
2024-03-06 10:05:00,69981.0,70006.0,69975.0,70006.0,300,10,0
2024-03-06 10:10:00,70005.0,70007.0,69992.0,69992.0,300,10,0
2024-03-06 10:15:00,69991.0,70005.0,69976.0,70000.0,300,10,0
2024-03-06 10:20:00,70001.0,70007.0,69985.0,69996.0,300,10,0
2024-03-06 10:25:00,69995.0,70007.0,69983.0,69984.0,300,10,0
2024-03-06 10:30:00,69985.0,70006.0,69980.0,70006.0,300,10,0
2024-03-06 10:35:00,70005.0,70007.0,69986.0,69986.0,300,10,0
2024-03-06 10:40:00,69985.0,69994.0,69969.0,69970.0,300,10,0
2024-03-06 10:45:00,69971.0,69973.0,69960.0,69966.0,300,10,0
2024-03-06 10:50:00,69965.0,69972.0,69960.0,69972.0,300,10,0
2024-03-06 10:55:00,69973.0,69979.0,69960.0,69976.0,300,10,0
2024-03-06 11:00:00,69975.0,69988.0,69960.0,69984.0,300,10,0
2024-03-06 11:05:00,69985.0,69986.0,69961.0,69980.0,300,10,0
2024-03-06 11:10:00,69981.0,69995.0,69969.0,69988.0,300,10,0
2024-03-06 11:15:00,69987.0,70004.0,69984.0,69998.0,300,10,0
2024-03-06 11:20:00,69997.0,70049.0,69987.0,70037.0,300,10,0
2024-03-06 11:25:00,70038.0,70046.0,70029.0,70037.0,300,10,0
2024-03-06 11:30:00,70036.0,70048.0,70024.0,70035.0,300,10,0
2024-03-06 11:35:00,70036.0,70048.0,70029.0,70043.0,300,10,0
2024-03-06 11:40:00,70042.0,70049.0,70029.0,70035.0,300,10,0
2024-03-06 11:45:00,70036.0,70049.0,70024.0,70033.0,300,10,0
2024-03-06 11:50:00,70034.0,70049.0,70024.0,70041.0,300,10,0
2024-03-06 11:55:00,70042.0,70042.0,70024.0,70033.0,300,10,0
2024-03-06 12:00:00,70032.0,70047.0,70030.0,70039.0,300,10,0
2024-03-06 12:05:00,70040.0,70047.0,70024.0,70041.0,300,10,0
2024-03-06 12:10:00,70042.0,70049.0,70026.0,70027.0,300,10,0
2024-03-06 12:15:00,70028.0,70033.0,70024.0,70029.0,300,10,0
2024-03-06 12:20:00,70028.0,70040.0,70024.0,70025.0,300,10,0
2024-03-06 12:25:00,70024.0,70049.0,70024.0,70049.0,300,10,0
2024-03-06 12:30:00,70048.0,70049.0,70024.0,70027.0,300,10,0
2024-03-06 12:35:00,70028.0,70085.0,70026.0,70080.0,300,10,0
2024-03-06 12:40:00,70081.0,70083.0,70049.0,70054.0,300,10,0
2024-03-06 12:45:00,70053.0,70068.0,70049.0,70064.0,300,10,0
2024-03-06 12:50:00,70065.0,70083.0,70054.0,70078.0,300,10,0
2024-03-06 12:55:00,70079.0,70085.0,70055.0,70064.0,300,10,0
2024-03-06 13:00:00,70063.0,70082.0,70059.0,70074.0,300,10,0
2024-03-06 13:05:00,70075.0,70085.0,70070.0,70072.0,300,10,0
2024-03-06 13:10:00,70073.0,70081.0,70049.0,70052.0,300,10,0
2024-03-06 13:15:00,70053.0,70079.0,70049.0,70068.0,300,10,0
2024-03-06 13:20:00,70067.0,70077.0,70049.0,70064.0,300,10,0
2024-03-06 13:25:00,70065.0,70066.0,70049.0,70052.0,300,10,0
2024-03-06 13:30:00,70053.0,70068.0,69901.0,69905.0,300,10,0
2024-03-06 13:35:00,69904.0,69929.0,69901.0,69921.0,300,10,0
2024-03-06 13:40:00,69922.0,69957.0,69919.0,69955.0,300,10,0
2024-03-06 13:45:00,69956.0,69984.0,69948.0,69981.0,300,10,0
2024-03-06 13:50:00,69980.0,70091.0,69969.0,70085.0,300,10,0
2024-03-06 13:55:00,70084.0,70091.0,70068.0,70069.0,300,10,0
2024-03-06 14:00:00,70070.0,70075.0,70050.0,70055.0,300,10,0
2024-03-06 14:05:00,70056.0,70062.0,70043.0,70053.0,300,10,0
2024-03-06 14:10:00,70054.0,70083.0,70051.0,70075.0,300,10,0
2024-03-06 14:15:00,70074.0,70076.0,70063.0,70063.0,300,10,0
2024-03-06 14:20:00,70062.0,70064.0,70043.0,70057.0,300,10,0
2024-03-06 14:25:00,70056.0,70069.0,70053.0,70063.0,300,10,0
2024-03-06 14:30:00,70062.0,70063.0,70043.0,70043.0,300,10,0
2024-03-06 14:35:00,70044.0,70068.0,70043.0,70061.0,300,10,0
2024-03-06 14:40:00,70060.0,70082.0,70057.0,70081.0,300,10,0
2024-03-06 14:45:00,70080.0,70085.0,70065.0,70069.0,300,10,0
2024-03-06 14:50:00,70070.0,70072.0,70048.0,70051.0,300,10,0
2024-03-06 14:55:00,70052.0,70061.0,70046.0,70061.0,300,10,0
2024-03-06 15:00:00,70062.0,70076.0,70052.0,70055.0,300,10,0
2024-03-06 15:05:00,70054.0,70058.0,70043.0,70051.0,300,10,0
2024-03-06 15:10:00,70050.0,70068.0,70043.0,70049.0,300,10,0
2024-03-06 15:15:00,70050.0,70055.0,70043.0,70043.0,300,10,0
2024-03-06 15:20:00,70044.0,70062.0,70043.0,70053.0,300,10,0
2024-03-06 15:25:00,70052.0,70055.0,70043.0,70047.0,300,10,0
2024-03-06 15:30:00,70048.0,70067.0,70043.0,70053.0,300,10,0
2024-03-06 15:35:00,70054.0,70055.0,70043.0,70043.0,300,10,0
2024-03-06 15:40:00,70044.0,70079.0,70043.0,70061.0,300,10,0
2024-03-06 15:45:00,70060.0,70091.0,70057.0,70077.0,300,10,0
2024-03-06 15:50:00,70076.0,70088.0,70070.0,70083.0,300,10,0
2024-03-06 15:55:00,70082.0,70091.0,70073.0,70079.0,300,10,0
2024-03-06 16:00:00,70080.0,70091.0,70074.0,70089.0,300,10,0
2024-03-06 16:05:00,70088.0,70089.0,70062.0,70073.0,300,10,0
2024-03-06 16:10:00,70072.0,70091.0,70062.0,70081.0,300,10,0
2024-03-06 16:15:00,70082.0,70091.0,70066.0,70067.0,300,10,0
2024-03-06 16:20:00,70066.0,70070.0,70051.0,70051.0,300,10,0
2024-03-06 16:25:00,70050.0,70060.0,69902.0,69905.0,300,10,0
2024-03-06 16:30:00,69906.0,69919.0,69902.0,69903.0,300,10,0
2024-03-06 16:35:00,69902.0,69925.0,69902.0,69919.0,300,10,0
2024-03-06 16:40:00,69920.0,69920.0,69902.0,69911.0,300,10,0
2024-03-06 16:45:00,69912.0,69918.0,69902.0,69907.0,300,10,0
2024-03-06 16:50:00,69906.0,69919.0,69902.0,69919.0,300,10,0
2024-03-06 16:55:00,69918.0,69925.0,69902.0,69915.0,300,10,0
2024-03-06 17:00:00,69916.0,69925.0,69907.0,69925.0,300,10,0
2024-03-06 17:05:00,69924.0,69925.0,69915.0,69917.0,300,10,0
2024-03-06 17:10:00,69918.0,69925.0,69902.0,69905.0,300,10,0
2024-03-06 17:15:00,69906.0,69925.0,69902.0,69923.0,300,10,0
2024-03-06 17:20:00,69924.0,69925.0,69911.0,69919.0,300,10,0
2024-03-06 17:25:00,69918.0,69925.0,69907.0,69921.0,300,10,0
2024-03-06 17:30:00,69922.0,69925.0,69906.0,69925.0,300,10,0
2024-03-06 17:35:00,69924.0,69925.0,69916.0,69923.0,300,10,0
2024-03-06 17:40:00,69922.0,69925.0,69902.0,69911.0,300,10,0
2024-03-06 17:45:00,69910.0,69921.0,69902.0,69919.0,300,10,0
2024-03-06 17:50:00,69918.0,69921.0,69902.0,69907.0,300,10,0
2024-03-06 17:55:00,69906.0,69916.0,69902.0,69907.0,300,10,0
2024-03-06 18:00:00,69906.0,69925.0,69902.0,69919.0,300,10,0
2024-03-06 18:05:00,69920.0,70008.0,69916.0,69991.0,300,10,0
2024-03-06 18:10:00,69990.0,70008.0,69986.0,69989.0,300,10,0
2024-03-06 18:15:00,69990.0,70008.0,69984.0,69989.0,300,10,0
2024-03-06 18:20:00,69988.0,70004.0,69979.0,69999.0,300,10,0
2024-03-06 18:25:00,69998.0,70000.0,69979.0,69985.0,300,10,0
2024-03-06 18:30:00,69984.0,70131.0,69979.0,70129.0,300,10,0
2024-03-06 18:35:00,70128.0,70131.0,70107.0,70125.0,300,10,0
2024-03-06 18:40:00,70126.0,70127.0,70112.0,70125.0,300,10,0
2024-03-06 18:45:00,70126.0,70131.0,70118.0,70123.0,300,10,0
2024-03-06 18:50:00,70122.0,70131.0,70113.0,70113.0,300,10,0
2024-03-06 18:55:00,70114.0,70131.0,70107.0,70107.0,300,10,0
2024-03-06 19:00:00,70108.0,70131.0,70107.0,70125.0,300,10,0
2024-03-06 19:05:00,70124.0,70128.0,69911.0,69918.0,300,10,0
2024-03-06 19:10:00,69917.0,69922.0,69825.0,69839.0,300,10,0
2024-03-06 19:15:00,69838.0,69867.0,69835.0,69859.0,300,10,0
2024-03-06 19:20:00,69860.0,69860.0,69828.0,69841.0,300,10,0
2024-03-06 19:25:00,69842.0,69843.0,69825.0,69839.0,300,10,0
2024-03-06 19:30:00,69838.0,69851.0,69835.0,69847.0,300,10,0
2024-03-06 19:35:00,69848.0,69861.0,69837.0,69837.0,300,10,0
2024-03-06 19:40:00,69838.0,69856.0,69830.0,69851.0,300,10,0
2024-03-06 19:45:00,69850.0,69867.0,69849.0,69859.0,300,10,0
2024-03-06 19:50:00,69858.0,69863.0,69839.0,69841.0,300,10,0
