time,open,high,low,close,tick_volume,spread,real_volume
2023-09-26 11:20:00,11.438,11.4404,11.43283,11.43528,674,208,0
2023-09-26 11:30:00,11.43515,11.4417,11.43407,11.4408,966,208,0
2023-09-26 11:40:00,11.44074,11.44447,11.43778,11.44447,959,208,0
2023-09-26 11:50:00,11.44347,11.45381,11.44347,11.45362,909,208,0
2023-09-26 12:00:00,11.45352,11.4538,11.43594,11.43975,1396,208,0
2023-09-26 12:10:00,11.43991,11.44381,11.4309,11.43154,1188,208,0
2023-09-26 12:20:00,11.43154,11.44391,11.43135,11.43779,1489,208,0
2023-09-26 12:30:00,11.43784,11.44321,11.43706,11.43942,1212,208,0
2023-09-26 12:40:00,11.43942,11.44653,11.43935,11.444890000000001,1220,208,0
2023-09-26 12:50:00,11.44523,11.44527,11.4358,11.44124,1213,208,0
2023-09-26 13:00:00,11.44105,11.44819,11.44058,11.44284,1716,208,0
2023-09-26 13:10:00,11.44274,11.44594,11.43921,11.444890000000001,1320,208,0
2023-09-26 13:20:00,11.44509,11.45038,11.44422,11.449,1567,208,0
2023-09-26 13:30:00,11.44904,11.45234,11.43044,11.4327,1871,208,0
2023-09-26 13:40:00,11.432690000000001,11.43928,11.42594,11.43362,1599,208,0
2023-09-26 13:50:00,11.43372,11.447,11.43315,11.43549,1418,208,0
2023-09-26 14:00:00,11.43549,11.4426,11.43262,11.43765,1715,208,0
2023-09-26 14:10:00,11.43765,11.44929,11.43745,11.44503,1510,208,0
2023-09-26 14:20:00,11.4451,11.44613,11.42826,11.42849,1855,208,0
2023-09-26 14:30:00,11.42857,11.42883,11.41658,11.41796,1490,208,0
2023-09-26 14:40:00,11.41797,11.419740000000001,11.41126,11.41942,1194,208,0
2023-09-26 14:50:00,11.41931,11.42483,11.41731,11.42145,1358,208,0
2023-09-26 15:00:00,11.42161,11.43576,11.42109,11.43298,1730,208,0
2023-09-26 15:10:00,11.43312,11.43494,11.42516,11.43423,1623,208,0
2023-09-26 15:20:00,11.43426,11.43869,11.43353,11.43563,962,208,0
2023-09-26 15:30:00,11.43577,11.44257,11.430250000000001,11.4319,1282,208,0
2023-09-26 15:40:00,11.43198,11.43507,11.42881,11.4335,892,208,0
2023-09-26 15:50:00,11.43355,11.44008,11.43276,11.43336,1434,208,0
2023-09-26 16:00:00,11.43341,11.4363,11.43187,11.43426,1089,209,0
2023-09-26 16:10:00,11.43431,11.4381,11.43285,11.438,1122,324,0
2023-09-26 16:20:00,11.43795,11.44095,11.4328,11.43935,1322,324,0
2023-09-26 16:30:00,11.4394,11.44036,11.43404,11.43529,856,324,0
2023-09-26 16:40:00,11.43528,11.43605,11.42852,11.43352,928,324,0
2023-09-26 16:50:00,11.43326,11.43441,11.4275,11.43339,285,324,0
2023-09-26 17:00:00,11.43333,11.43394,11.43088,11.43205,546,324,0
2023-09-26 17:10:00,11.43214,11.43229,11.42604,11.42927,688,324,0
2023-09-26 17:20:00,11.42933,11.43627,11.42902,11.43457,972,324,0
2023-09-26 17:30:00,11.43458,11.43705,11.43343,11.43656,1141,324,0
2023-09-26 17:40:00,11.43653,11.44025,11.43535,11.43912,917,324,0
2023-09-26 17:50:00,11.43912,11.43933,11.4331,11.43332,623,324,0
2023-09-26 18:00:00,11.43344,11.43623,11.43073,11.43604,485,324,0
2023-09-26 18:10:00,11.43606,11.44108,11.4346,11.44071,368,324,0
2023-09-26 18:20:00,11.4407,11.44209,11.43864,11.44004,465,324,0
2023-09-26 18:30:00,11.44005,11.44726,11.43821,11.44203,863,324,0
2023-09-26 18:40:00,11.44213,11.44748,11.43937,11.44046,779,324,0
2023-09-26 18:50:00,11.44048,11.4436,11.43871,11.44049,593,324,0
2023-09-26 19:00:00,11.44055,11.44626,11.43982,11.44024,558,324,0
2023-09-26 19:10:00,11.44024,11.44119,11.4368,11.4404,426,324,0
2023-09-26 19:20:00,11.44039,11.44307,11.43837,11.43959,646,324,0
2023-09-26 19:30:00,11.43964,11.44122,11.4382,11.43902,496,324,0
2023-09-26 19:40:00,11.43902,11.43933,11.4367,11.43802,359,324,0
2023-09-26 19:50:00,11.43798,11.43889,11.4361,11.43773,591,324,0
2023-09-26 20:00:00,11.43785,11.44128,11.43771,11.44067,514,324,0
2023-09-26 20:10:00,11.44058,11.44217,11.44004,11.44203,531,324,0
2023-09-26 20:20:00,11.44215,11.44252,11.43797,11.43889,360,324,0
2023-09-26 20:30:00,11.43899,11.43973,11.43746,11.43803,216,324,0
2023-09-26 20:40:00,11.43808,11.43911,11.43687,11.4382,276,324,0
2023-09-26 20:50:00,11.4389,11.4393,11.43104,11.4379,638,333,0
2023-09-26 21:00:00,11.4322,11.4322,11.4145,11.4208,7,1812,0
2023-09-26 21:10:00,11.4208,11.42877,11.41728,11.427669999999999,15,3424,0
2023-09-26 21:20:00,11.42763,11.42763,11.42763,11.42763,1,3425,0
2023-09-26 21:40:00,11.41314,11.41478,11.41252,11.41271,82,5077,0
2023-09-26 21:50:00,11.41265,11.42763,11.41194,11.4264,65,3424,0
2023-09-26 22:00:00,11.42793,11.443,11.42793,11.4411,62,736,0
2023-09-26 22:10:00,11.4411,11.4426,11.4379,11.4421,22,651,0
2023-09-26 22:20:00,11.4421,11.4421,11.4419,11.4419,10,651,0
2023-09-26 22:30:00,11.4419,11.4419,11.4419,11.4419,4,761,0
2023-09-26 22:40:00,11.4419,11.4419,11.4419,11.4419,4,761,0
2023-09-26 22:50:00,11.4419,11.4419,11.4419,11.4419,4,711,0
2023-09-26 23:00:00,11.4419,11.4419,11.4333,11.43402,168,701,0
2023-09-26 23:10:00,11.43392,11.4387,11.43243,11.43627,1476,651,0
2023-09-26 23:20:00,11.43626,11.44839,11.43544,11.43972,2065,651,0
2023-09-26 23:30:00,11.43962,11.4453,11.43745,11.44142,1664,651,0
2023-09-26 23:40:00,11.44142,11.44172,11.43478,11.44064,989,651,0
2023-09-26 23:50:00,11.44068,11.44078,11.43604,11.43893,511,714,0
2023-09-27 00:00:00,11.43892,11.4395,11.43155,11.43272,487,651,0
2023-09-27 00:10:00,11.43289,11.43453,11.4316,11.43218,282,651,0
2023-09-27 00:20:00,11.43207,11.43781,11.43175,11.43634,322,651,0
2023-09-27 00:30:00,11.43619,11.43805,11.4347,11.43715,581,651,0
2023-09-27 00:40:00,11.43714,11.43799,11.43366,11.43561,513,651,0
2023-09-27 00:50:00,11.43551,11.43798,11.43462,11.437570000000001,850,651,0
2023-09-27 01:00:00,11.43737,11.43959,11.433910000000001,11.4373,1069,651,0
2023-09-27 01:10:00,11.4373,11.4374,11.4331,11.4336,328,651,0
2023-09-27 01:20:00,11.4336,11.43541,11.42715,11.42919,430,651,0
2023-09-27 01:30:00,11.42926,11.43101,11.4209,11.42464,745,651,0
2023-09-27 01:40:00,11.4239,11.4275,11.4239,11.4251,631,651,0
2023-09-27 01:50:00,11.4251,11.42534,11.42248,11.42297,348,651,0
2023-09-27 02:00:00,11.42307,11.4273,11.42253,11.42638,605,651,0
2023-09-27 02:10:00,11.42638,11.42951,11.42517,11.4262,306,651,0
2023-09-27 02:20:00,11.4257,11.42832,11.4248,11.4277,326,651,0
2023-09-27 02:30:00,11.42764,11.43303,11.4262,11.42732,617,651,0
2023-09-27 02:40:00,11.42773,11.42916,11.4251,11.42703,595,651,0
2023-09-27 02:50:00,11.42707,11.42938,11.42611,11.42917,331,651,0
2023-09-27 03:00:00,11.4292,11.43191,11.42814,11.42947,569,651,0
2023-09-27 03:10:00,11.42951,11.4297,11.42624,11.42779,253,651,0
2023-09-27 03:20:00,11.42769,11.428,11.41992,11.42173,641,651,0
2023-09-27 03:30:00,11.42174,11.42577,11.42006,11.42517,364,651,0
2023-09-27 03:40:00,11.42511,11.42732,11.42389,11.42699,296,651,0
2023-09-27 03:50:00,11.42697,11.42778,11.42344,11.42442,363,651,0
2023-09-27 04:00:00,11.42469,11.4264,11.42311,11.42477,270,651,0
2023-09-27 04:10:00,11.42471,11.42918,11.42303,11.42559,364,651,0
2023-09-27 04:20:00,11.4256,11.42825,11.42385,11.42514,289,651,0
2023-09-27 04:30:00,11.42493,11.4261,11.4231,11.4241,267,651,0
2023-09-27 04:40:00,11.42484,11.42547,11.42302,11.42416,223,651,0
2023-09-27 04:50:00,11.42414,11.42515,11.42251,11.42385,309,651,0
2023-09-27 05:00:00,11.42392,11.43061,11.42273,11.42374,620,651,0
2023-09-27 05:10:00,11.42381,11.42542,11.4219,11.42298,455,651,0
2023-09-27 05:20:00,11.42283,11.42497,11.42225,11.42324,357,651,0
2023-09-27 05:30:00,11.42334,11.42511,11.42262,11.42307,361,651,0
2023-09-27 05:40:00,11.42296,11.42411,11.42158,11.42237,428,651,0
2023-09-27 05:50:00,11.42236,11.42719,11.42125,11.42539,709,651,0
2023-09-27 06:00:00,11.4254,11.43276,11.4203,11.42148,1825,220,0
2023-09-27 06:10:00,11.42167,11.43585,11.42009,11.4357,873,220,0
2023-09-27 06:20:00,11.43625,11.4388,11.42399,11.42705,867,220,0
2023-09-27 06:30:00,11.4271,11.4333,11.4224,11.4331,1173,220,0
2023-09-27 06:40:00,11.4332,11.43693,11.42403,11.42618,951,220,0
2023-09-27 06:50:00,11.42618,11.42978,11.41818,11.42198,1064,220,0
2023-09-27 07:00:00,11.42215,11.42526,11.41665,11.42114,793,220,0
2023-09-27 07:10:00,11.42114,11.42153,11.41651,11.41929,894,220,0
2023-09-27 07:20:00,11.4194,11.424,11.41789,11.42241,505,220,0
2023-09-27 07:30:00,11.42246,11.42346,11.41664,11.42008,774,220,0
2023-09-27 07:40:00,11.41997,11.4233,11.41576,11.41867,583,220,0
2023-09-27 07:50:00,11.41864,11.41915,11.4005,11.40145,845,220,0
2023-09-27 08:00:00,11.4014,11.40354,11.39563,11.39927,833,220,0
2023-09-27 08:10:00,11.39948,11.40422,11.38476,11.38721,998,220,0
2023-09-27 08:20:00,11.387129999999999,11.39294,11.37801,11.37815,986,220,0
2023-09-27 08:30:00,11.37611,11.38045,11.3665,11.37074,999,220,0
2023-09-27 08:40:00,11.37079,11.38496,11.37079,11.38336,1076,220,0
2023-09-27 08:50:00,11.38356,11.39418,11.3827,11.38363,1258,220,0
2023-09-27 09:00:00,11.38349,11.3914,11.37901,11.38484,1006,220,0
2023-09-27 09:10:00,11.38475,11.38732,11.37803,11.38013,730,220,0
2023-09-27 09:20:00,11.38002,11.38863,11.37502,11.37597,764,220,0
2023-09-27 09:30:00,11.37602,11.39156,11.37602,11.39028,1127,220,0
2023-09-27 09:40:00,11.3904,11.39939,11.38897,11.39771,869,220,0
2023-09-27 09:50:00,11.3977,11.39826,11.37347,11.37625,1021,220,0
2023-09-27 10:00:00,11.3763,11.38455,11.37573,11.37929,885,220,0
2023-09-27 10:10:00,11.37896,11.3805,11.37067,11.37217,783,220,0
2023-09-27 10:20:00,11.3724,11.37393,11.36128,11.36555,1025,220,0
2023-09-27 10:30:00,11.3657,11.37455,11.36401,11.3743,813,220,0
2023-09-27 10:40:00,11.37435,11.378589999999999,11.37428,11.37673,447,220,0
2023-09-27 10:50:00,11.37673,11.38624,11.37673,11.38624,461,220,0
2023-09-27 11:00:00,11.38624,11.38688,11.3747,11.37684,1114,208,0
2023-09-27 11:10:00,11.37689,11.38075,11.37264,11.3736,1279,208,0
2023-09-27 11:20:00,11.37356,11.37476,11.359,11.36161,1288,208,0
2023-09-27 11:30:00,11.36154,11.37832,11.36154,11.37512,945,208,0
2023-09-27 11:40:00,11.37523,11.3761,11.36812,11.36812,950,208,0
2023-09-27 11:50:00,11.36875,11.37181,11.36158,11.36441,960,208,0
2023-09-27 12:00:00,11.36463,11.36955,11.35952,11.3601,1621,208,0
2023-09-27 12:10:00,11.36021,11.367,11.35646,11.3602,1138,208,0
2023-09-27 12:20:00,11.3604,11.36251,11.34655,11.34655,1340,208,0
2023-09-27 12:30:00,11.3475,11.35869,11.33832,11.3429,1452,208,0
2023-09-27 12:40:00,11.3429,11.35383,11.33884,11.3525,1134,208,0
2023-09-27 12:50:00,11.35255,11.35447,11.346,11.35003,1440,208,0
2023-09-27 13:00:00,11.35006,11.35907,11.34705,11.3512,1226,208,0
2023-09-27 13:10:00,11.35107,11.35572,11.34669,11.34779,1077,208,0
2023-09-27 13:20:00,11.3478,11.35374,11.34296,11.34594,1288,208,0
2023-09-27 13:30:00,11.34582,11.34676,11.3382,11.34224,1328,208,0
2023-09-27 13:40:00,11.34202,11.34565,11.33049,11.3384,1204,208,0
2023-09-27 13:50:00,11.3385,11.34225,11.33396,11.33882,1179,208,0
2023-09-27 14:00:00,11.33885,11.3416,11.33143,11.33217,1969,208,0
2023-09-27 14:10:00,11.33222,11.34563,11.33222,11.3373,1825,208,0
2023-09-27 14:20:00,11.33717,11.33844,11.33106,11.33529,1126,208,0
2023-09-27 14:30:00,11.33529,11.33638,11.31898,11.32237,1798,208,0
2023-09-27 14:40:00,11.32238,11.3235,11.30701,11.30701,1852,208,0
2023-09-27 14:50:00,11.3065,11.31912,11.29719,11.29763,1812,208,0
2023-09-27 15:00:00,11.2974,11.30879,11.29526,11.30458,1766,208,0
2023-09-27 15:10:00,11.30463,11.30758,11.29334,11.29445,1544,208,0
2023-09-27 15:20:00,11.2943,11.2995,11.28487,11.28512,857,208,0
2023-09-27 15:30:00,11.28509,11.29296,11.28336,11.286059999999999,1040,208,0
2023-09-27 15:40:00,11.28607,11.28753,11.27828,11.27933,1141,208,0
2023-09-27 15:50:00,11.27932,11.2902,11.27483,11.2879,1559,208,0
2023-09-27 16:00:00,11.288,11.29224,11.28604,11.29189,1298,247,0
2023-09-27 16:10:00,11.29194,11.29215,11.28737,11.28841,853,324,0
2023-09-27 16:20:00,11.28846,11.29497,11.28811,11.29405,831,324,0
2023-09-27 16:30:00,11.29399,11.29722,11.29146,11.29248,820,324,0
2023-09-27 16:40:00,11.29242,11.29426,11.28711,11.28931,824,324,0
2023-09-27 16:50:00,11.28936,11.30001,11.28901,11.29638,820,324,0
2023-09-27 17:00:00,11.29641,11.29726,11.28821,11.29649,736,324,0
2023-09-27 17:10:00,11.2964,11.30464,11.29609,11.30456,865,324,0
2023-09-27 17:20:00,11.30451,11.30749,11.302669999999999,11.3063,839,324,0
2023-09-27 17:30:00,11.30626,11.30729,11.30211,11.30217,615,324,0
2023-09-27 17:40:00,11.3022,11.30238,11.29225,11.29827,507,324,0
2023-09-27 17:50:00,11.29827,11.30266,11.29634,11.3024,512,324,0
2023-09-27 18:00:00,11.30237,11.30493,11.30199,11.30488,864,324,0
2023-09-27 18:10:00,11.30493,11.30576,11.30259,11.30367,947,324,0
2023-09-27 18:20:00,11.30385,11.30385,11.299009999999999,11.29927,852,324,0
2023-09-27 18:30:00,11.29968,11.29987,11.28788,11.28818,1166,324,0
2023-09-27 18:40:00,11.28813,11.289719999999999,11.28754,11.28884,1382,324,0
2023-09-27 18:50:00,11.28884,11.30349,11.28838,11.30238,1360,324,0
2023-09-27 19:00:00,11.30233,11.30289,11.28903,11.29068,886,324,0
2023-09-27 19:10:00,11.29076,11.29869,11.29068,11.29827,1526,324,0
2023-09-27 19:20:00,11.29817,11.30121,11.29705,11.29796,439,324,0
2023-09-27 19:30:00,11.29796,11.3018,11.29709,11.3002,374,324,0
2023-09-27 19:40:00,11.30017,11.30987,11.30006,11.30629,573,324,0
2023-09-27 19:50:00,11.30628,11.30776,11.30457,11.30759,390,324,0
2023-09-27 20:00:00,11.30744,11.31065,11.30077,11.30642,424,324,0
2023-09-27 20:10:00,11.30642,11.31477,11.30638,11.312,279,324,0
2023-09-27 20:20:00,11.312,11.31325,11.30725,11.31232,240,324,0
2023-09-27 20:30:00,11.31258,11.31299,11.30516,11.30753,352,324,0
2023-09-27 20:40:00,11.30742,11.30743,11.3014,11.3058,517,401,0
2023-09-27 20:50:00,11.3059,11.3075,11.288499999999999,11.3012,626,461,0
2023-09-27 21:00:00,11.2947,11.2947,11.2769,11.28605,20,1620,0
2023-09-27 21:10:00,11.28605,11.28827,11.27732,11.28722,47,3424,0
2023-09-27 21:20:00,11.28722,11.28722,11.2867,11.28682,14,3424,0
2023-09-27 21:30:00,11.28681,11.28682,11.28674,11.28674,6,3424,0
2023-09-27 21:40:00,11.28681,11.28686,11.28674,11.28674,17,3424,0
2023-09-27 21:50:00,11.28675,11.28686,11.28675,11.28686,9,3424,0
2023-09-27 22:00:00,11.28686,11.301,11.28686,11.2995,52,911,0
2023-09-27 22:10:00,11.2995,11.301,11.297,11.2995,19,651,0
2023-09-27 22:20:00,11.3,11.3035,11.3,11.3028,9,784,0
2023-09-27 22:30:00,11.3028,11.3028,11.29513,11.29649,58,809,0
2023-09-27 22:40:00,11.2965,11.29762,11.29611,11.29661,54,1379,0
2023-09-27 22:50:00,11.29662,11.29762,11.2951,11.2961,88,1409,0
2023-09-27 23:00:00,11.3055,11.3072,11.294599999999999,11.30173,197,651,0
2023-09-27 23:10:00,11.30178,11.30325,11.29914,11.30156,613,651,0
2023-09-27 23:20:00,11.30151,11.30539,11.2979,11.2991,746,651,0
2023-09-27 23:30:00,11.2992,11.303,11.29691,11.29807,565,651,0
2023-09-27 23:40:00,11.29807,11.30053,11.29775,11.30025,449,651,0
2023-09-27 23:50:00,11.30022,11.30171,11.29881,11.2995,587,651,0
2023-09-28 00:00:00,11.29955,11.29969,11.2953,11.29629,1710,651,0
2023-09-28 00:10:00,11.29659,11.30216,11.29515,11.29668,829,651,0
2023-09-28 00:20:00,11.29673,11.30188,11.29434,11.29471,1579,651,0
2023-09-28 00:30:00,11.29466,11.29609,11.29269,11.29299,1242,651,0
2023-09-28 00:40:00,11.29289,11.29344,11.289860000000001,11.29085,1492,651,0
2023-09-28 00:50:00,11.29083,11.29349,11.28876,11.29053,1270,651,0
2023-09-28 01:00:00,11.29048,11.29418,11.28469,11.28695,2948,651,0
2023-09-28 01:10:00,11.28646,11.29261,11.28061,11.28809,2899,651,0
2023-09-28 01:20:00,11.28846,11.291080000000001,11.28592,11.28857,2865,651,0
2023-09-28 01:30:00,11.28847,11.29164,11.283,11.28899,2839,651,0
2023-09-28 01:40:00,11.28889,11.29035,11.2841,11.28542,2348,651,0
2023-09-28 01:50:00,11.28527,11.28919,11.28295,11.2844,2822,651,0
2023-09-28 02:00:00,11.28425,11.29071,11.284,11.28866,2166,651,0
2023-09-28 02:10:00,11.28861,11.294,11.2883,11.29168,1947,651,0
2023-09-28 02:20:00,11.29171,11.29224,11.28593,11.28829,1535,651,0
2023-09-28 02:30:00,11.28794,11.29206,11.28655,11.2869,1641,651,0
2023-09-28 02:40:00,11.2868,11.2879,11.28585,11.2864,1041,651,0
2023-09-28 02:50:00,11.28645,11.2901,11.286200000000001,11.28785,1226,651,0
2023-09-28 03:00:00,11.2879,11.28955,11.28625,11.28821,1170,651,0
2023-09-28 03:10:00,11.28826,11.2894,11.2855,11.28789,1873,651,0
2023-09-28 03:20:00,11.28784,11.29069,11.28676,11.28837,1599,651,0
2023-09-28 03:30:00,11.28832,11.29177,11.28675,11.291080000000001,1723,651,0
2023-09-28 03:40:00,11.2911,11.29143,11.2886,11.28953,1386,651,0
2023-09-28 03:50:00,11.28959,11.29116,11.28749,11.29044,1425,651,0
2023-09-28 04:00:00,11.29064,11.29282,11.28903,11.2892,1036,651,0
2023-09-28 04:10:00,11.2892,11.29174,11.28137,11.2828,412,651,0
2023-09-28 04:20:00,11.2828,11.29234,11.2814,11.29078,1946,651,0
2023-09-28 04:30:00,11.29105,11.29285,11.28237,11.28614,2258,651,0
2023-09-28 04:40:00,11.286200000000001,11.28969,11.28282,11.28908,490,651,0
2023-09-28 04:50:00,11.28832,11.29033,11.280100000000001,11.28345,431,651,0
2023-09-28 05:00:00,11.283619999999999,11.289719999999999,11.28183,11.28541,1065,651,0
2023-09-28 05:10:00,11.28534,11.28707,11.28485,11.28619,526,651,0
2023-09-28 05:20:00,11.28611,11.29035,11.28575,11.28985,617,651,0
2023-09-28 05:30:00,11.28999,11.29022,11.28078,11.28803,3320,651,0
2023-09-28 05:40:00,11.28599,11.28723,11.28094,11.28534,935,651,0
2023-09-28 05:50:00,11.28538,11.28583,11.27852,11.27964,1960,651,0
2023-09-28 06:00:00,11.27924,11.2911,11.27924,11.28715,1255,220,0
2023-09-28 06:10:00,11.287420000000001,11.28895,11.27961,11.28323,1453,220,0
2023-09-28 06:20:00,11.28318,11.2848,11.27689,11.28358,1172,220,0
2023-09-28 06:30:00,11.28359,11.28555,11.26867,11.27015,1135,220,0
2023-09-28 06:40:00,11.27007,11.27202,11.26565,11.26974,1015,220,0
2023-09-28 06:50:00,11.26981,11.27007,11.25999,11.26449,818,220,0
2023-09-28 07:00:00,11.26434,11.27233,11.25722,11.26174,1261,220,0
2023-09-28 07:10:00,11.26174,11.2651,11.25742,11.26455,815,220,0
2023-09-28 07:20:00,11.2644,11.26873,11.26401,11.26631,718,220,0
2023-09-28 07:30:00,11.26625,11.27062,11.26193,11.26477,772,220,0
2023-09-28 07:40:00,11.26474,11.28505,11.26001,11.28221,740,220,0
2023-09-28 07:50:00,11.28239,11.28528,11.27144,11.27582,824,220,0
2023-09-28 08:00:00,11.27558,11.29334,11.27536,11.28809,1487,220,0
2023-09-28 08:10:00,11.28838,11.294,11.28534,11.28905,1438,220,0
2023-09-28 08:20:00,11.28916,11.3002,11.28445,11.28512,1038,220,0
2023-09-28 08:30:00,11.28509,11.28976,11.2779,11.27864,1498,220,0
2023-09-28 08:40:00,11.27879,11.28,11.26852,11.26866,861,220,0
2023-09-28 08:50:00,11.26856,11.27514,11.26263,11.2741,1124,220,0
2023-09-28 09:00:00,11.274000000000001,11.28287,11.2716,11.28026,1219,220,0
2023-09-28 09:10:00,11.28037,11.28611,11.27448,11.27849,1039,220,0
2023-09-28 09:20:00,11.27844,11.28305,11.27377,11.2744,1276,220,0
2023-09-28 09:30:00,11.27444,11.28626,11.2744,11.28523,666,220,0
2023-09-28 09:40:00,11.28516,11.28646,11.275079999999999,11.28585,1175,220,0
2023-09-28 09:50:00,11.28587,11.29213,11.28367,11.28612,1195,220,0
2023-09-28 10:00:00,11.2863,11.29673,11.28239,11.29626,1244,220,0
2023-09-28 10:10:00,11.29571,11.30441,11.29234,11.3029,703,220,0
2023-09-28 10:20:00,11.30287,11.30896,11.30056,11.30866,983,220,0
2023-09-28 10:30:00,11.30871,11.30871,11.30015,11.30507,783,220,0
2023-09-28 10:40:00,11.30502,11.30577,11.29409,11.29735,1068,220,0
2023-09-28 10:50:00,11.29728,11.30617,11.29382,11.30593,1047,220,0
2023-09-28 11:00:00,11.30593,11.31189,11.30504,11.31144,838,208,0
2023-09-28 11:10:00,11.31168,11.31558,11.30992,11.31473,764,208,0
2023-09-28 11:20:00,11.31471,11.31471,11.30353,11.30864,953,208,0
2023-09-28 11:30:00,11.30881,11.31743,11.30881,11.31718,573,208,0
2023-09-28 11:40:00,11.31713,11.32791,11.31505,11.32719,948,208,0
2023-09-28 11:50:00,11.32722,11.33344,11.32215,11.32396,1036,208,0
2023-09-28 12:00:00,11.32362,11.32822,11.3113,11.31557,1169,208,0
2023-09-28 12:10:00,11.31569,11.31821,11.31037,11.31113,758,208,0
2023-09-28 12:20:00,11.31088,11.3152,11.29231,11.29231,858,208,0
2023-09-28 12:30:00,11.29209,11.31482,11.28562,11.31421,1488,208,0
2023-09-28 12:40:00,11.31421,11.33048,11.314,11.32983,1778,208,0
2023-09-28 12:50:00,11.32978,11.33023,11.31235,11.31242,2050,208,0
2023-09-28 13:00:00,11.31242,11.31542,11.30252,11.30791,1462,208,0
2023-09-28 13:10:00,11.30785,11.32237,11.30784,11.31906,1624,208,0
2023-09-28 13:20:00,11.31916,11.32215,11.31433,11.31497,1958,208,0
2023-09-28 13:30:00,11.31448,11.32194,11.308769999999999,11.31677,1332,208,0
2023-09-28 13:40:00,11.31677,11.32553,11.31333,11.32449,1845,208,0
2023-09-28 13:50:00,11.32444,11.32589,11.31761,11.32093,1891,208,0
2023-09-28 14:00:00,11.32095,11.32321,11.31057,11.31525,1890,208,0
2023-09-28 14:10:00,11.3147,11.33229,11.31237,11.324,1782,208,0
2023-09-28 14:20:00,11.32409,11.32529,11.31782,11.32019,1339,208,0
2023-09-28 14:30:00,11.32018,11.32631,11.31348,11.31541,1593,208,0
2023-09-28 14:40:00,11.31553,11.32575,11.31553,11.32515,1560,208,0
2023-09-28 14:50:00,11.3251,11.3478,11.32494,11.34422,1689,208,0
2023-09-28 15:00:00,11.34346,11.3439,11.3325,11.33668,2137,208,0
2023-09-28 15:10:00,11.33666,11.34445,11.33246,11.34134,1477,208,0
2023-09-28 15:20:00,11.34139,11.34289,11.32898,11.33527,1808,208,0
2023-09-28 15:30:00,11.33532,11.33768,11.32136,11.32935,2060,208,0
2023-09-28 15:40:00,11.32934,11.32952,11.31771,11.32667,1504,208,0
2023-09-28 15:50:00,11.32653,11.32707,11.32031,11.32409,1221,208,0
2023-09-28 16:00:00,11.32366,11.32428,11.31347,11.31378,1739,245,0
2023-09-28 16:10:00,11.31374,11.31665,11.31342,11.31402,960,324,0
2023-09-28 16:20:00,11.31407,11.31572,11.311350000000001,11.31295,1015,324,0
2023-09-28 16:30:00,11.31284,11.31361,11.31126,11.31319,837,324,0
2023-09-28 16:40:00,11.31321,11.31362,11.30855,11.31071,668,324,0
2023-09-28 16:50:00,11.31083,11.31884,11.31052,11.31872,532,324,0
2023-09-28 17:00:00,11.31887,11.32885,11.31674,11.31788,850,324,0
2023-09-28 17:10:00,11.31817,11.33619,11.31683,11.33595,1104,324,0
2023-09-28 17:20:00,11.33587,11.33652,11.32506,11.33646,1711,324,0
2023-09-28 17:30:00,11.336359999999999,11.34023,11.32408,11.32884,1465,324,0
2023-09-28 17:40:00,11.32891,11.33649,11.32376,11.32472,2021,324,0
2023-09-28 17:50:00,11.32468,11.33343,11.32313,11.3307,847,324,0
