time,open,high,low,close,tick_volume,spread,real_volume
2024-02-02 16:00:00,0.87694,0.87707,0.87661,0.87679,927,5,0
2024-02-02 16:05:00,0.87679,0.87702,0.87648,0.87657,866,5,0
2024-02-02 16:10:00,0.87657,0.87677,0.87647,0.87647,720,5,0
2024-02-02 16:15:00,0.87647,0.87658,0.87598,0.87598,675,5,0
2024-02-02 16:20:00,0.87598,0.87636,0.87593,0.87596,562,5,0
2024-02-02 16:25:00,0.87596,0.87625,0.87593,0.87612,676,5,0
2024-02-02 16:30:00,0.87612,0.87652,0.8761,0.87638,795,5,0
2024-02-02 16:35:00,0.87637,0.87646,0.87609,0.87642,669,5,0
2024-02-02 16:40:00,0.87642,0.87648,0.87615,0.87616,605,5,0
2024-02-02 16:45:00,0.87617,0.87633,0.87589,0.87627,697,5,0
2024-02-02 16:50:00,0.87628,0.87637,0.87613,0.87617,461,5,0
2024-02-02 16:55:00,0.87617,0.87624,0.87598,0.87613,580,5,0
2024-02-02 17:00:00,0.87612,0.87626,0.87597,0.87616,557,5,0
2024-02-02 17:05:00,0.87616,0.87626,0.87598,0.87606,430,5,0
2024-02-02 17:10:00,0.87606,0.87629,0.87604,0.87618,537,5,0
2024-02-02 17:15:00,0.87618,0.87643,0.87615,0.87635,578,5,0
2024-02-02 17:20:00,0.87635,0.87643,0.87623,0.87635,446,5,0
2024-02-02 17:25:00,0.87634,0.87656,0.87623,0.87654,446,5,0
2024-02-02 17:30:00,0.87654,0.87658,0.87625,0.87626,361,5,0
2024-02-02 17:35:00,0.87627,0.87651,0.87626,0.87651,438,5,0
2024-02-02 17:40:00,0.87651,0.87656,0.87637,0.87645,558,5,0
2024-02-02 17:45:00,0.87645,0.87648,0.87633,0.87634,666,5,0
2024-02-02 17:50:00,0.87634,0.87636,0.87612,0.87622,585,5,0
2024-02-02 17:55:00,0.87622,0.87648,0.8762,0.87636,622,5,0
2024-02-02 18:00:00,0.87636,0.87651,0.87625,0.87625,575,5,0
2024-02-02 18:05:00,0.87625,0.87642,0.87606,0.8761,466,5,0
2024-02-02 18:10:00,0.8761,0.87649,0.8761,0.8764,475,5,0
2024-02-02 18:15:00,0.8764,0.87674,0.8764,0.87662,498,5,0
2024-02-02 18:20:00,0.87662,0.87667,0.87643,0.87661,549,5,0
2024-02-02 18:25:00,0.87661,0.87671,0.87647,0.87656,626,5,0
2024-02-02 18:30:00,0.87656,0.87691,0.87655,0.87688,649,5,0
2024-02-02 18:35:00,0.87689,0.87708,0.87679,0.87705,526,5,0
2024-02-02 18:40:00,0.87705,0.8773,0.87702,0.87723,529,5,0
2024-02-02 18:45:00,0.87723,0.87731,0.87707,0.87726,522,5,0
2024-02-02 18:50:00,0.87726,0.87733,0.87717,0.87717,413,5,0
2024-02-02 18:55:00,0.87717,0.87719,0.87697,0.87707,470,5,0
2024-02-02 19:00:00,0.87707,0.87708,0.87679,0.8768,364,5,0
2024-02-02 19:05:00,0.8768,0.87702,0.87679,0.8769,394,5,0
2024-02-02 19:10:00,0.8769,0.87707,0.87674,0.87695,358,5,0
2024-02-02 19:15:00,0.87695,0.87708,0.87688,0.87692,375,5,0
2024-02-02 19:20:00,0.87692,0.87716,0.87692,0.87715,424,5,0
2024-02-02 19:25:00,0.87715,0.87725,0.87708,0.87714,438,5,0
2024-02-02 19:30:00,0.87714,0.87731,0.87705,0.8773,420,5,0
2024-02-02 19:35:00,0.8773,0.8773,0.87703,0.87709,373,5,0
2024-02-02 19:40:00,0.87709,0.87718,0.87699,0.87707,304,5,0
2024-02-02 19:45:00,0.87708,0.87741,0.87705,0.87731,533,5,0
2024-02-02 19:50:00,0.87731,0.87743,0.87717,0.87727,417,5,0
2024-02-02 19:55:00,0.87726,0.87731,0.87706,0.87721,409,5,0
2024-02-02 20:00:00,0.87721,0.87726,0.87707,0.87717,340,5,0
2024-02-02 20:05:00,0.87717,0.87724,0.87711,0.87716,309,5,0
2024-02-02 20:10:00,0.87716,0.87716,0.87702,0.87703,312,5,0
2024-02-02 20:15:00,0.87703,0.87705,0.87687,0.87691,356,5,0
2024-02-02 20:20:00,0.87691,0.87694,0.87676,0.87683,346,5,0
2024-02-02 20:25:00,0.87683,0.87684,0.8767,0.87676,296,5,0
2024-02-02 20:30:00,0.87674,0.8768,0.87665,0.8768,348,5,0
2024-02-02 20:35:00,0.8768,0.87689,0.87677,0.8768,342,5,0
2024-02-02 20:40:00,0.8768,0.87685,0.87671,0.87674,321,5,0
2024-02-02 20:45:00,0.87674,0.87683,0.87669,0.87674,299,5,0
2024-02-02 20:50:00,0.87674,0.87684,0.87667,0.8768,465,5,0
2024-02-02 20:55:00,0.8768,0.87687,0.87673,0.87681,401,5,0
2024-02-02 21:00:00,0.87681,0.87704,0.87668,0.87702,223,5,0
2024-02-02 21:05:00,0.87702,0.87703,0.87692,0.87696,92,5,0
2024-02-02 21:10:00,0.87696,0.87697,0.87689,0.87693,48,5,0
2024-02-02 21:15:00,0.87694,0.87698,0.87685,0.87686,69,5,0
2024-02-02 21:20:00,0.87686,0.87701,0.87686,0.87701,66,5,0
2024-02-02 21:25:00,0.87701,0.87701,0.87686,0.87686,60,5,0
2024-02-02 21:30:00,0.87686,0.87698,0.87686,0.87697,56,5,0
2024-02-02 21:35:00,0.87697,0.87697,0.87676,0.87689,88,5,0
2024-02-02 21:40:00,0.87689,0.87699,0.87677,0.87679,89,5,0
2024-02-02 21:45:00,0.87679,0.87707,0.87675,0.87702,213,5,0
2024-02-02 21:50:00,0.87702,0.87711,0.87684,0.87688,120,5,0
2024-02-04 22:05:00,0.87592,0.87671,0.87592,0.87663,47,53,0
2024-02-04 22:10:00,0.87665,0.87665,0.87591,0.8761,72,52,0
2024-02-04 22:15:00,0.8761,0.87635,0.87582,0.87631,29,70,0
2024-02-04 22:20:00,0.87634,0.87692,0.87624,0.87632,59,46,0
2024-02-04 22:25:00,0.87632,0.8767,0.87631,0.87669,20,81,0
2024-02-04 22:30:00,0.87669,0.87677,0.87635,0.87642,44,57,0
2024-02-04 22:35:00,0.87642,0.87687,0.87642,0.87677,70,33,0
2024-02-04 22:40:00,0.87677,0.87711,0.87644,0.87698,89,20,0
2024-02-04 22:45:00,0.87649,0.8766,0.87635,0.87635,28,63,0
2024-02-04 22:50:00,0.87635,0.87687,0.87624,0.87654,115,33,0
2024-02-04 22:55:00,0.87645,0.87668,0.87607,0.87619,384,5,0
2024-02-04 23:00:00,0.87621,0.87636,0.87551,0.8759,245,5,0
2024-02-04 23:05:00,0.8759,0.87595,0.87549,0.8756,310,5,0
2024-02-04 23:10:00,0.8756,0.87564,0.87422,0.87469,432,5,0
2024-02-04 23:15:00,0.87471,0.87485,0.87464,0.8748,277,5,0
2024-02-04 23:20:00,0.8748,0.87512,0.87479,0.8751,296,5,0
2024-02-04 23:25:00,0.8751,0.87551,0.87508,0.87546,246,5,0
2024-02-04 23:30:00,0.87546,0.87588,0.87542,0.87575,417,5,0
2024-02-04 23:35:00,0.87576,0.87594,0.87563,0.87586,352,5,0
2024-02-04 23:40:00,0.87586,0.87599,0.87576,0.87591,259,5,0
2024-02-04 23:45:00,0.87591,0.87607,0.87584,0.87607,230,5,0
2024-02-04 23:50:00,0.87607,0.87622,0.87607,0.87611,230,5,0
2024-02-04 23:55:00,0.87612,0.87624,0.87609,0.87621,199,5,0
2024-02-05 00:00:00,0.87621,0.87621,0.87552,0.87617,1137,5,0
2024-02-05 00:05:00,0.87616,0.87638,0.87612,0.87615,742,5,0
2024-02-05 00:10:00,0.87615,0.87617,0.87579,0.8758,548,5,0
2024-02-05 00:15:00,0.87579,0.87582,0.87527,0.87543,573,5,0
2024-02-05 00:20:00,0.87543,0.87583,0.8754,0.87571,736,5,0
2024-02-05 00:25:00,0.8757,0.87574,0.87542,0.87561,663,5,0
2024-02-05 00:30:00,0.87561,0.87562,0.87501,0.87517,551,5,0
2024-02-05 00:35:00,0.87517,0.87523,0.87479,0.87509,495,5,0
2024-02-05 00:40:00,0.87509,0.87515,0.87485,0.87498,416,5,0
2024-02-05 00:45:00,0.87498,0.87524,0.87493,0.87524,435,5,0
2024-02-05 00:50:00,0.87523,0.87526,0.87506,0.87514,284,5,0
2024-02-05 00:55:00,0.87515,0.8755,0.87512,0.87522,317,5,0
2024-02-05 01:00:00,0.87522,0.87571,0.87522,0.8757,380,5,0
2024-02-05 01:05:00,0.8757,0.87588,0.87564,0.87575,331,5,0
2024-02-05 01:10:00,0.87577,0.8758,0.87541,0.87545,310,5,0
2024-02-05 01:15:00,0.87544,0.87546,0.87525,0.87536,545,5,0
2024-02-05 01:20:00,0.87536,0.87564,0.87534,0.87546,398,5,0
2024-02-05 01:25:00,0.87546,0.87552,0.87521,0.87552,433,5,0
2024-02-05 01:30:00,0.87551,0.8762,0.87549,0.87612,665,5,0
2024-02-05 01:35:00,0.87612,0.87621,0.87582,0.87595,549,5,0
2024-02-05 01:40:00,0.87595,0.87642,0.87592,0.87629,493,5,0
2024-02-05 01:45:00,0.87629,0.87642,0.87602,0.87609,593,5,0
2024-02-05 01:50:00,0.87609,0.8767,0.87606,0.87663,505,5,0
2024-02-05 01:55:00,0.87664,0.87687,0.87659,0.87667,379,5,0
2024-02-05 02:00:00,0.87667,0.87689,0.87655,0.8766,623,5,0
2024-02-05 02:05:00,0.87659,0.87687,0.87654,0.87679,397,5,0
2024-02-05 02:10:00,0.87679,0.8769,0.87662,0.87675,454,5,0
2024-02-05 02:15:00,0.87675,0.87675,0.87644,0.87652,336,5,0
2024-02-05 02:20:00,0.87652,0.8768,0.87642,0.87646,461,5,0
2024-02-05 02:25:00,0.87646,0.87657,0.87624,0.87637,459,5,0
2024-02-05 02:30:00,0.87637,0.87646,0.87623,0.87643,434,5,0
2024-02-05 02:35:00,0.87643,0.87655,0.87618,0.87625,306,5,0
2024-02-05 02:40:00,0.87625,0.8763,0.87595,0.876,352,5,0
2024-02-05 02:45:00,0.876,0.87629,0.876,0.87605,368,5,0
2024-02-05 02:50:00,0.87605,0.87606,0.87579,0.87599,368,5,0
2024-02-05 02:55:00,0.87598,0.87637,0.87598,0.87628,413,5,0
2024-02-05 03:00:00,0.87628,0.87635,0.87583,0.87634,440,5,0
2024-02-05 03:05:00,0.87634,0.87665,0.87624,0.87664,434,5,0
2024-02-05 03:10:00,0.87664,0.87666,0.87607,0.87613,456,5,0
2024-02-05 03:15:00,0.87613,0.87638,0.87607,0.87612,419,5,0
2024-02-05 03:20:00,0.87612,0.87624,0.87597,0.87624,375,5,0
2024-02-05 03:25:00,0.87623,0.8767,0.87623,0.87664,303,5,0
2024-02-05 03:30:00,0.87664,0.87666,0.87651,0.87657,226,5,0
2024-02-05 03:35:00,0.87657,0.87658,0.87634,0.87645,242,5,0
2024-02-05 03:40:00,0.87645,0.87655,0.87641,0.8765,231,5,0
2024-02-05 03:45:00,0.8765,0.8768,0.87649,0.87662,238,5,0
2024-02-05 03:50:00,0.87662,0.87679,0.87661,0.87671,250,5,0
2024-02-05 03:55:00,0.87671,0.87675,0.87662,0.87666,202,5,0
2024-02-05 04:00:00,0.87666,0.87666,0.87645,0.87648,162,5,0
2024-02-05 04:05:00,0.87649,0.87695,0.87649,0.87694,170,5,0
2024-02-05 04:10:00,0.87694,0.87705,0.87686,0.8769,168,5,0
2024-02-05 04:15:00,0.8769,0.87692,0.87683,0.87686,140,5,0
2024-02-05 04:20:00,0.87686,0.87697,0.87677,0.87686,225,5,0
2024-02-05 04:25:00,0.87687,0.87688,0.87675,0.8768,211,5,0
2024-02-05 04:30:00,0.8768,0.87691,0.87665,0.87674,248,5,0
2024-02-05 04:35:00,0.87674,0.8769,0.8767,0.87685,188,5,0
2024-02-05 04:40:00,0.87685,0.87696,0.87677,0.87688,156,5,0
2024-02-05 04:45:00,0.87688,0.87704,0.87686,0.87703,117,5,0
2024-02-05 04:50:00,0.87703,0.87704,0.87681,0.87698,156,5,0
2024-02-05 04:55:00,0.87698,0.87698,0.87675,0.87685,185,5,0
2024-02-05 05:00:00,0.87685,0.87689,0.87649,0.87652,370,5,0
2024-02-05 05:05:00,0.87652,0.87652,0.87617,0.87627,459,5,0
2024-02-05 05:10:00,0.87626,0.87668,0.87618,0.8766,357,5,0
2024-02-05 05:15:00,0.87661,0.87693,0.87661,0.8769,437,5,0
2024-02-05 05:20:00,0.8769,0.87709,0.87676,0.87676,376,5,0
2024-02-05 05:25:00,0.87676,0.87699,0.87674,0.87683,304,5,0
2024-02-05 05:30:00,0.87683,0.87715,0.87683,0.87697,328,5,0
2024-02-05 05:35:00,0.87697,0.87709,0.87683,0.87684,305,5,0
2024-02-05 05:40:00,0.87684,0.87718,0.87684,0.87716,301,5,0
2024-02-05 05:45:00,0.87715,0.8773,0.87696,0.87723,301,5,0
2024-02-05 05:50:00,0.87723,0.87778,0.87714,0.87769,376,5,0
2024-02-05 05:55:00,0.87769,0.87775,0.87753,0.87768,397,5,0
2024-02-05 06:00:00,0.87768,0.87783,0.87759,0.87768,336,5,0
2024-02-05 06:05:00,0.87768,0.87784,0.87749,0.87772,387,5,0
2024-02-05 06:10:00,0.87771,0.87773,0.87748,0.8775,332,5,0
2024-02-05 06:15:00,0.8775,0.87759,0.87742,0.87748,293,5,0
2024-02-05 06:20:00,0.87748,0.87757,0.87739,0.87749,307,5,0
2024-02-05 06:25:00,0.8775,0.87763,0.87744,0.87762,352,5,0
2024-02-05 06:30:00,0.87762,0.87762,0.87727,0.87748,315,5,0
2024-02-05 06:35:00,0.87746,0.87756,0.87729,0.87739,407,5,0
2024-02-05 06:40:00,0.87739,0.87768,0.87726,0.87757,378,5,0
2024-02-05 06:45:00,0.87757,0.87775,0.87755,0.8777,311,5,0
2024-02-05 06:50:00,0.8777,0.8778,0.87752,0.87776,334,5,0
2024-02-05 06:55:00,0.87776,0.87777,0.87759,0.87764,315,5,0
2024-02-05 07:00:00,0.87764,0.87774,0.87739,0.87751,491,5,0
2024-02-05 07:05:00,0.87752,0.87767,0.87735,0.87753,516,5,0
2024-02-05 07:10:00,0.87752,0.87782,0.87749,0.8777,502,5,0
2024-02-05 07:15:00,0.87771,0.87776,0.87746,0.87765,349,5,0
2024-02-05 07:20:00,0.87765,0.87797,0.87757,0.87784,365,5,0
2024-02-05 07:25:00,0.87785,0.87799,0.87778,0.87784,384,5,0
2024-02-05 07:30:00,0.87784,0.87786,0.8776,0.87779,403,5,0
2024-02-05 07:35:00,0.87779,0.87808,0.87775,0.87792,400,5,0
2024-02-05 07:40:00,0.87792,0.87823,0.87789,0.87796,422,5,0
2024-02-05 07:45:00,0.87796,0.87798,0.87771,0.87786,435,5,0
2024-02-05 07:50:00,0.87786,0.87787,0.87771,0.8778,395,5,0
2024-02-05 07:55:00,0.8778,0.87789,0.87766,0.87786,288,5,0
2024-02-05 08:00:00,0.87786,0.87788,0.87745,0.87759,531,5,0
2024-02-05 08:05:00,0.87759,0.87776,0.87747,0.87756,472,5,0
2024-02-05 08:10:00,0.87756,0.87779,0.87746,0.87751,472,5,0
2024-02-05 08:15:00,0.87751,0.87757,0.87725,0.87731,471,5,0
2024-02-05 08:20:00,0.87731,0.87745,0.87715,0.87718,410,5,0
2024-02-05 08:25:00,0.87719,0.87725,0.87703,0.87723,469,5,0
2024-02-05 08:30:00,0.87722,0.87726,0.87667,0.87682,468,5,0
2024-02-05 08:35:00,0.87682,0.87718,0.87679,0.87698,425,5,0
2024-02-05 08:40:00,0.87698,0.87702,0.87677,0.87678,313,5,0
2024-02-05 08:45:00,0.87678,0.87684,0.87651,0.87683,378,5,0
2024-02-05 08:50:00,0.87683,0.87694,0.8767,0.87687,387,5,0
2024-02-05 08:55:00,0.87687,0.87719,0.87677,0.87695,448,5,0
2024-02-05 09:00:00,0.87695,0.87722,0.8769,0.87702,439,5,0
2024-02-05 09:05:00,0.87702,0.87729,0.87701,0.8772,307,5,0
2024-02-05 09:10:00,0.8772,0.87731,0.87701,0.87706,225,5,0
2024-02-05 09:15:00,0.87706,0.87714,0.87681,0.87686,227,5,0
2024-02-05 09:20:00,0.87686,0.87703,0.87682,0.87692,268,5,0
2024-02-05 09:25:00,0.87689,0.87689,0.87653,0.87669,235,5,0
2024-02-05 09:30:00,0.87669,0.87682,0.87658,0.87666,324,5,0
2024-02-05 09:35:00,0.87666,0.8767,0.87642,0.87643,370,5,0
2024-02-05 09:40:00,0.87643,0.87646,0.87629,0.87634,287,5,0
2024-02-05 09:45:00,0.87634,0.87689,0.87634,0.87668,355,5,0
2024-02-05 09:50:00,0.87669,0.87675,0.87654,0.87658,402,5,0
2024-02-05 09:55:00,0.87658,0.8768,0.87654,0.87657,318,5,0
2024-02-05 10:00:00,0.87657,0.87683,0.87643,0.87679,387,5,0
2024-02-05 10:05:00,0.87679,0.87702,0.87679,0.87696,358,5,0
2024-02-05 10:10:00,0.87696,0.87698,0.87678,0.87691,252,5,0
2024-02-05 10:15:00,0.87691,0.87692,0.87646,0.87652,376,5,0
2024-02-05 10:20:00,0.87652,0.87662,0.87634,0.8764,344,5,0
2024-02-05 10:25:00,0.8764,0.87672,0.8763,0.87662,304,5,0
2024-02-05 10:30:00,0.87662,0.87691,0.87659,0.87674,371,5,0
2024-02-05 10:35:00,0.87674,0.87674,0.87638,0.87641,354,5,0
2024-02-05 10:40:00,0.87641,0.8766,0.87637,0.8765,363,5,0
2024-02-05 10:45:00,0.8765,0.87665,0.87633,0.87665,288,5,0
2024-02-05 10:50:00,0.87665,0.87672,0.87646,0.87663,249,5,0
2024-02-05 10:55:00,0.87663,0.87666,0.8765,0.87661,261,5,0
2024-02-05 11:00:00,0.87661,0.87668,0.87649,0.87664,249,5,0
2024-02-05 11:05:00,0.87664,0.87694,0.87663,0.87693,282,5,0
2024-02-05 11:10:00,0.87693,0.87701,0.87669,0.87675,213,5,0
2024-02-05 11:15:00,0.87675,0.87703,0.8767,0.87701,234,5,0
2024-02-05 11:20:00,0.87701,0.87704,0.87677,0.87689,261,5,0
2024-02-05 11:25:00,0.87689,0.8772,0.87681,0.87713,252,5,0
2024-02-05 11:30:00,0.87713,0.87724,0.87693,0.87693,365,5,0
2024-02-05 11:35:00,0.87693,0.87718,0.87686,0.87718,296,5,0
2024-02-05 11:40:00,0.87718,0.8772,0.87694,0.877,292,5,0
2024-02-05 11:45:00,0.87699,0.87716,0.87688,0.87688,243,5,0
2024-02-05 11:50:00,0.87688,0.87708,0.87682,0.87698,325,5,0
2024-02-05 11:55:00,0.87699,0.87722,0.87696,0.87701,305,5,0
2024-02-05 12:00:00,0.87701,0.87702,0.87666,0.87689,353,5,0
2024-02-05 12:05:00,0.87689,0.87694,0.87653,0.87654,362,5,0
2024-02-05 12:10:00,0.87655,0.8767,0.87646,0.8766,270,5,0
2024-02-05 12:15:00,0.8766,0.87666,0.87644,0.87653,291,5,0
2024-02-05 12:20:00,0.87652,0.8766,0.87642,0.87656,301,5,0
2024-02-05 12:25:00,0.87655,0.87672,0.87654,0.87663,299,5,0
2024-02-05 12:30:00,0.87663,0.87665,0.87623,0.87623,347,5,0
2024-02-05 12:35:00,0.87623,0.8765,0.87623,0.87646,285,5,0
2024-02-05 12:40:00,0.87647,0.87658,0.87636,0.87638,370,5,0
2024-02-05 12:45:00,0.87638,0.87657,0.87627,0.87633,404,5,0
2024-02-05 12:50:00,0.87633,0.87637,0.87617,0.87619,282,5,0
2024-02-05 12:55:00,0.87619,0.87627,0.876,0.876,305,5,0
2024-02-05 13:00:00,0.876,0.87603,0.87564,0.87582,531,5,0
2024-02-05 13:05:00,0.87582,0.87592,0.87566,0.87588,439,5,0
2024-02-05 13:10:00,0.87588,0.87626,0.87587,0.8762,433,5,0
2024-02-05 13:15:00,0.8762,0.8765,0.87616,0.87646,397,5,0
2024-02-05 13:20:00,0.87646,0.8765,0.87629,0.8764,495,5,0
2024-02-05 13:25:00,0.87641,0.87648,0.87622,0.87645,442,5,0
2024-02-05 13:30:00,0.87646,0.87651,0.87621,0.87629,543,5,0
2024-02-05 13:35:00,0.87629,0.87635,0.87604,0.87626,545,5,0
2024-02-05 13:40:00,0.87625,0.87631,0.87596,0.87621,612,5,0
2024-02-05 13:45:00,0.87621,0.87665,0.87619,0.8765,467,5,0
2024-02-05 13:50:00,0.8765,0.87651,0.87618,0.8764,526,5,0
2024-02-05 13:55:00,0.8764,0.87667,0.87633,0.87667,460,5,0
2024-02-05 14:00:00,0.87667,0.87687,0.87663,0.87683,474,5,0
2024-02-05 14:05:00,0.87683,0.87696,0.87653,0.87656,471,5,0
2024-02-05 14:10:00,0.87656,0.87681,0.8765,0.87677,489,5,0
2024-02-05 14:15:00,0.87677,0.87678,0.87649,0.87651,342,5,0
2024-02-05 14:20:00,0.87651,0.87669,0.87646,0.87661,310,5,0
2024-02-05 14:25:00,0.87661,0.87662,0.87633,0.87637,340,5,0
2024-02-05 14:30:00,0.87637,0.87669,0.87631,0.87659,1019,5,0
2024-02-05 14:35:00,0.87659,0.87671,0.87646,0.87662,831,5,0
2024-02-05 14:40:00,0.87662,0.87667,0.87645,0.87653,583,5,0
2024-02-05 14:45:00,0.87654,0.87719,0.87654,0.87705,944,5,0
2024-02-05 14:50:00,0.87705,0.87714,0.87679,0.87679,845,5,0
2024-02-05 14:55:00,0.8768,0.87708,0.87674,0.87674,565,5,0
2024-02-05 15:00:00,0.87674,0.87674,0.87536,0.87601,1576,5,0
2024-02-05 15:05:00,0.87601,0.87671,0.87601,0.87637,1365,5,0
2024-02-05 15:10:00,0.87637,0.87686,0.87632,0.87684,1137,5,0
2024-02-05 15:15:00,0.87684,0.87693,0.87626,0.87656,1051,5,0
2024-02-05 15:20:00,0.87656,0.87682,0.87638,0.87664,858,5,0
2024-02-05 15:25:00,0.87664,0.87767,0.87663,0.87746,870,5,0
2024-02-05 15:30:00,0.87747,0.87765,0.87734,0.87742,854,5,0
2024-02-05 15:35:00,0.87741,0.87762,0.87685,0.87687,828,5,0
2024-02-05 15:40:00,0.87687,0.87688,0.87622,0.87646,858,5,0
2024-02-05 15:45:00,0.87645,0.87648,0.87607,0.87628,726,5,0
2024-02-05 15:50:00,0.87628,0.87645,0.87585,0.87608,819,5,0
2024-02-05 15:55:00,0.87608,0.87624,0.87597,0.87619,686,5,0
2024-02-05 16:00:00,0.87619,0.87648,0.87618,0.87643,711,5,0
2024-02-05 16:05:00,0.87643,0.87673,0.87635,0.87659,758,5,0
2024-02-05 16:10:00,0.87659,0.87667,0.87641,0.87654,567,5,0
2024-02-05 16:15:00,0.87654,0.87678,0.87637,0.87658,528,5,0
2024-02-05 16:20:00,0.87659,0.87681,0.87649,0.87653,457,5,0
2024-02-05 16:25:00,0.87653,0.8768,0.87639,0.87642,396,5,0
2024-02-05 16:30:00,0.87642,0.87666,0.87639,0.87661,632,5,0
2024-02-05 16:35:00,0.87661,0.8767,0.87637,0.87639,533,5,0
2024-02-05 16:40:00,0.87639,0.87652,0.87628,0.87633,504,5,0
2024-02-05 16:45:00,0.87633,0.87662,0.87631,0.87658,360,5,0
2024-02-05 16:50:00,0.87658,0.87685,0.87652,0.87663,340,5,0
2024-02-05 16:55:00,0.87663,0.87674,0.87657,0.87664,391,5,0
2024-02-05 17:00:00,0.87664,0.87688,0.87656,0.87681,431,5,0
2024-02-05 17:05:00,0.87681,0.87701,0.87681,0.87686,411,5,0
2024-02-05 17:10:00,0.87686,0.87695,0.87668,0.87672,347,5,0
2024-02-05 17:15:00,0.87672,0.87697,0.87668,0.87673,366,5,0
2024-02-05 17:20:00,0.87674,0.87681,0.87664,0.87675,399,5,0
2024-02-05 17:25:00,0.87675,0.87705,0.87671,0.87703,384,5,0
2024-02-05 17:30:00,0.87703,0.87725,0.87698,0.87721,456,5,0
2024-02-05 17:35:00,0.87721,0.87733,0.8771,0.87718,420,5,0
2024-02-05 17:40:00,0.87718,0.87734,0.87717,0.87729,303,5,0
2024-02-05 17:45:00,0.8773,0.87751,0.87724,0.87749,359,5,0
2024-02-05 17:50:00,0.87748,0.87757,0.87729,0.87741,365,5,0
2024-02-05 17:55:00,0.87741,0.8775,0.87733,0.87737,342,5,0
2024-02-05 18:00:00,0.87737,0.87739,0.87717,0.87726,341,5,0
2024-02-05 18:05:00,0.87726,0.87737,0.87721,0.8773,313,5,0
2024-02-05 18:10:00,0.8773,0.87771,0.87729,0.87768,335,5,0
2024-02-05 18:15:00,0.87768,0.87769,0.87753,0.87757,304,5,0
2024-02-05 18:20:00,0.87757,0.87759,0.87742,0.8775,285,5,0
2024-02-05 18:25:00,0.8775,0.87752,0.87722,0.87723,407,5,0
2024-02-05 18:30:00,0.87722,0.87745,0.87722,0.87744,360,5,0
2024-02-05 18:35:00,0.87744,0.87762,0.87744,0.87761,390,5,0
2024-02-05 18:40:00,0.87761,0.8777,0.87755,0.87762,359,5,0
2024-02-05 18:45:00,0.87762,0.8778,0.87759,0.8778,297,5,0
2024-02-05 18:50:00,0.8778,0.87785,0.87761,0.87768,300,5,0
2024-02-05 18:55:00,0.87768,0.87775,0.87757,0.87761,330,5,0
2024-02-05 19:00:00,0.87761,0.87761,0.87742,0.87753,359,5,0
2024-02-05 19:05:00,0.87753,0.87762,0.87747,0.87762,310,5,0
2024-02-05 19:10:00,0.87765,0.8777,0.87755,0.87756,299,5,0
2024-02-05 19:15:00,0.87756,0.87761,0.87746,0.87748,215,5,0
2024-02-05 19:20:00,0.87748,0.87773,0.87745,0.8777,223,5,0
2024-02-05 19:25:00,0.8777,0.87777,0.87759,0.87763,288,5,0
2024-02-05 19:30:00,0.87764,0.87768,0.87745,0.8775,234,5,0
2024-02-05 19:35:00,0.87751,0.87751,0.87733,0.87739,237,5,0
2024-02-05 19:40:00,0.87739,0.87743,0.87725,0.87731,216,5,0
2024-02-05 19:45:00,0.87731,0.87737,0.87723,0.8773,297,5,0
2024-02-05 19:50:00,0.8773,0.87736,0.87725,0.87728,258,5,0
2024-02-05 19:55:00,0.87728,0.87741,0.87717,0.87727,389,5,0
2024-02-05 20:00:00,0.87727,0.87742,0.87725,0.87738,321,5,0
2024-02-05 20:05:00,0.87738,0.87746,0.87733,0.87736,368,5,0
2024-02-05 20:10:00,0.87736,0.87742,0.8772,0.87728,397,5,0
2024-02-05 20:15:00,0.87728,0.87738,0.87722,0.87728,338,5,0
2024-02-05 20:20:00,0.87728,0.87737,0.87715,0.87726,307,5,0
2024-02-05 20:25:00,0.87726,0.87747,0.87723,0.87745,327,5,0
2024-02-05 20:30:00,0.87744,0.87758,0.87741,0.87755,320,5,0
2024-02-05 20:35:00,0.87755,0.87761,0.87747,0.87748,326,5,0
2024-02-05 20:40:00,0.87748,0.87757,0.87748,0.87751,272,5,0
2024-02-05 20:45:00,0.87751,0.87767,0.87749,0.87752,332,5,0
2024-02-05 20:50:00,0.87752,0.87762,0.87744,0.87745,411,5,0
2024-02-05 20:55:00,0.87745,0.87779,0.87743,0.87779,318,5,0
2024-02-05 21:00:00,0.87779,0.8778,0.87762,0.87763,228,5,0
2024-02-05 21:05:00,0.87764,0.87768,0.87752,0.87756,127,5,0
2024-02-05 21:10:00,0.87756,0.87756,0.87742,0.87753,108,5,0
2024-02-05 21:15:00,0.87753,0.87763,0.87751,0.87759,121,5,0
2024-02-05 21:20:00,0.87758,0.87775,0.87758,0.87774,75,5,0
2024-02-05 21:25:00,0.87774,0.87776,0.87764,0.8777,102,5,0
2024-02-05 21:30:00,0.87769,0.87778,0.87769,0.87772,58,5,0
2024-02-05 21:35:00,0.87771,0.87776,0.87769,0.87771,51,5,0
2024-02-05 21:40:00,0.87771,0.87776,0.87769,0.87774,53,5,0
2024-02-05 21:45:00,0.87774,0.87792,0.87771,0.87787,91,5,0
2024-02-05 21:50:00,0.87786,0.87795,0.87778,0.87793,137,5,0
2024-02-05 21:55:00,0.87793,0.87795,0.87774,0.87774,147,5,0
