time,open,high,low,close,tick_volume,spread,real_volume
2024-06-10 16:35:00,156.967,156.975,156.96,156.963,123,0,0
2024-06-10 16:40:00,156.963,156.975,156.948,156.972,140,0,0
2024-06-10 16:45:00,156.972,156.982,156.969,156.978,139,0,0
2024-06-10 16:50:00,156.978,157.0,156.977,156.993,156,0,0
2024-06-10 16:55:00,156.993,156.994,156.977,156.992,123,0,0
2024-06-10 17:00:00,156.992,157.056,156.975,157.05,280,0,0
2024-06-10 17:05:00,157.05,157.057,157.019,157.054,300,0,0
2024-06-10 17:10:00,157.054,157.063,157.035,157.049,301,0,0
2024-06-10 17:15:00,157.049,157.051,157.026,157.031,346,0,0
2024-06-10 17:20:00,157.031,157.04,157.015,157.018,267,1,0
2024-06-10 17:25:00,157.018,157.022,156.967,156.979,261,1,0
2024-06-10 17:30:00,156.979,156.98,156.965,156.976,228,0,0
2024-06-10 17:35:00,156.976,156.977,156.953,156.962,99,0,0
2024-06-10 17:40:00,156.962,156.982,156.954,156.978,133,0,0
2024-06-10 17:45:00,156.978,156.986,156.97,156.98,166,0,0
2024-06-10 17:50:00,156.98,156.987,156.971,156.98,213,0,0
2024-06-10 17:55:00,156.98,157.005,156.978,157.002,118,0,0
2024-06-10 18:00:00,157.002,157.014,156.998,157.006,193,0,0
2024-06-10 18:05:00,157.006,157.012,156.986,156.987,179,0,0
2024-06-10 18:10:00,156.986,157.007,156.985,156.995,169,1,0
2024-06-10 18:15:00,156.995,157.001,156.994,156.998,112,1,0
2024-06-10 18:20:00,156.998,157.0,156.993,156.994,113,1,0
2024-06-10 18:25:00,156.994,156.998,156.993,156.997,38,1,0
2024-06-10 18:30:00,156.997,157.002,156.995,157.001,46,0,0
2024-06-10 18:35:00,157.001,157.025,156.997,157.015,163,0,0
2024-06-10 18:40:00,157.015,157.044,157.009,157.021,140,0,0
2024-06-10 18:45:00,157.021,157.063,157.021,157.052,137,0,0
2024-06-10 18:50:00,157.052,157.087,157.05,157.075,175,0,0
2024-06-10 18:55:00,157.075,157.091,157.062,157.08,285,0,0
2024-06-10 19:00:00,157.079,157.096,157.077,157.083,107,0,0
2024-06-10 19:05:00,157.083,157.089,157.071,157.082,79,0,0
2024-06-10 19:10:00,157.082,157.082,157.057,157.059,54,0,0
2024-06-10 19:15:00,157.059,157.064,157.052,157.056,95,0,0
2024-06-10 19:20:00,157.056,157.058,157.044,157.044,85,1,0
2024-06-10 19:25:00,157.045,157.046,157.033,157.045,145,0,0
2024-06-10 19:30:00,157.045,157.046,157.014,157.018,262,1,0
2024-06-10 19:35:00,157.018,157.03,157.017,157.026,78,0,0
2024-06-10 19:40:00,157.027,157.031,157.016,157.028,112,0,0
2024-06-10 19:45:00,157.028,157.038,157.028,157.034,85,0,0
2024-06-10 19:50:00,157.034,157.04,157.02,157.02,58,0,0
2024-06-10 19:55:00,157.02,157.026,157.008,157.013,151,0,0
2024-06-10 20:00:00,157.013,157.031,156.991,157.031,231,0,0
2024-06-10 20:05:00,157.031,157.053,157.031,157.047,90,0,0
2024-06-10 20:10:00,157.047,157.05,157.044,157.046,137,0,0
2024-06-10 20:15:00,157.046,157.048,157.045,157.047,143,2,0
2024-06-10 20:20:00,157.047,157.05,157.044,157.045,30,0,0
2024-06-10 20:25:00,157.045,157.047,157.03,157.041,50,0,0
2024-06-10 20:30:00,157.041,157.047,157.025,157.028,102,1,0
2024-06-10 20:35:00,157.027,157.047,157.026,157.047,84,2,0
2024-06-10 20:40:00,157.047,157.048,157.046,157.048,10,2,0
2024-06-10 20:45:00,157.048,157.059,157.045,157.056,20,0,0
2024-06-10 20:50:00,157.056,157.056,157.031,157.034,68,0,0
2024-06-10 20:55:00,157.034,157.041,157.004,157.004,195,4,0
2024-06-10 21:00:00,156.988,156.991,156.954,156.976,55,70,0
2024-06-10 21:05:00,156.976,156.984,156.941,156.941,23,69,0
2024-06-10 21:10:00,156.941,157.001,156.907,156.993,44,53,0
2024-06-10 21:15:00,156.993,157.029,156.991,156.999,45,26,0
2024-06-10 21:20:00,156.999,157.001,156.984,156.99,34,58,0
2024-06-10 21:25:00,156.989,157.015,156.989,157.013,26,37,0
2024-06-10 21:30:00,157.012,157.012,157.006,157.006,19,31,0
2024-06-10 21:35:00,157.006,157.013,157.005,157.013,46,34,0
2024-06-10 21:40:00,157.012,157.015,157.005,157.009,140,33,0
2024-06-10 21:45:00,157.007,157.013,157.002,157.005,189,36,0
2024-06-10 21:50:00,157.006,157.009,156.999,157.005,189,39,0
2024-06-10 21:55:00,157.002,157.006,156.995,157.002,246,38,0
2024-06-10 22:00:00,157.002,157.007,156.981,157.0,177,11,0
2024-06-10 22:05:00,157.0,157.006,156.999,157.004,36,9,0
2024-06-10 22:10:00,157.004,157.004,156.956,156.974,124,3,0
2024-06-10 22:15:00,156.974,157.004,156.956,156.964,259,0,0
2024-06-10 22:20:00,156.965,156.994,156.965,156.983,322,0,0
2024-06-10 22:25:00,156.983,156.983,156.96,156.975,125,0,0
2024-06-10 22:30:00,156.975,156.997,156.962,156.994,150,1,0
2024-06-10 22:35:00,156.994,157.008,156.99,156.994,76,1,0
2024-06-10 22:40:00,156.994,157.039,156.994,157.035,95,0,0
2024-06-10 22:45:00,157.035,157.037,157.01,157.01,105,0,0
2024-06-10 22:50:00,157.01,157.024,157.009,157.022,70,1,0
2024-06-10 22:55:00,157.021,157.037,157.018,157.034,69,3,0
2024-06-10 23:00:00,157.034,157.07,157.034,157.053,108,1,0
2024-06-10 23:05:00,157.053,157.056,157.041,157.043,84,2,0
2024-06-10 23:10:00,157.043,157.046,157.03,157.039,109,1,0
2024-06-10 23:15:00,157.039,157.071,157.031,157.066,125,1,0
2024-06-10 23:20:00,157.066,157.071,157.058,157.064,90,2,0
2024-06-10 23:25:00,157.064,157.064,157.056,157.056,33,0,0
2024-06-10 23:30:00,157.056,157.057,157.042,157.053,50,1,0
2024-06-10 23:35:00,157.053,157.053,157.039,157.043,53,2,0
2024-06-10 23:40:00,157.043,157.054,157.04,157.052,92,2,0
2024-06-10 23:45:00,157.053,157.055,157.042,157.043,158,1,0
2024-06-10 23:50:00,157.043,157.043,157.02,157.026,129,0,0
2024-06-10 23:55:00,157.026,157.054,157.025,157.043,104,0,0
2024-06-11 00:00:00,157.043,157.107,157.033,157.097,320,0,0
2024-06-11 00:05:00,157.097,157.173,157.09,157.153,295,0,0
2024-06-11 00:10:00,157.152,157.172,157.133,157.141,410,0,0
2024-06-11 00:15:00,157.141,157.141,157.101,157.123,282,0,0
2024-06-11 00:20:00,157.123,157.169,157.09,157.154,324,0,0
2024-06-11 00:25:00,157.154,157.189,157.144,157.166,293,0,0
2024-06-11 00:30:00,157.166,157.218,157.166,157.191,307,0,0
2024-06-11 00:35:00,157.191,157.196,157.153,157.156,205,0,0
2024-06-11 00:40:00,157.156,157.169,157.128,157.156,196,0,0
2024-06-11 00:45:00,157.156,157.183,157.154,157.157,195,0,0
2024-06-11 00:50:00,157.157,157.26,157.13,157.254,620,0,0
2024-06-11 00:55:00,157.254,157.265,157.216,157.216,486,0,0
2024-06-11 01:00:00,157.216,157.226,157.183,157.209,317,0,0
2024-06-11 01:05:00,157.209,157.209,157.175,157.176,305,0,0
2024-06-11 01:10:00,157.176,157.195,157.161,157.175,237,0,0
2024-06-11 01:15:00,157.175,157.189,157.141,157.145,255,0,0
2024-06-11 01:20:00,157.145,157.177,157.129,157.176,211,0,0
2024-06-11 01:25:00,157.176,157.206,157.166,157.205,161,0,0
2024-06-11 01:30:00,157.205,157.238,157.187,157.229,360,0,0
2024-06-11 01:35:00,157.229,157.23,157.189,157.189,194,0,0
2024-06-11 01:40:00,157.189,157.216,157.186,157.197,250,0,0
2024-06-11 01:45:00,157.197,157.2,157.181,157.19,213,0,0
2024-06-11 01:50:00,157.19,157.206,157.178,157.205,180,0,0
2024-06-11 01:55:00,157.203,157.223,157.194,157.219,299,0,0
2024-06-11 02:00:00,157.219,157.252,157.219,157.243,210,0,0
2024-06-11 02:05:00,157.243,157.245,157.221,157.223,378,0,0
2024-06-11 02:10:00,157.223,157.224,157.196,157.21,351,0,0
2024-06-11 02:15:00,157.21,157.216,157.195,157.197,253,0,0
2024-06-11 02:20:00,157.197,157.206,157.192,157.196,78,0,0
2024-06-11 02:25:00,157.196,157.215,157.189,157.215,59,0,0
2024-06-11 02:30:00,157.215,157.218,157.185,157.189,191,0,0
2024-06-11 02:35:00,157.189,157.205,157.189,157.191,156,0,0
2024-06-11 02:40:00,157.191,157.223,157.187,157.216,83,0,0
2024-06-11 02:45:00,157.216,157.25,157.216,157.242,122,0,0
2024-06-11 02:50:00,157.242,157.252,157.236,157.249,161,0,0
2024-06-11 02:55:00,157.249,157.288,157.249,157.287,225,0,0
2024-06-11 03:00:00,157.287,157.332,157.285,157.292,384,0,0
2024-06-11 03:05:00,157.292,157.294,157.255,157.272,243,0,0
2024-06-11 03:10:00,157.272,157.273,157.223,157.248,280,0,0
2024-06-11 03:15:00,157.248,157.26,157.24,157.25,184,0,0
2024-06-11 03:20:00,157.25,157.274,157.234,157.274,173,0,0
2024-06-11 03:25:00,157.274,157.286,157.265,157.267,119,0,0
2024-06-11 03:30:00,157.267,157.281,157.263,157.265,85,0,0
2024-06-11 03:35:00,157.265,157.266,157.242,157.25,145,0,0
2024-06-11 03:40:00,157.25,157.255,157.224,157.232,158,0,0
2024-06-11 03:45:00,157.232,157.239,157.197,157.212,217,0,0
2024-06-11 03:50:00,157.212,157.247,157.212,157.228,158,0,0
2024-06-11 03:55:00,157.228,157.231,157.197,157.219,81,0,0
2024-06-11 04:00:00,157.219,157.227,157.202,157.202,81,0,0
2024-06-11 04:05:00,157.202,157.219,157.202,157.215,55,0,0
2024-06-11 04:10:00,157.215,157.23,157.206,157.221,134,0,0
2024-06-11 04:15:00,157.221,157.229,157.215,157.222,69,0,0
2024-06-11 04:20:00,157.222,157.223,157.214,157.219,49,0,0
2024-06-11 04:25:00,157.219,157.224,157.217,157.218,40,1,0
2024-06-11 04:30:00,157.216,157.252,157.216,157.245,98,0,0
2024-06-11 04:35:00,157.245,157.275,157.242,157.274,156,0,0
2024-06-11 04:40:00,157.274,157.283,157.265,157.271,98,0,0
2024-06-11 04:45:00,157.271,157.29,157.266,157.288,63,0,0
2024-06-11 04:50:00,157.288,157.288,157.257,157.274,131,0,0
2024-06-11 04:55:00,157.274,157.276,157.232,157.265,186,0,0
2024-06-11 05:00:00,157.265,157.286,157.263,157.265,101,0,0
2024-06-11 05:05:00,157.265,157.296,157.256,157.257,132,0,0
2024-06-11 05:10:00,157.258,157.281,157.252,157.277,62,1,0
2024-06-11 05:15:00,157.277,157.28,157.269,157.275,44,1,0
2024-06-11 05:20:00,157.275,157.287,157.273,157.278,75,2,0
2024-06-11 05:25:00,157.278,157.285,157.264,157.278,91,1,0
2024-06-11 05:30:00,157.278,157.299,157.278,157.298,55,0,0
2024-06-11 05:35:00,157.298,157.303,157.288,157.299,37,0,0
2024-06-11 05:40:00,157.299,157.301,157.144,157.262,433,0,0
2024-06-11 05:45:00,157.262,157.29,157.25,157.289,243,0,0
2024-06-11 05:50:00,157.289,157.291,157.229,157.242,234,0,0
2024-06-11 05:55:00,157.242,157.278,157.229,157.278,219,0,0
2024-06-11 06:00:00,157.278,157.327,157.262,157.267,356,0,0
2024-06-11 06:05:00,157.266,157.277,157.209,157.227,429,0,0
2024-06-11 06:10:00,157.227,157.286,157.219,157.259,313,0,0
2024-06-11 06:15:00,157.259,157.284,157.252,157.262,150,0,0
2024-06-11 06:20:00,157.262,157.302,157.258,157.291,230,0,0
2024-06-11 06:25:00,157.291,157.312,157.28,157.28,259,0,0
2024-06-11 06:30:00,157.28,157.305,157.264,157.265,347,0,0
2024-06-11 06:35:00,157.265,157.279,157.247,157.272,298,0,0
2024-06-11 06:40:00,157.272,157.297,157.248,157.251,190,0,0
2024-06-11 06:45:00,157.251,157.262,157.221,157.234,161,0,0
2024-06-11 06:50:00,157.234,157.252,157.228,157.244,188,0,0
2024-06-11 06:55:00,157.244,157.28,157.243,157.277,213,0,0
2024-06-11 07:00:00,157.277,157.287,157.25,157.252,311,0,0
2024-06-11 07:05:00,157.252,157.277,157.252,157.27,268,0,0
2024-06-11 07:10:00,157.27,157.291,157.251,157.265,386,0,0
2024-06-11 07:15:00,157.265,157.28,157.255,157.262,228,0,0
2024-06-11 07:20:00,157.262,157.288,157.25,157.266,246,0,0
2024-06-11 07:25:00,157.266,157.322,157.26,157.321,176,0,0
2024-06-11 07:30:00,157.321,157.362,157.321,157.339,359,0,0
2024-06-11 07:35:00,157.338,157.341,157.317,157.338,429,1,0
2024-06-11 07:40:00,157.338,157.351,157.314,157.318,260,1,0
2024-06-11 07:45:00,157.318,157.342,157.318,157.336,213,0,0
2024-06-11 07:50:00,157.336,157.35,157.329,157.329,194,0,0
2024-06-11 07:55:00,157.329,157.356,157.329,157.34,217,0,0
2024-06-11 08:00:00,157.341,157.343,157.316,157.33,250,0,0
2024-06-11 08:05:00,157.33,157.331,157.299,157.316,178,0,0
2024-06-11 08:10:00,157.316,157.353,157.313,157.352,146,1,0
2024-06-11 08:15:00,157.352,157.389,157.352,157.376,175,0,0
2024-06-11 08:20:00,157.376,157.38,157.362,157.377,195,0,0
2024-06-11 08:25:00,157.377,157.387,157.374,157.385,257,0,0
2024-06-11 08:30:00,157.385,157.387,157.37,157.37,131,0,0
2024-06-11 08:35:00,157.37,157.384,157.363,157.371,149,1,0
2024-06-11 08:40:00,157.371,157.382,157.351,157.382,173,0,0
2024-06-11 08:45:00,157.382,157.393,157.365,157.366,213,0,0
2024-06-11 08:50:00,157.366,157.37,157.335,157.338,223,0,0
2024-06-11 08:55:00,157.338,157.339,157.196,157.221,459,0,0
2024-06-11 09:00:00,157.221,157.226,157.142,157.197,737,0,0
2024-06-11 09:05:00,157.198,157.252,157.196,157.245,419,0,0
2024-06-11 09:10:00,157.245,157.286,157.245,157.254,346,0,0
2024-06-11 09:15:00,157.254,157.28,157.23,157.275,292,0,0
2024-06-11 09:20:00,157.275,157.285,157.254,157.284,221,0,0
2024-06-11 09:25:00,157.284,157.289,157.257,157.263,260,0,0
2024-06-11 09:30:00,157.263,157.284,157.235,157.27,370,0,0
2024-06-11 09:35:00,157.27,157.271,157.205,157.217,398,0,0
2024-06-11 09:40:00,157.217,157.235,157.204,157.22,405,0,0
2024-06-11 09:45:00,157.22,157.234,157.194,157.202,265,0,0
2024-06-11 09:50:00,157.202,157.241,157.201,157.23,464,0,0
2024-06-11 09:55:00,157.231,157.247,157.218,157.245,192,0,0
2024-06-11 10:00:00,157.245,157.245,157.203,157.209,529,0,0
2024-06-11 10:05:00,157.209,157.221,157.151,157.167,387,0,0
2024-06-11 10:10:00,157.167,157.185,157.157,157.18,181,0,0
2024-06-11 10:15:00,157.18,157.194,157.159,157.194,192,0,0
2024-06-11 10:20:00,157.194,157.194,157.171,157.187,157,0,0
2024-06-11 10:25:00,157.187,157.215,157.168,157.21,262,0,0
2024-06-11 10:30:00,157.21,157.216,157.182,157.202,211,0,0
2024-06-11 10:35:00,157.202,157.202,157.115,157.12,376,0,0
2024-06-11 10:40:00,157.12,157.137,157.113,157.133,345,0,0
2024-06-11 10:45:00,157.133,157.136,157.093,157.093,415,0,0
2024-06-11 10:50:00,157.093,157.131,157.092,157.129,301,1,0
2024-06-11 10:55:00,157.129,157.144,157.087,157.095,214,0,0
2024-06-11 11:00:00,157.095,157.112,157.065,157.112,256,0,0
2024-06-11 11:05:00,157.112,157.139,157.112,157.13,193,0,0
2024-06-11 11:10:00,157.13,157.174,157.123,157.173,264,0,0
2024-06-11 11:15:00,157.173,157.177,157.15,157.157,254,0,0
2024-06-11 11:20:00,157.157,157.157,157.115,157.117,287,0,0
2024-06-11 11:25:00,157.117,157.144,157.107,157.142,298,0,0
2024-06-11 11:30:00,157.142,157.155,157.116,157.122,363,0,0
2024-06-11 11:35:00,157.122,157.14,157.082,157.087,317,0,0
2024-06-11 11:40:00,157.087,157.09,157.054,157.063,252,0,0
2024-06-11 11:45:00,157.063,157.079,157.054,157.062,189,0,0
2024-06-11 11:50:00,157.062,157.097,157.049,157.085,236,0,0
2024-06-11 11:55:00,157.082,157.112,157.071,157.102,343,0,0
2024-06-11 12:00:00,157.101,157.112,157.002,157.006,480,0,0
2024-06-11 12:05:00,157.006,157.045,156.98,156.998,516,0,0
2024-06-11 12:10:00,156.998,157.059,156.972,157.047,423,0,0
2024-06-11 12:15:00,157.047,157.066,157.015,157.062,291,0,0
2024-06-11 12:20:00,157.062,157.078,157.039,157.044,301,0,0
2024-06-11 12:25:00,157.044,157.047,156.974,157.017,378,0,0
2024-06-11 12:30:00,157.017,157.017,156.854,156.9,713,0,0
2024-06-11 12:35:00,156.9,156.927,156.86,156.893,519,0,0
2024-06-11 12:40:00,156.893,156.924,156.865,156.919,516,0,0
2024-06-11 12:45:00,156.919,156.938,156.905,156.911,270,0,0
2024-06-11 12:50:00,156.911,156.924,156.828,156.861,515,0,0
2024-06-11 12:55:00,156.861,156.9,156.806,156.891,410,0,0
2024-06-11 13:00:00,156.891,156.985,156.891,156.966,369,0,0
2024-06-11 13:05:00,156.966,156.985,156.939,156.958,438,0,0
2024-06-11 13:10:00,156.958,156.981,156.921,156.967,428,0,0
2024-06-11 13:15:00,156.967,157.042,156.963,157.041,425,0,0
2024-06-11 13:20:00,157.041,157.041,156.996,157.016,386,0,0
2024-06-11 13:25:00,157.016,157.069,157.015,157.064,298,0,0
2024-06-11 13:30:00,157.067,157.075,157.011,157.031,422,0,0
2024-06-11 13:35:00,157.031,157.123,157.031,157.111,471,0,0
2024-06-11 13:40:00,157.111,157.114,157.085,157.088,348,0,0
2024-06-11 13:45:00,157.088,157.12,157.04,157.077,515,0,0
2024-06-11 13:50:00,157.077,157.147,157.063,157.133,563,0,0
2024-06-11 13:55:00,157.133,157.162,157.13,157.137,459,0,0
2024-06-11 14:00:00,157.138,157.178,157.117,157.154,457,0,0
2024-06-11 14:05:00,157.154,157.183,157.103,157.179,417,0,0
2024-06-11 14:10:00,157.179,157.235,157.136,157.235,673,0,0
2024-06-11 14:15:00,157.235,157.236,157.212,157.213,563,0,0
2024-06-11 14:20:00,157.213,157.213,157.171,157.189,495,0,0
2024-06-11 14:25:00,157.189,157.241,157.188,157.216,746,0,0
2024-06-11 14:30:00,157.215,157.243,157.195,157.228,573,0,0
2024-06-11 14:35:00,157.228,157.231,157.196,157.197,190,0,0
2024-06-11 14:40:00,157.197,157.261,157.197,157.254,478,0,0
2024-06-11 14:45:00,157.254,157.278,157.224,157.234,508,0,0
2024-06-11 14:50:00,157.234,157.309,157.234,157.302,453,0,0
2024-06-11 14:55:00,157.302,157.335,157.301,157.32,615,0,0
2024-06-11 15:00:00,157.319,157.361,157.307,157.351,428,0,0
2024-06-11 15:05:00,157.352,157.382,157.35,157.379,388,0,0
2024-06-11 15:10:00,157.379,157.383,157.342,157.351,500,0,0
2024-06-11 15:15:00,157.351,157.352,157.313,157.316,360,0,0
2024-06-11 15:20:00,157.316,157.316,157.261,157.263,458,0,0
2024-06-11 15:25:00,157.263,157.294,157.25,157.282,183,0,0
2024-06-11 15:30:00,157.282,157.34,157.276,157.339,209,0,0
2024-06-11 15:35:00,157.339,157.339,157.306,157.312,200,0,0
2024-06-11 15:40:00,157.312,157.354,157.311,157.34,170,0,0
2024-06-11 15:45:00,157.34,157.357,157.34,157.352,94,0,0
2024-06-11 15:50:00,157.352,157.36,157.342,157.342,73,0,0
2024-06-11 15:55:00,157.342,157.352,157.324,157.325,290,0,0
2024-06-11 16:00:00,157.324,157.34,157.301,157.301,239,0,0
2024-06-11 16:05:00,157.302,157.331,157.298,157.33,243,0,0
2024-06-11 16:10:00,157.33,157.343,157.321,157.338,122,0,0
2024-06-11 16:15:00,157.338,157.354,157.331,157.34,89,0,0
2024-06-11 16:20:00,157.34,157.377,157.335,157.376,136,0,0
2024-06-11 16:25:00,157.375,157.402,157.36,157.364,187,0,0
2024-06-11 16:30:00,157.364,157.37,157.334,157.335,264,0,0
2024-06-11 16:35:00,157.335,157.343,157.329,157.337,110,0,0
2024-06-11 16:40:00,157.337,157.356,157.33,157.356,114,1,0
2024-06-11 16:45:00,157.356,157.388,157.354,157.378,82,0,0
2024-06-11 16:50:00,157.378,157.38,157.361,157.363,142,0,0
2024-06-11 16:55:00,157.362,157.383,157.362,157.382,116,0,0
2024-06-11 17:00:00,157.382,157.384,157.214,157.238,524,0,0
2024-06-11 17:05:00,157.238,157.241,157.157,157.208,391,0,0
2024-06-11 17:10:00,157.208,157.246,157.207,157.227,380,0,0
2024-06-11 17:15:00,157.227,157.242,157.199,157.219,252,0,0
2024-06-11 17:20:00,157.219,157.226,157.2,157.205,190,3,0
2024-06-11 17:25:00,157.205,157.236,157.196,157.208,202,2,0
2024-06-11 17:30:00,157.207,157.236,157.207,157.23,151,1,0
2024-06-11 17:35:00,157.23,157.234,157.206,157.207,174,0,0
2024-06-11 17:40:00,157.207,157.221,157.196,157.207,142,2,0
2024-06-11 17:45:00,157.207,157.21,157.163,157.166,132,1,0
2024-06-11 17:50:00,157.165,157.186,157.155,157.155,227,0,0
2024-06-11 17:55:00,157.155,157.157,157.102,157.119,367,0,0
2024-06-11 18:00:00,157.119,157.128,157.079,157.079,289,0,0
2024-06-11 18:05:00,157.08,157.101,157.075,157.079,246,1,0
2024-06-11 18:10:00,157.079,157.096,157.07,157.08,140,1,0
2024-06-11 18:15:00,157.08,157.085,157.051,157.055,214,0,0
2024-06-11 18:20:00,157.055,157.075,157.053,157.072,151,0,0
2024-06-11 18:25:00,157.072,157.079,157.057,157.061,180,0,0
2024-06-11 18:30:00,157.061,157.077,157.051,157.063,132,0,0
2024-06-11 18:35:00,157.063,157.068,157.045,157.062,197,0,0
2024-06-11 18:40:00,157.063,157.063,157.044,157.05,252,0,0
2024-06-11 18:45:00,157.05,157.051,157.026,157.042,202,1,0
2024-06-11 18:50:00,157.042,157.052,157.038,157.044,192,1,0
2024-06-11 18:55:00,157.046,157.05,157.015,157.016,258,0,0
2024-06-11 19:00:00,157.014,157.023,157.006,157.012,244,0,0
2024-06-11 19:05:00,157.012,157.018,156.985,156.988,157,0,0
2024-06-11 19:10:00,156.988,156.99,156.951,156.956,218,0,0
2024-06-11 19:15:00,156.956,156.972,156.951,156.951,118,0,0
2024-06-11 19:20:00,156.951,156.953,156.933,156.939,133,1,0
2024-06-11 19:25:00,156.939,156.962,156.935,156.961,123,0,0
2024-06-11 19:30:00,156.961,157.001,156.961,157.0,177,1,0
2024-06-11 19:35:00,157.0,157.024,156.993,157.017,171,0,0
2024-06-11 19:40:00,157.017,157.066,157.016,157.063,165,0,0
2024-06-11 19:45:00,157.063,157.07,157.033,157.05,245,0,0
2024-06-11 19:50:00,157.05,157.072,157.046,157.059,188,0,0
2024-06-11 19:55:00,157.059,157.087,157.032,157.087,176,0,0
2024-06-11 20:00:00,157.087,157.097,157.07,157.076,139,0,0
2024-06-11 20:05:00,157.076,157.102,157.075,157.099,119,0,0
2024-06-11 20:10:00,157.099,157.111,157.099,157.11,94,0,0
2024-06-11 20:15:00,157.11,157.113,157.108,157.112,110,2,0
2024-06-11 20:20:00,157.112,157.114,157.107,157.113,92,0,0
2024-06-11 20:25:00,157.113,157.113,157.088,157.097,174,0,0
2024-06-11 20:30:00,157.097,157.122,157.092,157.12,138,0,0
2024-06-11 20:35:00,157.12,157.127,157.12,157.124,42,1,0
2024-06-11 20:40:00,157.124,157.149,157.123,157.127,97,0,0
2024-06-11 20:45:00,157.127,157.127,157.119,157.124,56,1,0
2024-06-11 20:50:00,157.124,157.132,157.119,157.124,70,0,0
2024-06-11 20:55:00,157.124,157.14,157.077,157.089,189,3,0
2024-06-11 21:00:00,157.063,157.063,157.045,157.048,3,95,0
2024-06-11 21:05:00,157.048,157.085,157.048,157.074,29,62,0
2024-06-11 21:10:00,157.074,157.085,157.072,157.085,15,37,0
2024-06-11 21:15:00,157.085,157.085,157.08,157.085,11,59,0
2024-06-11 21:20:00,157.08,157.085,157.08,157.082,10,62,0
2024-06-11 21:25:00,157.082,157.082,157.051,157.058,13,57,0
2024-06-11 21:30:00,157.056,157.085,157.05,157.085,30,34,0
2024-06-11 21:35:00,157.085,157.125,157.085,157.11,34,16,0
2024-06-11 21:40:00,157.11,157.111,157.084,157.101,93,20,0
2024-06-11 21:45:00,157.097,157.115,157.094,157.113,75,23,0
2024-06-11 21:50:00,157.113,157.122,157.111,157.112,89,18,0
2024-06-11 21:55:00,157.118,157.123,157.111,157.115,117,17,0
2024-06-11 22:00:00,157.115,157.122,157.071,157.102,269,3,0
2024-06-11 22:05:00,157.102,157.11,157.085,157.097,38,0,0
2024-06-11 22:10:00,157.097,157.115,157.096,157.112,25,0,0
2024-06-11 22:15:00,157.112,157.112,157.102,157.103,24,0,0
2024-06-11 22:20:00,157.103,157.112,157.103,157.108,58,0,0
2024-06-11 22:25:00,157.11,157.111,157.108,157.11,47,0,0
2024-06-11 22:30:00,157.11,157.134,157.109,157.134,46,0,0
