time,open,high,low,close,tick_volume,spread,real_volume
2024-04-16 17:50:00,192.178,192.234,192.15,192.216,1332,5,0
2024-04-16 17:55:00,192.216,192.284,192.189,192.271,1054,5,0
2024-04-16 18:00:00,192.272,192.317,192.259,192.314,952,5,0
2024-04-16 18:05:00,192.313,192.475,192.31,192.463,1550,5,0
2024-04-16 18:10:00,192.464,192.499,192.37,192.374,1656,5,0
2024-04-16 18:15:00,192.375,192.376,192.284,192.289,1434,5,0
2024-04-16 18:20:00,192.288,192.3,192.198,192.229,1045,5,0
2024-04-16 18:25:00,192.237,192.3,192.234,192.236,1148,5,0
2024-04-16 18:30:00,192.237,192.379,192.237,192.379,1240,5,0
2024-04-16 18:35:00,192.38,192.413,192.331,192.353,1355,5,0
2024-04-16 18:40:00,192.352,192.373,192.33,192.34,1169,5,0
2024-04-16 18:45:00,192.339,192.354,192.297,192.322,983,5,0
2024-04-16 18:50:00,192.322,192.401,192.299,192.398,1049,5,0
2024-04-16 18:55:00,192.395,192.403,192.353,192.371,700,5,0
2024-04-16 19:00:00,192.371,192.411,192.361,192.393,695,5,0
2024-04-16 19:05:00,192.386,192.409,192.371,192.391,759,5,0
2024-04-16 19:10:00,192.392,192.404,192.367,192.385,556,5,0
2024-04-16 19:15:00,192.386,192.391,192.338,192.366,533,5,0
2024-04-16 19:20:00,192.365,192.366,192.337,192.353,393,5,0
2024-04-16 19:25:00,192.352,192.37,192.346,192.357,267,5,0
2024-04-16 19:30:00,192.357,192.357,192.253,192.253,467,5,0
2024-04-16 19:35:00,192.253,192.284,192.232,192.268,655,5,0
2024-04-16 19:40:00,192.268,192.282,192.243,192.274,516,5,0
2024-04-16 19:45:00,192.275,192.316,192.272,192.304,433,5,0
2024-04-16 19:50:00,192.305,192.316,192.272,192.296,537,5,0
2024-04-16 19:55:00,192.297,192.297,192.193,192.248,922,5,0
2024-04-16 20:00:00,192.249,192.269,192.228,192.241,407,5,0
2024-04-16 20:05:00,192.241,192.258,192.235,192.248,224,5,0
2024-04-16 20:10:00,192.248,192.258,192.234,192.244,192,5,0
2024-04-16 20:15:00,192.243,192.246,192.216,192.216,142,5,0
2024-04-16 20:20:00,192.215,192.216,192.189,192.211,86,5,0
2024-04-16 20:25:00,192.211,192.211,192.174,192.195,103,5,0
2024-04-16 20:30:00,192.199,192.212,192.18,192.212,177,5,0
2024-04-16 20:35:00,192.212,192.242,192.194,192.242,119,5,0
2024-04-16 20:40:00,192.246,192.256,192.217,192.235,154,5,0
2024-04-16 20:45:00,192.233,192.254,192.213,192.251,113,5,0
2024-04-16 20:50:00,192.249,192.253,192.244,192.246,193,5,0
2024-04-16 20:55:00,192.246,192.277,192.246,192.246,164,6,0
2024-04-16 21:00:00,192.133,192.148,192.132,192.148,6,321,0
2024-04-16 21:05:00,192.149,192.243,192.115,192.243,14,96,0
2024-04-16 21:10:00,192.243,192.243,192.243,192.243,3,73,0
2024-04-16 21:15:00,192.243,192.246,192.243,192.243,13,91,0
2024-04-16 21:20:00,192.243,192.246,192.243,192.243,7,92,0
2024-04-16 21:25:00,192.243,192.246,192.141,192.171,38,5,0
2024-04-16 21:30:00,192.176,192.198,192.172,192.197,37,64,0
2024-04-16 21:35:00,192.203,192.232,192.191,192.213,194,30,0
2024-04-16 21:40:00,192.21,192.224,192.178,192.204,183,37,0
2024-04-16 21:45:00,192.207,192.264,192.201,192.22,174,22,0
2024-04-16 21:50:00,192.22,192.226,192.189,192.195,148,29,0
2024-04-16 21:55:00,192.197,192.226,192.167,192.225,275,19,0
2024-04-16 22:00:00,192.224,192.269,192.212,192.231,272,5,0
2024-04-16 22:05:00,192.231,192.303,192.231,192.283,88,5,0
2024-04-16 22:10:00,192.282,192.282,192.232,192.252,107,5,0
2024-04-16 22:15:00,192.25,192.25,192.198,192.202,77,5,0
2024-04-16 22:20:00,192.2,192.232,192.194,192.229,99,5,0
2024-04-16 22:25:00,192.229,192.239,192.224,192.23,161,6,0
2024-04-16 22:30:00,192.23,192.258,192.23,192.253,82,5,0
2024-04-16 22:35:00,192.252,192.254,192.218,192.224,116,5,0
2024-04-16 22:40:00,192.224,192.246,192.209,192.214,134,5,0
2024-04-16 22:45:00,192.214,192.282,192.195,192.28,525,5,0
2024-04-16 22:50:00,192.28,192.289,192.247,192.251,280,5,0
2024-04-16 22:55:00,192.253,192.275,192.244,192.258,236,5,0
2024-04-16 23:00:00,192.263,192.266,192.208,192.247,297,5,0
2024-04-16 23:05:00,192.248,192.257,192.233,192.255,166,5,0
2024-04-16 23:10:00,192.254,192.3,192.253,192.288,261,5,0
2024-04-16 23:15:00,192.285,192.328,192.282,192.322,132,5,0
2024-04-16 23:20:00,192.321,192.334,192.3,192.302,135,5,0
2024-04-16 23:25:00,192.303,192.323,192.29,192.32,209,5,0
2024-04-16 23:30:00,192.317,192.325,192.267,192.299,304,5,0
2024-04-16 23:35:00,192.3,192.307,192.261,192.261,169,5,0
2024-04-16 23:40:00,192.262,192.328,192.261,192.31,248,5,0
2024-04-16 23:45:00,192.308,192.311,192.27,192.279,204,5,0
2024-04-16 23:50:00,192.279,192.291,192.255,192.279,272,5,0
2024-04-16 23:55:00,192.28,192.309,192.265,192.292,247,5,0
2024-04-17 00:00:00,192.289,192.307,192.225,192.233,610,5,0
2024-04-17 00:05:00,192.231,192.232,192.181,192.214,601,5,0
2024-04-17 00:10:00,192.215,192.227,192.16,192.178,506,5,0
2024-04-17 00:15:00,192.177,192.213,192.177,192.202,546,5,0
2024-04-17 00:20:00,192.202,192.238,192.195,192.2,570,5,0
2024-04-17 00:25:00,192.201,192.253,192.199,192.216,334,5,0
2024-04-17 00:30:00,192.216,192.226,192.17,192.183,425,5,0
2024-04-17 00:35:00,192.185,192.197,192.156,192.187,396,5,0
2024-04-17 00:40:00,192.188,192.211,192.161,192.173,347,5,0
2024-04-17 00:45:00,192.172,192.262,192.163,192.248,510,5,0
2024-04-17 00:50:00,192.247,192.32,192.241,192.303,830,5,0
2024-04-17 00:55:00,192.304,192.316,192.265,192.266,780,5,0
2024-04-17 01:00:00,192.266,192.279,192.205,192.225,552,5,0
2024-04-17 01:05:00,192.227,192.25,192.196,192.235,497,5,0
2024-04-17 01:10:00,192.235,192.261,192.229,192.249,475,5,0
2024-04-17 01:15:00,192.249,192.267,192.209,192.258,614,5,0
2024-04-17 01:20:00,192.26,192.303,192.254,192.275,743,5,0
2024-04-17 01:25:00,192.276,192.301,192.244,192.248,424,5,0
2024-04-17 01:30:00,192.249,192.256,192.203,192.204,533,5,0
2024-04-17 01:35:00,192.207,192.247,192.206,192.234,592,5,0
2024-04-17 01:40:00,192.232,192.248,192.217,192.223,639,5,0
2024-04-17 01:45:00,192.222,192.242,192.209,192.22,698,5,0
2024-04-17 01:50:00,192.219,192.31,192.215,192.292,718,5,0
2024-04-17 01:55:00,192.291,192.311,192.278,192.301,417,5,0
2024-04-17 02:00:00,192.306,192.336,192.281,192.329,499,5,0
2024-04-17 02:05:00,192.329,192.34,192.282,192.327,385,5,0
2024-04-17 02:10:00,192.328,192.335,192.302,192.331,375,5,0
2024-04-17 02:15:00,192.33,192.34,192.304,192.327,404,5,0
2024-04-17 02:20:00,192.326,192.347,192.3,192.34,376,5,0
2024-04-17 02:25:00,192.34,192.37,192.331,192.351,468,5,0
2024-04-17 02:30:00,192.352,192.376,192.347,192.347,210,5,0
2024-04-17 02:35:00,192.347,192.361,192.333,192.358,242,5,0
2024-04-17 02:40:00,192.357,192.383,192.35,192.352,279,5,0
2024-04-17 02:45:00,192.351,192.351,192.319,192.333,320,5,0
2024-04-17 02:50:00,192.332,192.361,192.323,192.348,292,5,0
2024-04-17 02:55:00,192.347,192.385,192.347,192.385,245,5,0
2024-04-17 03:00:00,192.385,192.385,192.337,192.341,168,5,0
2024-04-17 03:05:00,192.343,192.348,192.323,192.33,246,5,0
2024-04-17 03:10:00,192.331,192.346,192.314,192.314,204,5,0
2024-04-17 03:15:00,192.312,192.331,192.294,192.301,221,5,0
2024-04-17 03:20:00,192.3,192.312,192.27,192.277,290,5,0
2024-04-17 03:25:00,192.276,192.296,192.273,192.275,257,5,0
2024-04-17 03:30:00,192.275,192.275,192.252,192.254,266,5,0
2024-04-17 03:35:00,192.253,192.256,192.222,192.225,357,5,0
2024-04-17 03:40:00,192.224,192.248,192.195,192.201,317,5,0
2024-04-17 03:45:00,192.2,192.232,192.192,192.226,263,5,0
2024-04-17 03:50:00,192.227,192.254,192.224,192.236,263,5,0
2024-04-17 03:55:00,192.234,192.238,192.223,192.228,165,5,0
2024-04-17 04:00:00,192.229,192.232,192.184,192.186,272,5,0
2024-04-17 04:05:00,192.184,192.211,192.184,192.194,236,5,0
2024-04-17 04:10:00,192.196,192.241,192.194,192.234,194,5,0
2024-04-17 04:15:00,192.236,192.239,192.215,192.219,206,5,0
2024-04-17 04:20:00,192.22,192.237,192.216,192.236,203,5,0
2024-04-17 04:25:00,192.233,192.247,192.211,192.214,135,5,0
2024-04-17 04:30:00,192.215,192.229,192.197,192.197,222,5,0
2024-04-17 04:35:00,192.195,192.2,192.171,192.172,315,5,0
2024-04-17 04:40:00,192.173,192.198,192.169,192.197,245,5,0
2024-04-17 04:45:00,192.199,192.199,192.185,192.199,142,5,0
2024-04-17 04:50:00,192.2,192.206,192.187,192.19,157,5,0
2024-04-17 04:55:00,192.189,192.228,192.189,192.215,200,5,0
2024-04-17 05:00:00,192.214,192.214,192.148,192.177,411,5,0
2024-04-17 05:05:00,192.176,192.179,192.135,192.136,213,5,0
2024-04-17 05:10:00,192.136,192.148,192.114,192.12,88,5,0
2024-04-17 05:15:00,192.12,192.121,192.098,192.101,144,5,0
2024-04-17 05:20:00,192.101,192.108,192.071,192.102,192,5,0
2024-04-17 05:25:00,192.103,192.137,192.1,192.107,290,5,0
2024-04-17 05:30:00,192.106,192.108,192.063,192.078,445,5,0
2024-04-17 05:35:00,192.077,192.085,192.065,192.065,395,5,0
2024-04-17 05:40:00,192.065,192.075,192.039,192.061,572,5,0
2024-04-17 05:45:00,192.061,192.069,192.037,192.037,403,5,0
2024-04-17 05:50:00,192.037,192.091,192.019,192.028,463,5,0
2024-04-17 05:55:00,192.03,192.242,192.01,192.235,677,5,0
2024-04-17 06:00:00,192.236,192.442,192.134,192.193,1389,5,0
2024-04-17 06:05:00,192.194,192.215,192.085,192.187,1489,5,0
2024-04-17 06:10:00,192.187,192.239,192.129,192.238,1252,5,0
2024-04-17 06:15:00,192.238,192.303,192.231,192.279,1075,5,0
2024-04-17 06:20:00,192.279,192.381,192.264,192.364,962,5,0
2024-04-17 06:25:00,192.363,192.373,192.3,192.362,701,5,0
2024-04-17 06:30:00,192.363,192.595,192.36,192.593,1106,5,0
2024-04-17 06:35:00,192.592,192.696,192.54,192.696,943,5,0
2024-04-17 06:40:00,192.695,192.718,192.619,192.629,554,5,0
2024-04-17 06:45:00,192.629,192.696,192.585,192.668,543,5,0
2024-04-17 06:50:00,192.668,192.753,192.654,192.724,987,5,0
2024-04-17 06:55:00,192.724,192.732,192.662,192.681,761,5,0
2024-04-17 07:00:00,192.683,192.691,192.595,192.656,1163,5,0
2024-04-17 07:05:00,192.657,192.669,192.598,192.61,943,5,0
2024-04-17 07:10:00,192.61,192.632,192.562,192.589,804,5,0
2024-04-17 07:15:00,192.589,192.611,192.541,192.542,605,5,0
2024-04-17 07:20:00,192.54,192.591,192.505,192.572,761,5,0
2024-04-17 07:25:00,192.571,192.587,192.534,192.552,665,5,0
2024-04-17 07:30:00,192.552,192.593,192.54,192.551,646,5,0
2024-04-17 07:35:00,192.552,192.555,192.488,192.494,630,5,0
2024-04-17 07:40:00,192.494,192.532,192.448,192.485,754,5,0
2024-04-17 07:45:00,192.484,192.526,192.463,192.512,639,5,0
2024-04-17 07:50:00,192.511,192.514,192.441,192.514,626,5,0
2024-04-17 07:55:00,192.514,192.624,192.512,192.569,909,5,0
2024-04-17 08:00:00,192.571,192.62,192.556,192.583,654,5,0
2024-04-17 08:05:00,192.583,192.638,192.563,192.618,610,5,0
2024-04-17 08:10:00,192.619,192.67,192.609,192.662,1021,5,0
2024-04-17 08:15:00,192.663,192.727,192.608,192.713,904,5,0
2024-04-17 08:20:00,192.712,192.773,192.704,192.769,1051,5,0
2024-04-17 08:25:00,192.767,192.785,192.756,192.76,704,5,0
2024-04-17 08:30:00,192.759,192.8,192.708,192.8,812,5,0
2024-04-17 08:35:00,192.799,192.818,192.754,192.755,676,5,0
2024-04-17 08:40:00,192.754,192.823,192.747,192.784,731,5,0
2024-04-17 08:45:00,192.784,192.798,192.727,192.747,620,5,0
2024-04-17 08:50:00,192.748,192.792,192.735,192.76,645,5,0
2024-04-17 08:55:00,192.761,192.764,192.72,192.759,631,5,0
2024-04-17 09:00:00,192.755,192.755,192.656,192.742,1075,5,0
2024-04-17 09:05:00,192.742,192.762,192.712,192.722,621,5,0
2024-04-17 09:10:00,192.722,192.756,192.686,192.687,519,5,0
2024-04-17 09:15:00,192.686,192.719,192.665,192.7,396,5,0
2024-04-17 09:20:00,192.699,192.757,192.688,192.756,523,5,0
2024-04-17 09:25:00,192.757,192.776,192.737,192.758,699,5,0
2024-04-17 09:30:00,192.757,192.823,192.756,192.801,514,5,0
2024-04-17 09:35:00,192.801,192.813,192.699,192.715,501,5,0
2024-04-17 09:40:00,192.718,192.735,192.673,192.726,544,5,0
2024-04-17 09:45:00,192.725,192.78,192.714,192.767,596,5,0
2024-04-17 09:50:00,192.765,192.804,192.751,192.776,809,5,0
2024-04-17 09:55:00,192.774,192.774,192.678,192.72,646,5,0
2024-04-17 10:00:00,192.718,192.727,192.666,192.704,588,5,0
2024-04-17 10:05:00,192.703,192.756,192.695,192.755,599,5,0
2024-04-17 10:10:00,192.758,192.784,192.754,192.779,321,5,0
2024-04-17 10:15:00,192.778,192.779,192.736,192.761,415,5,0
2024-04-17 10:20:00,192.761,192.775,192.71,192.729,453,5,0
2024-04-17 10:25:00,192.725,192.744,192.722,192.728,314,5,0
2024-04-17 10:30:00,192.728,192.748,192.695,192.714,476,5,0
2024-04-17 10:35:00,192.715,192.718,192.66,192.664,429,5,0
2024-04-17 10:40:00,192.663,192.687,192.65,192.652,341,5,0
2024-04-17 10:45:00,192.651,192.685,192.64,192.656,355,5,0
2024-04-17 10:50:00,192.66,192.669,192.638,192.648,334,5,0
2024-04-17 10:55:00,192.647,192.649,192.566,192.576,314,5,0
2024-04-17 11:00:00,192.577,192.672,192.574,192.672,442,5,0
2024-04-17 11:05:00,192.671,192.714,192.669,192.714,422,5,0
2024-04-17 11:10:00,192.714,192.714,192.619,192.656,550,5,0
2024-04-17 11:15:00,192.656,192.696,192.646,192.684,614,5,0
2024-04-17 11:20:00,192.683,192.694,192.631,192.664,499,5,0
2024-04-17 11:25:00,192.665,192.678,192.649,192.662,333,5,0
2024-04-17 11:30:00,192.663,192.678,192.633,192.663,364,5,0
2024-04-17 11:35:00,192.663,192.663,192.585,192.607,353,5,0
2024-04-17 11:40:00,192.607,192.672,192.594,192.663,335,5,0
2024-04-17 11:45:00,192.661,192.671,192.63,192.649,457,5,0
2024-04-17 11:50:00,192.648,192.662,192.64,192.65,454,5,0
2024-04-17 11:55:00,192.651,192.651,192.593,192.627,691,5,0
2024-04-17 12:00:00,192.628,192.696,192.627,192.686,832,5,0
2024-04-17 12:05:00,192.687,192.727,192.664,192.67,561,5,0
2024-04-17 12:10:00,192.669,192.684,192.644,192.667,800,5,0
2024-04-17 12:15:00,192.666,192.672,192.568,192.643,698,5,0
2024-04-17 12:20:00,192.643,192.645,192.521,192.525,1036,5,0
2024-04-17 12:25:00,192.524,192.609,192.516,192.606,536,5,0
2024-04-17 12:30:00,192.606,192.606,192.527,192.556,870,5,0
2024-04-17 12:35:00,192.558,192.631,192.549,192.628,735,5,0
2024-04-17 12:40:00,192.628,192.63,192.547,192.617,734,5,0
2024-04-17 12:45:00,192.618,192.664,192.611,192.624,922,5,0
2024-04-17 12:50:00,192.623,192.65,192.59,192.593,736,5,0
2024-04-17 12:55:00,192.592,192.62,192.514,192.514,799,5,0
2024-04-17 13:00:00,192.515,192.561,192.514,192.532,525,5,0
2024-04-17 13:05:00,192.533,192.56,192.512,192.554,682,5,0
2024-04-17 13:10:00,192.553,192.649,192.53,192.644,1089,5,0
2024-04-17 13:15:00,192.644,192.67,192.589,192.594,991,5,0
2024-04-17 13:20:00,192.594,192.69,192.59,192.678,798,5,0
2024-04-17 13:25:00,192.679,192.736,192.657,192.698,798,5,0
2024-04-17 13:30:00,192.697,192.714,192.647,192.689,1252,5,0
2024-04-17 13:35:00,192.688,192.715,192.658,192.708,972,5,0
2024-04-17 13:40:00,192.708,192.777,192.661,192.77,1319,5,0
2024-04-17 13:45:00,192.771,192.84,192.757,192.777,1179,5,0
2024-04-17 13:50:00,192.776,192.796,192.73,192.762,1001,5,0
2024-04-17 13:55:00,192.762,192.773,192.695,192.695,950,5,0
2024-04-17 14:00:00,192.695,192.716,192.641,192.66,1073,5,0
2024-04-17 14:05:00,192.66,192.763,192.657,192.731,750,5,0
2024-04-17 14:10:00,192.729,192.748,192.617,192.696,1264,5,0
2024-04-17 14:15:00,192.697,192.736,192.657,192.713,1036,5,0
2024-04-17 14:20:00,192.712,192.713,192.612,192.687,974,5,0
2024-04-17 14:25:00,192.689,192.772,192.689,192.715,1021,5,0
2024-04-17 14:30:00,192.717,192.765,192.698,192.73,1018,5,0
2024-04-17 14:35:00,192.729,192.772,192.692,192.702,1015,5,0
2024-04-17 14:40:00,192.702,192.754,192.674,192.694,1037,5,0
2024-04-17 14:45:00,192.695,192.722,192.657,192.66,1039,5,0
2024-04-17 14:50:00,192.659,192.661,192.507,192.518,935,5,0
2024-04-17 14:55:00,192.519,192.6,192.519,192.547,940,5,0
2024-04-17 15:00:00,192.548,192.646,192.545,192.642,988,5,0
2024-04-17 15:05:00,192.643,192.677,192.612,192.673,1242,5,0
2024-04-17 15:10:00,192.675,192.686,192.626,192.653,1261,5,0
2024-04-17 15:15:00,192.653,192.654,192.531,192.548,1041,5,0
2024-04-17 15:20:00,192.546,192.57,192.517,192.553,921,5,0
2024-04-17 15:25:00,192.555,192.586,192.536,192.542,935,5,0
2024-04-17 15:30:00,192.54,192.555,192.498,192.555,980,5,0
2024-04-17 15:35:00,192.552,192.588,192.485,192.538,1131,5,0
2024-04-17 15:40:00,192.538,192.55,192.496,192.514,839,5,0
2024-04-17 15:45:00,192.517,192.534,192.421,192.438,924,5,0
2024-04-17 15:50:00,192.437,192.445,192.362,192.385,732,5,0
2024-04-17 15:55:00,192.384,192.408,192.327,192.383,652,5,0
2024-04-17 16:00:00,192.382,192.385,192.086,192.093,761,5,0
2024-04-17 16:05:00,192.093,192.099,192.018,192.073,1115,5,0
2024-04-17 16:10:00,192.073,192.166,192.071,192.144,940,5,0
2024-04-17 16:15:00,192.144,192.165,192.063,192.063,909,5,0
2024-04-17 16:20:00,192.063,192.086,191.958,191.958,1007,5,0
2024-04-17 16:25:00,191.957,192.03,191.801,191.992,1988,5,0
2024-04-17 16:30:00,191.993,192.039,191.899,192.021,1533,5,0
2024-04-17 16:35:00,192.022,192.026,191.919,191.925,1309,5,0
2024-04-17 16:40:00,191.921,191.971,191.851,191.883,1333,5,0
2024-04-17 16:45:00,191.881,191.945,191.853,191.924,1433,5,0
2024-04-17 16:50:00,191.926,191.934,191.775,191.853,1208,5,0
2024-04-17 16:55:00,191.852,191.857,191.734,191.741,1105,5,0
2024-04-17 17:00:00,191.74,191.846,191.718,191.75,1508,5,0
2024-04-17 17:05:00,191.75,191.885,191.682,191.883,1488,5,0
2024-04-17 17:10:00,191.883,191.918,191.832,191.851,1345,5,0
2024-04-17 17:15:00,191.85,191.93,191.849,191.889,1158,5,0
2024-04-17 17:20:00,191.888,191.973,191.885,191.926,795,5,0
2024-04-17 17:25:00,191.926,192.024,191.923,192.019,603,5,0
2024-04-17 17:30:00,192.019,192.066,191.998,192.019,825,5,0
2024-04-17 17:35:00,192.019,192.084,192.001,192.077,627,5,0
2024-04-17 17:40:00,192.075,192.123,191.991,192.01,879,5,0
2024-04-17 17:45:00,192.008,192.014,191.901,191.966,912,5,0
2024-04-17 17:50:00,191.967,192.021,191.943,192.01,1003,5,0
2024-04-17 17:55:00,192.01,192.05,191.976,192.05,649,5,0
2024-04-17 18:00:00,192.05,192.123,192.039,192.111,843,5,0
2024-04-17 18:05:00,192.11,192.112,192.016,192.093,985,5,0
2024-04-17 18:10:00,192.092,192.148,192.028,192.147,817,5,0
2024-04-17 18:15:00,192.145,192.165,192.092,192.141,864,5,0
2024-04-17 18:20:00,192.142,192.179,192.126,192.177,587,5,0
2024-04-17 18:25:00,192.178,192.193,192.132,192.15,547,5,0
2024-04-17 18:30:00,192.149,192.175,192.138,192.154,470,5,0
2024-04-17 18:35:00,192.155,192.186,192.109,192.172,501,5,0
2024-04-17 18:40:00,192.17,192.337,192.17,192.335,532,5,0
2024-04-17 18:45:00,192.335,192.371,192.302,192.325,476,5,0
2024-04-17 18:50:00,192.325,192.341,192.153,192.173,775,5,0
2024-04-17 18:55:00,192.174,192.217,192.152,192.186,1112,5,0
2024-04-17 19:00:00,192.185,192.216,192.167,192.205,991,5,0
2024-04-17 19:05:00,192.205,192.216,192.182,192.194,791,5,0
2024-04-17 19:10:00,192.194,192.22,192.148,192.156,819,5,0
2024-04-17 19:15:00,192.157,192.191,192.128,192.133,959,5,0
2024-04-17 19:20:00,192.134,192.173,192.114,192.16,808,5,0
2024-04-17 19:25:00,192.16,192.184,192.132,192.145,632,5,0
2024-04-17 19:30:00,192.145,192.173,192.141,192.15,622,5,0
2024-04-17 19:35:00,192.15,192.173,192.132,192.147,580,5,0
2024-04-17 19:40:00,192.146,192.186,192.129,192.174,608,5,0
2024-04-17 19:45:00,192.175,192.199,192.166,192.185,623,5,0
2024-04-17 19:50:00,192.18,192.228,192.171,192.192,683,5,0
2024-04-17 19:55:00,192.192,192.196,192.157,192.185,831,5,0
2024-04-17 20:00:00,192.184,192.216,192.164,192.2,391,5,0
2024-04-17 20:05:00,192.2,192.21,192.171,192.208,198,5,0
2024-04-17 20:10:00,192.211,192.23,192.197,192.225,149,5,0
2024-04-17 20:15:00,192.225,192.238,192.215,192.224,84,5,0
2024-04-17 20:20:00,192.224,192.249,192.218,192.243,180,6,0
2024-04-17 20:25:00,192.243,192.286,192.242,192.281,119,5,0
2024-04-17 20:30:00,192.282,192.294,192.28,192.293,107,5,0
2024-04-17 20:35:00,192.292,192.308,192.281,192.284,180,5,0
2024-04-17 20:40:00,192.286,192.293,192.275,192.291,147,9,0
2024-04-17 20:45:00,192.292,192.299,192.249,192.263,197,5,0
2024-04-17 20:50:00,192.262,192.295,192.254,192.272,198,5,0
2024-04-17 20:55:00,192.272,192.299,192.255,192.259,192,6,0
2024-04-17 21:00:00,192.074,192.221,192.057,192.221,20,113,0
2024-04-17 21:05:00,192.221,192.361,192.095,192.253,44,5,0
2024-04-17 21:10:00,192.247,192.267,192.202,192.213,68,42,0
2024-04-17 21:15:00,192.213,192.231,192.198,192.218,45,52,0
2024-04-17 21:20:00,192.218,192.22,192.201,192.216,50,55,0
2024-04-17 21:25:00,192.212,192.222,192.189,192.212,88,62,0
2024-04-17 21:30:00,192.212,192.225,192.194,192.204,83,51,0
2024-04-17 21:35:00,192.204,192.226,192.198,192.223,142,42,0
2024-04-17 21:40:00,192.223,192.225,192.197,192.208,167,42,0
2024-04-17 21:45:00,192.199,192.216,192.195,192.209,124,42,0
2024-04-17 21:50:00,192.206,192.216,192.197,192.202,147,38,0
2024-04-17 21:55:00,192.204,192.221,192.19,192.212,155,43,0
2024-04-17 22:00:00,192.215,192.24,192.171,192.177,711,29,0
2024-04-17 22:05:00,192.177,192.196,192.171,192.186,269,32,0
2024-04-17 22:10:00,192.184,192.215,192.181,192.215,289,11,0
2024-04-17 22:15:00,192.214,192.224,192.192,192.192,219,8,0
2024-04-17 22:20:00,192.192,192.193,192.147,192.152,177,5,0
2024-04-17 22:25:00,192.152,192.152,192.131,192.135,171,5,0
2024-04-17 22:30:00,192.136,192.145,192.118,192.12,310,5,0
2024-04-17 22:35:00,192.12,192.192,192.118,192.175,193,5,0
2024-04-17 22:40:00,192.175,192.176,192.164,192.17,63,5,0
2024-04-17 22:45:00,192.17,192.185,192.152,192.166,67,5,0
2024-04-17 22:50:00,192.166,192.168,192.151,192.156,47,6,0
2024-04-17 22:55:00,192.156,192.174,192.153,192.172,69,6,0
2024-04-17 23:00:00,192.172,192.249,192.167,192.218,182,5,0
2024-04-17 23:05:00,192.22,192.223,192.204,192.205,108,5,0
2024-04-17 23:10:00,192.206,192.208,192.166,192.168,165,5,0
2024-04-17 23:15:00,192.166,192.171,192.107,192.119,281,5,0
2024-04-17 23:20:00,192.118,192.156,192.071,192.11,342,5,0
2024-04-17 23:25:00,192.11,192.143,192.108,192.137,132,5,0
2024-04-17 23:30:00,192.136,192.139,192.107,192.116,204,5,0
