time,open,high,low,close,tick_volume,spread,real_volume
2024-03-22 20:00:00,1.47072,1.47072,1.47054,1.47068,340,5,0
2024-03-22 20:05:00,1.47068,1.47089,1.47061,1.47089,187,5,0
2024-03-22 20:10:00,1.47089,1.47103,1.47078,1.47098,188,5,0
2024-03-22 20:15:00,1.47098,1.47098,1.47058,1.47062,184,5,0
2024-03-22 20:20:00,1.47062,1.47069,1.47044,1.47045,185,5,0
2024-03-22 20:25:00,1.47045,1.4705599999999999,1.4702600000000001,1.47034,291,5,0
2024-03-22 20:30:00,1.47034,1.47083,1.47034,1.47054,205,5,0
2024-03-22 20:35:00,1.47054,1.47071,1.47042,1.47071,122,5,0
2024-03-22 20:40:00,1.47071,1.47073,1.47035,1.4705300000000001,225,5,0
2024-03-22 20:45:00,1.4705300000000001,1.47067,1.47036,1.4705300000000001,315,5,0
2024-03-22 20:50:00,1.4705300000000001,1.47079,1.4705,1.47069,394,5,0
2024-03-24 21:05:00,1.46971,1.46976,1.46967,1.46974,19,84,0
2024-03-24 21:10:00,1.46974,1.47014,1.46974,1.47014,14,33,0
2024-03-24 21:15:00,1.47014,1.47034,1.46974,1.4703300000000001,45,29,0
2024-03-24 21:20:00,1.4703300000000001,1.4703300000000001,1.47027,1.47028,29,36,0
2024-03-24 21:25:00,1.47027,1.4703300000000001,1.46996,1.47001,19,40,0
2024-03-24 21:30:00,1.47001,1.47031,1.46994,1.47031,22,40,0
2024-03-24 21:35:00,1.47031,1.47042,1.47017,1.47039,23,33,0
2024-03-24 21:40:00,1.47039,1.47039,1.47024,1.47028,20,23,0
2024-03-24 21:45:00,1.47018,1.47041,1.46989,1.47016,51,23,0
2024-03-24 21:50:00,1.47017,1.47017,1.47006,1.47015,23,26,0
2024-03-24 21:55:00,1.47012,1.47015,1.46997,1.47,25,30,0
2024-03-24 22:00:00,1.47,1.47061,1.4697200000000001,1.4706000000000001,131,5,0
2024-03-24 22:05:00,1.4706000000000001,1.47082,1.4705300000000001,1.47071,93,5,0
2024-03-24 22:10:00,1.47071,1.4708999999999999,1.47065,1.4708700000000001,96,5,0
2024-03-24 22:15:00,1.4708700000000001,1.47093,1.47073,1.47076,58,5,0
2024-03-24 22:20:00,1.47075,1.47075,1.4706299999999999,1.47067,60,5,0
2024-03-24 22:25:00,1.47068,1.4708700000000001,1.47067,1.47076,71,5,0
2024-03-24 22:30:00,1.47076,1.47077,1.47061,1.47065,68,5,0
2024-03-24 22:35:00,1.47064,1.4707,1.47058,1.47059,67,5,0
2024-03-24 22:40:00,1.47059,1.47067,1.47057,1.47065,79,5,0
2024-03-24 22:45:00,1.47064,1.47064,1.47046,1.47046,61,5,0
2024-03-24 22:50:00,1.47046,1.47058,1.47036,1.47051,73,5,0
2024-03-24 22:55:00,1.47052,1.4708,1.47051,1.4707,135,5,0
2024-03-24 23:00:00,1.4707,1.47079,1.47066,1.47069,222,5,0
2024-03-24 23:05:00,1.4707,1.47075,1.47057,1.47065,246,5,0
2024-03-24 23:10:00,1.47065,1.47082,1.47058,1.47082,271,5,0
2024-03-24 23:15:00,1.47082,1.47086,1.47071,1.47073,281,5,0
2024-03-24 23:20:00,1.47073,1.47093,1.47071,1.47093,172,5,0
2024-03-24 23:25:00,1.47093,1.47101,1.47085,1.4708999999999999,176,5,0
2024-03-24 23:30:00,1.4708999999999999,1.47091,1.47083,1.47089,153,5,0
2024-03-24 23:35:00,1.47089,1.47095,1.47081,1.47083,113,5,0
2024-03-24 23:40:00,1.47083,1.47092,1.47068,1.47069,181,5,0
2024-03-24 23:45:00,1.47069,1.47078,1.4706299999999999,1.47076,174,5,0
2024-03-24 23:50:00,1.47076,1.47086,1.47069,1.47084,177,5,0
2024-03-24 23:55:00,1.47084,1.47109,1.47077,1.47106,251,5,0
2024-03-25 00:00:00,1.47106,1.47111,1.47067,1.47069,509,5,0
2024-03-25 00:05:00,1.47069,1.4708999999999999,1.47059,1.47086,359,5,0
2024-03-25 00:10:00,1.47086,1.47096,1.4708,1.4708700000000001,329,5,0
2024-03-25 00:15:00,1.4708700000000001,1.4708700000000001,1.47066,1.47073,305,5,0
2024-03-25 00:20:00,1.47073,1.47077,1.47061,1.47068,253,5,0
2024-03-25 00:25:00,1.47068,1.47084,1.47059,1.4706000000000001,275,5,0
2024-03-25 00:30:00,1.4706000000000001,1.4707,1.4706000000000001,1.47067,364,5,0
2024-03-25 00:35:00,1.47067,1.4708,1.47062,1.4707,349,5,0
2024-03-25 00:40:00,1.4707,1.47075,1.47065,1.47069,331,5,0
2024-03-25 00:45:00,1.47069,1.47072,1.47049,1.4705300000000001,309,5,0
2024-03-25 00:50:00,1.4705300000000001,1.47068,1.4704,1.4706000000000001,366,5,0
2024-03-25 00:55:00,1.4706000000000001,1.47073,1.47058,1.47058,285,5,0
2024-03-25 01:00:00,1.47058,1.47064,1.47031,1.47039,449,5,0
2024-03-25 01:05:00,1.47039,1.4705,1.47018,1.47032,345,5,0
2024-03-25 01:10:00,1.47032,1.47042,1.47018,1.4704,409,5,0
2024-03-25 01:15:00,1.4704,1.4705599999999999,1.47022,1.47048,1103,5,0
2024-03-25 01:20:00,1.47048,1.47083,1.47047,1.47065,851,5,0
2024-03-25 01:25:00,1.47065,1.47074,1.47038,1.47044,621,5,0
2024-03-25 01:30:00,1.47044,1.4708,1.47042,1.47077,866,5,0
2024-03-25 01:35:00,1.47076,1.47083,1.47047,1.47072,833,5,0
2024-03-25 01:40:00,1.47072,1.47089,1.47058,1.47065,739,5,0
2024-03-25 01:45:00,1.47067,1.47083,1.47058,1.47067,573,5,0
2024-03-25 01:50:00,1.47067,1.47082,1.4706000000000001,1.47069,427,5,0
2024-03-25 01:55:00,1.47068,1.47081,1.47052,1.47072,542,5,0
2024-03-25 02:00:00,1.47071,1.47076,1.47044,1.47049,490,5,0
2024-03-25 02:05:00,1.47049,1.47071,1.47046,1.47067,401,5,0
2024-03-25 02:10:00,1.47067,1.47076,1.4705300000000001,1.4705599999999999,397,5,0
2024-03-25 02:15:00,1.4705599999999999,1.47064,1.47046,1.47059,402,5,0
2024-03-25 02:20:00,1.47059,1.47068,1.47051,1.4705599999999999,372,5,0
2024-03-25 02:25:00,1.4705599999999999,1.4706000000000001,1.47044,1.47049,339,5,0
2024-03-25 02:30:00,1.47049,1.47061,1.47046,1.47052,391,5,0
2024-03-25 02:35:00,1.47054,1.47068,1.47044,1.4706000000000001,375,5,0
2024-03-25 02:40:00,1.4706000000000001,1.47071,1.47054,1.47055,328,5,0
2024-03-25 02:45:00,1.47055,1.47061,1.47011,1.47021,444,5,0
2024-03-25 02:50:00,1.47021,1.47031,1.47012,1.47031,396,5,0
2024-03-25 02:55:00,1.47031,1.47041,1.4702600000000001,1.47034,293,5,0
2024-03-25 03:00:00,1.4703300000000001,1.47047,1.4703,1.47044,322,5,0
2024-03-25 03:05:00,1.47044,1.47046,1.47034,1.47039,224,5,0
2024-03-25 03:10:00,1.47039,1.47042,1.47014,1.47025,331,5,0
2024-03-25 03:15:00,1.47025,1.4703,1.47009,1.4702,301,5,0
2024-03-25 03:20:00,1.47021,1.47025,1.47015,1.47023,265,5,0
2024-03-25 03:25:00,1.47023,1.47037,1.47018,1.47037,282,5,0
2024-03-25 03:30:00,1.47037,1.47061,1.4702899999999999,1.47059,300,5,0
2024-03-25 03:35:00,1.47059,1.47071,1.47044,1.47057,325,5,0
2024-03-25 03:40:00,1.47057,1.47065,1.47042,1.47047,342,5,0
2024-03-25 03:45:00,1.47047,1.4705300000000001,1.4702899999999999,1.4705300000000001,311,5,0
2024-03-25 03:50:00,1.47052,1.4706000000000001,1.47049,1.47055,227,5,0
2024-03-25 03:55:00,1.47055,1.47061,1.4704,1.4704,342,5,0
2024-03-25 04:00:00,1.4704,1.47052,1.47034,1.47039,244,5,0
2024-03-25 04:05:00,1.47039,1.47047,1.47019,1.4702,225,5,0
2024-03-25 04:10:00,1.4702,1.47028,1.47009,1.47027,200,5,0
2024-03-25 04:15:00,1.47027,1.47036,1.4702600000000001,1.4702600000000001,230,5,0
2024-03-25 04:20:00,1.47025,1.47041,1.47017,1.4702600000000001,280,5,0
2024-03-25 04:25:00,1.4702600000000001,1.47049,1.47025,1.47047,255,5,0
2024-03-25 04:30:00,1.47047,1.47051,1.47037,1.47043,187,5,0
2024-03-25 04:35:00,1.47044,1.47049,1.47036,1.47048,203,5,0
2024-03-25 04:40:00,1.47046,1.47061,1.47046,1.47049,176,5,0
2024-03-25 04:45:00,1.47049,1.47065,1.47049,1.47062,289,5,0
2024-03-25 04:50:00,1.47062,1.47066,1.47054,1.4705599999999999,216,5,0
2024-03-25 04:55:00,1.47057,1.47061,1.47048,1.4705,259,5,0
2024-03-25 05:00:00,1.4705,1.47058,1.47046,1.47047,230,5,0
2024-03-25 05:05:00,1.47047,1.4706000000000001,1.47045,1.4706000000000001,237,5,0
2024-03-25 05:10:00,1.4706000000000001,1.4708,1.47057,1.47079,226,5,0
2024-03-25 05:15:00,1.47078,1.47104,1.47078,1.4709400000000001,270,5,0
2024-03-25 05:20:00,1.47093,1.47099,1.47084,1.47086,170,5,0
2024-03-25 05:25:00,1.47086,1.47098,1.4708,1.47091,189,5,0
2024-03-25 05:30:00,1.47091,1.47096,1.47083,1.47088,177,5,0
2024-03-25 05:35:00,1.47088,1.47102,1.47086,1.47101,114,5,0
2024-03-25 05:40:00,1.47101,1.4711,1.4709400000000001,1.47105,139,5,0
2024-03-25 05:45:00,1.47105,1.47106,1.47092,1.47095,136,5,0
2024-03-25 05:50:00,1.47095,1.47109,1.47084,1.47107,199,5,0
2024-03-25 05:55:00,1.47107,1.47164,1.47106,1.47162,599,5,0
2024-03-25 06:00:00,1.47162,1.47162,1.47137,1.47142,457,5,0
2024-03-25 06:05:00,1.47143,1.47156,1.47139,1.47149,382,5,0
2024-03-25 06:10:00,1.47149,1.4718,1.47145,1.47168,347,5,0
2024-03-25 06:15:00,1.47168,1.47179,1.4715799999999999,1.47169,388,5,0
2024-03-25 06:20:00,1.47169,1.47183,1.47165,1.47183,411,5,0
2024-03-25 06:25:00,1.47183,1.47183,1.4716,1.47162,263,5,0
2024-03-25 06:30:00,1.47162,1.47168,1.4715500000000001,1.47166,277,5,0
2024-03-25 06:35:00,1.47166,1.47166,1.47152,1.47159,242,5,0
2024-03-25 06:40:00,1.47159,1.47161,1.47144,1.47146,336,5,0
2024-03-25 06:45:00,1.47146,1.4715799999999999,1.47137,1.47139,218,5,0
2024-03-25 06:50:00,1.47139,1.47157,1.47139,1.4714800000000001,260,5,0
2024-03-25 06:55:00,1.4714800000000001,1.4715500000000001,1.47139,1.47145,334,5,0
2024-03-25 07:00:00,1.47145,1.47162,1.4712,1.47162,439,5,0
2024-03-25 07:05:00,1.47162,1.47173,1.47143,1.4715099999999999,353,5,0
2024-03-25 07:10:00,1.4715099999999999,1.4715099999999999,1.47128,1.47133,279,5,0
2024-03-25 07:15:00,1.47133,1.47134,1.47111,1.47111,306,5,0
2024-03-25 07:20:00,1.47112,1.47133,1.47102,1.47122,326,5,0
2024-03-25 07:25:00,1.47122,1.47128,1.47105,1.4711400000000001,357,5,0
2024-03-25 07:30:00,1.4711400000000001,1.47159,1.47111,1.47131,481,5,0
2024-03-25 07:35:00,1.4713,1.47139,1.47108,1.47115,412,5,0
2024-03-25 07:40:00,1.47115,1.4711699999999999,1.47089,1.47102,488,5,0
2024-03-25 07:45:00,1.47102,1.47125,1.47093,1.47125,467,5,0
2024-03-25 07:50:00,1.47125,1.47131,1.47105,1.47108,479,5,0
2024-03-25 07:55:00,1.47107,1.4711400000000001,1.47073,1.47073,627,5,0
2024-03-25 08:00:00,1.47073,1.47082,1.47047,1.47066,707,5,0
2024-03-25 08:05:00,1.47066,1.47078,1.47058,1.4706000000000001,539,5,0
2024-03-25 08:10:00,1.4706000000000001,1.4709400000000001,1.47058,1.47071,355,5,0
2024-03-25 08:15:00,1.47071,1.47085,1.47037,1.47084,394,5,0
2024-03-25 08:20:00,1.47085,1.47088,1.4703300000000001,1.47064,441,5,0
2024-03-25 08:25:00,1.47064,1.47095,1.47048,1.47066,511,5,0
2024-03-25 08:30:00,1.47065,1.47074,1.47004,1.47008,502,5,0
2024-03-25 08:35:00,1.47008,1.47024,1.46977,1.46977,650,5,0
2024-03-25 08:40:00,1.46977,1.46987,1.4696,1.46961,513,5,0
2024-03-25 08:45:00,1.46962,1.46988,1.46955,1.46979,553,5,0
2024-03-25 08:50:00,1.46979,1.47018,1.46979,1.4700199999999999,519,5,0
2024-03-25 08:55:00,1.4700199999999999,1.47011,1.46973,1.46974,649,5,0
2024-03-25 09:00:00,1.46974,1.4701,1.46958,1.47008,715,5,0
2024-03-25 09:05:00,1.47008,1.47044,1.47004,1.47022,403,5,0
2024-03-25 09:10:00,1.47022,1.4702899999999999,1.46985,1.46994,503,5,0
2024-03-25 09:15:00,1.46994,1.4702899999999999,1.4699200000000001,1.47013,435,5,0
2024-03-25 09:20:00,1.47013,1.47049,1.47011,1.47044,434,5,0
2024-03-25 09:25:00,1.47043,1.47048,1.47024,1.47034,352,5,0
2024-03-25 09:30:00,1.47034,1.47062,1.47023,1.47062,391,5,0
2024-03-25 09:35:00,1.47061,1.47069,1.4703300000000001,1.47035,361,5,0
2024-03-25 09:40:00,1.47035,1.47038,1.4700199999999999,1.47021,492,5,0
2024-03-25 09:45:00,1.47021,1.47042,1.47006,1.47032,471,5,0
2024-03-25 09:50:00,1.47032,1.47081,1.47007,1.4708,434,5,0
2024-03-25 09:55:00,1.47079,1.47099,1.47031,1.4705300000000001,507,5,0
2024-03-25 10:00:00,1.4705300000000001,1.47072,1.47043,1.47057,514,5,0
2024-03-25 10:05:00,1.47057,1.4706299999999999,1.47031,1.47048,513,5,0
2024-03-25 10:10:00,1.47048,1.4705300000000001,1.47021,1.47043,351,5,0
2024-03-25 10:15:00,1.47043,1.47055,1.4702899999999999,1.47046,422,5,0
2024-03-25 10:20:00,1.47046,1.47052,1.47038,1.47048,436,5,0
2024-03-25 10:25:00,1.47048,1.47051,1.47035,1.47047,290,5,0
2024-03-25 10:30:00,1.47047,1.4705300000000001,1.4703300000000001,1.4705,411,5,0
2024-03-25 10:35:00,1.4705,1.4707,1.47038,1.47065,395,5,0
2024-03-25 10:40:00,1.47065,1.47065,1.47041,1.47044,416,5,0
2024-03-25 10:45:00,1.47045,1.4705300000000001,1.47035,1.47042,394,5,0
2024-03-25 10:50:00,1.47043,1.47044,1.47011,1.47031,343,5,0
2024-03-25 10:55:00,1.47031,1.47045,1.47025,1.47037,519,5,0
2024-03-25 11:00:00,1.47037,1.47045,1.47005,1.47009,367,5,0
2024-03-25 11:05:00,1.47009,1.47042,1.46998,1.47036,353,5,0
2024-03-25 11:10:00,1.47036,1.47055,1.47035,1.47045,452,5,0
2024-03-25 11:15:00,1.47045,1.47065,1.47038,1.47062,373,5,0
2024-03-25 11:20:00,1.47062,1.47093,1.47049,1.47091,421,5,0
2024-03-25 11:25:00,1.47091,1.47102,1.47068,1.47085,403,5,0
2024-03-25 11:30:00,1.47085,1.47108,1.47079,1.47084,357,5,0
2024-03-25 11:35:00,1.47084,1.47111,1.47072,1.4709400000000001,519,5,0
2024-03-25 11:40:00,1.4709400000000001,1.47098,1.47065,1.47082,374,5,0
2024-03-25 11:45:00,1.47082,1.47096,1.47066,1.4709400000000001,486,5,0
2024-03-25 11:50:00,1.4709400000000001,1.47112,1.47084,1.4709699999999999,474,5,0
2024-03-25 11:55:00,1.4709699999999999,1.4712,1.47081,1.47115,448,5,0
2024-03-25 12:00:00,1.47115,1.47128,1.47101,1.4712100000000001,818,5,0
2024-03-25 12:05:00,1.4712100000000001,1.47198,1.47115,1.47173,636,5,0
2024-03-25 12:10:00,1.47173,1.47194,1.47129,1.47132,562,5,0
2024-03-25 12:15:00,1.47132,1.47165,1.47102,1.47162,705,5,0
2024-03-25 12:20:00,1.47162,1.47194,1.47161,1.47181,564,5,0
2024-03-25 12:25:00,1.47181,1.47181,1.4715500000000001,1.47157,449,5,0
2024-03-25 12:30:00,1.47157,1.47201,1.4714800000000001,1.47177,594,5,0
2024-03-25 12:35:00,1.47177,1.47199,1.47166,1.47195,577,5,0
2024-03-25 12:40:00,1.47195,1.47203,1.4717799999999999,1.47195,535,5,0
2024-03-25 12:45:00,1.47195,1.4721600000000001,1.47191,1.47211,592,5,0
2024-03-25 12:50:00,1.47211,1.47231,1.47194,1.47221,683,5,0
2024-03-25 12:55:00,1.4722,1.4722,1.4718499999999999,1.47204,620,5,0
2024-03-25 13:00:00,1.47204,1.47207,1.47157,1.47193,849,5,0
2024-03-25 13:05:00,1.47193,1.47235,1.47188,1.47206,570,5,0
2024-03-25 13:10:00,1.47206,1.4724599999999999,1.47202,1.47227,636,5,0
2024-03-25 13:15:00,1.47228,1.4723,1.47194,1.47215,616,5,0
2024-03-25 13:20:00,1.47215,1.4721600000000001,1.4717500000000001,1.4717500000000001,573,5,0
2024-03-25 13:25:00,1.4717500000000001,1.4717500000000001,1.47138,1.47144,584,5,0
2024-03-25 13:30:00,1.47145,1.47146,1.47077,1.47096,1183,5,0
2024-03-25 13:35:00,1.47096,1.47118,1.47079,1.47091,661,5,0
2024-03-25 13:40:00,1.47091,1.47139,1.47088,1.47129,880,5,0
2024-03-25 13:45:00,1.47129,1.47181,1.47129,1.47169,848,5,0
2024-03-25 13:50:00,1.47168,1.47191,1.47138,1.47145,699,5,0
2024-03-25 13:55:00,1.47145,1.47161,1.47105,1.47107,545,5,0
2024-03-25 14:00:00,1.47107,1.4712399999999999,1.47089,1.47122,711,5,0
2024-03-25 14:05:00,1.47122,1.47163,1.4709400000000001,1.47162,799,5,0
2024-03-25 14:10:00,1.47162,1.47179,1.47136,1.47173,729,5,0
2024-03-25 14:15:00,1.47173,1.4718200000000001,1.47145,1.4715799999999999,615,5,0
2024-03-25 14:20:00,1.4715799999999999,1.47174,1.47144,1.47149,545,5,0
2024-03-25 14:25:00,1.47149,1.47152,1.4713,1.47134,603,5,0
2024-03-25 14:30:00,1.47134,1.47144,1.47105,1.47106,780,5,0
2024-03-25 14:35:00,1.47106,1.4712399999999999,1.47103,1.47112,674,5,0
2024-03-25 14:40:00,1.47112,1.47165,1.47109,1.47143,614,5,0
2024-03-25 14:45:00,1.47145,1.4718,1.47145,1.47173,583,5,0
2024-03-25 14:50:00,1.47172,1.47179,1.47147,1.47163,741,5,0
2024-03-25 14:55:00,1.47163,1.47174,1.47133,1.47173,658,5,0
2024-03-25 15:00:00,1.47172,1.47196,1.47141,1.4717500000000001,879,5,0
2024-03-25 15:05:00,1.4717500000000001,1.47183,1.47153,1.4717799999999999,566,5,0
2024-03-25 15:10:00,1.4717799999999999,1.47197,1.4715500000000001,1.4717799999999999,483,5,0
2024-03-25 15:15:00,1.4717799999999999,1.4718499999999999,1.47154,1.47168,516,5,0
2024-03-25 15:20:00,1.47168,1.47169,1.47116,1.47133,571,5,0
2024-03-25 15:25:00,1.47133,1.47156,1.4713,1.4714800000000001,558,5,0
2024-03-25 15:30:00,1.4714800000000001,1.4715799999999999,1.47122,1.47142,548,5,0
2024-03-25 15:35:00,1.47142,1.47159,1.47134,1.4714,515,5,0
2024-03-25 15:40:00,1.4714,1.47176,1.4714,1.47167,468,5,0
2024-03-25 15:45:00,1.47167,1.47217,1.47164,1.47207,523,5,0
2024-03-25 15:50:00,1.47207,1.47217,1.4717500000000001,1.47211,683,5,0
2024-03-25 15:55:00,1.47211,1.47214,1.47163,1.47169,839,5,0
2024-03-25 16:00:00,1.47169,1.4718499999999999,1.4715,1.4715799999999999,704,5,0
2024-03-25 16:05:00,1.4715799999999999,1.47166,1.4712399999999999,1.47138,496,5,0
2024-03-25 16:10:00,1.47137,1.47141,1.47123,1.4714,467,5,0
2024-03-25 16:15:00,1.47141,1.4715500000000001,1.47135,1.47149,403,5,0
2024-03-25 16:20:00,1.4715,1.47164,1.47134,1.47161,546,5,0
2024-03-25 16:25:00,1.47161,1.47162,1.47142,1.4716,339,5,0
2024-03-25 16:30:00,1.4716,1.47186,1.4715,1.4718200000000001,437,5,0
2024-03-25 16:35:00,1.4718200000000001,1.47224,1.4717799999999999,1.47213,357,5,0
2024-03-25 16:40:00,1.47213,1.47227,1.47205,1.47225,297,5,0
2024-03-25 16:45:00,1.47226,1.47228,1.47217,1.47224,300,5,0
2024-03-25 16:50:00,1.47224,1.47232,1.4720900000000001,1.4722,367,5,0
2024-03-25 16:55:00,1.4722,1.47229,1.47169,1.47172,550,5,0
2024-03-25 17:00:00,1.47172,1.472,1.47154,1.47191,572,5,0
2024-03-25 17:05:00,1.47191,1.47226,1.47169,1.47225,382,5,0
2024-03-25 17:10:00,1.47225,1.47226,1.47192,1.47206,418,5,0
2024-03-25 17:15:00,1.47206,1.4721,1.47172,1.47194,383,5,0
2024-03-25 17:20:00,1.47194,1.4720900000000001,1.47187,1.47194,337,5,0
2024-03-25 17:25:00,1.47195,1.47215,1.47192,1.47214,417,5,0
2024-03-25 17:30:00,1.47214,1.47218,1.4718200000000001,1.47203,392,5,0
2024-03-25 17:35:00,1.47203,1.47206,1.47186,1.47193,260,5,0
2024-03-25 17:40:00,1.47193,1.47199,1.47179,1.47195,320,5,0
2024-03-25 17:45:00,1.47195,1.47197,1.47169,1.47173,304,5,0
2024-03-25 17:50:00,1.47172,1.4717500000000001,1.47157,1.47157,173,5,0
2024-03-25 17:55:00,1.47157,1.47176,1.47157,1.4717,233,5,0
2024-03-25 18:00:00,1.4717,1.47204,1.4717,1.472,329,5,0
2024-03-25 18:05:00,1.472,1.47202,1.4718,1.4718200000000001,391,5,0
2024-03-25 18:10:00,1.4718200000000001,1.47196,1.47181,1.4718499999999999,308,5,0
2024-03-25 18:15:00,1.4718499999999999,1.47197,1.47183,1.47189,227,5,0
2024-03-25 18:20:00,1.47189,1.47196,1.4717500000000001,1.47184,200,5,0
2024-03-25 18:25:00,1.47184,1.47187,1.47171,1.47174,240,5,0
2024-03-25 18:30:00,1.47173,1.47186,1.47168,1.47176,209,5,0
2024-03-25 18:35:00,1.47176,1.47177,1.4715,1.47173,285,5,0
2024-03-25 18:40:00,1.47174,1.4719,1.47164,1.47187,226,5,0
2024-03-25 18:45:00,1.47187,1.47199,1.4718499999999999,1.47197,195,5,0
2024-03-25 18:50:00,1.47197,1.472,1.47183,1.47184,164,5,0
2024-03-25 18:55:00,1.47184,1.47184,1.47161,1.47177,471,5,0
2024-03-25 19:00:00,1.47177,1.4721600000000001,1.47177,1.47215,328,5,0
2024-03-25 19:05:00,1.4721600000000001,1.47231,1.47214,1.47229,249,5,0
2024-03-25 19:10:00,1.47229,1.4723,1.4721,1.4721600000000001,438,5,0
2024-03-25 19:15:00,1.4721600000000001,1.47227,1.47214,1.47215,385,5,0
2024-03-25 19:20:00,1.47215,1.47233,1.47214,1.47232,246,5,0
2024-03-25 19:25:00,1.47232,1.47242,1.47229,1.4723600000000001,215,5,0
2024-03-25 19:30:00,1.4723600000000001,1.47241,1.47225,1.47234,287,5,0
2024-03-25 19:35:00,1.47234,1.47247,1.47233,1.4724,304,5,0
2024-03-25 19:40:00,1.4723899999999999,1.4724,1.47214,1.47225,319,5,0
2024-03-25 19:45:00,1.47225,1.47234,1.47214,1.47231,197,5,0
2024-03-25 19:50:00,1.47231,1.47268,1.4723,1.47252,347,5,0
2024-03-25 19:55:00,1.47252,1.47262,1.47242,1.4724599999999999,436,5,0
2024-03-25 20:00:00,1.4724599999999999,1.47251,1.4723600000000001,1.4724300000000001,232,5,0
2024-03-25 20:05:00,1.4724300000000001,1.4724599999999999,1.47238,1.47245,103,5,0
2024-03-25 20:10:00,1.47245,1.47263,1.47242,1.47258,83,5,0
2024-03-25 20:15:00,1.47258,1.47265,1.47255,1.47262,96,5,0
2024-03-25 20:20:00,1.47263,1.4727299999999999,1.47249,1.47263,108,5,0
2024-03-25 20:25:00,1.47263,1.47264,1.4723600000000001,1.4724599999999999,153,5,0
2024-03-25 20:30:00,1.4724599999999999,1.47275,1.4724,1.47271,158,5,0
2024-03-25 20:35:00,1.47271,1.47284,1.47255,1.47258,154,5,0
2024-03-25 20:40:00,1.47258,1.4726,1.4723600000000001,1.4723600000000001,166,5,0
2024-03-25 20:45:00,1.47237,1.47237,1.47214,1.47227,159,5,0
2024-03-25 20:50:00,1.47226,1.47227,1.47222,1.47226,70,5,0
2024-03-25 20:55:00,1.47226,1.4724300000000001,1.4722,1.47235,111,5,0
2024-03-25 21:00:00,1.47231,1.47238,1.47195,1.47222,35,7,0
2024-03-25 21:05:00,1.47222,1.47232,1.4721199999999999,1.47223,23,5,0
2024-03-25 21:10:00,1.47223,1.47224,1.4722,1.47221,26,5,0
2024-03-25 21:15:00,1.47224,1.47224,1.47136,1.47214,107,5,0
2024-03-25 21:20:00,1.47214,1.47222,1.4721199999999999,1.47214,20,5,0
2024-03-25 21:25:00,1.47214,1.47214,1.47204,1.47214,9,12,0
2024-03-25 21:30:00,1.47214,1.47214,1.47207,1.47207,6,18,0
2024-03-25 21:35:00,1.47207,1.47217,1.47207,1.4721199999999999,11,12,0
2024-03-25 21:40:00,1.4721199999999999,1.4721199999999999,1.47205,1.4721199999999999,144,8,0
2024-03-25 21:45:00,1.4721199999999999,1.4721199999999999,1.47198,1.4721199999999999,60,15,0
2024-03-25 21:50:00,1.4721199999999999,1.47224,1.47196,1.47221,232,12,0
2024-03-25 21:55:00,1.47221,1.47224,1.47218,1.47223,168,8,0
2024-03-25 22:00:00,1.47223,1.4723899999999999,1.47207,1.4721,147,5,0
2024-03-25 22:05:00,1.4721,1.47214,1.4720900000000001,1.4721,15,5,0
2024-03-25 22:10:00,1.4721,1.4721,1.47198,1.47199,58,5,0
2024-03-25 22:15:00,1.47199,1.47203,1.47197,1.47199,101,5,0
2024-03-25 22:20:00,1.47199,1.47202,1.47188,1.4719,62,5,0
2024-03-25 22:25:00,1.4719,1.47191,1.47188,1.47189,47,5,0
2024-03-25 22:30:00,1.47189,1.47208,1.47187,1.47207,71,5,0
2024-03-25 22:35:00,1.47207,1.47221,1.47205,1.47221,84,5,0
2024-03-25 22:40:00,1.47221,1.47221,1.47208,1.47215,74,5,0
2024-03-25 22:45:00,1.47215,1.47217,1.47213,1.47215,51,5,0
2024-03-25 22:50:00,1.47215,1.47222,1.47214,1.4721600000000001,73,5,0
2024-03-25 22:55:00,1.4721600000000001,1.47222,1.4721199999999999,1.47218,73,5,0
2024-03-25 23:00:00,1.47218,1.47223,1.47211,1.47221,136,5,0
2024-03-25 23:05:00,1.47221,1.47227,1.47217,1.47222,98,5,0
2024-03-25 23:10:00,1.47222,1.47227,1.4720900000000001,1.4721899999999999,202,5,0
2024-03-25 23:15:00,1.4721899999999999,1.47224,1.4721199999999999,1.47213,87,5,0
2024-03-25 23:20:00,1.47213,1.47229,1.47206,1.47226,155,5,0
2024-03-25 23:25:00,1.47226,1.47226,1.4721899999999999,1.47226,94,5,0
2024-03-25 23:30:00,1.47225,1.47234,1.47223,1.47233,109,5,0
2024-03-25 23:35:00,1.47233,1.4723899999999999,1.47228,1.47233,78,5,0
2024-03-25 23:40:00,1.47233,1.47235,1.47226,1.47227,59,5,0
2024-03-25 23:45:00,1.47227,1.4723899999999999,1.47226,1.47237,105,5,0
2024-03-25 23:50:00,1.4723899999999999,1.47241,1.47223,1.47225,88,5,0
2024-03-25 23:55:00,1.47225,1.47233,1.47215,1.47223,156,5,0
2024-03-26 00:00:00,1.47223,1.47229,1.4721,1.47221,228,5,0
2024-03-26 00:05:00,1.47221,1.47227,1.47204,1.47217,246,5,0
2024-03-26 00:10:00,1.4721600000000001,1.47224,1.47211,1.47222,230,5,0
2024-03-26 00:15:00,1.47222,1.47238,1.47222,1.47228,139,5,0
