time,open,high,low,close,tick_volume,spread,real_volume
2024-01-08 03:30:00,0.93125,0.9313,0.93124,0.93127,46,0,0
2024-01-08 03:35:00,0.93127,0.93132,0.9312,0.93127,89,0,0
2024-01-08 03:40:00,0.93127,0.93127,0.93115,0.93123,64,0,0
2024-01-08 03:45:00,0.93123,0.93126,0.93116,0.93121,48,0,0
2024-01-08 03:50:00,0.93121,0.93133,0.9312,0.93132,65,0,0
2024-01-08 03:55:00,0.93132,0.93136,0.9313,0.93135,57,0,0
2024-01-08 04:00:00,0.93135,0.93138,0.93129,0.93129,40,1,0
2024-01-08 04:05:00,0.93129,0.93137,0.93113,0.93115,80,0,0
2024-01-08 04:10:00,0.93115,0.93116,0.93106,0.93112,76,0,0
2024-01-08 04:15:00,0.93112,0.9312,0.93112,0.93117,35,0,0
2024-01-08 04:20:00,0.93117,0.93133,0.93115,0.93132,58,0,0
2024-01-08 04:25:00,0.93132,0.93135,0.9313,0.93133,44,0,0
2024-01-08 04:30:00,0.93133,0.93143,0.93133,0.93141,96,1,0
2024-01-08 04:35:00,0.93141,0.93145,0.93131,0.93136,120,0,0
2024-01-08 04:40:00,0.93136,0.93161,0.93136,0.93158,105,0,0
2024-01-08 04:45:00,0.93158,0.93166,0.93155,0.93158,126,1,0
2024-01-08 04:50:00,0.93156,0.93156,0.93146,0.93149,43,0,0
2024-01-08 04:55:00,0.93149,0.93153,0.93143,0.93143,98,1,0
2024-01-08 05:00:00,0.93143,0.93154,0.93142,0.93147,201,0,0
2024-01-08 05:05:00,0.93147,0.93147,0.93142,0.93146,79,1,0
2024-01-08 05:10:00,0.93146,0.93149,0.9314,0.93148,66,1,0
2024-01-08 05:15:00,0.93148,0.93149,0.93142,0.93147,71,1,0
2024-01-08 05:20:00,0.93147,0.93157,0.93146,0.93152,86,0,0
2024-01-08 05:25:00,0.93152,0.93155,0.93147,0.9315,75,0,0
2024-01-08 05:30:00,0.9315,0.9316,0.93144,0.93148,78,0,0
2024-01-08 05:35:00,0.93148,0.93174,0.93146,0.93171,155,0,0
2024-01-08 05:40:00,0.93171,0.93175,0.93168,0.93171,125,0,0
2024-01-08 05:45:00,0.93171,0.93176,0.9317,0.93175,86,0,0
2024-01-08 05:50:00,0.93173,0.93175,0.93165,0.93166,95,0,0
2024-01-08 05:55:00,0.93166,0.93166,0.93147,0.93154,147,0,0
2024-01-08 06:00:00,0.93154,0.93156,0.93144,0.93154,104,0,0
2024-01-08 06:05:00,0.93154,0.93164,0.93147,0.9316,153,1,0
2024-01-08 06:10:00,0.9316,0.93168,0.93156,0.93161,222,0,0
2024-01-08 06:15:00,0.93161,0.93168,0.93159,0.93165,56,2,0
2024-01-08 06:20:00,0.93165,0.93176,0.93165,0.93169,148,2,0
2024-01-08 06:25:00,0.93169,0.93174,0.93164,0.93173,137,0,0
2024-01-08 06:30:00,0.93173,0.93178,0.93169,0.93172,197,0,0
2024-01-08 06:35:00,0.93172,0.93176,0.93167,0.93173,110,0,0
2024-01-08 06:40:00,0.93173,0.93175,0.93164,0.93167,48,1,0
2024-01-08 06:45:00,0.93167,0.93183,0.93162,0.93179,124,0,0
2024-01-08 06:50:00,0.93179,0.93182,0.93161,0.93163,90,0,0
2024-01-08 06:55:00,0.93163,0.93165,0.93142,0.93144,100,0,0
2024-01-08 07:00:00,0.93139,0.93174,0.93129,0.93168,324,0,0
2024-01-08 07:05:00,0.93167,0.93176,0.93127,0.93127,267,0,0
2024-01-08 07:10:00,0.93127,0.93129,0.9307,0.93078,397,0,0
2024-01-08 07:15:00,0.93078,0.93125,0.93075,0.93125,342,0,0
2024-01-08 07:20:00,0.93125,0.9314,0.931,0.9311,197,0,0
2024-01-08 07:25:00,0.9311,0.93137,0.93105,0.93107,320,0,0
2024-01-08 07:30:00,0.93107,0.93107,0.92957,0.92977,863,0,0
2024-01-08 07:35:00,0.92978,0.92985,0.92927,0.9293,585,0,0
2024-01-08 07:40:00,0.9293,0.92935,0.92886,0.92935,604,0,0
2024-01-08 07:45:00,0.92933,0.92973,0.92905,0.92958,365,0,0
2024-01-08 07:50:00,0.92958,0.93067,0.92958,0.93061,381,0,0
2024-01-08 07:55:00,0.93061,0.9307,0.9304,0.9305,245,0,0
2024-01-08 08:00:00,0.9305,0.93056,0.93016,0.93016,448,0,0
2024-01-08 08:05:00,0.93016,0.93032,0.92977,0.9301,608,0,0
2024-01-08 08:10:00,0.9301,0.93048,0.93004,0.93039,360,0,0
2024-01-08 08:15:00,0.93039,0.93067,0.92973,0.93002,514,0,0
2024-01-08 08:20:00,0.93002,0.93013,0.92964,0.93007,479,0,0
2024-01-08 08:25:00,0.93007,0.93045,0.92961,0.92985,679,0,0
2024-01-08 08:30:00,0.92985,0.92989,0.92958,0.92968,391,0,0
2024-01-08 08:35:00,0.92968,0.92989,0.92963,0.92983,153,0,0
2024-01-08 08:40:00,0.92983,0.93009,0.92971,0.92983,204,0,0
2024-01-08 08:45:00,0.92983,0.92994,0.92973,0.92978,164,0,0
2024-01-08 08:50:00,0.92978,0.9302,0.92976,0.93013,301,0,0
2024-01-08 08:55:00,0.93013,0.93017,0.92979,0.92998,361,0,0
2024-01-08 09:00:00,0.92998,0.93041,0.92992,0.93041,369,0,0
2024-01-08 09:05:00,0.93042,0.93066,0.93024,0.93025,357,0,0
2024-01-08 09:10:00,0.93025,0.93064,0.93013,0.93057,197,0,0
2024-01-08 09:15:00,0.93057,0.93082,0.93052,0.93064,197,0,0
2024-01-08 09:20:00,0.93064,0.93092,0.93042,0.93091,291,0,0
2024-01-08 09:25:00,0.93091,0.93091,0.93024,0.93046,338,0,0
2024-01-08 09:30:00,0.93046,0.93059,0.93042,0.93051,270,0,0
2024-01-08 09:35:00,0.93051,0.9309,0.9305,0.93088,313,0,0
2024-01-08 09:40:00,0.93087,0.93096,0.93085,0.93089,194,0,0
2024-01-08 09:45:00,0.93089,0.93102,0.93062,0.93067,262,0,0
2024-01-08 09:50:00,0.93067,0.93086,0.93061,0.9307,401,0,0
2024-01-08 09:55:00,0.9307,0.93076,0.93049,0.93057,330,0,0
2024-01-08 10:00:00,0.93057,0.93077,0.93054,0.93056,263,0,0
2024-01-08 10:05:00,0.93056,0.9306,0.93049,0.93049,178,0,0
2024-01-08 10:10:00,0.93049,0.93053,0.93045,0.9305,72,0,0
2024-01-08 10:15:00,0.9305,0.93056,0.93045,0.93052,71,0,0
2024-01-08 10:20:00,0.93052,0.93075,0.93048,0.93074,97,0,0
2024-01-08 10:25:00,0.93074,0.93097,0.93069,0.93091,137,0,0
2024-01-08 10:30:00,0.93091,0.93106,0.93065,0.93065,145,0,0
2024-01-08 10:35:00,0.93065,0.93088,0.93055,0.93077,138,0,0
2024-01-08 10:40:00,0.93077,0.93114,0.93077,0.93106,110,0,0
2024-01-08 10:45:00,0.93104,0.93104,0.93064,0.9309,164,0,0
2024-01-08 10:50:00,0.9309,0.93106,0.93085,0.9309,154,0,0
2024-01-08 10:55:00,0.9309,0.93092,0.93066,0.93067,161,0,0
2024-01-08 11:00:00,0.93067,0.93071,0.93044,0.93069,170,0,0
2024-01-08 11:05:00,0.93069,0.93077,0.93063,0.93074,89,0,0
2024-01-08 11:10:00,0.93074,0.9309,0.93073,0.93087,64,0,0
2024-01-08 11:15:00,0.93087,0.93107,0.93058,0.93091,160,0,0
2024-01-08 11:20:00,0.93091,0.93103,0.93083,0.93103,154,0,0
2024-01-08 11:25:00,0.93103,0.93134,0.93103,0.93111,205,0,0
2024-01-08 11:30:00,0.93111,0.93143,0.93102,0.93136,231,0,0
2024-01-08 11:35:00,0.93136,0.93139,0.93125,0.93128,132,0,0
2024-01-08 11:40:00,0.93128,0.93132,0.93126,0.93129,80,0,0
2024-01-08 11:45:00,0.93129,0.93156,0.93129,0.93141,102,0,0
2024-01-08 11:50:00,0.93141,0.93154,0.93129,0.9314,246,0,0
2024-01-08 11:55:00,0.9314,0.93152,0.93125,0.93127,243,0,0
2024-01-08 12:00:00,0.93127,0.93132,0.9312,0.9313,137,0,0
2024-01-08 12:05:00,0.9313,0.93156,0.93128,0.93151,213,0,0
2024-01-08 12:10:00,0.93151,0.93155,0.93128,0.93145,184,0,0
2024-01-08 12:15:00,0.93145,0.93146,0.93136,0.93141,195,0,0
2024-01-08 12:20:00,0.93141,0.93159,0.93139,0.93141,137,0,0
2024-01-08 12:25:00,0.93141,0.93153,0.93137,0.93151,122,0,0
2024-01-08 12:30:00,0.93151,0.93166,0.93149,0.93156,232,0,0
2024-01-08 12:35:00,0.93156,0.93163,0.9315,0.93159,117,0,0
2024-01-08 12:40:00,0.93159,0.93164,0.93094,0.93101,134,0,0
2024-01-08 12:45:00,0.93101,0.93114,0.9309,0.9311,158,0,0
2024-01-08 12:50:00,0.93114,0.93114,0.93069,0.93076,119,0,0
2024-01-08 12:55:00,0.93076,0.9308,0.9305,0.93057,349,0,0
2024-01-08 13:00:00,0.93057,0.93082,0.93056,0.93072,215,0,0
2024-01-08 13:05:00,0.93072,0.93081,0.93066,0.93076,107,0,0
2024-01-08 13:10:00,0.93076,0.93079,0.93046,0.93048,171,0,0
2024-01-08 13:15:00,0.93048,0.9306,0.93041,0.93048,216,0,0
2024-01-08 13:20:00,0.93049,0.93058,0.93022,0.93039,479,0,0
2024-01-08 13:25:00,0.93038,0.93046,0.93015,0.93022,282,0,0
2024-01-08 13:30:00,0.93022,0.93032,0.93015,0.93018,222,0,0
2024-01-08 13:35:00,0.93018,0.93054,0.93017,0.93048,169,0,0
2024-01-08 13:40:00,0.93048,0.93068,0.9304,0.93043,166,0,0
2024-01-08 13:45:00,0.93043,0.93059,0.9304,0.93051,157,0,0
2024-01-08 13:50:00,0.93051,0.93084,0.93049,0.93082,143,0,0
2024-01-08 13:55:00,0.93082,0.931,0.93068,0.93068,132,0,0
2024-01-08 14:00:00,0.93068,0.93096,0.93063,0.93073,294,0,0
2024-01-08 14:05:00,0.93073,0.93081,0.93057,0.93068,303,0,0
2024-01-08 14:10:00,0.93068,0.93077,0.93045,0.93059,287,0,0
2024-01-08 14:15:00,0.9306,0.93105,0.93057,0.93087,430,0,0
2024-01-08 14:20:00,0.93087,0.931,0.93062,0.93068,277,0,0
2024-01-08 14:25:00,0.93068,0.93073,0.93058,0.93067,254,0,0
2024-01-08 14:30:00,0.93067,0.93081,0.93039,0.93043,356,0,0
2024-01-08 14:35:00,0.93043,0.93063,0.93023,0.93031,638,0,0
2024-01-08 14:40:00,0.93031,0.93041,0.93022,0.93026,393,0,0
2024-01-08 14:45:00,0.93026,0.93026,0.92999,0.93,365,0,0
2024-01-08 14:50:00,0.93,0.93009,0.92967,0.92973,204,0,0
2024-01-08 14:55:00,0.92971,0.92972,0.92919,0.92937,266,0,0
2024-01-08 15:00:00,0.92937,0.92956,0.92902,0.92906,349,0,0
2024-01-08 15:05:00,0.92906,0.92969,0.92899,0.9296,248,0,0
2024-01-08 15:10:00,0.9296,0.92962,0.92939,0.92961,293,0,0
2024-01-08 15:15:00,0.92961,0.92975,0.92922,0.92932,219,0,0
2024-01-08 15:20:00,0.92933,0.92973,0.92933,0.92949,240,0,0
2024-01-08 15:25:00,0.92945,0.92963,0.9292,0.92957,257,0,0
2024-01-08 15:30:00,0.92957,0.92967,0.92927,0.92958,363,0,0
2024-01-08 15:35:00,0.92958,0.92958,0.92917,0.92941,296,0,0
2024-01-08 15:40:00,0.92941,0.92952,0.92915,0.92938,269,0,0
2024-01-08 15:45:00,0.92938,0.92938,0.92867,0.9288,410,0,0
2024-01-08 15:50:00,0.9288,0.92924,0.9286,0.92868,422,0,0
2024-01-08 15:55:00,0.92868,0.92876,0.92829,0.92848,341,0,0
2024-01-08 16:00:00,0.92848,0.92878,0.92848,0.92866,328,0,0
2024-01-08 16:05:00,0.92866,0.92871,0.92842,0.92861,182,0,0
2024-01-08 16:10:00,0.92862,0.92888,0.92852,0.9288,189,0,0
2024-01-08 16:15:00,0.9288,0.92903,0.9288,0.92891,184,0,0
2024-01-08 16:20:00,0.92891,0.92896,0.92873,0.92894,224,0,0
2024-01-08 16:25:00,0.92896,0.92924,0.92892,0.92914,241,0,0
2024-01-08 16:30:00,0.92914,0.92914,0.92881,0.92892,151,0,0
2024-01-08 16:35:00,0.92892,0.92921,0.92885,0.92921,104,0,0
2024-01-08 16:40:00,0.92921,0.92921,0.92896,0.929,155,0,0
2024-01-08 16:45:00,0.929,0.92919,0.92898,0.92901,165,0,0
2024-01-08 16:50:00,0.92902,0.92919,0.92901,0.92911,160,0,0
2024-01-08 16:55:00,0.92911,0.92935,0.92906,0.92928,186,0,0
2024-01-08 17:00:00,0.92928,0.92934,0.92913,0.92918,245,0,0
2024-01-08 17:05:00,0.92919,0.92929,0.92891,0.92903,185,0,0
2024-01-08 17:10:00,0.92903,0.92911,0.92879,0.92879,280,0,0
2024-01-08 17:15:00,0.92879,0.92886,0.92857,0.92868,258,0,0
2024-01-08 17:20:00,0.92868,0.92883,0.92861,0.92864,122,0,0
2024-01-08 17:25:00,0.92864,0.92865,0.92851,0.92864,193,0,0
2024-01-08 17:30:00,0.92864,0.92866,0.92848,0.92851,320,0,0
2024-01-08 17:35:00,0.92851,0.92858,0.92843,0.92858,232,0,0
2024-01-08 17:40:00,0.92859,0.92866,0.9285,0.92857,71,0,0
2024-01-08 17:45:00,0.92857,0.92867,0.92854,0.92865,219,0,0
2024-01-08 17:50:00,0.92865,0.92868,0.92854,0.92863,124,0,0
2024-01-08 17:55:00,0.92863,0.92878,0.92858,0.92877,128,0,0
2024-01-08 18:00:00,0.92877,0.92885,0.92854,0.92854,133,1,0
2024-01-08 18:05:00,0.92854,0.9287,0.92854,0.92857,124,0,0
2024-01-08 18:10:00,0.92857,0.92867,0.92853,0.92864,117,0,0
2024-01-08 18:15:00,0.92864,0.92865,0.92853,0.92855,54,0,0
2024-01-08 18:20:00,0.92855,0.92857,0.92851,0.92857,38,0,0
2024-01-08 18:25:00,0.92857,0.92859,0.92849,0.92858,88,0,0
2024-01-08 18:30:00,0.92858,0.92874,0.92855,0.92857,156,0,0
2024-01-08 18:35:00,0.92857,0.92864,0.92853,0.92854,42,1,0
2024-01-08 18:40:00,0.92854,0.92861,0.92852,0.92858,96,0,0
2024-01-08 18:45:00,0.92859,0.9286,0.92852,0.92856,113,1,0
2024-01-08 18:50:00,0.92856,0.92873,0.9285,0.92873,203,0,0
2024-01-08 18:55:00,0.92873,0.92882,0.92873,0.92877,136,0,0
2024-01-08 19:00:00,0.92877,0.92882,0.92871,0.92875,102,0,0
2024-01-08 19:05:00,0.92875,0.92883,0.9287,0.9288,84,0,0
2024-01-08 19:10:00,0.9288,0.92884,0.92877,0.92881,57,0,0
2024-01-08 19:15:00,0.92881,0.92882,0.92877,0.92879,39,0,0
2024-01-08 19:20:00,0.92879,0.92881,0.92876,0.92877,28,0,0
2024-01-08 19:25:00,0.92877,0.9288,0.92863,0.92872,111,0,0
2024-01-08 19:30:00,0.92872,0.92872,0.92863,0.92867,86,0,0
2024-01-08 19:35:00,0.9287,0.92871,0.92855,0.92865,56,0,0
2024-01-08 19:40:00,0.92865,0.92868,0.92854,0.92867,75,0,0
2024-01-08 19:45:00,0.92867,0.92869,0.92857,0.92864,59,0,0
2024-01-08 19:50:00,0.92864,0.92865,0.92852,0.92863,97,0,0
2024-01-08 19:55:00,0.92863,0.92869,0.9285,0.92861,130,0,0
2024-01-08 20:00:00,0.92861,0.9287,0.92844,0.92863,73,0,0
2024-01-08 20:05:00,0.92863,0.9287,0.92857,0.92865,86,0,0
2024-01-08 20:10:00,0.92865,0.92867,0.92855,0.92864,92,0,0
2024-01-08 20:15:00,0.92864,0.92866,0.92841,0.92857,89,0,0
2024-01-08 20:20:00,0.92857,0.92867,0.92855,0.92861,50,0,0
2024-01-08 20:25:00,0.92861,0.92863,0.9285,0.92862,42,0,0
2024-01-08 20:30:00,0.92862,0.92868,0.92852,0.92868,56,0,0
2024-01-08 20:35:00,0.92868,0.9287,0.92832,0.92853,84,0,0
2024-01-08 20:40:00,0.92853,0.92868,0.92842,0.92858,133,0,0
2024-01-08 20:45:00,0.92858,0.92864,0.9284,0.92861,77,0,0
2024-01-08 20:50:00,0.92861,0.92869,0.92859,0.92868,106,0,0
2024-01-08 20:55:00,0.92868,0.92871,0.92862,0.92866,65,0,0
2024-01-08 21:00:00,0.92867,0.92869,0.92854,0.92857,78,0,0
2024-01-08 21:05:00,0.92857,0.92868,0.92857,0.92859,123,0,0
2024-01-08 21:10:00,0.92859,0.92871,0.92858,0.92866,98,0,0
2024-01-08 21:15:00,0.92866,0.92871,0.92856,0.92858,110,0,0
2024-01-08 21:20:00,0.92858,0.92867,0.92858,0.92866,130,0,0
2024-01-08 21:25:00,0.92866,0.92874,0.92859,0.92867,77,0,0
2024-01-08 21:30:00,0.92867,0.92869,0.92859,0.92865,132,0,0
2024-01-08 21:35:00,0.92865,0.92873,0.92855,0.92862,166,0,0
2024-01-08 21:40:00,0.92862,0.92869,0.92857,0.92863,179,0,0
2024-01-08 21:45:00,0.92863,0.92886,0.92861,0.92879,107,0,0
2024-01-08 21:50:00,0.92879,0.9289,0.92869,0.92888,97,0,0
2024-01-08 21:55:00,0.92888,0.92888,0.92856,0.92856,116,0,0
2024-01-08 22:00:00,0.92856,0.92869,0.92837,0.92867,12,9,0
2024-01-08 22:05:00,0.92867,0.92884,0.92867,0.92884,11,30,0
2024-01-08 22:10:00,0.92884,0.92884,0.92867,0.92869,16,73,0
2024-01-08 22:15:00,0.92869,0.92884,0.92866,0.92872,21,34,0
2024-01-08 22:20:00,0.92872,0.92886,0.9287,0.92881,31,32,0
2024-01-08 22:25:00,0.92881,0.92891,0.92876,0.92883,69,34,0
2024-01-08 22:30:00,0.92883,0.92902,0.92881,0.92889,62,32,0
2024-01-08 22:35:00,0.92889,0.92898,0.92813,0.9287,255,30,0
2024-01-08 22:40:00,0.9287,0.9287,0.9283,0.9287,215,29,0
2024-01-08 22:45:00,0.9287,0.92873,0.9285,0.92869,116,24,0
2024-01-08 22:50:00,0.92869,0.9287,0.92809,0.92868,104,28,0
2024-01-08 22:55:00,0.92868,0.92874,0.92844,0.92867,78,26,0
2024-01-08 23:00:00,0.92867,0.92868,0.92851,0.9286,72,4,0
2024-01-08 23:05:00,0.92861,0.92867,0.92855,0.92857,52,5,0
2024-01-08 23:10:00,0.92856,0.9286,0.92854,0.92859,54,4,0
2024-01-08 23:15:00,0.92859,0.92864,0.92854,0.92857,50,2,0
2024-01-08 23:20:00,0.92857,0.92865,0.92857,0.92857,51,1,0
2024-01-08 23:25:00,0.92857,0.92863,0.92856,0.92861,41,4,0
2024-01-08 23:30:00,0.9286,0.92863,0.92856,0.92862,30,2,0
2024-01-08 23:35:00,0.92862,0.92864,0.92858,0.92864,28,1,0
2024-01-08 23:40:00,0.92864,0.92868,0.9286,0.9286,23,3,0
2024-01-08 23:45:00,0.9286,0.92868,0.92857,0.92868,85,0,0
2024-01-08 23:50:00,0.92868,0.92877,0.92867,0.92871,50,0,0
2024-01-08 23:55:00,0.9287,0.92871,0.9286,0.92861,74,0,0
2024-01-09 00:00:00,0.92861,0.92869,0.92832,0.92857,226,0,0
2024-01-09 00:05:00,0.92857,0.9287,0.92856,0.9287,86,0,0
2024-01-09 00:10:00,0.92869,0.92869,0.92858,0.92864,120,0,0
2024-01-09 00:15:00,0.92864,0.9287,0.92859,0.9287,62,0,0
2024-01-09 00:20:00,0.9287,0.9287,0.92861,0.92863,64,0,0
2024-01-09 00:25:00,0.92863,0.92881,0.92856,0.9286,66,0,0
2024-01-09 00:30:00,0.9286,0.92867,0.9286,0.92864,62,0,0
2024-01-09 00:35:00,0.92864,0.92871,0.9286,0.92868,42,0,0
2024-01-09 00:40:00,0.92868,0.92872,0.92864,0.9287,94,0,0
2024-01-09 00:45:00,0.9287,0.92883,0.92866,0.92875,76,0,0
2024-01-09 00:50:00,0.92875,0.92879,0.92855,0.92857,95,0,0
2024-01-09 00:55:00,0.92857,0.92865,0.92854,0.92859,89,0,0
2024-01-09 01:00:00,0.92859,0.92867,0.9285,0.9286,155,0,0
2024-01-09 01:05:00,0.9286,0.92861,0.92851,0.92856,63,0,0
2024-01-09 01:10:00,0.92856,0.92856,0.92836,0.92838,82,0,0
2024-01-09 01:15:00,0.92838,0.92845,0.92834,0.92838,76,0,0
2024-01-09 01:20:00,0.92838,0.92857,0.92822,0.92826,119,0,0
2024-01-09 01:25:00,0.92826,0.92828,0.92791,0.92793,107,0,0
2024-01-09 01:30:00,0.92793,0.92803,0.92793,0.92799,62,0,0
2024-01-09 01:35:00,0.92799,0.92807,0.92798,0.92806,41,0,0
2024-01-09 01:40:00,0.92806,0.92807,0.92793,0.92801,61,0,0
2024-01-09 01:45:00,0.92801,0.92809,0.92798,0.92805,64,0,0
2024-01-09 01:50:00,0.92805,0.92806,0.92789,0.9279,69,0,0
2024-01-09 01:55:00,0.9279,0.92807,0.92788,0.92798,104,0,0
2024-01-09 02:00:00,0.92798,0.9281,0.92788,0.92803,189,0,0
2024-01-09 02:05:00,0.92803,0.92817,0.928,0.92815,91,0,0
2024-01-09 02:10:00,0.92815,0.92826,0.92812,0.92825,65,0,0
2024-01-09 02:15:00,0.92825,0.9284,0.92823,0.92829,94,0,0
2024-01-09 02:20:00,0.92829,0.92836,0.92822,0.92822,175,0,0
2024-01-09 02:25:00,0.92822,0.92824,0.92803,0.92824,113,0,0
2024-01-09 02:30:00,0.92824,0.92832,0.92823,0.9283,49,0,0
2024-01-09 02:35:00,0.9283,0.92835,0.92821,0.92835,69,0,0
2024-01-09 02:40:00,0.92835,0.92837,0.92829,0.92832,77,0,0
2024-01-09 02:45:00,0.92833,0.92836,0.92825,0.92836,56,0,0
2024-01-09 02:50:00,0.92836,0.92853,0.92835,0.9284,68,0,0
2024-01-09 02:55:00,0.9284,0.92849,0.92839,0.9284,56,0,0
2024-01-09 03:00:00,0.9284,0.92857,0.92839,0.92854,90,0,0
2024-01-09 03:05:00,0.92854,0.92875,0.92849,0.92859,119,0,0
2024-01-09 03:10:00,0.92859,0.92861,0.92845,0.92848,46,0,0
2024-01-09 03:15:00,0.92848,0.92848,0.92831,0.92838,44,0,0
2024-01-09 03:20:00,0.92838,0.92843,0.92838,0.92842,22,0,0
2024-01-09 03:25:00,0.92843,0.92843,0.9283,0.92834,29,0,0
2024-01-09 03:30:00,0.92834,0.92848,0.92832,0.92848,55,0,0
2024-01-09 03:35:00,0.92848,0.92855,0.92846,0.9285,101,0,0
2024-01-09 03:40:00,0.9285,0.92856,0.92849,0.92849,73,0,0
2024-01-09 03:45:00,0.92849,0.92852,0.92841,0.92842,49,0,0
2024-01-09 03:50:00,0.92842,0.92846,0.92837,0.92844,52,0,0
2024-01-09 03:55:00,0.92844,0.92849,0.9284,0.92849,65,0,0
2024-01-09 04:00:00,0.92849,0.92851,0.92833,0.92843,73,0,0
2024-01-09 04:05:00,0.92843,0.92849,0.92834,0.92841,84,0,0
2024-01-09 04:10:00,0.92841,0.92843,0.92836,0.92843,24,0,0
2024-01-09 04:15:00,0.92843,0.92843,0.92833,0.92837,45,0,0
2024-01-09 04:20:00,0.92836,0.92837,0.92812,0.92816,102,0,0
2024-01-09 04:25:00,0.92816,0.92823,0.92812,0.92823,82,0,0
2024-01-09 04:30:00,0.92823,0.92836,0.92822,0.92826,79,0,0
2024-01-09 04:35:00,0.92825,0.92835,0.9282,0.92831,72,0,0
2024-01-09 04:40:00,0.92831,0.92835,0.92826,0.92827,38,0,0
2024-01-09 04:45:00,0.92827,0.92832,0.92824,0.92827,53,0,0
2024-01-09 04:50:00,0.92827,0.92843,0.92827,0.92834,27,0,0
2024-01-09 04:55:00,0.92834,0.92837,0.9283,0.92834,30,0,0
2024-01-09 05:00:00,0.92834,0.92837,0.92826,0.92829,28,0,0
2024-01-09 05:05:00,0.92829,0.92833,0.92826,0.9283,19,0,0
2024-01-09 05:10:00,0.9283,0.9283,0.92816,0.92816,34,0,0
2024-01-09 05:15:00,0.92816,0.92818,0.92811,0.92811,29,0,0
2024-01-09 05:20:00,0.92811,0.92811,0.92793,0.92797,106,0,0
2024-01-09 05:25:00,0.92797,0.92816,0.92797,0.92815,46,0,0
2024-01-09 05:30:00,0.92815,0.92829,0.92814,0.92821,55,0,0
2024-01-09 05:35:00,0.92821,0.92836,0.92821,0.92832,63,1,0
2024-01-09 05:40:00,0.92832,0.92836,0.9283,0.9283,33,0,0
2024-01-09 05:45:00,0.9283,0.92831,0.9282,0.9282,29,0,0
2024-01-09 05:50:00,0.9282,0.92826,0.92815,0.9282,91,0,0
2024-01-09 05:55:00,0.9282,0.9283,0.9282,0.92826,71,0,0
2024-01-09 06:00:00,0.92826,0.9284,0.92825,0.92833,63,0,0
2024-01-09 06:05:00,0.92833,0.92842,0.92833,0.92841,51,0,0
2024-01-09 06:10:00,0.92841,0.92848,0.92834,0.92848,69,0,0
2024-01-09 06:15:00,0.92848,0.92861,0.92847,0.92853,42,0,0
2024-01-09 06:20:00,0.92853,0.92867,0.9285,0.92866,47,0,0
2024-01-09 06:25:00,0.92866,0.92872,0.92859,0.9287,136,0,0
2024-01-09 06:30:00,0.9287,0.92885,0.92868,0.9288,169,0,0
2024-01-09 06:35:00,0.9288,0.92887,0.92878,0.92883,160,0,0
2024-01-09 06:40:00,0.92883,0.92907,0.92879,0.92888,54,0,0
2024-01-09 06:45:00,0.92888,0.92914,0.92888,0.92907,91,0,0
2024-01-09 06:50:00,0.92908,0.92909,0.92896,0.92908,68,0,0
2024-01-09 06:55:00,0.92908,0.92909,0.92891,0.92891,79,0,0
2024-01-09 07:00:00,0.9289,0.92903,0.92865,0.92879,330,0,0
2024-01-09 07:05:00,0.92879,0.92886,0.92846,0.92849,143,0,0
2024-01-09 07:10:00,0.92849,0.92877,0.92842,0.92871,162,0,0
2024-01-09 07:15:00,0.92871,0.929,0.92867,0.92898,184,0,0
2024-01-09 07:20:00,0.92898,0.929,0.92854,0.92861,159,0,0
2024-01-09 07:25:00,0.92861,0.92879,0.92861,0.92876,97,0,0
2024-01-09 07:30:00,0.92876,0.92893,0.92862,0.92885,155,0,0
2024-01-09 07:35:00,0.92885,0.929,0.92864,0.92889,163,0,0
2024-01-09 07:40:00,0.92889,0.92902,0.92878,0.92896,115,0,0
2024-01-09 07:45:00,0.92896,0.92908,0.92881,0.92893,189,0,0
2024-01-09 07:50:00,0.92893,0.92915,0.92875,0.92883,163,0,0
2024-01-09 07:55:00,0.92883,0.92885,0.92854,0.92866,225,0,0
2024-01-09 08:00:00,0.92866,0.92989,0.92862,0.92967,597,0,0
2024-01-09 08:05:00,0.92967,0.93059,0.92964,0.93051,531,0,0
2024-01-09 08:10:00,0.93051,0.93066,0.92983,0.93005,484,0,0
2024-01-09 08:15:00,0.93005,0.93013,0.92964,0.92991,535,0,0
2024-01-09 08:20:00,0.92991,0.9301,0.92969,0.92997,413,0,0
2024-01-09 08:25:00,0.92996,0.93001,0.9297,0.9299,275,0,0
2024-01-09 08:30:00,0.9299,0.93029,0.92974,0.92989,293,0,0
2024-01-09 08:35:00,0.92989,0.93011,0.92981,0.9301,181,0,0
2024-01-09 08:40:00,0.9301,0.93056,0.93008,0.93041,315,0,0
2024-01-09 08:45:00,0.93041,0.93048,0.93015,0.93041,331,0,0
2024-01-09 08:50:00,0.93041,0.93047,0.93027,0.93033,325,0,0
2024-01-09 08:55:00,0.93033,0.93036,0.93008,0.9301,273,0,0
2024-01-09 09:00:00,0.9301,0.9301,0.92979,0.92987,418,0,0
2024-01-09 09:05:00,0.92987,0.92998,0.92967,0.92978,306,0,0
2024-01-09 09:10:00,0.92978,0.92996,0.92961,0.92967,333,0,0
2024-01-09 09:15:00,0.92967,0.92969,0.92944,0.92955,232,0,0
