time,open,high,low,close,tick_volume,spread,real_volume
2024-03-11 19:05:00,167.347,167.352,167.337,167.348,254,11,0
2024-03-11 19:10:00,167.348,167.362,167.342,167.356,217,11,0
2024-03-11 19:15:00,167.356,167.382,167.355,167.372,328,11,0
2024-03-11 19:20:00,167.372,167.411,167.368,167.41,260,11,0
2024-03-11 19:25:00,167.41,167.433,167.41,167.429,358,11,0
2024-03-11 19:30:00,167.429,167.443,167.399,167.437,333,11,0
2024-03-11 19:35:00,167.438,167.44,167.414,167.433,413,11,0
2024-03-11 19:40:00,167.433,167.453,167.432,167.444,344,11,0
2024-03-11 19:45:00,167.448,167.46,167.433,167.449,303,11,0
2024-03-11 19:50:00,167.449,167.457,167.434,167.456,335,11,0
2024-03-11 19:55:00,167.456,167.489,167.454,167.484,397,11,0
2024-03-11 20:00:00,167.484,167.484,167.439,167.439,222,11,0
2024-03-11 20:05:00,167.44,167.456,167.426,167.452,155,11,0
2024-03-11 20:10:00,167.452,167.458,167.444,167.458,237,11,0
2024-03-11 20:15:00,167.458,167.46,167.442,167.45,266,11,0
2024-03-11 20:20:00,167.45,167.457,167.443,167.455,123,11,0
2024-03-11 20:25:00,167.455,167.456,167.446,167.454,179,11,0
2024-03-11 20:30:00,167.454,167.461,167.447,167.453,189,11,0
2024-03-11 20:35:00,167.453,167.459,167.451,167.452,146,11,0
2024-03-11 20:40:00,167.452,167.456,167.439,167.44,165,11,0
2024-03-11 20:45:00,167.44,167.443,167.408,167.411,268,11,0
2024-03-11 20:50:00,167.411,167.452,167.409,167.44,150,11,0
2024-03-11 20:55:00,167.44,167.469,167.43,167.458,341,11,0
2024-03-11 21:00:00,167.458,167.458,167.295,167.3,7,94,0
2024-03-11 21:05:00,167.299,167.387,167.254,167.272,221,153,0
2024-03-11 21:10:00,167.272,167.334,167.263,167.296,58,149,0
2024-03-11 21:15:00,167.296,167.382,167.294,167.353,95,118,0
2024-03-11 21:20:00,167.353,167.44,167.352,167.384,75,28,0
2024-03-11 21:25:00,167.384,167.457,167.354,167.395,43,17,0
2024-03-11 21:30:00,167.407,167.471,167.385,167.455,393,19,0
2024-03-11 21:35:00,167.458,167.461,167.404,167.416,661,17,0
2024-03-11 21:40:00,167.411,167.466,167.41,167.466,767,23,0
2024-03-11 21:45:00,167.464,167.473,167.448,167.458,145,26,0
2024-03-11 21:50:00,167.458,167.463,167.411,167.452,326,37,0
2024-03-11 21:55:00,167.452,167.48,167.386,167.429,516,35,0
2024-03-11 22:00:00,167.431,167.484,167.398,167.4,136,16,0
2024-03-11 22:05:00,167.4,167.421,167.385,167.388,100,13,0
2024-03-11 22:10:00,167.388,167.407,167.376,167.378,88,11,0
2024-03-11 22:15:00,167.378,167.411,167.376,167.394,95,11,0
2024-03-11 22:20:00,167.394,167.419,167.393,167.418,119,11,0
2024-03-11 22:25:00,167.418,167.423,167.398,167.423,169,11,0
2024-03-11 22:30:00,167.423,167.439,167.402,167.419,261,11,0
2024-03-11 22:35:00,167.419,167.461,167.417,167.454,215,11,0
2024-03-11 22:40:00,167.454,167.456,167.425,167.434,191,11,0
2024-03-11 22:45:00,167.435,167.447,167.409,167.423,175,11,0
2024-03-11 22:50:00,167.423,167.476,167.421,167.473,208,11,0
2024-03-11 22:55:00,167.473,167.477,167.457,167.46,109,11,0
2024-03-11 23:00:00,167.46,167.467,167.425,167.449,171,11,0
2024-03-11 23:05:00,167.449,167.451,167.438,167.445,178,11,0
2024-03-11 23:10:00,167.445,167.446,167.348,167.362,319,11,0
2024-03-11 23:15:00,167.368,167.373,167.314,167.364,361,11,0
2024-03-11 23:20:00,167.364,167.379,167.249,167.256,426,11,0
2024-03-11 23:25:00,167.256,167.261,167.21,167.213,359,11,0
2024-03-11 23:30:00,167.213,167.289,167.212,167.225,465,11,0
2024-03-11 23:35:00,167.225,167.259,167.224,167.254,356,11,0
2024-03-11 23:40:00,167.255,167.297,167.254,167.288,339,11,0
2024-03-11 23:45:00,167.288,167.341,167.278,167.279,365,11,0
2024-03-11 23:50:00,167.279,167.292,167.241,167.274,337,11,0
2024-03-11 23:55:00,167.274,167.277,167.228,167.245,264,11,0
2024-03-12 00:00:00,167.245,167.246,167.158,167.19,852,11,0
2024-03-12 00:05:00,167.19,167.241,167.147,167.162,698,11,0
2024-03-12 00:10:00,167.162,167.189,167.126,167.162,596,11,0
2024-03-12 00:15:00,167.162,167.211,167.152,167.191,524,11,0
2024-03-12 00:20:00,167.191,167.244,167.186,167.24,380,11,0
2024-03-12 00:25:00,167.24,167.282,167.23,167.28,388,11,0
2024-03-12 00:30:00,167.28,167.321,167.263,167.316,383,11,0
2024-03-12 00:35:00,167.316,167.36,167.308,167.354,478,11,0
2024-03-12 00:40:00,167.354,167.368,167.326,167.348,438,11,0
2024-03-12 00:45:00,167.348,167.375,167.337,167.37,504,11,0
2024-03-12 00:50:00,167.371,167.42,167.336,167.338,759,11,0
2024-03-12 00:55:00,167.337,167.396,167.328,167.385,695,11,0
2024-03-12 01:00:00,167.385,167.45,167.384,167.404,659,11,0
2024-03-12 01:05:00,167.404,167.473,167.397,167.436,578,11,0
2024-03-12 01:10:00,167.436,167.463,167.421,167.46,437,11,0
2024-03-12 01:15:00,167.46,167.507,167.441,167.506,640,11,0
2024-03-12 01:20:00,167.507,167.51,167.431,167.446,538,11,0
2024-03-12 01:25:00,167.446,167.487,167.433,167.484,522,11,0
2024-03-12 01:30:00,167.484,167.489,167.45,167.453,595,11,0
2024-03-12 01:35:00,167.453,167.48,167.442,167.48,418,11,0
2024-03-12 01:40:00,167.48,167.557,167.456,167.551,480,11,0
2024-03-12 01:45:00,167.551,167.566,167.534,167.544,448,11,0
2024-03-12 01:50:00,167.544,167.548,167.511,167.545,522,11,0
2024-03-12 01:55:00,167.545,167.559,167.522,167.526,462,11,0
2024-03-12 02:00:00,167.526,167.609,167.525,167.603,441,11,0
2024-03-12 02:05:00,167.602,167.75,167.601,167.73,1143,11,0
2024-03-12 02:10:00,167.73,167.787,167.693,167.787,940,11,0
2024-03-12 02:15:00,167.787,167.933,167.782,167.832,745,11,0
2024-03-12 02:20:00,167.831,167.883,167.802,167.832,805,11,0
2024-03-12 02:25:00,167.832,167.842,167.776,167.797,760,11,0
2024-03-12 02:30:00,167.797,167.882,167.776,167.864,735,11,0
2024-03-12 02:35:00,167.864,167.923,167.838,167.886,828,11,0
2024-03-12 02:40:00,167.885,167.945,167.871,167.943,756,11,0
2024-03-12 02:45:00,167.943,168.0,167.931,167.996,831,11,0
2024-03-12 02:50:00,167.997,168.011,167.938,167.938,637,11,0
2024-03-12 02:55:00,167.938,168.016,167.936,168.016,532,11,0
2024-03-12 03:00:00,168.016,168.037,167.995,168.029,585,11,0
2024-03-12 03:05:00,168.029,168.042,167.974,167.988,398,11,0
2024-03-12 03:10:00,167.987,168.005,167.967,167.984,394,11,0
2024-03-12 03:15:00,167.984,167.996,167.954,167.973,446,11,0
2024-03-12 03:20:00,167.973,167.995,167.963,167.965,441,11,0
2024-03-12 03:25:00,167.964,167.992,167.941,167.973,379,11,0
2024-03-12 03:30:00,167.973,168.037,167.948,167.953,575,11,0
2024-03-12 03:35:00,167.953,168.016,167.947,167.996,524,11,0
2024-03-12 03:40:00,167.996,168.0,167.953,167.956,440,11,0
2024-03-12 03:45:00,167.956,167.984,167.945,167.949,382,11,0
2024-03-12 03:50:00,167.949,167.983,167.949,167.959,318,11,0
2024-03-12 03:55:00,167.959,167.983,167.946,167.977,321,11,0
2024-03-12 04:00:00,167.978,168.015,167.95,168.015,551,11,0
2024-03-12 04:05:00,168.015,168.029,167.982,167.984,509,11,0
2024-03-12 04:10:00,167.984,167.988,167.963,167.971,284,11,0
2024-03-12 04:15:00,167.971,168.028,167.969,168.018,330,11,0
2024-03-12 04:20:00,168.018,168.018,167.955,167.973,376,11,0
2024-03-12 04:25:00,167.974,167.982,167.95,167.972,319,11,0
2024-03-12 04:30:00,167.972,167.993,167.948,167.988,397,11,0
2024-03-12 04:35:00,167.988,168.042,167.983,168.02,461,11,0
2024-03-12 04:40:00,168.02,168.023,167.979,168.011,389,11,0
2024-03-12 04:45:00,168.011,168.02,167.995,168.009,321,11,0
2024-03-12 04:50:00,168.009,168.023,167.99,168.014,331,11,0
2024-03-12 04:55:00,168.014,168.033,168.0,168.033,415,11,0
2024-03-12 05:00:00,168.033,168.061,168.014,168.058,592,11,0
2024-03-12 05:05:00,168.058,168.106,168.043,168.094,539,11,0
2024-03-12 05:10:00,168.094,168.102,168.059,168.066,412,11,0
2024-03-12 05:15:00,168.066,168.095,168.055,168.075,458,11,0
2024-03-12 05:20:00,168.075,168.123,168.072,168.11,467,11,0
2024-03-12 05:25:00,168.11,168.119,168.094,168.111,456,11,0
2024-03-12 05:30:00,168.111,168.162,168.088,168.16,480,11,0
2024-03-12 05:35:00,168.16,168.248,168.142,168.198,772,11,0
2024-03-12 05:40:00,168.198,168.241,168.17,168.211,710,11,0
2024-03-12 05:45:00,168.211,168.262,168.206,168.219,467,11,0
2024-03-12 05:50:00,168.219,168.257,168.211,168.231,440,11,0
2024-03-12 05:55:00,168.231,168.268,168.176,168.176,452,11,0
2024-03-12 06:00:00,168.176,168.228,168.176,168.187,636,11,0
2024-03-12 06:05:00,168.189,168.21,167.85,168.112,1087,11,0
2024-03-12 06:10:00,168.112,168.215,168.064,168.116,976,11,0
2024-03-12 06:15:00,168.116,168.168,168.063,168.126,595,11,0
2024-03-12 06:20:00,168.125,168.175,168.11,168.13,647,11,0
2024-03-12 06:25:00,168.13,168.134,168.081,168.098,700,11,0
2024-03-12 06:30:00,168.098,168.124,168.077,168.086,549,11,0
2024-03-12 06:35:00,168.086,168.125,168.07,168.104,567,11,0
2024-03-12 06:40:00,168.104,168.104,168.055,168.093,553,11,0
2024-03-12 06:45:00,168.093,168.109,168.042,168.071,564,11,0
2024-03-12 06:50:00,168.071,168.113,168.034,168.109,694,11,0
2024-03-12 06:55:00,168.109,168.117,168.071,168.082,469,11,0
2024-03-12 07:00:00,168.082,168.112,168.043,168.047,969,11,0
2024-03-12 07:05:00,168.046,168.071,168.007,168.046,837,11,0
2024-03-12 07:10:00,168.046,168.065,167.96,167.968,767,11,0
2024-03-12 07:15:00,167.967,168.04,167.95,168.03,819,11,0
2024-03-12 07:20:00,168.028,168.083,168.013,168.072,550,11,0
2024-03-12 07:25:00,168.072,168.093,168.047,168.069,541,11,0
2024-03-12 07:30:00,168.069,168.077,168.033,168.062,535,11,0
2024-03-12 07:35:00,168.061,168.113,168.003,168.003,589,11,0
2024-03-12 07:40:00,168.003,168.069,167.986,168.039,598,11,0
2024-03-12 07:45:00,168.038,168.083,168.004,168.075,637,11,0
2024-03-12 07:50:00,168.074,168.075,168.02,168.045,572,11,0
2024-03-12 07:55:00,168.045,168.057,168.004,168.036,865,11,0
2024-03-12 08:00:00,168.036,168.223,168.036,168.223,900,11,0
2024-03-12 08:05:00,168.222,168.275,168.187,168.275,835,11,0
2024-03-12 08:10:00,168.275,168.275,168.16,168.16,771,11,0
2024-03-12 08:15:00,168.16,168.187,168.122,168.179,723,11,0
2024-03-12 08:20:00,168.179,168.203,168.134,168.179,860,11,0
2024-03-12 08:25:00,168.178,168.181,168.069,168.129,1048,11,0
2024-03-12 08:30:00,168.129,168.139,168.075,168.116,909,11,0
2024-03-12 08:35:00,168.116,168.116,168.06,168.077,568,11,0
2024-03-12 08:40:00,168.078,168.095,168.041,168.043,492,11,0
2024-03-12 08:45:00,168.043,168.045,168.012,168.039,506,11,0
2024-03-12 08:50:00,168.039,168.051,167.976,167.995,682,11,0
2024-03-12 08:55:00,167.995,168.077,167.995,168.075,613,11,0
2024-03-12 09:00:00,168.077,168.1,168.056,168.092,724,11,0
2024-03-12 09:05:00,168.092,168.107,168.064,168.068,617,11,0
2024-03-12 09:10:00,168.067,168.119,168.06,168.111,639,11,0
2024-03-12 09:15:00,168.111,168.141,168.101,168.138,561,11,0
2024-03-12 09:20:00,168.137,168.162,168.121,168.138,469,11,0
2024-03-12 09:25:00,168.138,168.182,168.134,168.172,536,11,0
2024-03-12 09:30:00,168.172,168.215,168.15,168.211,515,11,0
2024-03-12 09:35:00,168.21,168.233,168.197,168.217,507,11,0
2024-03-12 09:40:00,168.217,168.225,168.196,168.21,469,11,0
2024-03-12 09:45:00,168.21,168.243,168.197,168.225,399,11,0
2024-03-12 09:50:00,168.225,168.228,168.194,168.214,478,11,0
2024-03-12 09:55:00,168.213,168.267,168.205,168.264,576,11,0
2024-03-12 10:00:00,168.265,168.375,168.26,168.27,1137,11,0
2024-03-12 10:05:00,168.27,168.32,168.217,168.217,671,11,0
2024-03-12 10:10:00,168.217,168.245,168.193,168.233,421,11,0
2024-03-12 10:15:00,168.233,168.235,168.183,168.232,436,11,0
2024-03-12 10:20:00,168.232,168.256,168.22,168.243,599,11,0
2024-03-12 10:25:00,168.243,168.259,168.192,168.215,439,11,0
2024-03-12 10:30:00,168.215,168.239,168.196,168.215,393,11,0
2024-03-12 10:35:00,168.216,168.216,168.134,168.142,361,11,0
2024-03-12 10:40:00,168.142,168.183,168.142,168.169,310,11,0
2024-03-12 10:45:00,168.169,168.191,168.122,168.13,488,11,0
2024-03-12 10:50:00,168.13,168.163,168.122,168.135,365,11,0
2024-03-12 10:55:00,168.135,168.149,168.104,168.123,436,11,0
2024-03-12 11:00:00,168.123,168.166,168.115,168.165,542,11,0
2024-03-12 11:05:00,168.165,168.176,168.132,168.138,526,11,0
2024-03-12 11:10:00,168.138,168.185,168.133,168.165,579,11,0
2024-03-12 11:15:00,168.165,168.169,168.116,168.132,791,11,0
2024-03-12 11:20:00,168.132,168.196,168.131,168.177,667,11,0
2024-03-12 11:25:00,168.177,168.199,168.168,168.172,521,11,0
2024-03-12 11:30:00,168.172,168.2,168.134,168.155,547,11,0
2024-03-12 11:35:00,168.155,168.195,168.15,168.191,653,11,0
2024-03-12 11:40:00,168.191,168.197,168.157,168.185,609,11,0
2024-03-12 11:45:00,168.185,168.217,168.156,168.198,678,11,0
2024-03-12 11:50:00,168.198,168.26,168.191,168.242,500,11,0
2024-03-12 11:55:00,168.242,168.245,168.197,168.234,555,11,0
2024-03-12 12:00:00,168.234,168.314,168.233,168.29,822,11,0
2024-03-12 12:05:00,168.291,168.351,168.291,168.314,466,11,0
2024-03-12 12:10:00,168.314,168.402,168.298,168.395,625,11,0
2024-03-12 12:15:00,168.394,168.416,168.37,168.372,713,11,0
2024-03-12 12:20:00,168.372,168.413,168.339,168.35,667,11,0
2024-03-12 12:25:00,168.35,168.376,168.114,168.168,781,11,0
2024-03-12 12:30:00,168.11,168.529,168.052,168.338,2035,11,0
2024-03-12 12:35:00,168.335,168.375,168.224,168.245,2290,11,0
2024-03-12 12:40:00,168.243,168.247,168.061,168.185,2114,11,0
2024-03-12 12:45:00,168.187,168.268,168.184,168.217,1642,11,0
2024-03-12 12:50:00,168.218,168.26,168.153,168.188,1610,11,0
2024-03-12 12:55:00,168.188,168.312,168.185,168.288,1962,11,0
2024-03-12 13:00:00,168.289,168.426,168.246,168.421,2523,11,0
2024-03-12 13:05:00,168.42,168.449,168.293,168.323,2090,11,0
2024-03-12 13:10:00,168.323,168.342,168.251,168.282,2192,11,0
2024-03-12 13:15:00,168.282,168.325,168.255,168.278,2069,11,0
2024-03-12 13:20:00,168.278,168.289,168.217,168.255,1734,11,0
2024-03-12 13:25:00,168.255,168.371,168.253,168.338,1427,11,0
2024-03-12 13:30:00,168.338,168.363,168.284,168.328,2000,11,0
2024-03-12 13:35:00,168.328,168.332,168.247,168.269,1537,11,0
2024-03-12 13:40:00,168.269,168.293,168.185,168.194,1549,11,0
2024-03-12 13:45:00,168.194,168.199,168.128,168.132,1590,11,0
2024-03-12 13:50:00,168.134,168.205,168.123,168.201,1326,11,0
2024-03-12 13:55:00,168.201,168.243,168.15,168.176,1169,11,0
2024-03-12 14:00:00,168.176,168.236,168.17,168.212,1480,11,0
2024-03-12 14:05:00,168.212,168.287,168.2,168.254,1424,11,0
2024-03-12 14:10:00,168.254,168.263,168.175,168.187,1190,11,0
2024-03-12 14:15:00,168.19,168.237,168.18,168.21,1269,11,0
2024-03-12 14:20:00,168.21,168.236,168.153,168.161,1186,11,0
2024-03-12 14:25:00,168.16,168.173,168.111,168.114,1073,11,0
2024-03-12 14:30:00,168.114,168.206,168.113,168.185,779,11,0
2024-03-12 14:35:00,168.185,168.223,168.168,168.188,824,11,0
2024-03-12 14:40:00,168.188,168.207,168.17,168.205,556,11,0
2024-03-12 14:45:00,168.205,168.222,168.143,168.199,765,11,0
2024-03-12 14:50:00,168.2,168.257,168.182,168.251,1044,11,0
2024-03-12 14:55:00,168.251,168.289,168.237,168.257,1118,11,0
2024-03-12 15:00:00,168.257,168.259,168.17,168.215,945,11,0
2024-03-12 15:05:00,168.214,168.223,168.122,168.139,910,11,0
2024-03-12 15:10:00,168.139,168.183,168.135,168.168,804,11,0
2024-03-12 15:15:00,168.168,168.197,168.143,168.154,727,11,0
2024-03-12 15:20:00,168.154,168.199,168.14,168.157,782,11,0
2024-03-12 15:25:00,168.157,168.163,168.128,168.153,546,11,0
2024-03-12 15:30:00,168.151,168.238,168.142,168.225,697,11,0
2024-03-12 15:35:00,168.225,168.259,168.206,168.229,619,11,0
2024-03-12 15:40:00,168.229,168.248,168.192,168.235,728,11,0
2024-03-12 15:45:00,168.234,168.279,168.216,168.237,614,11,0
2024-03-12 15:50:00,168.237,168.256,168.196,168.196,948,11,0
2024-03-12 15:55:00,168.196,168.221,168.157,168.169,1189,11,0
2024-03-12 16:00:00,168.171,168.246,168.151,168.226,811,11,0
2024-03-12 16:05:00,168.226,168.239,168.189,168.2,605,11,0
2024-03-12 16:10:00,168.2,168.237,168.191,168.208,541,11,0
2024-03-12 16:15:00,168.208,168.248,168.203,168.239,509,11,0
2024-03-12 16:20:00,168.238,168.251,168.199,168.203,481,11,0
2024-03-12 16:25:00,168.203,168.211,168.191,168.208,423,11,0
2024-03-12 16:30:00,168.208,168.21,168.168,168.21,515,11,0
2024-03-12 16:35:00,168.21,168.213,168.137,168.159,573,11,0
2024-03-12 16:40:00,168.159,168.188,168.147,168.185,432,11,0
2024-03-12 16:45:00,168.185,168.204,168.17,168.192,646,11,0
2024-03-12 16:50:00,168.193,168.209,168.162,168.194,600,11,0
2024-03-12 16:55:00,168.194,168.214,168.164,168.204,697,11,0
2024-03-12 17:00:00,168.204,168.209,168.155,168.176,1099,11,0
2024-03-12 17:05:00,168.176,168.2,168.167,168.176,656,11,0
2024-03-12 17:10:00,168.176,168.198,168.158,168.177,517,11,0
2024-03-12 17:15:00,168.177,168.189,168.16,168.173,761,11,0
2024-03-12 17:20:00,168.173,168.192,168.17,168.181,615,11,0
2024-03-12 17:25:00,168.181,168.196,168.171,168.188,498,11,0
2024-03-12 17:30:00,168.187,168.211,168.176,168.185,528,11,0
2024-03-12 17:35:00,168.185,168.214,168.175,168.209,438,11,0
2024-03-12 17:40:00,168.209,168.235,168.202,168.229,282,11,0
2024-03-12 17:45:00,168.229,168.232,168.194,168.196,314,11,0
2024-03-12 17:50:00,168.196,168.21,168.19,168.191,277,11,0
2024-03-12 17:55:00,168.191,168.218,168.188,168.196,245,11,0
2024-03-12 18:00:00,168.196,168.204,168.174,168.178,391,11,0
2024-03-12 18:05:00,168.178,168.186,168.133,168.133,426,11,0
2024-03-12 18:10:00,168.133,168.162,168.13,168.159,564,11,0
2024-03-12 18:15:00,168.159,168.16,168.108,168.117,508,11,0
2024-03-12 18:20:00,168.116,168.135,168.089,168.133,477,11,0
2024-03-12 18:25:00,168.133,168.151,168.108,168.141,336,11,0
2024-03-12 18:30:00,168.141,168.164,168.136,168.139,413,11,0
2024-03-12 18:35:00,168.139,168.16,168.137,168.154,366,11,0
2024-03-12 18:40:00,168.154,168.155,168.125,168.139,396,11,0
2024-03-12 18:45:00,168.139,168.148,168.131,168.141,369,11,0
2024-03-12 18:50:00,168.142,168.178,168.132,168.177,458,11,0
2024-03-12 18:55:00,168.177,168.222,168.175,168.199,450,11,0
2024-03-12 19:00:00,168.201,168.226,168.196,168.212,353,11,0
2024-03-12 19:05:00,168.212,168.226,168.195,168.203,390,11,0
2024-03-12 19:10:00,168.202,168.217,168.192,168.21,320,11,0
2024-03-12 19:15:00,168.211,168.245,168.193,168.245,321,11,0
2024-03-12 19:20:00,168.245,168.253,168.226,168.234,217,11,0
2024-03-12 19:25:00,168.234,168.243,168.225,168.24,308,11,0
2024-03-12 19:30:00,168.24,168.257,168.222,168.235,319,11,0
2024-03-12 19:35:00,168.236,168.241,168.22,168.221,390,11,0
2024-03-12 19:40:00,168.221,168.249,168.215,168.239,445,11,0
2024-03-12 19:45:00,168.24,168.259,168.237,168.254,389,11,0
2024-03-12 19:50:00,168.254,168.268,168.247,168.265,443,11,0
2024-03-12 19:55:00,168.265,168.293,168.261,168.293,486,11,0
2024-03-12 20:00:00,168.294,168.34,168.288,168.325,306,11,0
2024-03-12 20:05:00,168.325,168.333,168.292,168.292,196,11,0
2024-03-12 20:10:00,168.292,168.313,168.289,168.308,202,11,0
2024-03-12 20:15:00,168.308,168.321,168.299,168.313,184,11,0
2024-03-12 20:20:00,168.313,168.316,168.309,168.313,135,11,0
2024-03-12 20:25:00,168.313,168.322,168.307,168.321,136,11,0
2024-03-12 20:30:00,168.323,168.346,168.319,168.34,134,11,0
2024-03-12 20:35:00,168.341,168.344,168.319,168.323,129,11,0
2024-03-12 20:40:00,168.323,168.345,168.316,168.343,116,11,0
2024-03-12 20:45:00,168.343,168.349,168.317,168.325,220,11,0
2024-03-12 20:50:00,168.322,168.347,168.306,168.334,257,11,0
2024-03-12 20:55:00,168.334,168.334,168.242,168.254,433,11,0
2024-03-12 21:00:00,168.248,168.248,168.123,168.185,15,122,0
2024-03-12 21:05:00,168.152,168.17,168.109,168.152,13,162,0
2024-03-12 21:10:00,168.152,168.186,168.126,168.186,10,150,0
2024-03-12 21:15:00,168.186,168.206,168.117,168.198,46,104,0
2024-03-12 21:20:00,168.198,168.29,168.198,168.267,116,34,0
2024-03-12 21:25:00,168.267,168.296,168.212,168.246,117,30,0
2024-03-12 21:30:00,168.246,168.3,168.224,168.295,229,18,0
2024-03-12 21:35:00,168.295,168.295,168.207,168.26,799,58,0
2024-03-12 21:40:00,168.258,168.295,168.226,168.252,980,56,0
2024-03-12 21:45:00,168.252,168.288,168.232,168.244,395,36,0
2024-03-12 21:50:00,168.244,168.291,168.238,168.249,206,36,0
2024-03-12 21:55:00,168.249,168.297,168.233,168.265,233,18,0
2024-03-12 22:00:00,168.265,168.275,168.218,168.238,194,11,0
2024-03-12 22:05:00,168.238,168.241,168.18,168.182,160,11,0
2024-03-12 22:10:00,168.182,168.207,168.174,168.174,133,11,0
2024-03-12 22:15:00,168.174,168.197,168.154,168.193,216,11,0
2024-03-12 22:20:00,168.193,168.195,168.153,168.156,242,11,0
2024-03-12 22:25:00,168.156,168.179,168.153,168.166,173,13,0
2024-03-12 22:30:00,168.166,168.224,168.163,168.216,351,12,0
2024-03-12 22:35:00,168.216,168.231,168.2,168.219,287,11,0
2024-03-12 22:40:00,168.219,168.232,168.197,168.225,271,11,0
2024-03-12 22:45:00,168.225,168.257,168.216,168.229,212,11,0
2024-03-12 22:50:00,168.229,168.259,168.222,168.246,288,11,0
2024-03-12 22:55:00,168.246,168.267,168.199,168.223,298,11,0
2024-03-12 23:00:00,168.223,168.223,168.177,168.22,304,11,0
2024-03-12 23:05:00,168.22,168.232,168.199,168.212,299,11,0
2024-03-12 23:10:00,168.211,168.232,168.181,168.182,411,11,0
2024-03-12 23:15:00,168.181,168.242,168.181,168.234,232,11,0
2024-03-12 23:20:00,168.234,168.254,168.224,168.25,178,11,0
2024-03-12 23:25:00,168.25,168.258,168.228,168.237,160,11,0
2024-03-12 23:30:00,168.239,168.261,168.236,168.245,161,11,0
2024-03-12 23:35:00,168.245,168.248,168.217,168.23,164,11,0
2024-03-12 23:40:00,168.231,168.24,168.201,168.23,211,11,0
2024-03-12 23:45:00,168.23,168.272,168.229,168.257,262,11,0
