time,open,high,low,close,tick_volume,spread,real_volume
2024-02-28 00:40:00,150.473,150.479,150.41,150.432,494,4,0
2024-02-28 00:50:00,150.432,150.472,150.372,150.47,1046,4,0
2024-02-28 01:00:00,150.47,150.483,150.42,150.469,944,4,0
2024-02-28 01:10:00,150.469,150.494,150.45,150.453,594,4,0
2024-02-28 01:20:00,150.453,150.46,150.431,150.447,484,4,0
2024-02-28 01:30:00,150.447,150.455,150.419,150.442,593,4,0
2024-02-28 01:40:00,150.442,150.46,150.42,150.429,459,4,0
2024-02-28 01:50:00,150.429,150.429,150.382,150.397,516,4,0
2024-02-28 02:00:00,150.397,150.426,150.388,150.393,499,4,0
2024-02-28 02:10:00,150.393,150.419,150.374,150.412,370,4,0
2024-02-28 02:20:00,150.412,150.422,150.399,150.409,439,4,0
2024-02-28 02:30:00,150.409,150.416,150.389,150.4,388,4,0
2024-02-28 02:40:00,150.4,150.444,150.399,150.432,549,4,0
2024-02-28 02:50:00,150.432,150.473,150.432,150.46,380,4,0
2024-02-28 03:00:00,150.46,150.465,150.442,150.461,356,4,0
2024-02-28 03:10:00,150.461,150.489,150.45,150.482,449,4,0
2024-02-28 03:20:00,150.482,150.499,150.464,150.464,482,4,0
2024-02-28 03:30:00,150.464,150.493,150.453,150.483,344,4,0
2024-02-28 03:40:00,150.483,150.514,150.482,150.514,354,4,0
2024-02-28 03:50:00,150.514,150.54,150.514,150.53,377,4,0
2024-02-28 04:00:00,150.53,150.55,150.516,150.545,345,4,0
2024-02-28 04:10:00,150.545,150.582,150.538,150.57,455,4,0
2024-02-28 04:20:00,150.57,150.579,150.556,150.567,391,4,0
2024-02-28 04:30:00,150.567,150.638,150.566,150.63,478,4,0
2024-02-28 04:40:00,150.63,150.64,150.602,150.604,272,4,0
2024-02-28 04:50:00,150.604,150.627,150.602,150.623,293,4,0
2024-02-28 05:00:00,150.623,150.63,150.604,150.625,312,4,0
2024-02-28 05:10:00,150.625,150.636,150.603,150.619,334,4,0
2024-02-28 05:20:00,150.619,150.639,150.617,150.626,245,4,0
2024-02-28 05:30:00,150.625,150.637,150.62,150.628,301,4,0
2024-02-28 05:40:00,150.628,150.633,150.615,150.624,242,4,0
2024-02-28 05:50:00,150.624,150.625,150.595,150.599,409,4,0
2024-02-28 06:00:00,150.599,150.616,150.58,150.597,455,4,0
2024-02-28 06:10:00,150.597,150.623,150.597,150.608,344,4,0
2024-02-28 06:20:00,150.608,150.618,150.598,150.599,337,4,0
2024-02-28 06:30:00,150.599,150.621,150.599,150.611,368,4,0
2024-02-28 06:40:00,150.611,150.657,150.603,150.654,517,4,0
2024-02-28 06:50:00,150.654,150.683,150.645,150.678,499,4,0
2024-02-28 07:00:00,150.678,150.688,150.651,150.668,728,4,0
2024-02-28 07:10:00,150.668,150.684,150.658,150.681,670,4,0
2024-02-28 07:20:00,150.681,150.723,150.669,150.719,593,4,0
2024-02-28 07:30:00,150.719,150.744,150.703,150.737,849,4,0
2024-02-28 07:40:00,150.737,150.751,150.713,150.714,683,4,0
2024-02-28 07:50:00,150.714,150.74,150.7,150.74,741,4,0
2024-02-28 08:00:00,150.74,150.79,150.735,150.767,943,4,0
2024-02-28 08:10:00,150.766,150.778,150.749,150.754,835,4,0
2024-02-28 08:20:00,150.753,150.775,150.74,150.775,742,4,0
2024-02-28 08:30:00,150.775,150.792,150.76,150.782,805,4,0
2024-02-28 08:40:00,150.782,150.788,150.765,150.782,691,4,0
2024-02-28 08:50:00,150.782,150.792,150.764,150.788,682,4,0
2024-02-28 09:00:00,150.788,150.791,150.756,150.764,678,4,0
2024-02-28 09:10:00,150.764,150.784,150.749,150.776,687,4,0
2024-02-28 09:20:00,150.776,150.793,150.758,150.778,733,4,0
2024-02-28 09:30:00,150.778,150.797,150.729,150.729,568,4,0
2024-02-28 09:40:00,150.729,150.764,150.705,150.72,1060,4,0
2024-02-28 09:50:00,150.72,150.776,150.717,150.744,491,4,0
2024-02-28 10:00:00,150.744,150.746,150.684,150.698,695,4,0
2024-02-28 10:10:00,150.698,150.734,150.697,150.728,560,4,0
2024-02-28 10:20:00,150.728,150.734,150.663,150.685,784,4,0
2024-02-28 10:30:00,150.685,150.72,150.679,150.715,577,4,0
2024-02-28 10:40:00,150.715,150.731,150.673,150.676,530,4,0
2024-02-28 10:50:00,150.676,150.681,150.647,150.666,464,4,0
2024-02-28 11:00:00,150.665,150.669,150.63,150.649,541,4,0
2024-02-28 11:10:00,150.649,150.699,150.648,150.68,444,4,0
2024-02-28 11:20:00,150.68,150.702,150.654,150.656,680,4,0
2024-02-28 11:30:00,150.655,150.659,150.63,150.633,489,4,0
2024-02-28 11:40:00,150.634,150.646,150.612,150.622,552,4,0
2024-02-28 11:50:00,150.622,150.644,150.62,150.632,397,4,0
2024-02-28 12:00:00,150.63,150.636,150.599,150.605,489,4,0
2024-02-28 12:10:00,150.605,150.636,150.594,150.632,551,4,0
2024-02-28 12:20:00,150.632,150.65,150.613,150.631,582,4,0
2024-02-28 12:30:00,150.631,150.657,150.631,150.637,553,4,0
2024-02-28 12:40:00,150.637,150.675,150.635,150.672,507,4,0
2024-02-28 12:50:00,150.672,150.74,150.637,150.738,708,4,0
2024-02-28 13:00:00,150.738,150.741,150.676,150.687,1088,4,0
2024-02-28 13:10:00,150.687,150.698,150.601,150.641,1150,4,0
2024-02-28 13:20:00,150.644,150.651,150.593,150.624,1232,4,0
2024-02-28 13:30:00,150.623,150.717,150.526,150.62,2184,4,0
2024-02-28 13:40:00,150.62,150.68,150.599,150.623,1405,4,0
2024-02-28 13:50:00,150.623,150.74,150.603,150.713,1797,4,0
2024-02-28 14:00:00,150.713,150.794,150.681,150.737,1710,4,0
2024-02-28 14:10:00,150.737,150.754,150.715,150.723,1309,4,0
2024-02-28 14:20:00,150.723,150.735,150.657,150.704,1134,4,0
2024-02-28 14:30:00,150.704,150.755,150.695,150.749,1568,4,0
2024-02-28 14:40:00,150.749,150.795,150.736,150.752,1206,4,0
2024-02-28 14:50:00,150.751,150.797,150.734,150.796,1120,4,0
2024-02-28 15:00:00,150.796,150.817,150.729,150.741,1466,4,0
2024-02-28 15:10:00,150.741,150.765,150.705,150.747,785,4,0
2024-02-28 15:20:00,150.747,150.751,150.709,150.742,996,4,0
2024-02-28 15:30:00,150.742,150.76,150.715,150.747,976,4,0
2024-02-28 15:40:00,150.747,150.773,150.737,150.754,1063,4,0
2024-02-28 15:50:00,150.755,150.844,150.753,150.811,974,4,0
2024-02-28 16:00:00,150.811,150.816,150.756,150.806,982,4,0
2024-02-28 16:10:00,150.806,150.806,150.729,150.733,998,4,0
2024-02-28 16:20:00,150.735,150.761,150.723,150.744,865,4,0
2024-02-28 16:30:00,150.745,150.765,150.725,150.745,1055,4,0
2024-02-28 16:40:00,150.745,150.759,150.698,150.7,683,4,0
2024-02-28 16:50:00,150.7,150.712,150.679,150.679,704,4,0
2024-02-28 17:00:00,150.679,150.68,150.651,150.672,567,4,0
2024-02-28 17:10:00,150.672,150.701,150.655,150.69,468,4,0
2024-02-28 17:20:00,150.69,150.712,150.682,150.704,439,4,0
2024-02-28 17:30:00,150.704,150.72,150.675,150.7,665,4,0
2024-02-28 17:40:00,150.7,150.718,150.689,150.7,675,4,0
2024-02-28 17:50:00,150.7,150.711,150.688,150.697,585,4,0
2024-02-28 18:00:00,150.696,150.709,150.643,150.649,714,4,0
2024-02-28 18:10:00,150.649,150.7,150.647,150.679,681,4,0
2024-02-28 18:20:00,150.679,150.682,150.652,150.665,598,4,0
2024-02-28 18:30:00,150.665,150.701,150.662,150.696,473,4,0
2024-02-28 18:40:00,150.696,150.732,150.689,150.732,684,4,0
2024-02-28 18:50:00,150.732,150.741,150.709,150.716,464,4,0
2024-02-28 19:00:00,150.716,150.723,150.682,150.694,490,4,0
2024-02-28 19:10:00,150.694,150.7,150.666,150.691,617,4,0
2024-02-28 19:20:00,150.691,150.693,150.655,150.662,591,4,0
2024-02-28 19:30:00,150.662,150.718,150.661,150.71,707,4,0
2024-02-28 19:40:00,150.71,150.714,150.675,150.696,593,4,0
2024-02-28 19:50:00,150.696,150.707,150.675,150.696,768,4,0
2024-02-28 20:00:00,150.696,150.702,150.666,150.68,662,4,0
2024-02-28 20:10:00,150.68,150.704,150.672,150.698,458,4,0
2024-02-28 20:20:00,150.698,150.7,150.665,150.67,455,4,0
2024-02-28 20:30:00,150.67,150.701,150.669,150.694,580,4,0
2024-02-28 20:40:00,150.694,150.725,150.694,150.707,412,4,0
2024-02-28 20:50:00,150.706,150.712,150.685,150.687,463,4,0
2024-02-28 21:00:00,150.687,150.709,150.684,150.693,209,4,0
2024-02-28 21:10:00,150.693,150.704,150.684,150.696,226,4,0
2024-02-28 21:20:00,150.696,150.706,150.696,150.702,169,4,0
2024-02-28 21:30:00,150.702,150.703,150.688,150.699,172,4,0
2024-02-28 21:40:00,150.699,150.707,150.686,150.7,233,4,0
2024-02-28 21:50:00,150.7,150.71,150.679,150.687,198,4,0
2024-02-28 22:00:00,150.686,150.687,150.595,150.631,72,14,0
2024-02-28 22:10:00,150.632,150.634,150.624,150.63,77,25,0
2024-02-28 22:20:00,150.63,150.638,150.626,150.627,47,17,0
2024-02-28 22:30:00,150.633,150.646,150.572,150.602,192,4,0
2024-02-28 22:40:00,150.602,150.649,150.601,150.631,95,4,0
2024-02-28 22:50:00,150.631,150.654,150.631,150.645,132,4,0
2024-02-28 23:00:00,150.645,150.664,150.53,150.587,634,4,0
2024-02-28 23:10:00,150.587,150.624,150.571,150.613,397,4,0
2024-02-28 23:20:00,150.615,150.619,150.589,150.595,260,4,0
2024-02-28 23:30:00,150.595,150.627,150.594,150.624,159,4,0
2024-02-28 23:40:00,150.624,150.646,150.608,150.636,172,4,0
2024-02-28 23:50:00,150.636,150.661,150.63,150.658,283,4,0
2024-02-29 00:00:00,150.658,150.658,150.572,150.597,456,4,0
2024-02-29 00:10:00,150.597,150.597,150.553,150.569,426,4,0
2024-02-29 00:20:00,150.569,150.589,150.561,150.588,287,4,0
2024-02-29 00:30:00,150.588,150.59,150.549,150.561,435,4,0
2024-02-29 00:40:00,150.561,150.591,150.549,150.56,509,4,0
2024-02-29 00:50:00,150.56,150.647,150.559,150.567,984,4,0
2024-02-29 01:00:00,150.568,150.568,150.444,150.46,760,4,0
2024-02-29 01:10:00,150.46,150.476,150.44,150.46,410,4,0
2024-02-29 01:20:00,150.46,150.489,150.443,150.445,418,4,0
2024-02-29 01:30:00,150.444,150.449,150.333,150.346,1012,4,0
2024-02-29 01:40:00,150.346,150.346,150.279,150.309,946,4,0
2024-02-29 01:50:00,150.309,150.315,150.193,150.216,1028,4,0
2024-02-29 02:00:00,150.216,150.227,150.054,150.08,1286,4,0
2024-02-29 02:10:00,150.08,150.12,149.917,149.922,1589,4,0
2024-02-29 02:20:00,149.922,149.944,149.859,149.901,1413,4,0
2024-02-29 02:30:00,149.901,149.975,149.773,149.782,1325,4,0
2024-02-29 02:40:00,149.782,149.863,149.764,149.856,1266,4,0
2024-02-29 02:50:00,149.856,149.874,149.759,149.784,981,4,0
2024-02-29 03:00:00,149.784,149.807,149.713,149.735,961,4,0
2024-02-29 03:10:00,149.735,149.853,149.731,149.815,1041,4,0
2024-02-29 03:20:00,149.815,149.827,149.753,149.773,573,4,0
2024-02-29 03:30:00,149.774,149.87,149.773,149.814,666,4,0
2024-02-29 03:40:00,149.814,149.866,149.81,149.856,494,4,0
2024-02-29 03:50:00,149.856,149.856,149.8,149.814,542,4,0
2024-02-29 04:00:00,149.814,149.842,149.777,149.778,513,4,0
2024-02-29 04:10:00,149.778,149.802,149.753,149.763,492,4,0
2024-02-29 04:20:00,149.763,149.792,149.694,149.785,641,4,0
2024-02-29 04:30:00,149.785,149.837,149.785,149.833,519,4,0
2024-02-29 04:40:00,149.832,149.884,149.827,149.851,463,4,0
2024-02-29 04:50:00,149.851,149.861,149.797,149.826,465,4,0
2024-02-29 05:00:00,149.826,149.826,149.765,149.77,437,4,0
2024-02-29 05:10:00,149.77,149.845,149.766,149.838,553,4,0
2024-02-29 05:20:00,149.838,149.986,149.695,149.956,1170,4,0
2024-02-29 05:30:00,149.956,150.108,149.954,149.968,1164,4,0
2024-02-29 05:40:00,149.966,149.995,149.868,149.923,846,4,0
2024-02-29 05:50:00,149.923,149.958,149.871,149.907,692,4,0
2024-02-29 06:00:00,149.904,149.935,149.819,149.892,869,4,0
2024-02-29 06:10:00,149.892,149.922,149.836,149.862,532,4,0
2024-02-29 06:20:00,149.862,149.89,149.788,149.789,741,4,0
2024-02-29 06:30:00,149.789,149.822,149.75,149.776,820,4,0
2024-02-29 06:40:00,149.776,149.799,149.715,149.755,930,4,0
2024-02-29 06:50:00,149.755,149.784,149.732,149.751,470,4,0
2024-02-29 07:00:00,149.751,149.755,149.622,149.664,1312,4,0
2024-02-29 07:10:00,149.664,149.783,149.664,149.716,1311,4,0
2024-02-29 07:20:00,149.716,149.732,149.651,149.723,1100,4,0
2024-02-29 07:30:00,149.723,149.78,149.679,149.766,1250,4,0
2024-02-29 07:40:00,149.766,149.805,149.673,149.707,1633,4,0
2024-02-29 07:50:00,149.708,149.731,149.654,149.662,1369,4,0
2024-02-29 08:00:00,149.662,149.737,149.614,149.714,1557,4,0
2024-02-29 08:10:00,149.714,149.757,149.611,149.625,1509,4,0
2024-02-29 08:20:00,149.624,149.777,149.621,149.762,979,4,0
2024-02-29 08:30:00,149.762,149.827,149.76,149.81,1406,4,0
2024-02-29 08:40:00,149.809,149.816,149.778,149.803,1086,4,0
2024-02-29 08:50:00,149.8,149.8,149.634,149.666,1152,4,0
2024-02-29 09:00:00,149.667,149.775,149.649,149.706,1875,4,0
2024-02-29 09:10:00,149.707,149.798,149.673,149.794,1046,4,0
2024-02-29 09:20:00,149.794,149.849,149.78,149.841,968,4,0
2024-02-29 09:30:00,149.841,149.875,149.814,149.85,919,4,0
2024-02-29 09:40:00,149.85,149.892,149.83,149.876,978,4,0
2024-02-29 09:50:00,149.876,149.907,149.706,149.805,1738,4,0
2024-02-29 10:00:00,149.805,149.887,149.787,149.884,825,4,0
2024-02-29 10:10:00,149.884,149.915,149.875,149.885,761,4,0
2024-02-29 10:20:00,149.885,149.954,149.845,149.95,765,4,0
2024-02-29 10:30:00,149.95,150.024,149.947,150.009,1097,4,0
2024-02-29 10:40:00,150.009,150.051,149.995,150.031,1156,4,0
2024-02-29 10:50:00,150.031,150.099,150.026,150.095,1110,4,0
2024-02-29 11:00:00,150.095,150.106,150.029,150.032,1051,4,0
2024-02-29 11:10:00,150.032,150.065,150.0,150.056,777,4,0
2024-02-29 11:20:00,150.056,150.059,149.968,149.987,823,4,0
2024-02-29 11:30:00,149.987,150.006,149.962,149.98,633,4,0
2024-02-29 11:40:00,149.98,150.079,149.963,150.059,919,4,0
2024-02-29 11:50:00,150.059,150.066,149.97,149.972,814,4,0
2024-02-29 12:00:00,149.971,150.005,149.925,149.97,833,4,0
2024-02-29 12:10:00,149.97,150.0,149.952,149.993,875,4,0
2024-02-29 12:20:00,149.993,150.048,149.992,150.028,913,4,0
2024-02-29 12:30:00,150.028,150.066,149.986,150.019,907,4,0
2024-02-29 12:40:00,150.019,150.066,149.998,150.041,780,4,0
2024-02-29 12:50:00,150.041,150.096,150.019,150.07,736,4,0
2024-02-29 13:00:00,150.07,150.148,150.067,150.135,1478,4,0
2024-02-29 13:10:00,150.135,150.144,150.082,150.083,1031,4,0
2024-02-29 13:20:00,150.082,150.111,150.05,150.054,1092,4,0
2024-02-29 13:30:00,150.051,150.068,149.764,149.969,3387,4,0
2024-02-29 13:40:00,149.97,149.97,149.762,149.774,2415,4,0
2024-02-29 13:50:00,149.774,149.811,149.733,149.78,1682,4,0
2024-02-29 14:00:00,149.78,149.809,149.661,149.671,1608,4,0
2024-02-29 14:10:00,149.672,149.731,149.565,149.718,1536,4,0
2024-02-29 14:20:00,149.718,149.774,149.696,149.772,1144,4,0
2024-02-29 14:30:00,149.772,149.845,149.737,149.809,1367,4,0
2024-02-29 14:40:00,149.809,149.847,149.602,149.68,1463,4,0
2024-02-29 14:50:00,149.679,149.686,149.473,149.513,1491,4,0
2024-02-29 15:00:00,149.513,149.513,149.259,149.351,2083,4,0
2024-02-29 15:10:00,149.351,149.441,149.332,149.43,1513,4,0
2024-02-29 15:20:00,149.43,149.432,149.248,149.296,1154,4,0
2024-02-29 15:30:00,149.296,149.32,149.208,149.233,1417,4,0
2024-02-29 15:40:00,149.233,149.475,149.232,149.431,1343,4,0
2024-02-29 15:50:00,149.431,149.698,149.418,149.642,1835,4,0
2024-02-29 16:00:00,149.641,149.782,149.633,149.732,1955,4,0
2024-02-29 16:10:00,149.731,149.851,149.71,149.833,1536,4,0
2024-02-29 16:20:00,149.834,149.899,149.793,149.847,1288,4,0
2024-02-29 16:30:00,149.847,149.847,149.723,149.735,1558,4,0
2024-02-29 16:40:00,149.735,149.799,149.715,149.77,1372,4,0
2024-02-29 16:50:00,149.77,149.904,149.77,149.899,1114,4,0
2024-02-29 17:00:00,149.9,149.988,149.89,149.966,1262,4,0
2024-02-29 17:10:00,149.966,149.995,149.926,149.992,1242,4,0
2024-02-29 17:20:00,149.992,150.04,149.958,150.016,1067,4,0
2024-02-29 17:30:00,150.014,150.044,149.987,150.004,857,4,0
2024-02-29 17:40:00,150.003,150.031,149.99,150.012,829,4,0
2024-02-29 17:50:00,150.011,150.021,149.96,149.992,578,4,0
2024-02-29 18:00:00,149.992,150.016,149.958,149.959,672,4,0
2024-02-29 18:10:00,149.959,149.971,149.908,149.925,613,4,0
2024-02-29 18:20:00,149.925,149.925,149.859,149.902,582,4,0
2024-02-29 18:30:00,149.902,149.933,149.899,149.922,481,4,0
2024-02-29 18:40:00,149.922,149.924,149.862,149.882,536,4,0
2024-02-29 18:50:00,149.882,149.884,149.838,149.87,437,4,0
2024-02-29 19:00:00,149.87,149.89,149.848,149.889,447,4,0
2024-02-29 19:10:00,149.889,149.919,149.878,149.894,701,4,0
2024-02-29 19:20:00,149.894,149.895,149.855,149.882,480,4,0
2024-02-29 19:30:00,149.882,149.887,149.843,149.885,421,4,0
2024-02-29 19:40:00,149.885,149.978,149.881,149.952,818,4,0
2024-02-29 19:50:00,149.952,149.988,149.946,149.967,657,4,0
2024-02-29 20:00:00,149.967,149.97,149.925,149.93,561,4,0
2024-02-29 20:10:00,149.932,149.946,149.919,149.945,363,4,0
2024-02-29 20:20:00,149.945,149.949,149.922,149.933,432,4,0
2024-02-29 20:30:00,149.933,149.957,149.93,149.933,466,4,0
2024-02-29 20:40:00,149.933,149.945,149.911,149.921,645,4,0
2024-02-29 20:50:00,149.921,149.937,149.905,149.912,707,4,0
2024-02-29 21:00:00,149.912,149.985,149.903,149.962,573,4,0
2024-02-29 21:10:00,149.962,150.005,149.958,149.987,317,4,0
2024-02-29 21:20:00,149.987,149.991,149.948,149.958,225,4,0
2024-02-29 21:30:00,149.958,149.973,149.931,149.936,167,4,0
2024-02-29 21:40:00,149.936,149.957,149.934,149.945,286,4,0
2024-02-29 21:50:00,149.945,150.006,149.944,149.974,463,4,0
2024-02-29 22:00:00,149.974,150.025,149.899,149.998,76,7,0
2024-02-29 22:10:00,149.998,150.006,149.966,150.0,94,4,0
2024-02-29 22:20:00,150.0,150.008,149.977,149.981,28,5,0
2024-02-29 22:30:00,149.981,149.983,149.954,149.968,567,4,0
2024-02-29 22:40:00,149.968,149.981,149.961,149.973,112,10,0
2024-02-29 22:50:00,149.973,149.993,149.973,149.981,137,5,0
2024-02-29 23:00:00,149.978,150.075,149.957,150.075,286,4,0
2024-02-29 23:10:00,150.075,150.143,150.062,150.127,304,4,0
2024-02-29 23:20:00,150.127,150.18,150.092,150.109,744,4,0
2024-02-29 23:30:00,150.109,150.145,150.105,150.112,612,4,0
2024-02-29 23:40:00,150.112,150.118,150.084,150.115,478,4,0
2024-02-29 23:50:00,150.115,150.129,150.042,150.068,548,4,0
2024-03-01 00:00:00,150.068,150.182,150.059,150.168,975,4,0
2024-03-01 00:10:00,150.168,150.292,150.163,150.245,785,4,0
2024-03-01 00:20:00,150.245,150.26,150.22,150.225,796,4,0
2024-03-01 00:30:00,150.225,150.254,150.212,150.228,455,4,0
2024-03-01 00:40:00,150.228,150.259,150.219,150.243,448,4,0
2024-03-01 00:50:00,150.243,150.27,150.174,150.215,791,4,0
2024-03-01 01:00:00,150.215,150.354,150.215,150.299,983,4,0
2024-03-01 01:10:00,150.299,150.315,150.266,150.285,796,4,0
2024-03-01 01:20:00,150.285,150.33,150.272,150.305,624,4,0
2024-03-01 01:30:00,150.305,150.335,150.291,150.307,789,4,0
2024-03-01 01:40:00,150.307,150.369,150.3,150.355,690,4,0
2024-03-01 01:50:00,150.355,150.368,150.348,150.355,624,4,0
2024-03-01 02:00:00,150.355,150.414,150.334,150.339,757,4,0
2024-03-01 02:10:00,150.34,150.39,150.319,150.387,678,4,0
2024-03-01 02:20:00,150.387,150.399,150.342,150.363,312,4,0
2024-03-01 02:30:00,150.363,150.39,150.322,150.36,596,4,0
2024-03-01 02:40:00,150.36,150.367,150.351,150.363,400,4,0
2024-03-01 02:50:00,150.363,150.385,150.331,150.354,713,4,0
2024-03-01 03:00:00,150.354,150.36,150.31,150.333,486,4,0
2024-03-01 03:10:00,150.333,150.364,150.322,150.324,513,4,0
2024-03-01 03:20:00,150.324,150.352,150.3,150.331,494,4,0
2024-03-01 03:30:00,150.331,150.356,150.313,150.323,519,4,0
2024-03-01 03:40:00,150.323,150.335,150.317,150.323,386,4,0
2024-03-01 03:50:00,150.323,150.34,150.312,150.325,437,4,0
2024-03-01 04:00:00,150.324,150.366,150.324,150.364,300,4,0
2024-03-01 04:10:00,150.364,150.374,150.347,150.372,278,4,0
2024-03-01 04:20:00,150.373,150.394,150.362,150.375,346,4,0
2024-03-01 04:30:00,150.375,150.398,150.37,150.371,318,4,0
2024-03-01 04:40:00,150.371,150.386,150.35,150.362,328,4,0
2024-03-01 04:50:00,150.362,150.393,150.359,150.385,381,4,0
2024-03-01 05:00:00,150.385,150.42,150.374,150.411,520,4,0
2024-03-01 05:10:00,150.411,150.47,150.407,150.466,513,4,0
2024-03-01 05:20:00,150.466,150.478,150.431,150.45,482,4,0
2024-03-01 05:30:00,150.45,150.47,150.439,150.458,275,4,0
2024-03-01 05:40:00,150.457,150.478,150.443,150.462,441,4,0
2024-03-01 05:50:00,150.462,150.476,150.437,150.446,326,4,0
2024-03-01 06:00:00,150.446,150.462,150.417,150.437,411,4,0
2024-03-01 06:10:00,150.437,150.439,150.4,150.404,372,4,0
2024-03-01 06:20:00,150.404,150.429,150.389,150.411,411,4,0
2024-03-01 06:30:00,150.411,150.415,150.349,150.369,509,4,0
2024-03-01 06:40:00,150.37,150.374,150.335,150.353,460,4,0
2024-03-01 06:50:00,150.353,150.374,150.329,150.348,503,4,0
2024-03-01 07:00:00,150.348,150.376,150.347,150.369,957,4,0
2024-03-01 07:10:00,150.369,150.456,150.365,150.454,649,4,0
2024-03-01 07:20:00,150.454,150.465,150.427,150.442,484,4,0
2024-03-01 07:30:00,150.442,150.461,150.429,150.444,652,4,0
2024-03-01 07:40:00,150.444,150.464,150.436,150.451,394,4,0
2024-03-01 07:50:00,150.451,150.498,150.451,150.496,365,4,0
2024-03-01 08:00:00,150.496,150.596,150.488,150.579,892,4,0
2024-03-01 08:10:00,150.579,150.604,150.54,150.565,966,4,0
2024-03-01 08:20:00,150.565,150.597,150.561,150.588,872,4,0
2024-03-01 08:30:00,150.588,150.656,150.573,150.65,830,4,0
2024-03-01 08:40:00,150.65,150.668,150.63,150.663,954,4,0
2024-03-01 08:50:00,150.664,150.685,150.646,150.648,891,4,0
2024-03-01 09:00:00,150.649,150.66,150.488,150.546,1225,4,0
2024-03-01 09:10:00,150.546,150.602,150.505,150.583,891,4,0
2024-03-01 09:20:00,150.583,150.584,150.449,150.527,999,4,0
2024-03-01 09:30:00,150.527,150.535,150.484,150.504,862,4,0
2024-03-01 09:40:00,150.503,150.595,150.477,150.579,846,4,0
2024-03-01 09:50:00,150.578,150.637,150.558,150.625,674,4,0
2024-03-01 10:00:00,150.625,150.646,150.482,150.485,1104,4,0
2024-03-01 10:10:00,150.485,150.519,150.411,150.412,1151,4,0
2024-03-01 10:20:00,150.412,150.431,150.307,150.348,1008,4,0
2024-03-01 10:30:00,150.347,150.429,150.33,150.354,1274,4,0
2024-03-01 10:40:00,150.355,150.41,150.313,150.387,979,4,0
2024-03-01 10:50:00,150.387,150.41,150.346,150.36,721,4,0
2024-03-01 11:00:00,150.36,150.395,150.322,150.366,865,4,0
2024-03-01 11:10:00,150.366,150.454,150.355,150.45,748,4,0
2024-03-01 11:20:00,150.45,150.485,150.439,150.444,691,4,0
2024-03-01 11:30:00,150.445,150.445,150.366,150.38,675,4,0
2024-03-01 11:40:00,150.38,150.38,150.322,150.372,743,4,0
2024-03-01 11:50:00,150.372,150.404,150.348,150.389,662,4,0
2024-03-01 12:00:00,150.389,150.431,150.369,150.427,752,4,0
2024-03-01 12:10:00,150.427,150.45,150.405,150.41,684,4,0
