time,open,high,low,close,tick_volume,spread,real_volume
2024-07-06 09:10:00,62.34,62.4,62.3,62.35,60,1000,0
2024-07-06 09:15:00,62.35,62.35,62.31,62.32,64,1000,0
2024-07-06 09:20:00,62.33,62.33,62.27,62.29,103,1000,0
2024-07-06 09:25:00,62.29,62.31,62.27,62.29,54,1000,0
2024-07-06 09:30:00,62.27,62.29,62.12,62.12,50,1000,0
2024-07-06 09:35:00,62.12,62.17,62.12,62.15,25,1000,0
2024-07-06 09:40:00,62.15,62.44,62.15,62.42,69,1000,0
2024-07-06 09:45:00,62.42,62.54,62.34,62.52,58,1000,0
2024-07-06 09:50:00,62.52,62.63,62.52,62.58,109,1000,0
2024-07-06 09:55:00,62.58,62.69,62.56,62.69,67,1000,0
2024-07-06 10:00:00,62.68,62.82,62.6,62.74,119,1000,0
2024-07-06 10:05:00,62.74,62.91,62.74,62.9,151,1000,0
2024-07-06 10:10:00,62.9,62.91,62.74,62.91,118,1000,0
2024-07-06 10:15:00,62.91,62.93,62.87,62.92,50,1000,0
2024-07-06 10:20:00,62.92,62.94,62.84,62.9,52,1000,0
2024-07-06 10:25:00,62.9,62.91,62.74,62.8,111,1000,0
2024-07-06 10:30:00,62.8,62.8,62.72,62.75,103,1000,0
2024-07-06 10:35:00,62.75,63.01,62.75,62.96,95,1000,0
2024-07-06 10:40:00,62.96,63.02,62.86,62.87,95,1000,0
2024-07-06 10:45:00,62.87,62.99,62.84,62.98,72,1000,0
2024-07-06 10:50:00,62.98,63.13,62.98,63.09,49,1000,0
2024-07-06 10:55:00,63.08,63.19,63.01,63.19,65,1000,0
2024-07-06 11:00:00,63.19,63.19,63.02,63.12,156,1000,0
2024-07-06 11:05:00,63.12,63.12,63.02,63.04,108,1000,0
2024-07-06 11:10:00,63.04,63.1,62.95,62.98,109,1000,0
2024-07-06 11:15:00,62.98,63.09,62.86,63.02,138,1000,0
2024-07-06 11:20:00,63.02,63.24,63.02,63.23,114,1000,0
2024-07-06 11:25:00,63.23,63.31,63.12,63.14,81,1000,0
2024-07-06 11:30:00,63.14,63.22,63.1,63.14,90,1000,0
2024-07-06 11:35:00,63.13,63.22,63.1,63.22,70,1000,0
2024-07-06 11:40:00,63.22,63.24,62.97,63.02,87,1000,0
2024-07-06 11:45:00,63.02,63.19,63.02,63.18,74,1000,0
2024-07-06 11:50:00,63.18,63.27,63.15,63.26,60,1000,0
2024-07-06 11:55:00,63.26,63.26,63.13,63.2,100,1000,0
2024-07-06 12:00:00,63.2,63.28,63.13,63.15,177,1000,0
2024-07-06 12:05:00,63.15,63.15,63.1,63.14,106,1000,0
2024-07-06 12:10:00,63.14,63.17,63.12,63.17,64,1000,0
2024-07-06 12:15:00,63.17,63.28,63.15,63.25,54,1000,0
2024-07-06 12:20:00,63.25,63.32,63.23,63.28,79,1000,0
2024-07-06 12:25:00,63.28,63.29,63.23,63.24,61,1000,0
2024-07-06 12:30:00,63.24,63.31,63.07,63.1,61,1000,0
2024-07-06 12:35:00,63.1,63.22,63.09,63.19,55,1000,0
2024-07-06 12:40:00,63.18,63.19,63.02,63.1,82,1000,0
2024-07-06 12:45:00,63.1,63.1,62.96,63.05,104,1000,0
2024-07-06 12:50:00,63.05,63.13,63.05,63.13,60,1000,0
2024-07-06 12:55:00,63.13,63.29,63.13,63.25,63,1000,0
2024-07-06 13:00:00,63.25,63.3,63.12,63.16,100,1000,0
2024-07-06 13:05:00,63.16,63.23,63.14,63.23,67,1000,0
2024-07-06 13:10:00,63.23,63.27,63.21,63.26,54,1000,0
2024-07-06 13:15:00,63.26,63.29,63.17,63.29,77,1000,0
2024-07-06 13:20:00,63.29,63.45,63.28,63.44,70,1000,0
2024-07-06 13:25:00,63.44,63.46,63.37,63.43,68,1000,0
2024-07-06 13:30:00,63.43,63.53,63.42,63.51,53,1000,0
2024-07-06 13:35:00,63.51,63.67,63.51,63.6,103,1000,0
2024-07-06 13:40:00,63.6,63.64,63.55,63.57,59,1000,0
2024-07-06 13:45:00,63.57,63.74,63.5,63.6,141,1000,0
2024-07-06 13:50:00,63.6,63.75,63.54,63.55,201,1000,0
2024-07-06 13:55:00,63.55,63.59,63.41,63.54,104,1000,0
2024-07-06 14:00:00,63.54,63.66,63.51,63.51,104,1000,0
2024-07-06 14:05:00,63.52,63.53,63.27,63.34,199,1000,0
2024-07-06 14:10:00,63.34,63.36,63.21,63.22,145,1000,0
2024-07-06 14:15:00,63.22,63.27,63.15,63.23,103,1000,0
2024-07-06 14:20:00,63.23,63.29,63.21,63.24,64,1000,0
2024-07-06 14:25:00,63.24,63.29,63.19,63.29,56,1000,0
2024-07-06 14:30:00,63.29,63.47,63.25,63.44,77,1000,0
2024-07-06 14:35:00,63.44,63.6,63.43,63.59,79,1000,0
2024-07-06 14:40:00,63.59,63.77,63.59,63.64,149,1000,0
2024-07-06 14:45:00,63.64,63.76,63.64,63.73,87,1000,0
2024-07-06 14:50:00,63.73,63.75,63.67,63.74,80,1000,0
2024-07-06 14:55:00,63.74,63.76,63.69,63.69,74,1000,0
2024-07-06 15:00:00,63.69,63.75,63.69,63.7,56,1000,0
2024-07-06 15:05:00,63.7,63.79,63.67,63.74,60,1000,0
2024-07-06 15:10:00,63.74,63.78,63.72,63.77,42,1000,0
2024-07-06 15:15:00,63.77,63.88,63.73,63.82,61,1000,0
2024-07-06 15:20:00,63.81,63.83,63.75,63.77,54,1000,0
2024-07-06 15:25:00,63.77,63.93,63.76,63.9,59,1000,0
2024-07-06 15:30:00,63.9,64.13,63.89,64.07,146,1000,0
2024-07-06 15:35:00,64.08,64.21,64.02,64.1,130,1000,0
2024-07-06 15:40:00,64.1,64.4,64.1,64.4,115,1000,0
2024-07-06 15:45:00,64.4,64.59,64.31,64.41,200,1000,0
2024-07-06 15:50:00,64.41,64.52,64.29,64.36,179,1000,0
2024-07-06 15:55:00,64.36,64.48,64.32,64.44,103,1000,0
2024-07-06 16:00:00,64.44,64.44,64.14,64.27,147,1000,0
2024-07-06 16:05:00,64.27,64.28,64.1,64.17,115,1000,0
2024-07-06 16:10:00,64.17,64.38,64.17,64.36,76,1000,0
2024-07-06 16:15:00,64.36,64.57,64.36,64.57,95,1000,0
2024-07-06 16:20:00,64.57,64.78,64.57,64.77,191,1000,0
2024-07-06 16:25:00,64.77,64.99,64.77,64.98,142,1000,0
2024-07-06 16:30:00,64.98,65.11,64.87,65.11,222,1000,0
2024-07-06 16:35:00,65.11,65.37,65.03,65.3,200,1000,0
2024-07-06 16:40:00,65.3,65.49,65.24,65.44,230,1000,0
2024-07-06 16:45:00,65.45,65.67,65.3,65.55,307,1000,0
2024-07-06 16:50:00,65.55,65.62,65.4,65.49,222,1000,0
2024-07-06 16:55:00,65.49,65.59,65.39,65.54,206,1000,0
2024-07-06 17:00:00,65.54,65.58,65.4,65.55,196,1000,0
2024-07-06 17:05:00,65.55,65.63,65.52,65.54,157,1000,0
2024-07-06 17:10:00,65.54,65.54,65.23,65.27,145,1000,0
2024-07-06 17:15:00,65.28,65.56,65.24,65.56,203,1000,0
2024-07-06 17:20:00,65.56,65.57,65.21,65.21,137,1000,0
2024-07-06 17:25:00,65.21,65.32,65.15,65.16,163,1000,0
2024-07-06 17:30:00,65.17,65.27,65.16,65.25,91,1000,0
2024-07-06 17:35:00,65.24,65.31,65.22,65.25,93,1000,0
2024-07-06 17:40:00,65.25,65.27,65.1,65.11,113,1000,0
2024-07-06 17:45:00,65.11,65.14,64.92,65.0,116,1000,0
2024-07-06 17:50:00,65.0,65.09,64.99,65.0,125,1000,0
2024-07-06 17:55:00,65.01,65.13,64.99,65.13,53,1000,0
2024-07-06 18:00:00,65.13,65.19,65.1,65.12,122,1000,0
2024-07-06 18:05:00,65.12,65.22,65.02,65.07,101,1000,0
2024-07-06 18:10:00,65.07,65.1,65.02,65.07,70,1000,0
2024-07-06 18:15:00,65.07,65.1,64.94,65.08,109,1000,0
2024-07-06 18:20:00,65.08,65.08,64.99,65.0,68,1000,0
2024-07-06 18:25:00,65.0,65.01,64.96,64.99,45,1000,0
2024-07-06 18:30:00,64.99,65.04,64.91,64.99,90,1000,0
2024-07-06 18:35:00,64.99,65.0,64.91,64.94,58,1000,0
2024-07-06 18:40:00,64.94,64.94,64.86,64.88,35,1000,0
2024-07-06 18:45:00,64.88,64.88,64.75,64.84,55,1000,0
2024-07-06 18:50:00,64.84,64.99,64.83,64.98,38,1000,0
2024-07-06 18:55:00,64.98,64.99,64.96,64.97,49,1000,0
2024-07-06 19:00:00,64.97,65.07,64.96,65.0,77,1000,0
2024-07-06 19:05:00,65.0,65.01,64.97,65.0,52,1000,0
2024-07-06 19:10:00,65.0,65.02,64.93,65.02,64,1000,0
2024-07-06 19:15:00,65.02,65.1,64.98,65.1,52,1000,0
2024-07-06 19:20:00,65.1,65.11,64.94,64.96,56,1000,0
2024-07-06 19:25:00,64.96,64.99,64.93,64.97,62,1000,0
2024-07-06 19:30:00,64.97,65.06,64.95,65.06,41,1000,0
2024-07-06 19:35:00,65.06,65.07,64.98,64.99,72,1000,0
2024-07-06 19:40:00,64.99,65.02,64.92,64.96,56,1000,0
2024-07-06 19:45:00,64.96,64.97,64.94,64.97,38,1000,0
2024-07-06 19:50:00,64.97,65.02,64.96,65.01,19,1000,0
2024-07-06 19:55:00,65.01,65.07,65.01,65.06,41,1000,0
2024-07-06 20:00:00,65.06,65.1,65.01,65.1,47,1000,0
2024-07-06 20:05:00,65.1,65.26,65.08,65.09,68,1000,0
2024-07-06 20:10:00,65.09,65.19,65.05,65.15,56,1000,0
2024-07-06 20:15:00,65.15,65.21,65.07,65.17,66,1000,0
2024-07-06 20:20:00,65.17,65.17,65.02,65.02,69,1000,0
2024-07-06 20:25:00,65.02,65.08,65.01,65.02,90,1000,0
2024-07-06 20:30:00,65.02,65.19,65.0,65.16,69,1000,0
2024-07-06 20:35:00,65.16,65.19,65.04,65.05,69,1000,0
2024-07-06 20:40:00,65.05,65.06,64.88,64.88,79,1000,0
2024-07-06 20:45:00,64.88,64.97,64.88,64.92,86,1000,0
2024-07-06 20:50:00,64.92,65.02,64.92,65.01,55,1000,0
2024-07-06 20:55:00,65.01,65.01,64.94,64.98,67,1000,0
2024-07-06 21:00:00,64.98,65.15,64.97,65.1,102,1000,0
2024-07-06 21:05:00,65.1,65.18,65.08,65.1,102,1000,0
2024-07-06 21:10:00,65.1,65.13,65.05,65.06,37,1000,0
2024-07-06 21:15:00,65.06,65.08,64.93,64.93,103,1000,0
2024-07-06 21:20:00,64.93,65.0,64.93,64.99,39,1000,0
2024-07-06 21:25:00,64.99,64.99,64.89,64.92,32,1000,0
2024-07-06 21:30:00,64.92,65.02,64.9,65.02,24,1000,0
2024-07-06 21:35:00,65.02,65.02,64.99,65.0,25,1000,0
2024-07-06 21:40:00,65.0,65.05,64.99,65.03,32,1000,0
2024-07-06 21:45:00,65.03,65.04,65.0,65.0,16,1000,0
2024-07-06 21:50:00,65.0,65.08,64.98,65.08,31,1000,0
2024-07-06 21:55:00,65.08,65.08,64.93,64.95,65,1000,0
2024-07-06 22:00:00,64.95,65.13,64.95,65.11,81,1000,0
2024-07-06 22:05:00,65.11,65.24,65.1,65.19,75,1000,0
2024-07-06 22:10:00,65.19,65.32,65.19,65.3,52,1000,0
2024-07-06 22:15:00,65.3,65.51,65.3,65.51,57,1000,0
2024-07-06 22:20:00,65.5,65.57,65.5,65.53,49,1000,0
2024-07-06 22:25:00,65.53,65.54,65.37,65.38,77,1000,0
2024-07-06 22:30:00,65.38,65.49,65.37,65.48,77,1000,0
2024-07-06 22:35:00,65.48,65.52,65.45,65.5,44,1000,0
2024-07-06 22:40:00,65.5,65.59,65.5,65.53,34,1000,0
2024-07-06 22:45:00,65.53,65.56,65.39,65.43,48,1000,0
2024-07-06 22:50:00,65.43,65.52,65.43,65.51,61,1000,0
2024-07-06 22:55:00,65.51,65.57,65.49,65.49,25,1000,0
2024-07-06 23:00:00,65.49,65.52,65.35,65.39,90,1000,0
2024-07-06 23:05:00,65.39,65.43,65.34,65.39,103,1000,0
2024-07-06 23:10:00,65.39,65.45,65.36,65.44,48,1000,0
2024-07-06 23:15:00,65.44,65.55,65.44,65.55,75,1000,0
2024-07-06 23:20:00,65.55,65.58,65.49,65.51,130,1000,0
2024-07-06 23:25:00,65.51,65.56,65.49,65.54,51,1000,0
2024-07-06 23:30:00,65.55,65.59,65.49,65.5,47,1000,0
2024-07-06 23:35:00,65.5,65.5,65.41,65.42,73,1000,0
2024-07-06 23:40:00,65.42,65.43,65.35,65.38,38,1000,0
2024-07-06 23:45:00,65.38,65.39,65.33,65.33,29,1000,0
2024-07-06 23:50:00,65.33,65.44,65.33,65.4,34,1000,0
2024-07-06 23:55:00,65.4,65.42,65.4,65.41,15,1000,0
2024-07-07 00:00:00,65.28318,65.41,65.15,65.18,114,1000,0
2024-07-07 00:05:00,65.18,65.26,65.15,65.16,72,1000,0
2024-07-07 00:10:00,65.16,65.16,65.04,65.06,76,1000,0
2024-07-07 00:15:00,65.06,65.2,65.05,65.15,88,1000,0
2024-07-07 00:20:00,65.15,65.17,65.08,65.17,71,1000,0
2024-07-07 00:25:00,65.16,65.25,65.14,65.23,65,1000,0
2024-07-07 00:30:00,65.23,65.42,65.22,65.42,55,1000,0
2024-07-07 00:35:00,65.42,65.44,65.3,65.33,57,1000,0
2024-07-07 00:40:00,65.33,65.47,65.31,65.46,79,1000,0
2024-07-07 00:45:00,65.46,65.47,65.23,65.27,96,1000,0
2024-07-07 00:50:00,65.27,65.29,65.16,65.2,89,1000,0
2024-07-07 00:55:00,65.2,65.2,65.04,65.05,78,1000,0
2024-07-07 01:00:00,65.05,65.15,65.04,65.1,64,1000,0
2024-07-07 01:05:00,65.1,65.1,64.89,65.03,179,1000,0
2024-07-07 01:10:00,65.03,65.09,64.95,65.09,79,1000,0
2024-07-07 01:15:00,65.09,65.21,65.04,65.06,126,1000,0
2024-07-07 01:20:00,65.08,65.08,64.77,64.79,197,1000,0
2024-07-07 01:25:00,64.79,64.86,64.69,64.84,158,1000,0
2024-07-07 01:30:00,64.84,65.03,64.84,64.98,145,1000,0
2024-07-07 01:35:00,64.98,65.06,64.91,64.99,128,1000,0
2024-07-07 01:40:00,64.99,65.22,64.99,65.16,86,1000,0
2024-07-07 01:45:00,65.16,65.23,65.16,65.2,64,1000,0
2024-07-07 01:50:00,65.2,65.24,65.14,65.17,95,1000,0
2024-07-07 01:55:00,65.19,65.27,65.15,65.25,102,1000,0
2024-07-07 02:00:00,65.25,65.25,65.17,65.21,80,1000,0
2024-07-07 02:05:00,65.21,65.34,65.21,65.29,39,1000,0
2024-07-07 02:10:00,65.29,65.47,65.29,65.46,66,1000,0
2024-07-07 02:15:00,65.46,65.47,65.34,65.45,102,1000,0
2024-07-07 02:20:00,65.45,65.48,65.4,65.47,84,1000,0
2024-07-07 02:25:00,65.47,65.48,65.37,65.38,79,1000,0
2024-07-07 02:30:00,65.38,65.46,65.38,65.44,77,1000,0
2024-07-07 02:35:00,65.44,65.47,65.44,65.46,33,1000,0
2024-07-07 02:40:00,65.46,65.52,65.46,65.47,49,1000,0
2024-07-07 02:45:00,65.47,65.52,65.45,65.47,61,1000,0
2024-07-07 02:50:00,65.47,65.55,65.42,65.46,92,1000,0
2024-07-07 02:55:00,65.47,65.52,65.44,65.52,53,1000,0
2024-07-07 03:00:00,65.52,65.53,65.36,65.38,123,1000,0
2024-07-07 03:05:00,65.38,65.45,65.15,65.19,142,1000,0
2024-07-07 03:10:00,65.19,65.19,64.94,64.97,185,1000,0
2024-07-07 03:15:00,64.97,65.09,64.89,64.94,161,1000,0
2024-07-07 03:20:00,64.94,65.02,64.91,65.0,57,1000,0
2024-07-07 03:25:00,64.99,65.05,64.98,65.04,27,1000,0
2024-07-07 03:30:00,65.04,65.08,65.02,65.07,58,1000,0
2024-07-07 03:35:00,65.07,65.17,65.06,65.14,56,1000,0
2024-07-07 03:40:00,65.14,65.15,65.05,65.1,51,1000,0
2024-07-07 03:45:00,65.1,65.11,64.99,65.05,64,1000,0
2024-07-07 03:50:00,65.05,65.17,65.05,65.14,43,1000,0
2024-07-07 03:55:00,65.14,65.14,65.05,65.06,43,1000,0
2024-07-07 04:00:00,65.06,65.14,65.04,65.05,91,1000,0
2024-07-07 04:05:00,65.05,65.08,64.84,64.91,209,1000,0
2024-07-07 04:10:00,64.91,64.92,64.79,64.84,103,1000,0
2024-07-07 04:15:00,64.84,64.97,64.83,64.96,100,1000,0
2024-07-07 04:20:00,64.96,64.98,64.95,64.98,40,1000,0
2024-07-07 04:25:00,64.98,65.03,64.98,64.99,43,1000,0
2024-07-07 04:30:00,64.99,65.01,64.7,64.73,150,1000,0
2024-07-07 04:35:00,64.73,64.77,64.58,64.58,140,1000,0
2024-07-07 04:40:00,64.57,64.62,64.53,64.53,78,1000,0
2024-07-07 04:45:00,64.53,64.71,64.53,64.65,116,1000,0
2024-07-07 04:50:00,64.64,64.64,64.44,64.5,158,1000,0
2024-07-07 04:55:00,64.5,64.55,64.39,64.4,54,1000,0
2024-07-07 05:00:00,64.4,64.5,64.4,64.47,60,1000,0
2024-07-07 05:05:00,64.47,64.47,64.17,64.29,188,1000,0
2024-07-07 05:10:00,64.29,64.5,64.29,64.5,62,1000,0
2024-07-07 05:15:00,64.5,64.69,64.49,64.62,107,1000,0
2024-07-07 05:20:00,64.62,64.68,64.58,64.68,53,1000,0
2024-07-07 05:25:00,64.68,64.68,64.54,64.54,80,1000,0
2024-07-07 05:30:00,64.54,64.64,64.51,64.64,56,1000,0
2024-07-07 05:35:00,64.63,64.63,64.58,64.59,39,1000,0
2024-07-07 05:40:00,64.59,64.59,64.5,64.53,71,1000,0
2024-07-07 05:45:00,64.53,64.55,64.5,64.52,64,1000,0
2024-07-07 05:50:00,64.52,64.57,64.52,64.57,54,1000,0
2024-07-07 05:55:00,64.57,64.58,64.5,64.57,79,1000,0
2024-07-07 06:00:00,64.56,64.67,64.52,64.65,58,1000,0
2024-07-07 06:05:00,64.65,64.67,64.62,64.64,58,1000,0
2024-07-07 06:10:00,64.64,64.68,64.63,64.67,47,1000,0
2024-07-07 06:15:00,64.67,64.67,64.52,64.63,80,1000,0
2024-07-07 06:20:00,64.63,64.71,64.63,64.71,48,1000,0
2024-07-07 06:25:00,64.71,64.77,64.71,64.74,35,1000,0
2024-07-07 06:30:00,64.74,64.76,64.7,64.74,51,1000,0
2024-07-07 06:35:00,64.74,64.82,64.74,64.81,50,1000,0
2024-07-07 06:40:00,64.81,64.91,64.81,64.9,66,1000,0
2024-07-07 06:45:00,64.9,64.91,64.81,64.85,84,1000,0
2024-07-07 06:50:00,64.85,64.86,64.75,64.79,48,1000,0
2024-07-07 06:55:00,64.79,64.85,64.78,64.82,61,1000,0
2024-07-07 07:00:00,64.82,64.96,64.82,64.96,96,1000,0
2024-07-07 07:05:00,64.96,64.97,64.8,64.8,111,1000,0
2024-07-07 07:10:00,64.8,64.82,64.64,64.64,114,1000,0
2024-07-07 07:15:00,64.64,64.71,64.63,64.7,133,1000,0
2024-07-07 07:20:00,64.7,64.71,64.37,64.37,129,1000,0
2024-07-07 07:25:00,64.37,64.4,64.15,64.26,248,1000,0
2024-07-07 07:30:00,64.25,64.25,63.94,63.97,332,1000,0
2024-07-07 07:35:00,63.98,64.1,63.9,64.02,284,1000,0
2024-07-07 07:40:00,64.02,64.09,63.9,64.07,183,1000,0
2024-07-07 07:45:00,64.07,64.35,64.04,64.29,118,1000,0
2024-07-07 07:50:00,64.29,64.42,64.25,64.38,114,1000,0
2024-07-07 07:55:00,64.38,64.41,64.36,64.37,61,1000,0
2024-07-07 08:00:00,64.37,64.58,64.37,64.56,51,1000,0
2024-07-07 08:05:00,64.56,64.56,64.42,64.5,61,1000,0
2024-07-07 08:10:00,64.3736,64.54,64.33231,64.52,332,1000,0
2024-07-07 08:15:00,64.52,64.62,64.43,64.44,100,1000,0
2024-07-07 08:20:00,64.44,64.49,64.25,64.26,118,1000,0
2024-07-07 08:25:00,64.26,64.34,64.24,64.33,121,1000,0
2024-07-07 08:30:00,64.33,64.41,64.25,64.4,101,1000,0
2024-07-07 08:35:00,64.4,64.43,64.27,64.34,114,1000,0
2024-07-07 08:40:00,64.34,64.4,64.34,64.38,35,1000,0
2024-07-07 08:45:00,64.38,64.49,64.36,64.46,66,1000,0
2024-07-07 08:50:00,64.46,64.54,64.4,64.53,93,1000,0
2024-07-07 08:55:00,64.52,64.56,64.51,64.55,68,1000,0
2024-07-07 09:00:00,64.55,64.7,64.55,64.69,85,1000,0
2024-07-07 09:05:00,64.69,64.69,64.46,64.46,100,1000,0
2024-07-07 09:10:00,64.46,64.53,64.37,64.38,76,1000,0
2024-07-07 09:15:00,64.38,64.48,64.38,64.48,105,1000,0
2024-07-07 09:20:00,64.48,64.57,64.47,64.57,77,1000,0
2024-07-07 09:25:00,64.58,64.89,64.58,64.88,73,1000,0
2024-07-07 09:30:00,64.88,64.94,64.74,64.76,147,1000,0
2024-07-07 09:35:00,64.76,64.81,64.59,64.61,116,1000,0
2024-07-07 09:40:00,64.61,64.64,64.55,64.6,114,1000,0
2024-07-07 09:45:00,64.6,64.63,64.46,64.62,133,1000,0
2024-07-07 09:50:00,64.61,64.63,64.53,64.61,76,1000,0
2024-07-07 09:55:00,64.61,64.7,64.6,64.7,56,1000,0
2024-07-07 10:00:00,64.7,64.76,64.63,64.74,90,1000,0
2024-07-07 10:05:00,64.74,64.84,64.73,64.83,100,1000,0
2024-07-07 10:10:00,64.83,64.83,64.71,64.71,78,1000,0
2024-07-07 10:15:00,64.71,64.76,64.66,64.73,123,1000,0
2024-07-07 10:20:00,64.73,64.87,64.72,64.83,119,1000,0
2024-07-07 10:25:00,64.83,64.83,64.77,64.78,60,1000,0
2024-07-07 10:30:00,64.78,64.92,64.74,64.89,141,1000,0
2024-07-07 10:35:00,64.88,64.9,64.59,64.6,176,1000,0
2024-07-07 10:40:00,64.6,64.68,64.55,64.6,142,1000,0
2024-07-07 10:45:00,64.6,64.62,64.49,64.55,166,1000,0
2024-07-07 10:50:00,64.55,64.6,64.53,64.6,60,1000,0
2024-07-07 10:55:00,64.6,64.61,64.54,64.59,34,1000,0
2024-07-07 11:00:00,64.59,64.61,64.53,64.6,111,1000,0
2024-07-07 11:05:00,64.6,64.61,64.53,64.59,57,1000,0
2024-07-07 11:10:00,64.59,64.61,64.53,64.53,36,1000,0
2024-07-07 11:15:00,64.53,64.56,64.33,64.35,115,1000,0
2024-07-07 11:20:00,64.35,64.36,64.24,64.24,50,1000,0
2024-07-07 11:25:00,64.24,64.25,64.16,64.18,61,1000,0
2024-07-07 11:30:00,64.18,64.56,64.18,64.55,130,1000,0
2024-07-07 11:35:00,64.55,64.58,64.48,64.52,91,1000,0
2024-07-07 11:40:00,64.52,64.55,64.5,64.52,64,1000,0
2024-07-07 11:45:00,64.53,64.57,64.51,64.54,61,1000,0
2024-07-07 11:50:00,64.53,64.59,64.52,64.59,82,1000,0
2024-07-07 11:55:00,64.59,64.63,64.55,64.57,61,1000,0
2024-07-07 12:00:00,64.57,64.61,64.52,64.59,82,1000,0
2024-07-07 12:05:00,64.59,64.66,64.55,64.65,79,1000,0
2024-07-07 12:10:00,64.65,64.69,64.65,64.67,39,1000,0
2024-07-07 12:15:00,64.67,64.71,64.63,64.69,81,1000,0
2024-07-07 12:20:00,64.69,64.78,64.67,64.72,44,1000,0
2024-07-07 12:25:00,64.72,64.73,64.54,64.55,111,1000,0
2024-07-07 12:30:00,64.55,64.67,64.53,64.64,135,1000,0
2024-07-07 12:35:00,64.64,64.65,64.57,64.63,88,1000,0
2024-07-07 12:40:00,64.63,64.67,64.24,64.24,152,1000,0
2024-07-07 12:45:00,64.24,64.46,64.19,64.42,298,1000,0
2024-07-07 12:50:00,64.42,64.53,64.33,64.43,154,1000,0
2024-07-07 12:55:00,64.43,64.53,64.4,64.51,62,1000,0
2024-07-07 13:00:00,64.51,64.53,64.36,64.37,176,1000,0
2024-07-07 13:05:00,64.37,64.39,64.13,64.29,165,1000,0
2024-07-07 13:10:00,64.29,64.29,64.08,64.1,164,1000,0
2024-07-07 13:15:00,64.1,64.16,63.72,63.72,308,1000,0
2024-07-07 13:20:00,63.72,63.84,63.44,63.46,322,1000,0
2024-07-07 13:25:00,63.46,63.65,63.35531,63.53,475,1000,0
2024-07-07 13:30:00,63.53,63.72,63.45347,63.4952,666,1000,0
2024-07-07 13:35:00,63.4952,63.76,63.32,63.32,481,1000,0
2024-07-07 13:40:00,63.28,63.43,63.15,63.26,611,1000,0
2024-07-07 13:45:00,63.26,63.4,63.2,63.29,527,1000,0
2024-07-07 13:50:00,63.29,63.37,63.04241,63.3,491,1000,0
2024-07-07 13:55:00,63.3,63.39,63.11076,63.24,197,1000,0
2024-07-07 14:00:00,63.24,63.25,62.77,62.85,253,1000,0
2024-07-07 14:05:00,62.85,63.01,62.66,62.68,297,1000,0
2024-07-07 14:10:00,62.66,62.7,62.52,62.65,305,1000,0
2024-07-07 14:15:00,62.65,62.8,62.62,62.72,196,1000,0
2024-07-07 14:20:00,62.72,62.73,62.42,62.66,728,1000,0
2024-07-07 14:25:00,62.66,62.99,62.66,62.98,197,1000,0
2024-07-07 14:30:00,62.98,63.35,62.97,63.16,223,1000,0
2024-07-07 14:35:00,63.16,63.24,62.99,63.03,188,1000,0
2024-07-07 14:40:00,63.03,63.13,63.0,63.08,122,1000,0
2024-07-07 14:45:00,63.08,63.14,62.9,62.95,188,1000,0
2024-07-07 14:50:00,62.95,62.97,62.83,62.87,160,1000,0
2024-07-07 14:55:00,62.87,62.97,62.71,62.9,152,1000,0
2024-07-07 15:00:00,62.9,63.07,62.84,63.01,144,1000,0
2024-07-07 15:05:00,63.01,63.25,62.99,63.15,167,1000,0
2024-07-07 15:10:00,63.14,63.16,62.95,63.08,149,1000,0
2024-07-07 15:15:00,63.08,63.31,62.94,63.23,223,1000,0
2024-07-07 15:20:00,63.23,63.33,63.18,63.3,190,1000,0
2024-07-07 15:25:00,63.3,63.46,63.28,63.43,110,1000,0
2024-07-07 15:30:00,63.43,63.43,63.24,63.28,198,1000,0
2024-07-07 15:35:00,63.28,63.37,63.24,63.35,129,1000,0
2024-07-07 15:40:00,63.35,63.55,63.35,63.38,120,1000,0
2024-07-07 15:45:00,63.38,63.4,63.13,63.15,227,1000,0
2024-07-07 15:50:00,63.15,63.32,63.11,63.31,131,1000,0
2024-07-07 15:55:00,63.31,63.52,63.3,63.46,116,1000,0
2024-07-07 16:00:00,63.46,63.54,63.38,63.45,174,1000,0
2024-07-07 16:05:00,63.45,63.74,63.27,63.74,159,1000,0
2024-07-07 16:10:00,63.74,63.79,63.64,63.65,128,1000,0
2024-07-07 16:15:00,63.65,63.79,63.56,63.78,137,1000,0
2024-07-07 16:20:00,63.78,63.78,63.61,63.69,140,1000,0
2024-07-07 16:25:00,63.68,63.73,63.64,63.65,101,1000,0
2024-07-07 16:30:00,63.65,63.78,63.53,63.65,173,1000,0
2024-07-07 16:35:00,63.65,63.76,63.63,63.73,91,1000,0
2024-07-07 16:40:00,63.73,63.92,63.71,63.91,101,1000,0
2024-07-07 16:45:00,63.91,63.91,63.77,63.77,127,1000,0
2024-07-07 16:50:00,63.77,63.8,63.73,63.74,88,1000,0
2024-07-07 16:55:00,63.74,63.84,63.7,63.82,64,1000,0
2024-07-07 17:00:00,63.82,63.9,63.79,63.89,76,1000,0
2024-07-07 17:05:00,63.89,63.91,63.76,63.77,125,1000,0
2024-07-07 17:10:00,63.77,63.82,63.69,63.7,61,1000,0
2024-07-07 17:15:00,63.71,63.8,63.67,63.77,64,1000,0
2024-07-07 17:20:00,63.78,63.79,63.53,63.59,117,1000,0
