time,open,high,low,close,tick_volume,spread,real_volume
2024-07-05 08:05:00,58.22488,58.36577,58.18519,58.26285,1775,1,0
2024-07-05 08:10:00,58.26257,58.41056,58.18375,58.41029,1738,1,0
2024-07-05 08:15:00,58.40992,58.43696,58.11015,58.11379,2014,1,0
2024-07-05 08:20:00,58.11413,58.1379,57.96463,58.08402,1971,1,0
2024-07-05 08:25:00,58.084,58.33544,58.05511,58.20063,1671,1,0
2024-07-05 08:30:00,58.20139,58.2235,58.04502,58.21912,1960,1,0
2024-07-05 08:35:00,58.22938,58.32682,57.82416,57.89967,2198,1,0
2024-07-05 08:40:00,57.89967,57.96676,57.62065,57.72525,2078,1,0
2024-07-05 08:45:00,57.7251,57.73626,57.5136,57.56902,2145,1,0
2024-07-05 08:50:00,57.57464,57.74027,57.52003,57.73626,1867,1,0
2024-07-05 08:55:00,57.74541,57.75646,57.35192,57.52606,2106,1,0
2024-07-05 09:00:00,57.52567,57.64913,57.30988,57.47564,2236,1,0
2024-07-05 09:05:00,57.47505,57.67468,57.4222,57.44883,2355,1,0
2024-07-05 09:10:00,57.43182,58.1548,57.42525,58.13614,2357,1,0
2024-07-05 09:15:00,58.13616,58.41188,58.05759,58.27656,2354,1,0
2024-07-05 09:20:00,58.27621,58.46227,58.15177,58.2262,2262,1,0
2024-07-05 09:25:00,58.2262,58.5565,58.15972,58.44497,2090,1,0
2024-07-05 09:30:00,58.44491,58.56471,58.32012,58.56471,1996,1,0
2024-07-05 09:35:00,58.56886,58.72432,58.47921,58.644800000000004,1841,1,0
2024-07-05 09:40:00,58.644800000000004,58.9343,58.60445,58.91797,1911,1,0
2024-07-05 09:45:00,58.91797,59.11543,58.91113,58.96167,2162,1,0
2024-07-05 09:50:00,58.96167,59.0761,58.89163,59.01833,1608,1,0
2024-07-05 09:55:00,59.015,59.14601,58.96091,59.0591,1448,1,0
2024-07-05 10:00:00,59.0591,59.59188,59.03838,59.08918,2227,1,0
2024-07-05 10:05:00,59.08918,59.49597,59.08909,59.38487,2063,1,0
2024-07-05 10:10:00,59.38487,59.94925,59.35727,59.85399,2550,1,0
2024-07-05 10:15:00,59.85354,60.00569,59.60519,59.62485,2473,1,0
2024-07-05 10:20:00,59.62633,59.65668,59.40212,59.42414,2207,1,0
2024-07-05 10:25:00,59.42389,59.52326,59.16769,59.48576,2049,1,0
2024-07-05 10:30:00,59.48542,59.65426,59.32416,59.34049,2024,1,0
2024-07-05 10:35:00,59.34048,59.49795,59.30959,59.39556,1858,1,0
2024-07-05 10:40:00,59.39556,59.44911,59.32435,59.40394,1845,1,0
2024-07-05 10:45:00,59.40394,59.45322,59.09641,59.13713,1828,1,0
2024-07-05 10:50:00,59.13713,59.17529,58.924080000000004,59.01543,1778,1,0
2024-07-05 10:55:00,59.01557,59.05447,58.91771,58.98178,1463,1,0
2024-07-05 11:00:00,58.98178,59.27914,58.95042,59.2652,1780,1,0
2024-07-05 11:05:00,59.2652,59.40356,59.2069,59.23001,1787,1,0
2024-07-05 11:10:00,59.23001,59.53881,59.1851,59.53505,1889,1,0
2024-07-05 11:15:00,59.53505,59.6293,59.29465,59.29484,2088,1,0
2024-07-05 11:20:00,59.29491,59.44953,59.27419,59.40905,1795,1,0
2024-07-05 11:25:00,59.40899,59.72967,59.40899,59.69102,1754,1,0
2024-07-05 11:30:00,59.69102,59.69106,59.33395,59.36991,2108,1,0
2024-07-05 11:35:00,59.36692,59.57096,59.28601,59.51909,1962,1,0
2024-07-05 11:40:00,59.51915,59.91516,59.50321,59.89438,1797,1,0
2024-07-05 11:45:00,59.89466,59.96539,59.81331,59.83581,2035,1,0
2024-07-05 11:50:00,59.83503,59.86591,59.71442,59.74537,1730,1,0
2024-07-05 11:55:00,59.74514,59.91971,59.71264,59.91601,1456,1,0
2024-07-05 12:00:00,59.91601,59.91835,59.67011,59.67588,1786,1,0
2024-07-05 12:05:00,59.67575,59.71245,59.58185,59.68534,1732,1,0
2024-07-05 12:10:00,59.68534,59.83882,59.59515,59.83837,1576,1,0
2024-07-05 12:15:00,59.83881,59.93271,59.66585,59.88261,1603,1,0
2024-07-05 12:20:00,59.8862,60.10026,59.86354,60.071,2134,1,0
2024-07-05 12:25:00,60.071,60.18804,59.87912,60.1351,2021,1,0
2024-07-05 12:30:00,60.13476,60.42347,59.38616,59.51487,2791,1,0
2024-07-05 12:35:00,59.50586,59.79347,59.45602,59.57507,2336,1,0
2024-07-05 12:40:00,59.57753,59.79033,59.52083,59.78424,1875,1,0
2024-07-05 12:45:00,59.78425,59.82107,59.57011,59.78476,1984,1,0
2024-07-05 12:50:00,59.78473,59.85669,59.61257,59.69515,1506,1,0
2024-07-05 12:55:00,59.69515,59.70035,59.49455,59.50519,1345,1,0
2024-07-05 13:00:00,59.5049,59.62248,59.32443,59.33072,1864,1,0
2024-07-05 13:05:00,59.32153,59.67412,59.32153,59.66277,1447,1,0
2024-07-05 13:10:00,59.66274,60.06582,59.66268,60.04383,1934,1,0
2024-07-05 13:15:00,60.04383,60.06723,59.85535,59.94568,1775,1,0
2024-07-05 13:20:00,59.94598,60.0004,59.85156,59.98779,1523,1,0
2024-07-05 13:25:00,59.98779,60.24063,59.98779,60.2392,1648,1,0
2024-07-05 13:30:00,60.234,60.49379,60.15032,60.41018,2205,1,0
2024-07-05 13:35:00,60.4103,60.57271,60.36955,60.55348,2246,1,0
2024-07-05 13:40:00,60.55348,60.59633,60.38996,60.39549,2193,1,0
2024-07-05 13:45:00,60.39559,60.41521,60.14474,60.14584,2248,1,0
2024-07-05 13:50:00,60.14603,60.25946,60.09478,60.13471,1962,1,0
2024-07-05 13:55:00,60.13514,60.49288,60.12533,60.41557,1920,1,0
2024-07-05 14:00:00,60.41568,60.58658,60.25891,60.26562,2117,1,0
2024-07-05 14:05:00,60.26555,60.31546,59.89699,59.94854,2199,1,0
2024-07-05 14:10:00,59.94854,60.04913,59.83445,60.03434,2039,1,0
2024-07-05 14:15:00,60.03411,60.03424,59.81502,59.95151,2056,1,0
2024-07-05 14:20:00,59.9519,59.95217,59.67993,59.75436,1848,1,0
2024-07-05 14:25:00,59.7544,59.78963,59.61493,59.67572,1519,1,0
2024-07-05 14:30:00,59.6758,59.88559,59.67571,59.87528,1828,1,0
2024-07-05 14:35:00,59.87535,59.95899,59.7837,59.93076,1621,1,0
2024-07-05 14:40:00,59.93159,60.11581,59.92062,60.1046,1654,1,0
2024-07-05 14:45:00,60.10443,60.31361,60.08113,60.14066,1848,1,0
2024-07-05 14:50:00,60.14066,60.35648,60.10222,60.33199,1937,1,0
2024-07-05 14:55:00,60.33194,60.35181,60.21149,60.2453,1658,1,0
2024-07-05 15:00:00,60.2453,60.57205,60.1168,60.57143,2176,1,0
2024-07-05 15:05:00,60.57143,61.00162,60.53438,60.80452,2563,1,0
2024-07-05 15:10:00,60.8044,60.81282,60.30603,60.6948,2391,1,0
2024-07-05 15:15:00,60.69523,60.71961,60.45433,60.64992,2337,1,0
2024-07-05 15:20:00,60.64985,60.88093,60.63416,60.87583,2261,1,0
2024-07-05 15:25:00,60.87583,60.89618,60.70786,60.86455,1982,1,0
2024-07-05 15:30:00,60.87278,61.01322,60.70797,60.96625,2391,1,0
2024-07-05 15:35:00,60.96625,61.00998,60.71332,60.92479,2129,1,0
2024-07-05 15:40:00,60.92478,61.28651,60.83727,61.10524,2092,1,0
2024-07-05 15:45:00,61.10524,61.11538,60.89162,60.96404,2129,1,0
2024-07-05 15:50:00,60.96404,61.07621,60.87547,61.00421,2012,1,0
2024-07-05 15:55:00,61.00353,61.12328,60.89466,61.10547,2021,1,0
2024-07-05 16:00:00,61.11032,61.23066,60.92504,60.99747,2149,1,0
2024-07-05 16:05:00,60.99627,61.14397,60.89658,61.11318,1912,1,0
2024-07-05 16:10:00,61.12109,61.32409,61.05554,61.31462,1822,1,0
2024-07-05 16:15:00,61.31352,61.40681,61.21291,61.31996,2151,1,0
2024-07-05 16:20:00,61.32344,61.51312,61.25385,61.47708,1994,1,0
2024-07-05 16:25:00,61.47717,61.85368,61.463,61.55379,2406,1,0
2024-07-05 16:30:00,61.55403,61.58372,61.32514,61.41604,2262,1,0
2024-07-05 16:35:00,61.41623,61.44575,61.13643,61.14658,2102,1,0
2024-07-05 16:40:00,61.14584,61.21739,61.11316,61.15506,1812,1,0
2024-07-05 16:45:00,61.1551,61.32127,61.12693,61.28532,2018,1,0
2024-07-05 16:50:00,61.28533,61.31618,60.84374,60.9284,1971,1,0
2024-07-05 16:55:00,60.9284,60.97276,60.81627,60.88536,1506,1,0
2024-07-05 17:00:00,60.88536,60.89018,60.72303,60.85936,1814,1,0
2024-07-05 17:05:00,60.85932,60.90621,60.6439,60.75352,1859,1,0
2024-07-05 17:10:00,60.75349,60.90103,60.74082,60.90081,1697,1,0
2024-07-05 17:15:00,60.90037,61.26075,60.90037,61.16612,1926,1,0
2024-07-05 17:20:00,61.16598,61.23827,61.05962,61.11443,1922,1,0
2024-07-05 17:25:00,61.11443,61.27563,61.10806,61.11635,1599,1,0
2024-07-05 17:30:00,61.11598,61.42061,61.08317,61.24412,1979,1,0
2024-07-05 17:35:00,61.24412,61.41861,61.13018,61.37426,1901,1,0
2024-07-05 17:40:00,61.37506,61.40377,61.27523,61.36328,1585,1,0
2024-07-05 17:45:00,61.36859,61.46344,61.30722,61.32762,1673,1,0
2024-07-05 17:50:00,61.32762,61.44959,61.26397,61.29678,1586,1,0
2024-07-05 17:55:00,61.29678,61.32898,61.21119,61.21997,1285,1,0
2024-07-05 18:00:00,61.21997,61.27856,61.17227,61.18899,1644,1,0
2024-07-05 18:05:00,61.18898,61.21436,61.00783,61.00784,1676,1,0
2024-07-05 18:10:00,61.00786,61.0512,60.83807,60.87668,1838,1,0
2024-07-05 18:15:00,60.87668,60.92962,60.6891,60.84588,2266,1,0
2024-07-05 18:20:00,60.84598,61.07256,60.83389,61.05966,1814,1,0
2024-07-05 18:25:00,61.05964,61.33611,61.02986,61.19766,1825,1,0
2024-07-05 18:30:00,61.19829,61.38045,61.16444,61.25589,1849,1,0
2024-07-05 18:35:00,61.25589,61.37456,61.16171,61.18068,1779,1,0
2024-07-05 18:40:00,61.18068,61.28142,61.14671,61.26516,1492,1,0
2024-07-05 18:45:00,61.26516,61.32676,61.24933,61.30864,1403,1,0
2024-07-05 18:50:00,61.30864,61.45567,61.2718,61.39354,1501,1,0
2024-07-05 18:55:00,61.39354,61.465,61.36407,61.44527,1311,1,0
2024-07-05 19:00:00,61.44527,61.44527,61.20015,61.23564,1627,1,0
2024-07-05 19:05:00,61.23554,61.27995,61.17467,61.2659,1410,1,0
2024-07-05 19:10:00,61.2659,61.35335,61.24158,61.27523,1439,1,0
2024-07-05 19:15:00,61.27523,61.3503,61.23315,61.25158,1329,1,0
2024-07-05 19:20:00,61.24661,61.44413,61.23026,61.43647,1337,1,0
2024-07-05 19:25:00,61.43647,61.63401,61.43415,61.59374,1576,1,0
2024-07-05 19:30:00,61.59371,61.64888,61.40105,61.44523,1614,1,0
2024-07-05 19:35:00,61.44528,61.46599,61.39033,61.39805,1087,1,0
2024-07-05 19:40:00,61.39805,61.49399,61.36691,61.47421,1008,1,0
2024-07-05 19:45:00,61.47415,61.56625,61.44001,61.45505,1285,1,0
2024-07-05 19:50:00,61.44931,61.4639,61.39084,61.4306,1300,1,0
2024-07-05 19:55:00,61.43059,61.80901,61.39016,61.76255,1562,1,0
2024-07-05 20:00:00,61.765,61.76689,61.48632,61.53035,1451,1,0
2024-07-05 20:05:00,61.53035,61.59658,61.46596,61.47594,1369,1,0
2024-07-05 20:10:00,61.47598,61.47885,61.33555,61.38338,1157,1,0
2024-07-05 20:15:00,61.38343,61.41976,61.3342,61.3952,1227,1,0
2024-07-05 20:20:00,61.39518,61.43969,61.31947,61.34093,1161,1,0
2024-07-05 20:25:00,61.34093,61.44962,61.33749,61.42846,849,1,0
2024-07-05 20:30:00,61.42846,61.45663,61.34341,61.41417,1074,1,0
2024-07-05 20:35:00,61.41472,61.45105,61.32103,61.32427,995,1,0
2024-07-05 20:40:00,61.32427,61.35952,61.30355,61.34904,876,1,0
2024-07-05 20:45:00,61.34909,61.47986,61.34903,61.45501,1086,1,0
2024-07-05 20:50:00,61.45503,61.57357,61.42182,61.48051,979,1,0
2024-07-05 20:55:00,61.48051,61.49925,61.39119,61.43478,788,1,0
2024-07-05 21:00:00,61.4349,61.51614,61.385,61.51574,1205,1,0
2024-07-05 21:05:00,61.51571,61.605,61.48507,61.51167,861,1,0
2024-07-05 21:10:00,61.48907,61.74982,61.46501,61.72714,1051,1,0
2024-07-05 21:15:00,61.72714,61.73578,61.34676,61.36506,1268,1,0
2024-07-05 21:20:00,61.36506,61.37904,61.31485,61.35103,768,1,0
2024-07-05 21:25:00,61.35103,61.42668,61.33832,61.40495,822,1,0
2024-07-05 21:30:00,61.40496,61.70928,61.40108,61.52376,1150,1,0
2024-07-05 21:35:00,61.53535,61.70706,61.53176,61.64066,1141,1,0
2024-07-05 21:40:00,61.64058,61.68187,61.6368,61.66955,948,1,0
2024-07-05 21:45:00,61.66966,61.72469,61.66653,61.72362,838,1,0
2024-07-05 21:50:00,61.72362,61.7239,61.54649,61.55855,1208,1,0
2024-07-05 21:55:00,61.55856,61.64445,61.50498,61.50548,956,1,0
2024-07-05 22:00:00,61.50554,61.50916,61.28378,61.29695,1652,1,0
2024-07-05 22:05:00,61.29695,61.33726,61.19644,61.31137,1328,1,0
2024-07-05 22:10:00,61.31137,61.45193,61.31137,61.45193,1279,1,0
2024-07-05 22:15:00,61.45193,61.81555,61.45193,61.7355,1786,1,0
2024-07-05 22:20:00,61.73523,61.84714,61.65871,61.84371,1457,1,0
2024-07-05 22:25:00,61.84401,61.93729,61.77062,61.87911,1483,1,0
2024-07-05 22:30:00,61.87924,61.9119,61.73947,61.86691,1613,1,0
2024-07-05 22:35:00,61.86691,61.86963,61.72966,61.78527,1396,1,0
2024-07-05 22:40:00,61.78489,61.79044,61.70294,61.73933,1177,1,0
2024-07-05 22:45:00,61.73946,61.90101,61.71032,61.71387,1373,1,0
2024-07-05 22:50:00,61.71387,61.78619,61.66391,61.72195,1287,1,0
2024-07-05 22:55:00,61.72196,61.75976,61.6389,61.67153,1012,1,0
2024-07-05 23:00:00,61.67158,61.86536,61.66695,61.71327,1434,1,0
2024-07-05 23:05:00,61.71305,61.96059,61.71133,61.95083,1347,1,0
2024-07-05 23:10:00,61.95083,62.10132,61.9085,62.10119,1598,1,0
2024-07-05 23:15:00,62.10119,62.10119,61.79932,61.88383,1805,1,0
2024-07-05 23:20:00,61.88399,62.06936,61.85976,62.01822,1585,1,0
2024-07-05 23:25:00,62.01822,62.026,61.88711,61.95508,1364,1,0
2024-07-05 23:30:00,61.95508,62.00086,61.88236,62.00001,1447,1,0
2024-07-05 23:35:00,62.00014,62.04424,61.91319,61.9995,1420,1,0
2024-07-05 23:40:00,61.9995,62.09615,61.99437,62.02021,1254,1,0
2024-07-05 23:45:00,62.02019,62.04072,61.77292,61.8437,1527,1,0
2024-07-05 23:50:00,61.84401,61.89037,61.73391,61.74535,1238,1,0
2024-07-05 23:55:00,61.74529,61.85027,61.74528,61.79376,1053,1,0
2024-07-06 00:00:00,61.79351,61.79887,61.54729,61.68289,1789,1,0
2024-07-06 00:05:00,61.68288,61.71666,61.46432,61.48578,1685,1,0
2024-07-06 00:10:00,61.48578,61.89293,61.41087,61.76845,1795,1,0
2024-07-06 00:15:00,61.76853,61.960210000000004,61.71026,61.9398,1699,1,0
2024-07-06 00:20:00,61.9398,62.18989,61.91926,62.05413,1833,1,0
2024-07-06 00:25:00,62.04823,62.20443,62.04013,62.13684,1704,1,0
2024-07-06 00:30:00,62.13676,62.51202,62.04002,62.49733,2137,1,0
2024-07-06 00:35:00,62.49733,62.84955,62.39105,62.80572,2309,1,0
2024-07-06 00:40:00,62.80572,63.05937,62.68424,62.89224,2324,1,0
2024-07-06 00:45:00,62.89233,62.91987,62.32783,62.46634,2371,1,0
2024-07-06 00:50:00,62.46631,62.49086,62.16404,62.24067,2163,1,0
2024-07-06 00:55:00,62.24051,62.43953,62.18716,62.35099,1820,1,0
2024-07-06 01:00:00,62.35089,62.40085,62.04929,62.29573,2188,1,0
2024-07-06 01:05:00,62.30009,62.30726,62.08577,62.19477,1969,1,0
2024-07-06 01:10:00,62.18962,62.41012,62.0947,62.32096,1900,1,0
2024-07-06 01:15:00,62.3197,62.38113,62.03937,62.17413,1990,1,0
2024-07-06 01:20:00,62.17413,62.227,61.97915,62.14434,1588,1,0
2024-07-06 01:25:00,62.14461,62.24699,62.09962,62.19776,1300,1,0
2024-07-06 01:30:00,62.19768,62.22127,61.94837,62.00389,1628,1,0
2024-07-06 01:35:00,61.99329,62.16425,61.96965,62.01573,1499,1,0
2024-07-06 01:40:00,62.01583,62.0462,61.85022,61.9164,1579,1,0
2024-07-06 01:45:00,61.91592,62.01025,61.86686,61.95144,1384,1,0
2024-07-06 01:50:00,61.95144,61.96099,61.74107,61.74673,1373,1,0
2024-07-06 01:55:00,61.74664,61.76584,61.60885,61.64866,1128,1,0
2024-07-06 02:00:00,61.64564,61.7989,61.63702,61.72144,1452,1,0
2024-07-06 02:05:00,61.72137,61.80958,61.35964,61.38658,1699,1,0
2024-07-06 02:10:00,61.3861,61.53625,61.38466,61.49165,1731,1,0
2024-07-06 02:15:00,61.49138,61.78407,61.48624,61.75507,1500,1,0
2024-07-06 02:20:00,61.75508,61.94377,61.705,61.875,1380,1,0
2024-07-06 02:25:00,61.89511,62.00033,61.87887,61.92925,1283,1,0
2024-07-06 02:30:00,61.92925,62.20669,61.88892,62.17078,1721,1,0
2024-07-06 02:35:00,62.17084,62.28799,62.08415,62.1004,1396,1,0
2024-07-06 02:40:00,62.10043,62.21401,62.04773,62.13473,1211,1,0
2024-07-06 02:45:00,62.13473,62.166,62.08315,62.10421,1179,1,0
2024-07-06 02:50:00,62.10421,62.16665,62.0824,62.08432,1121,1,0
2024-07-06 02:55:00,62.08421,62.17072,62.01557,62.03733,971,1,0
2024-07-06 03:00:00,62.03733,62.06395,61.91144,61.94126,1153,1,0
2024-07-06 03:05:00,61.94126,61.97349,61.87116,61.87142,947,1,0
2024-07-06 03:10:00,61.87142,61.93593,61.851820000000004,61.90498,960,1,0
2024-07-06 03:15:00,61.90498,61.90977,61.76346,61.90977,1320,1,0
2024-07-06 03:20:00,61.90979,62.01296,61.87078,61.87529,1288,1,0
2024-07-06 03:25:00,61.87529,61.8753,61.72593,61.79661,1152,1,0
2024-07-06 03:30:00,61.79673,61.79981,61.68006,61.68006,1113,1,0
2024-07-06 03:35:00,61.68017,61.80437,61.65379,61.80345,1056,1,0
2024-07-06 03:40:00,61.80344,61.88982,61.77086,61.87577,1003,1,0
2024-07-06 03:45:00,61.87571,61.88589,61.80225,61.83623,1100,1,0
2024-07-06 03:50:00,61.83623,61.9138,61.79014,61.79357,1048,1,0
2024-07-06 03:55:00,61.77541,61.87374,61.76268,61.82602,941,1,0
2024-07-06 04:00:00,61.82602,61.99964,61.80013,61.98651,1146,1,0
2024-07-06 04:05:00,61.98669,61.99716,61.87606,61.94091,1109,1,0
2024-07-06 04:10:00,61.93598,61.98966,61.88156,61.96546,1121,1,0
2024-07-06 04:15:00,61.96547,62.0043,61.8469,61.88587,993,1,0
2024-07-06 04:20:00,61.88592,61.96318,61.80896,61.80896,1140,1,0
2024-07-06 04:25:00,61.81029,61.92362,61.78385,61.91828,1095,1,0
2024-07-06 04:30:00,61.92347,61.93907,61.75113,61.76276,1168,1,0
2024-07-06 04:35:00,61.76273,61.77974,61.59644,61.59653,1137,1,0
2024-07-06 04:40:00,61.59653,61.64671,61.53631,61.64172,1163,1,0
2024-07-06 04:45:00,61.64172,61.73943,61.61109,61.70912,1063,1,0
2024-07-06 04:50:00,61.70912,61.7658,61.60714,61.60714,1028,1,0
2024-07-06 04:55:00,61.60715,61.61034,61.48629,61.50597,980,1,0
2024-07-06 05:00:00,61.50934,61.62804,61.47149,61.62747,1220,1,0
2024-07-06 05:05:00,61.62445,61.67474,61.52051,61.6429,1270,1,0
2024-07-06 05:10:00,61.6429,61.665,61.5417,61.55894,917,1,0
2024-07-06 05:15:00,61.55894,61.58996,61.51077,61.55471,872,1,0
2024-07-06 05:20:00,61.55471,61.64203,61.5512,61.59711,973,1,0
2024-07-06 05:25:00,61.59696,61.66976,61.5906,61.63107,870,1,0
2024-07-06 05:30:00,61.63107,61.73984,61.59001,61.67683,980,1,0
2024-07-06 05:35:00,61.67679,61.73594,61.60522,61.63875,888,1,0
2024-07-06 05:40:00,61.63875,61.6391,61.50014,61.51613,664,1,0
2024-07-06 05:45:00,61.51615,61.57979,61.51081,61.55605,681,1,0
2024-07-06 05:50:00,61.55588,61.60983,61.53507,61.57963,666,1,0
2024-07-06 05:55:00,61.57963,61.60679,61.54162,61.605,521,1,0
2024-07-06 06:00:00,61.605,61.60974,61.56024,61.59877,605,1,0
2024-07-06 06:05:00,61.5989,61.73624,61.59717,61.72156,752,1,0
2024-07-06 06:10:00,61.7216,61.94042,61.702,61.8795,1125,1,0
2024-07-06 06:15:00,61.8795,62.11619,61.87933,62.04618,1135,1,0
2024-07-06 06:20:00,62.04633,62.24987,62.04619,62.24149,1230,1,0
2024-07-06 06:25:00,62.24149,62.25214,62.10599,62.16552,1166,1,0
2024-07-06 06:30:00,62.16556,62.35963,62.14655,62.32569,1256,1,0
2024-07-06 06:35:00,62.32569,62.41876,62.31409,62.38943,1187,1,0
2024-07-06 06:40:00,62.38943,62.49673,62.38024,62.42824,1144,1,0
2024-07-06 06:45:00,62.42519,62.4287,62.22967,62.28258,1383,1,0
2024-07-06 06:50:00,62.28263,62.2858,62.19597,62.24805,869,1,0
2024-07-06 06:55:00,62.24805,62.31756,62.21051,62.21074,933,1,0
2024-07-06 07:00:00,62.21074,62.43901,62.20086,62.43072,957,1,0
2024-07-06 07:05:00,62.43075,62.58334,62.43075,62.53525,1285,1,0
2024-07-06 07:10:00,62.53525,62.555,62.475,62.49431,948,1,0
2024-07-06 07:15:00,62.49425,62.59899,62.46125,62.585,928,1,0
2024-07-06 07:20:00,62.585,62.60923,62.45106,62.45804,907,1,0
2024-07-06 07:25:00,62.45804,62.50582,62.37026,62.37926,929,1,0
2024-07-06 07:30:00,62.37926,62.51611,62.33032,62.51535,1096,1,0
2024-07-06 07:35:00,62.51535,62.5452,62.46037,62.49904,982,1,0
2024-07-06 07:40:00,62.49904,62.52916,62.44032,62.48893,823,1,0
2024-07-06 07:45:00,62.48893,62.50364,62.35501,62.44964,993,1,0
2024-07-06 07:50:00,62.44964,62.47963,62.40693,62.44868,864,1,0
2024-07-06 07:55:00,62.44868,62.49933,62.42017,62.43651,763,1,0
2024-07-06 08:00:00,62.4406,62.45988,62.38738,62.39949,905,1,0
2024-07-06 08:05:00,62.39949,62.42992,62.36992,62.42226,835,1,0
2024-07-06 08:10:00,62.42226,62.42657,62.34042,62.38871,897,1,0
2024-07-06 08:15:00,62.38871,62.39355,62.30098,62.37582,850,1,0
2024-07-06 08:20:00,62.37576,62.51991,62.37576,62.51334,997,1,0
2024-07-06 08:25:00,62.51334,62.56513,62.50961,62.5303,870,1,0
2024-07-06 08:30:00,62.53029,62.5339,62.40193,62.43426,976,1,0
2024-07-06 08:35:00,62.43426,62.52333,62.38468,62.41978,1021,1,0
2024-07-06 08:40:00,62.41978,62.51987,62.37631,62.37631,947,1,0
2024-07-06 08:45:00,62.37605,62.37931,62.22092,62.22922,1035,1,0
2024-07-06 08:50:00,62.2293,62.28947,62.205,62.21314,849,1,0
2024-07-06 08:55:00,62.21316,62.39352,62.18078,62.3404,850,1,0
2024-07-06 09:00:00,62.34044,62.40875,62.28031,62.33037,946,1,0
2024-07-06 09:05:00,62.33026,62.35891,62.26081,62.2986,1058,1,0
2024-07-06 09:10:00,62.2986,62.36393,62.25036,62.31498,967,1,0
2024-07-06 09:15:00,62.31498,62.31498,62.27032,62.2783,889,1,0
2024-07-06 09:20:00,62.2783,62.28892,62.21063,62.24092,847,1,0
2024-07-06 09:25:00,62.24092,62.25664,62.20074,62.22137,667,1,0
2024-07-06 09:30:00,62.22146,62.22147,62.06491,62.07891,1010,1,0
2024-07-06 09:35:00,62.07913,62.14957,62.07622,62.10583,947,1,0
2024-07-06 09:40:00,62.10583,62.41949,62.10075,62.37046,1060,1,0
2024-07-06 09:45:00,62.37046,62.53327,62.29027,62.50761,1026,1,0
2024-07-06 09:50:00,62.5076,62.58887,62.48031,62.52808,1001,1,0
2024-07-06 09:55:00,62.52788,62.67921,62.51058,62.66841,691,1,0
2024-07-06 10:00:00,62.66836,62.79579,62.55005,62.69086,1276,1,0
2024-07-06 10:05:00,62.6908,62.89409,62.69077,62.87083,1431,1,0
2024-07-06 10:10:00,62.87083,62.90588,62.70571,62.89386,1302,1,0
2024-07-06 10:15:00,62.89386,62.93415,62.8408,62.88885,1274,1,0
2024-07-06 10:20:00,62.88885,62.92977,62.80064,62.86574,814,1,0
2024-07-06 10:25:00,62.86566,62.88941,62.70061,62.75622,1009,1,0
2024-07-06 10:30:00,62.75631,62.75955,62.66656,62.71429,1036,1,0
2024-07-06 10:35:00,62.71409,62.96933,62.71406,62.92049,1212,1,0
2024-07-06 10:40:00,62.92049,62.96889,62.81012,62.82417,1010,1,0
2024-07-06 10:45:00,62.82417,62.95962,62.80064,62.94803,945,1,0
2024-07-06 10:50:00,62.94803,63.0946,62.9462,63.034909999999996,1081,1,0
2024-07-06 10:55:00,63.0349,63.15967,62.94054,63.15967,1019,1,0
2024-07-06 11:00:00,63.15964,63.15964,62.96052,63.07474,1250,1,0
2024-07-06 11:05:00,63.07474,63.0749,62.95642,62.99034,903,1,0
2024-07-06 11:10:00,62.991460000000004,63.04952,62.90403,62.91861,879,1,0
2024-07-06 11:15:00,62.91861,63.06488,62.82111,62.97859,1460,1,0
2024-07-06 11:20:00,62.97902,63.19739,62.97047,63.18071,1261,1,0
2024-07-06 11:25:00,63.18859,63.28143,63.08166,63.09579,1057,1,0
2024-07-06 11:30:00,63.09579,63.18021,63.05656,63.1013,1054,1,0
2024-07-06 11:35:00,63.10117,63.19388,63.07017,63.18804,1028,1,0
2024-07-06 11:40:00,63.18804,63.22922,62.91572,62.99014,1201,1,0
2024-07-06 11:45:00,62.99014,63.15281,62.99007,63.14095,1027,1,0
2024-07-06 11:50:00,63.14095,63.27391,63.11007,63.24589,1031,1,0
2024-07-06 11:55:00,63.24588,63.24995,63.10114,63.17584,1077,1,0
2024-07-06 12:00:00,63.17563,63.25238,63.09091,63.11682,1393,1,0
2024-07-06 12:05:00,63.12187,63.12273,63.04045,63.09685,882,1,0
2024-07-06 12:10:00,63.09691,63.12824,63.08042,63.12793,761,1,0
2024-07-06 12:15:00,63.12793,63.25926,63.1135,63.20052,796,1,0
2024-07-06 12:20:00,63.2005,63.30674,63.19061,63.24035,929,1,0
2024-07-06 12:25:00,63.24035,63.26347,63.17597,63.19402,763,1,0
2024-07-06 12:30:00,63.19399,63.30827,63.02669,63.05608,1012,1,0
2024-07-06 12:35:00,63.0479,63.18896,63.04109,63.14206,1043,1,0
2024-07-06 12:40:00,63.14208,63.15323,62.97002,63.04508,1155,1,0
2024-07-06 12:45:00,63.04508,63.04922,62.89564,63.00957,1355,1,0
2024-07-06 12:50:00,63.00957,63.09898,63.00878,63.09159,1066,1,0
2024-07-06 12:55:00,63.09159,63.25964,63.0914,63.20541,963,1,0
2024-07-06 13:00:00,63.20668,63.27571,63.07026,63.09658,1427,1,0
