time,open,high,low,close,tick_volume,spread,real_volume
2024-07-07 15:11:00,1666.78,1668.09,1663.82,1664.91,30,34,0
2024-07-07 15:12:00,1664.57,1664.9,1663.14,1663.85,30,34,0
2024-07-07 15:13:00,1663.6,1663.78,1660.22,1660.86,30,34,0
2024-07-07 15:14:00,1660.63,1660.74,1658.22,1659.6,30,34,0
2024-07-07 15:15:00,1659.84,1662.23,1657.5,1662.23,30,34,0
2024-07-07 15:16:00,1662.7,1664.19,1662.05,1662.46,30,34,0
2024-07-07 15:17:00,1662.49,1665.52,1660.92,1665.25,30,34,0
2024-07-07 15:18:00,1664.5,1665.01,1661.95,1662.8,30,34,0
2024-07-07 15:19:00,1661.58,1662.67,1660.14,1661.93,30,34,0
2024-07-07 15:20:00,1662.36,1665.57,1661.49,1664.83,30,34,0
2024-07-07 15:21:00,1664.91,1665.41,1661.69,1661.92,30,34,0
2024-07-07 15:22:00,1662.61,1662.79,1660.43,1661.27,29,34,0
2024-07-07 15:23:00,1661.41,1662.1,1660.37,1660.56,30,34,0
2024-07-07 15:24:00,1660.61,1661.32,1659.36,1660.07,30,34,0
2024-07-07 15:25:00,1659.32,1661.19,1658.72,1660.09,30,34,0
2024-07-07 15:26:00,1660.52,1661.05,1659.4,1660.88,30,34,0
2024-07-07 15:27:00,1660.6,1662.65,1658.16,1658.16,30,34,0
2024-07-07 15:28:00,1657.66,1659.6,1657.08,1658.27,30,34,0
2024-07-07 15:29:00,1658.48,1661.21,1658.29,1660.6,30,34,0
2024-07-07 15:30:00,1660.92,1663.23,1660.84,1663.09,30,34,0
2024-07-07 15:31:00,1663.51,1664.27,1660.79,1661.47,30,34,0
2024-07-07 15:32:00,1660.96,1660.96,1656.39,1656.97,30,34,0
2024-07-07 15:33:00,1656.11,1657.06,1655.32,1655.86,30,34,0
2024-07-07 15:34:00,1655.61,1661.54,1655.29,1660.02,30,34,0
2024-07-07 15:35:00,1660.29,1663.12,1659.87,1661.99,30,34,0
2024-07-07 15:36:00,1661.98,1662.06,1658.87,1658.87,30,34,0
2024-07-07 15:37:00,1659.57,1660.21,1657.35,1659.96,30,34,0
2024-07-07 15:38:00,1660.02,1660.02,1658.04,1659.13,30,34,0
2024-07-07 15:39:00,1658.29,1660.24,1656.8,1659.21,29,34,0
2024-07-07 15:40:00,1659.46,1660.93,1658.51,1658.51,30,34,0
2024-07-07 15:41:00,1658.97,1659.13,1656.8,1658.09,30,34,0
2024-07-07 15:42:00,1658.32,1660.1,1657.58,1658.03,30,34,0
2024-07-07 15:43:00,1658.08,1658.93,1655.7,1657.82,30,34,0
2024-07-07 15:44:00,1657.65,1658.22,1655.29,1655.72,30,34,0
2024-07-07 15:45:00,1655.33,1656.66,1654.39,1655.46,29,34,0
2024-07-07 15:46:00,1655.63,1656.15,1653.28,1653.28,30,34,0
2024-07-07 15:47:00,1652.92,1655.13,1652.13,1655.13,29,34,0
2024-07-07 15:48:00,1655.05,1656.77,1654.53,1656.02,30,34,0
2024-07-07 15:49:00,1655.61,1656.19,1652.4,1652.4,30,34,0
2024-07-07 15:50:00,1652.11,1653.82,1651.05,1652.0,30,34,0
2024-07-07 15:51:00,1651.5,1652.64,1650.12,1652.3,30,34,0
2024-07-07 15:52:00,1652.22,1652.22,1647.51,1647.88,30,34,0
2024-07-07 15:53:00,1647.46,1647.91,1644.53,1645.45,30,34,0
2024-07-07 15:54:00,1645.63,1645.63,1642.45,1643.1,30,34,0
2024-07-07 15:55:00,1643.47,1643.92,1640.88,1640.88,30,34,0
2024-07-07 15:56:00,1640.03,1642.55,1638.18,1642.55,29,34,0
2024-07-07 15:57:00,1642.29,1643.5,1639.7,1639.7,30,34,0
2024-07-07 15:58:00,1639.07,1640.08,1637.99,1640.08,30,34,0
2024-07-07 15:59:00,1640.01,1641.35,1638.79,1641.35,28,34,0
2024-07-07 16:00:00,1641.7,1642.83,1640.11,1641.34,30,34,0
2024-07-07 16:01:00,1641.57,1644.48,1641.1,1643.93,30,34,0
2024-07-07 16:02:00,1644.04,1644.04,1640.2,1641.63,30,34,0
2024-07-07 16:03:00,1641.11,1643.0,1641.11,1642.44,30,34,0
2024-07-07 16:04:00,1642.58,1643.87,1641.63,1643.8,30,34,0
2024-07-07 16:05:00,1643.94,1649.48,1643.94,1648.56,30,34,0
2024-07-07 16:06:00,1647.8,1648.02,1646.88,1647.31,30,34,0
2024-07-07 16:07:00,1647.39,1650.11,1646.66,1647.55,30,34,0
2024-07-07 16:08:00,1647.63,1647.63,1640.21,1640.21,29,34,0
2024-07-07 16:09:00,1640.72,1641.14,1637.57,1638.35,30,34,0
2024-07-07 16:10:00,1638.33,1640.38,1637.91,1639.55,29,34,0
2024-07-07 16:11:00,1639.31,1639.7,1636.71,1638.07,30,34,0
2024-07-07 16:12:00,1637.95,1641.37,1637.95,1639.22,30,34,0
2024-07-07 16:13:00,1639.04,1640.13,1638.59,1639.05,30,34,0
2024-07-07 16:14:00,1638.99,1639.98,1638.13,1638.13,29,34,0
2024-07-07 16:15:00,1637.6,1638.81,1636.78,1637.69,30,34,0
2024-07-07 16:16:00,1638.25,1640.08,1637.47,1637.94,30,34,0
2024-07-07 16:17:00,1638.63,1639.63,1637.44,1637.44,30,34,0
2024-07-07 16:18:00,1637.6,1637.6,1633.89,1633.89,30,34,0
2024-07-07 16:19:00,1633.84,1634.58,1632.96,1633.12,30,34,0
2024-07-07 16:20:00,1632.7,1633.53,1629.62,1629.62,30,34,0
2024-07-07 16:21:00,1629.3,1629.3,1627.55,1627.62,30,34,0
2024-07-07 16:22:00,1627.27,1628.15,1625.58,1626.54,30,34,0
2024-07-07 16:23:00,1626.11,1627.6,1624.85,1627.6,30,34,0
2024-07-07 16:24:00,1627.88,1633.2,1627.88,1633.2,29,34,0
2024-07-07 16:25:00,1633.17,1634.96,1633.17,1633.47,29,34,0
2024-07-07 16:26:00,1633.72,1635.81,1633.03,1633.07,30,34,0
2024-07-07 16:27:00,1632.73,1632.73,1630.74,1631.1,30,34,0
2024-07-07 16:28:00,1631.24,1634.55,1631.24,1634.47,30,34,0
2024-07-07 16:29:00,1634.23,1634.32,1632.43,1633.05,30,34,0
2024-07-07 16:30:00,1632.57,1635.47,1631.94,1633.6,30,34,0
2024-07-07 16:31:00,1633.57,1634.26,1631.25,1631.6,28,34,0
2024-07-07 16:32:00,1631.9,1632.82,1631.16,1631.83,29,34,0
2024-07-07 16:33:00,1631.36,1633.32,1631.25,1633.32,29,34,0
2024-07-07 16:34:00,1633.07,1633.6,1631.43,1632.82,30,34,0
2024-07-07 16:35:00,1632.32,1634.25,1631.99,1633.22,30,34,0
2024-07-07 16:36:00,1632.75,1633.17,1629.64,1632.27,30,34,0
2024-07-07 16:37:00,1632.01,1633.57,1631.53,1633.21,29,34,0
2024-07-07 16:38:00,1633.2,1633.56,1631.02,1631.59,30,34,0
2024-07-07 16:39:00,1631.61,1632.43,1629.6,1629.76,30,34,0
2024-07-07 16:40:00,1629.85,1629.85,1625.72,1627.48,30,34,0
2024-07-07 16:41:00,1627.14,1627.14,1623.22,1623.22,30,34,0
2024-07-07 16:42:00,1622.97,1622.97,1621.19,1621.9,30,34,0
2024-07-07 16:43:00,1622.11,1622.23,1619.62,1619.62,30,34,0
2024-07-07 16:44:00,1620.06,1621.83,1619.81,1620.31,30,34,0
2024-07-07 16:45:00,1620.51,1621.33,1618.15,1619.53,29,34,0
2024-07-07 16:46:00,1619.41,1620.46,1618.28,1619.48,30,34,0
2024-07-07 16:47:00,1619.39,1621.19,1618.87,1620.8,30,34,0
2024-07-07 16:48:00,1620.33,1620.43,1615.61,1615.63,29,34,0
2024-07-07 16:49:00,1615.88,1615.88,1609.64,1610.87,30,34,0
2024-07-07 16:50:00,1610.95,1612.78,1609.7,1609.7,30,34,0
2024-07-07 16:51:00,1609.48,1609.7,1607.7,1609.43,29,34,0
2024-07-07 16:52:00,1609.08,1610.1,1607.52,1608.86,30,34,0
2024-07-07 16:53:00,1609.05,1609.56,1606.49,1608.41,30,34,0
2024-07-07 16:54:00,1607.51,1609.0,1607.25,1608.63,30,34,0
2024-07-07 16:55:00,1608.33,1608.33,1606.16,1606.82,30,34,0
2024-07-07 16:56:00,1607.46,1607.63,1605.72,1607.63,28,34,0
2024-07-07 16:57:00,1606.95,1607.13,1604.61,1605.21,30,34,0
2024-07-07 16:58:00,1605.09,1609.87,1604.92,1608.61,29,34,0
2024-07-07 16:59:00,1608.07,1612.73,1608.07,1612.03,30,34,0
2024-07-07 17:00:00,1611.99,1613.52,1611.26,1612.88,30,34,0
2024-07-07 17:01:00,1612.78,1614.44,1611.83,1613.4,30,34,0
2024-07-07 17:02:00,1613.25,1616.38,1612.84,1615.81,29,34,0
2024-07-07 17:03:00,1615.92,1617.41,1615.03,1615.61,30,34,0
2024-07-07 17:04:00,1615.51,1616.03,1613.6,1613.6,30,34,0
2024-07-07 17:05:00,1613.19,1613.19,1609.55,1609.55,30,34,0
2024-07-07 17:06:00,1609.45,1610.48,1608.0,1609.01,29,34,0
2024-07-07 17:07:00,1609.32,1609.32,1605.21,1606.08,28,34,0
2024-07-07 17:08:00,1605.85,1607.97,1605.19,1605.38,30,34,0
2024-07-07 17:09:00,1605.17,1606.56,1603.8,1604.42,30,34,0
2024-07-07 17:10:00,1604.51,1606.23,1603.15,1605.42,30,34,0
2024-07-07 17:11:00,1605.43,1605.56,1601.59,1601.81,30,34,0
2024-07-07 17:12:00,1601.79,1605.9,1601.79,1605.9,30,34,0
2024-07-07 17:13:00,1605.88,1606.57,1601.36,1601.36,30,34,0
2024-07-07 17:14:00,1601.32,1601.67,1599.77,1601.35,28,34,0
2024-07-07 17:15:00,1601.47,1602.7,1601.16,1602.06,30,34,0
2024-07-07 17:16:00,1601.81,1604.11,1601.09,1604.11,30,34,0
2024-07-07 17:17:00,1604.44,1605.58,1602.49,1602.49,29,34,0
2024-07-07 17:18:00,1602.31,1602.77,1601.49,1602.63,29,34,0
2024-07-07 17:19:00,1602.71,1604.53,1601.95,1602.06,30,34,0
2024-07-07 17:20:00,1602.04,1603.2,1600.22,1602.74,30,34,0
2024-07-07 17:21:00,1602.93,1603.14,1600.8,1603.14,30,34,0
2024-07-07 17:22:00,1602.77,1603.62,1600.83,1602.06,29,34,0
2024-07-07 17:23:00,1602.28,1602.3,1600.8,1601.16,30,34,0
2024-07-07 17:24:00,1600.9,1601.28,1598.22,1598.22,30,34,0
2024-07-07 17:25:00,1597.76,1600.45,1596.55,1599.5,30,34,0
2024-07-07 17:26:00,1599.59,1603.14,1599.34,1602.97,30,34,0
2024-07-07 17:27:00,1603.35,1603.37,1600.89,1601.91,30,34,0
2024-07-07 17:28:00,1601.3,1602.08,1599.57,1599.57,30,34,0
2024-07-07 17:29:00,1599.89,1600.14,1598.51,1599.1,30,34,0
2024-07-07 17:30:00,1599.25,1601.73,1598.92,1601.11,30,34,0
2024-07-07 17:31:00,1600.48,1603.76,1600.48,1603.4,30,34,0
2024-07-07 17:32:00,1603.49,1606.22,1603.2,1606.12,30,34,0
2024-07-07 17:33:00,1606.03,1610.61,1605.77,1610.54,29,34,0
2024-07-07 17:34:00,1610.5,1611.98,1609.52,1611.17,29,34,0
2024-07-07 17:35:00,1611.42,1611.55,1608.33,1608.84,30,34,0
2024-07-07 17:36:00,1608.32,1608.94,1606.42,1607.5,28,34,0
2024-07-07 17:37:00,1607.86,1608.01,1603.84,1604.9,30,34,0
2024-07-07 17:38:00,1605.33,1608.46,1605.33,1607.8,30,34,0
2024-07-07 17:39:00,1608.23,1610.32,1606.94,1610.32,28,34,0
2024-07-07 17:40:00,1609.94,1610.63,1607.95,1608.86,30,34,0
2024-07-07 17:41:00,1608.96,1610.26,1607.92,1609.16,30,34,0
2024-07-07 17:42:00,1609.64,1610.91,1607.77,1608.26,30,34,0
2024-07-07 17:43:00,1608.1,1608.72,1606.35,1606.77,29,34,0
2024-07-07 17:44:00,1606.77,1608.14,1605.97,1607.86,30,34,0
2024-07-07 17:45:00,1607.57,1609.6,1606.83,1608.61,30,34,0
2024-07-07 17:46:00,1608.83,1608.83,1606.38,1608.21,30,34,0
2024-07-07 17:47:00,1607.64,1608.69,1606.59,1606.99,30,34,0
2024-07-07 17:48:00,1606.82,1607.78,1606.11,1607.46,30,34,0
2024-07-07 17:49:00,1607.21,1608.85,1605.9,1606.63,30,34,0
2024-07-07 17:50:00,1606.79,1609.88,1606.17,1609.06,30,34,0
2024-07-07 17:51:00,1608.51,1610.09,1608.25,1609.52,30,34,0
2024-07-07 17:52:00,1609.69,1610.31,1607.45,1607.89,30,34,0
2024-07-07 17:53:00,1608.31,1610.27,1607.27,1609.71,30,34,0
2024-07-07 17:54:00,1610.27,1611.11,1608.86,1608.94,29,34,0
2024-07-07 17:55:00,1608.19,1609.84,1607.28,1609.84,29,34,0
2024-07-07 17:56:00,1609.26,1614.74,1609.21,1614.17,29,34,0
2024-07-07 17:57:00,1614.38,1615.66,1613.84,1613.9,30,34,0
2024-07-07 17:58:00,1614.1,1619.13,1613.48,1618.33,30,34,0
2024-07-07 17:59:00,1618.93,1622.84,1618.32,1622.2,30,34,0
2024-07-07 18:00:00,1622.21,1626.35,1622.21,1624.15,30,34,0
2024-07-07 18:01:00,1624.13,1624.71,1622.46,1623.61,30,34,0
2024-07-07 18:02:00,1623.43,1624.42,1621.98,1624.42,30,34,0
2024-07-07 18:03:00,1624.24,1627.91,1624.24,1627.75,30,34,0
2024-07-07 18:04:00,1627.48,1627.48,1624.12,1625.65,30,34,0
2024-07-07 18:05:00,1625.32,1626.8,1624.83,1626.43,30,34,0
2024-07-07 18:06:00,1625.92,1627.61,1625.4,1626.46,29,34,0
2024-07-07 18:07:00,1625.47,1627.38,1624.83,1625.31,30,34,0
2024-07-07 18:08:00,1625.74,1626.07,1621.21,1621.62,30,34,0
2024-07-07 18:09:00,1620.88,1621.67,1620.19,1621.17,30,34,0
2024-07-07 18:10:00,1621.53,1622.96,1620.63,1621.03,30,34,0
2024-07-07 18:11:00,1620.87,1627.31,1620.55,1626.31,30,34,0
2024-07-07 18:12:00,1625.83,1626.89,1624.58,1625.91,29,34,0
2024-07-07 18:13:00,1625.87,1626.28,1624.16,1625.83,30,34,0
2024-07-07 18:14:00,1624.83,1629.07,1624.83,1628.75,30,34,0
2024-07-07 18:15:00,1628.98,1631.17,1628.2,1630.76,30,34,0
2024-07-07 18:16:00,1631.5,1631.78,1628.56,1628.56,30,34,0
2024-07-07 18:17:00,1628.06,1632.29,1627.68,1631.78,30,34,0
2024-07-07 18:18:00,1631.83,1633.21,1629.47,1633.18,30,34,0
2024-07-07 18:19:00,1633.26,1636.85,1632.79,1636.85,30,34,0
2024-07-07 18:20:00,1636.88,1637.03,1633.97,1635.46,29,34,0
2024-07-07 18:21:00,1635.35,1636.59,1633.74,1635.14,30,34,0
2024-07-07 18:22:00,1635.31,1637.84,1635.31,1636.42,30,34,0
2024-07-07 18:23:00,1636.24,1637.24,1634.99,1637.19,30,34,0
2024-07-07 18:24:00,1637.49,1638.63,1635.29,1635.29,29,34,0
2024-07-07 18:25:00,1635.56,1639.0,1635.29,1638.66,30,34,0
2024-07-07 18:26:00,1639.4,1639.77,1636.07,1639.02,30,34,0
2024-07-07 18:27:00,1638.54,1640.66,1637.27,1637.27,29,34,0
2024-07-07 18:28:00,1637.46,1638.05,1636.49,1636.59,30,34,0
2024-07-07 18:29:00,1636.69,1638.86,1636.29,1638.03,30,34,0
2024-07-07 18:30:00,1638.27,1639.09,1636.66,1637.1,30,34,0
2024-07-07 18:31:00,1637.05,1641.98,1637.05,1638.86,30,34,0
2024-07-07 18:32:00,1639.48,1640.38,1637.38,1637.38,30,34,0
2024-07-07 18:33:00,1637.25,1640.17,1637.25,1640.17,29,34,0
2024-07-07 18:34:00,1640.71,1641.07,1638.05,1638.5,30,34,0
2024-07-07 18:35:00,1638.4,1638.77,1634.68,1636.2,29,34,0
2024-07-07 18:36:00,1635.69,1636.49,1633.19,1633.19,30,34,0
2024-07-07 18:37:00,1633.45,1634.7,1632.79,1634.5,30,34,0
2024-07-07 18:38:00,1633.83,1637.21,1633.83,1637.21,29,34,0
2024-07-07 18:39:00,1637.11,1639.31,1637.11,1638.13,30,34,0
2024-07-07 18:40:00,1637.61,1637.61,1632.58,1632.58,29,34,0
2024-07-07 18:41:00,1632.43,1634.6,1632.21,1633.63,29,34,0
2024-07-07 18:42:00,1633.41,1637.31,1633.41,1634.67,29,34,0
2024-07-07 18:43:00,1634.55,1634.57,1632.34,1632.76,30,34,0
2024-07-07 18:44:00,1632.53,1634.06,1631.86,1633.84,30,34,0
2024-07-07 18:45:00,1633.82,1633.82,1631.41,1632.16,30,34,0
2024-07-07 18:46:00,1632.16,1634.75,1631.7,1633.27,30,34,0
2024-07-07 18:47:00,1633.67,1635.85,1632.82,1633.42,30,34,0
2024-07-07 18:48:00,1632.6,1634.38,1631.78,1633.05,30,34,0
2024-07-07 18:49:00,1632.27,1635.19,1631.45,1634.97,30,34,0
2024-07-07 18:50:00,1635.39,1637.64,1634.47,1637.1,30,34,0
2024-07-07 18:51:00,1637.21,1639.16,1636.33,1637.06,30,34,0
2024-07-07 18:52:00,1637.54,1637.54,1634.92,1636.66,30,34,0
2024-07-07 18:53:00,1636.61,1638.59,1635.37,1637.44,30,34,0
2024-07-07 18:54:00,1636.91,1636.91,1633.46,1635.85,30,34,0
2024-07-07 18:55:00,1635.3,1640.86,1634.57,1640.75,28,34,0
2024-07-07 18:56:00,1640.73,1641.13,1639.56,1639.6,30,34,0
2024-07-07 18:57:00,1639.48,1640.52,1636.16,1636.16,30,34,0
2024-07-07 18:58:00,1635.96,1638.12,1635.54,1637.53,30,34,0
2024-07-07 18:59:00,1637.86,1639.0,1636.14,1638.54,30,34,0
2024-07-07 19:00:00,1638.65,1639.64,1637.71,1638.9,29,34,0
2024-07-07 19:01:00,1638.66,1640.54,1638.17,1639.5,30,34,0
2024-07-07 19:02:00,1639.35,1640.11,1638.1,1638.47,30,34,0
2024-07-07 19:03:00,1638.52,1638.52,1635.1,1635.1,30,34,0
2024-07-07 19:04:00,1634.95,1638.31,1634.95,1638.03,30,34,0
2024-07-07 19:05:00,1638.36,1640.38,1638.36,1640.38,30,34,0
2024-07-07 19:06:00,1639.74,1641.9,1639.46,1640.65,30,34,0
2024-07-07 19:07:00,1640.59,1640.59,1636.51,1636.79,29,34,0
2024-07-07 19:08:00,1636.29,1637.12,1633.59,1633.59,30,34,0
2024-07-07 19:09:00,1634.11,1636.6,1633.51,1635.43,30,34,0
2024-07-07 19:10:00,1635.01,1636.27,1633.36,1636.27,30,34,0
2024-07-07 19:11:00,1636.48,1636.48,1632.52,1632.91,30,34,0
2024-07-07 19:12:00,1632.6,1635.52,1631.89,1633.66,30,34,0
2024-07-07 19:13:00,1632.7,1633.68,1631.92,1632.67,29,34,0
2024-07-07 19:14:00,1632.84,1632.99,1628.47,1629.52,30,34,0
2024-07-07 19:15:00,1629.41,1631.84,1627.02,1631.52,30,34,0
2024-07-07 19:16:00,1631.84,1633.22,1631.34,1633.22,30,34,0
2024-07-07 19:17:00,1633.1,1635.6,1632.04,1635.56,30,34,0
2024-07-07 19:18:00,1635.97,1636.28,1634.26,1635.77,30,34,0
2024-07-07 19:19:00,1635.31,1638.42,1635.31,1637.17,30,34,0
2024-07-07 19:20:00,1637.91,1638.78,1636.24,1636.24,29,34,0
2024-07-07 19:21:00,1636.26,1637.62,1632.59,1637.62,30,34,0
2024-07-07 19:22:00,1637.94,1640.0,1636.79,1638.78,30,34,0
2024-07-07 19:23:00,1639.22,1639.85,1637.01,1637.37,30,34,0
2024-07-07 19:24:00,1637.11,1642.36,1637.11,1640.22,30,34,0
2024-07-07 19:25:00,1640.3,1640.42,1636.95,1637.02,30,34,0
2024-07-07 19:26:00,1636.71,1637.08,1633.28,1634.43,30,34,0
2024-07-07 19:27:00,1634.63,1635.74,1632.78,1635.74,30,34,0
2024-07-07 19:28:00,1636.56,1637.08,1635.85,1636.84,30,34,0
2024-07-07 19:29:00,1636.64,1637.55,1635.93,1636.93,30,34,0
2024-07-07 19:30:00,1637.4,1638.59,1636.12,1636.32,29,34,0
2024-07-07 19:31:00,1636.42,1638.68,1636.28,1638.34,30,34,0
2024-07-07 19:32:00,1638.0,1640.83,1637.49,1640.04,30,34,0
2024-07-07 19:33:00,1640.05,1642.6,1640.05,1642.53,30,34,0
2024-07-07 19:34:00,1642.54,1645.53,1641.5,1644.13,30,34,0
2024-07-07 19:35:00,1644.69,1647.85,1644.69,1647.74,30,34,0
2024-07-07 19:36:00,1648.47,1649.05,1645.44,1646.84,30,34,0
2024-07-07 19:37:00,1647.0,1647.15,1645.47,1646.48,30,34,0
2024-07-07 19:38:00,1646.31,1646.8,1644.62,1644.8,30,34,0
2024-07-07 19:39:00,1644.56,1647.55,1644.35,1647.55,29,34,0
2024-07-07 19:40:00,1647.65,1647.66,1644.42,1644.77,30,34,0
2024-07-07 19:41:00,1644.41,1645.46,1643.8,1643.8,30,34,0
2024-07-07 19:42:00,1644.33,1644.33,1639.86,1640.34,30,34,0
2024-07-07 19:43:00,1641.31,1643.3,1639.78,1640.93,30,34,0
2024-07-07 19:44:00,1640.49,1641.29,1638.32,1641.29,30,34,0
2024-07-07 19:45:00,1641.23,1642.07,1639.83,1641.34,30,34,0
2024-07-07 19:46:00,1641.4,1642.99,1639.52,1639.52,29,34,0
2024-07-07 19:47:00,1638.59,1639.8,1637.86,1639.8,29,34,0
2024-07-07 19:48:00,1640.28,1640.28,1637.14,1637.14,30,34,0
2024-07-07 19:49:00,1636.87,1637.05,1634.38,1634.58,30,34,0
2024-07-07 19:50:00,1634.32,1637.54,1633.87,1637.54,30,34,0
2024-07-07 19:51:00,1637.69,1638.49,1635.74,1637.11,30,34,0
2024-07-07 19:52:00,1636.83,1639.96,1636.53,1637.31,30,34,0
2024-07-07 19:53:00,1636.54,1641.8,1635.76,1641.8,30,34,0
2024-07-07 19:54:00,1641.49,1641.53,1639.69,1641.39,30,34,0
2024-07-07 19:55:00,1641.13,1641.13,1639.43,1640.9,30,34,0
2024-07-07 19:56:00,1641.11,1642.26,1640.16,1641.48,30,34,0
2024-07-07 19:57:00,1641.7,1643.46,1641.0,1642.85,30,34,0
2024-07-07 19:58:00,1642.6,1642.6,1640.61,1642.39,30,34,0
2024-07-07 19:59:00,1642.56,1645.83,1641.91,1645.28,30,34,0
2024-07-07 20:00:00,1645.5,1646.1,1644.54,1646.02,30,34,0
2024-07-07 20:01:00,1644.65,1648.97,1644.64,1648.28,30,34,0
2024-07-07 20:02:00,1648.83,1648.83,1645.91,1646.42,30,34,0
2024-07-07 20:03:00,1646.14,1646.96,1643.18,1643.18,30,34,0
2024-07-07 20:04:00,1643.48,1643.48,1640.25,1640.25,30,34,0
2024-07-07 20:05:00,1639.38,1639.61,1636.73,1636.73,30,34,0
2024-07-07 20:06:00,1636.99,1637.83,1635.74,1636.11,30,34,0
2024-07-07 20:07:00,1635.82,1638.38,1635.31,1638.38,30,34,0
2024-07-07 20:08:00,1637.93,1639.77,1636.5,1637.29,30,34,0
2024-07-07 20:09:00,1637.75,1638.0,1635.25,1637.75,29,34,0
2024-07-07 20:10:00,1637.25,1638.41,1635.17,1637.69,30,34,0
2024-07-07 20:11:00,1637.48,1640.62,1637.48,1640.2,30,34,0
2024-07-07 20:12:00,1640.16,1641.28,1639.61,1639.61,30,34,0
2024-07-07 20:13:00,1639.92,1641.35,1639.28,1640.56,30,34,0
2024-07-07 20:14:00,1640.6,1641.86,1638.7,1638.81,30,34,0
2024-07-07 20:15:00,1638.79,1641.42,1638.1,1641.23,30,34,0
2024-07-07 20:16:00,1641.19,1642.3,1639.74,1641.66,30,34,0
2024-07-07 20:17:00,1642.31,1647.36,1642.31,1642.94,30,34,0
2024-07-07 20:18:00,1642.35,1643.29,1639.76,1640.52,30,34,0
2024-07-07 20:19:00,1640.48,1642.17,1638.38,1638.38,29,34,0
2024-07-07 20:20:00,1638.32,1639.93,1636.39,1639.53,30,34,0
2024-07-07 20:21:00,1639.45,1644.33,1638.89,1642.74,30,34,0
2024-07-07 20:22:00,1642.56,1645.05,1641.98,1643.8,30,34,0
2024-07-07 20:23:00,1643.47,1643.47,1638.98,1639.44,30,34,0
2024-07-07 20:24:00,1639.21,1642.56,1638.6,1642.55,30,34,0
2024-07-07 20:25:00,1642.43,1643.11,1640.13,1640.13,28,34,0
2024-07-07 20:26:00,1639.75,1641.47,1638.26,1638.85,29,34,0
2024-07-07 20:27:00,1639.08,1640.16,1638.18,1639.21,29,34,0
2024-07-07 20:28:00,1639.01,1639.01,1635.62,1636.14,30,34,0
2024-07-07 20:29:00,1635.96,1638.88,1634.96,1638.88,30,34,0
2024-07-07 20:30:00,1638.56,1639.88,1635.84,1639.88,30,34,0
2024-07-07 20:31:00,1640.17,1644.28,1639.98,1642.99,30,34,0
2024-07-07 20:32:00,1642.97,1643.71,1642.15,1642.45,30,34,0
2024-07-07 20:33:00,1642.87,1645.36,1642.02,1642.29,30,34,0
2024-07-07 20:34:00,1642.73,1646.54,1642.57,1645.98,29,34,0
2024-07-07 20:35:00,1645.87,1647.34,1643.83,1646.71,29,34,0
2024-07-07 20:36:00,1647.09,1648.94,1646.8,1647.79,30,34,0
2024-07-07 20:37:00,1648.33,1650.29,1647.87,1648.79,30,34,0
2024-07-07 20:38:00,1648.37,1649.44,1642.39,1642.39,30,34,0
2024-07-07 20:39:00,1642.41,1645.12,1642.34,1645.12,30,34,0
2024-07-07 20:40:00,1645.99,1646.24,1641.71,1641.71,30,34,0
2024-07-07 20:41:00,1641.98,1642.98,1640.27,1642.52,29,34,0
2024-07-07 20:42:00,1642.03,1643.12,1640.97,1643.09,30,34,0
2024-07-07 20:43:00,1642.88,1643.74,1637.31,1637.31,28,34,0
2024-07-07 20:44:00,1637.41,1638.85,1636.0,1636.0,29,34,0
2024-07-07 20:45:00,1635.75,1639.1,1635.75,1637.6,29,34,0
2024-07-07 20:46:00,1637.73,1637.73,1633.54,1634.49,30,34,0
2024-07-07 20:47:00,1634.52,1637.43,1633.24,1636.98,30,34,0
2024-07-07 20:48:00,1636.65,1640.03,1636.65,1637.79,28,34,0
2024-07-07 20:49:00,1638.22,1639.89,1637.71,1638.61,29,34,0
2024-07-07 20:50:00,1638.23,1640.84,1638.03,1638.6,30,34,0
2024-07-07 20:51:00,1638.95,1640.39,1636.82,1638.19,30,34,0
2024-07-07 20:52:00,1638.49,1638.89,1636.02,1638.89,30,34,0
2024-07-07 20:53:00,1638.22,1639.0,1636.33,1639.0,30,34,0
2024-07-07 20:54:00,1638.96,1640.29,1636.32,1640.29,30,34,0
2024-07-07 20:55:00,1639.94,1640.48,1636.44,1637.28,30,34,0
2024-07-07 20:56:00,1637.83,1637.83,1634.18,1636.59,30,34,0
2024-07-07 20:57:00,1637.23,1637.67,1635.02,1636.23,30,34,0
2024-07-07 20:58:00,1635.38,1638.34,1635.08,1638.31,30,34,0
2024-07-07 20:59:00,1637.57,1638.92,1636.66,1637.33,30,34,0
2024-07-07 21:00:00,1636.73,1637.53,1634.69,1635.9,29,34,0
2024-07-07 21:01:00,1636.13,1640.51,1635.97,1639.0,30,34,0
2024-07-07 21:02:00,1638.64,1642.1,1638.41,1640.65,30,34,0
2024-07-07 21:03:00,1640.28,1643.43,1639.83,1642.78,30,34,0
2024-07-07 21:04:00,1642.57,1645.43,1642.4,1645.2,30,34,0
2024-07-07 21:05:00,1645.64,1647.23,1645.64,1645.72,30,34,0
2024-07-07 21:06:00,1645.98,1647.77,1645.84,1646.41,30,34,0
2024-07-07 21:07:00,1646.35,1647.48,1643.85,1645.72,30,34,0
2024-07-07 21:08:00,1645.66,1645.81,1642.01,1642.06,30,34,0
