time,open,high,low,close,tick_volume,spread,real_volume
2024-02-28 19:00:00,1.77813,1.77835,1.77807,1.77814,268,15,0
2024-02-28 19:05:00,1.7781500000000001,1.7783799999999998,1.7781099999999999,1.7781099999999999,235,15,0
2024-02-28 19:10:00,1.7781099999999999,1.7783600000000002,1.77809,1.77817,320,15,0
2024-02-28 19:15:00,1.7781799999999999,1.7782200000000001,1.77794,1.77809,333,15,0
2024-02-28 19:20:00,1.77806,1.77813,1.7774999999999999,1.77766,325,15,0
2024-02-28 19:25:00,1.77765,1.7776999999999998,1.77735,1.77765,259,15,0
2024-02-28 19:30:00,1.77765,1.77832,1.7776399999999999,1.77826,296,15,0
2024-02-28 19:35:00,1.77826,1.7785600000000001,1.7781799999999999,1.77846,295,15,0
2024-02-28 19:40:00,1.77846,1.7786499999999998,1.77835,1.77837,256,15,0
2024-02-28 19:45:00,1.77837,1.7783799999999998,1.77812,1.77824,285,15,0
2024-02-28 19:50:00,1.77824,1.77839,1.77808,1.77817,307,15,0
2024-02-28 19:55:00,1.77816,1.77848,1.7780200000000002,1.77839,364,15,0
2024-02-28 20:00:00,1.77839,1.7785199999999999,1.77763,1.77776,307,15,0
2024-02-28 20:05:00,1.77776,1.77787,1.77766,1.77767,240,15,0
2024-02-28 20:10:00,1.77767,1.7776800000000001,1.77751,1.77763,199,15,0
2024-02-28 20:15:00,1.77763,1.77783,1.77756,1.77756,238,15,0
2024-02-28 20:20:00,1.77758,1.77778,1.77745,1.77763,220,15,0
2024-02-28 20:25:00,1.7776399999999999,1.77779,1.7774100000000002,1.77749,243,15,0
2024-02-28 20:30:00,1.77749,1.77769,1.77704,1.7771,307,15,0
2024-02-28 20:35:00,1.7771,1.77717,1.77695,1.77706,275,15,0
2024-02-28 20:40:00,1.77706,1.77737,1.7770299999999999,1.77721,223,15,0
2024-02-28 20:45:00,1.77721,1.7772700000000001,1.77675,1.77691,349,15,0
2024-02-28 20:50:00,1.77691,1.77739,1.77691,1.77733,244,15,0
2024-02-28 20:55:00,1.77733,1.77752,1.7772999999999999,1.77751,305,15,0
2024-02-28 21:00:00,1.77751,1.7775699999999999,1.77737,1.77748,240,15,0
2024-02-28 21:05:00,1.77748,1.778,1.77744,1.77787,140,15,0
2024-02-28 21:10:00,1.77787,1.7779099999999999,1.77767,1.77785,147,15,0
2024-02-28 21:15:00,1.77785,1.77792,1.77771,1.77771,87,15,0
2024-02-28 21:20:00,1.7776999999999998,1.77805,1.7776999999999998,1.7778800000000001,111,15,0
2024-02-28 21:25:00,1.7778800000000001,1.77801,1.77774,1.77774,54,15,0
2024-02-28 21:30:00,1.77774,1.77776,1.7774999999999999,1.77752,93,15,0
2024-02-28 21:35:00,1.77752,1.77765,1.77745,1.77747,106,15,0
2024-02-28 21:40:00,1.77747,1.7776399999999999,1.7774299999999998,1.77763,93,15,0
2024-02-28 21:45:00,1.77763,1.7776800000000001,1.7774999999999999,1.77756,119,15,0
2024-02-28 21:50:00,1.7774999999999999,1.77772,1.7774999999999999,1.77769,80,15,0
2024-02-28 21:55:00,1.77769,1.77769,1.77698,1.77698,73,15,0
2024-02-28 22:00:00,1.77478,1.77597,1.77478,1.7758500000000002,15,92,0
2024-02-28 22:05:00,1.7758500000000002,1.7768899999999999,1.7758500000000002,1.7767,107,25,0
2024-02-28 22:10:00,1.7767,1.77686,1.77652,1.77681,68,23,0
2024-02-28 22:15:00,1.77681,1.7771400000000002,1.77679,1.77699,45,21,0
2024-02-28 22:20:00,1.77699,1.7770700000000001,1.77645,1.77657,38,31,0
2024-02-28 22:25:00,1.77657,1.7769300000000001,1.7761,1.77645,107,30,0
2024-02-28 22:30:00,1.77649,1.77731,1.7762099999999998,1.7762799999999999,118,76,0
2024-02-28 22:35:00,1.7762799999999999,1.77691,1.7760799999999999,1.7763499999999999,182,70,0
2024-02-28 22:40:00,1.7763499999999999,1.77686,1.77631,1.77668,140,69,0
2024-02-28 22:45:00,1.7766600000000001,1.77694,1.7766,1.77667,97,37,0
2024-02-28 22:50:00,1.77667,1.7769599999999999,1.77652,1.77684,116,25,0
2024-02-28 22:55:00,1.77684,1.7768899999999999,1.7765,1.7766,102,39,0
2024-02-28 23:00:00,1.7766199999999999,1.7774999999999999,1.7766199999999999,1.7771400000000002,174,15,0
2024-02-28 23:05:00,1.7771400000000002,1.77763,1.77713,1.77745,116,15,0
2024-02-28 23:10:00,1.77745,1.77756,1.7768899999999999,1.77708,118,15,0
2024-02-28 23:15:00,1.77708,1.77724,1.7765499999999999,1.77686,144,15,0
2024-02-28 23:20:00,1.77686,1.77687,1.77644,1.77679,127,15,0
2024-02-28 23:25:00,1.77679,1.7768199999999998,1.7765,1.7767,101,15,0
2024-02-28 23:30:00,1.7767,1.7774,1.77664,1.77712,129,15,0
2024-02-28 23:35:00,1.77712,1.77753,1.77706,1.7774100000000002,144,15,0
2024-02-28 23:40:00,1.7774100000000002,1.77745,1.7770299999999999,1.77725,89,15,0
2024-02-28 23:45:00,1.77725,1.7776100000000001,1.77725,1.7775699999999999,102,15,0
2024-02-28 23:50:00,1.7775699999999999,1.7783799999999998,1.7775400000000001,1.77805,166,15,0
2024-02-28 23:55:00,1.77805,1.77808,1.7776,1.77778,133,15,0
2024-02-29 00:00:00,1.7777500000000002,1.77854,1.77763,1.77801,203,15,0
2024-02-29 00:05:00,1.77801,1.7784200000000001,1.7779500000000001,1.7784,222,15,0
2024-02-29 00:10:00,1.7784,1.77858,1.77814,1.7782,215,15,0
2024-02-29 00:15:00,1.7782,1.7786499999999998,1.77807,1.7786300000000002,222,15,0
2024-02-29 00:20:00,1.7786300000000002,1.77874,1.77827,1.7785199999999999,198,15,0
2024-02-29 00:25:00,1.7785199999999999,1.77888,1.7784499999999999,1.7785600000000001,218,15,0
2024-02-29 00:30:00,1.7785,1.77919,1.7784,1.77894,278,15,0
2024-02-29 00:35:00,1.77894,1.77925,1.77885,1.77921,206,15,0
2024-02-29 00:40:00,1.77921,1.7792400000000002,1.7788599999999999,1.77891,260,15,0
2024-02-29 00:45:00,1.77891,1.7790300000000001,1.77846,1.77853,294,15,0
2024-02-29 00:50:00,1.7785199999999999,1.77904,1.77826,1.779,370,15,0
2024-02-29 00:55:00,1.7790300000000001,1.77915,1.7787600000000001,1.77896,273,15,0
2024-02-29 01:00:00,1.77896,1.77898,1.77807,1.7781799999999999,336,15,0
2024-02-29 01:05:00,1.7781799999999999,1.77844,1.77783,1.77814,292,15,0
2024-02-29 01:10:00,1.77814,1.7784499999999999,1.7781,1.7781500000000001,259,15,0
2024-02-29 01:15:00,1.7781500000000001,1.77834,1.7774100000000002,1.77785,320,15,0
2024-02-29 01:20:00,1.77785,1.77796,1.77758,1.77778,340,15,0
2024-02-29 01:25:00,1.77778,1.77793,1.77732,1.77745,357,15,0
2024-02-29 01:30:00,1.77745,1.7780200000000002,1.77732,1.77778,416,15,0
2024-02-29 01:35:00,1.77778,1.7778100000000001,1.77679,1.77685,377,15,0
2024-02-29 01:40:00,1.77685,1.7768899999999999,1.7759399999999999,1.77627,423,15,0
2024-02-29 01:45:00,1.77627,1.7763,1.77566,1.7761200000000001,300,15,0
2024-02-29 01:50:00,1.7761200000000001,1.77658,1.77609,1.7763499999999999,332,15,0
2024-02-29 01:55:00,1.7763499999999999,1.77681,1.77597,1.77597,371,15,0
2024-02-29 02:00:00,1.7759800000000001,1.7762099999999998,1.7752,1.7753999999999999,438,15,0
2024-02-29 02:05:00,1.77545,1.7758099999999999,1.77542,1.77562,357,15,0
2024-02-29 02:10:00,1.77562,1.77579,1.7753100000000002,1.77555,352,15,0
2024-02-29 02:15:00,1.77555,1.77565,1.77502,1.77503,309,15,0
2024-02-29 02:20:00,1.77503,1.77519,1.77461,1.77492,342,15,0
2024-02-29 02:25:00,1.77492,1.7752599999999998,1.77489,1.77493,261,15,0
2024-02-29 02:30:00,1.77493,1.77534,1.77473,1.77487,308,15,0
2024-02-29 02:35:00,1.77487,1.77511,1.77461,1.77478,308,15,0
2024-02-29 02:40:00,1.77478,1.77541,1.7747199999999999,1.77535,302,15,0
2024-02-29 02:45:00,1.77535,1.77559,1.77473,1.7749000000000001,335,15,0
2024-02-29 02:50:00,1.77489,1.77527,1.77478,1.77503,235,15,0
2024-02-29 02:55:00,1.77503,1.77503,1.77448,1.77466,246,15,0
2024-02-29 03:00:00,1.77466,1.77467,1.77393,1.77397,225,15,0
2024-02-29 03:05:00,1.77397,1.77426,1.77389,1.77416,308,15,0
2024-02-29 03:10:00,1.77416,1.77467,1.7740200000000002,1.7746499999999998,297,15,0
2024-02-29 03:15:00,1.7746300000000002,1.77481,1.77446,1.77461,199,15,0
2024-02-29 03:20:00,1.77461,1.77515,1.77461,1.77504,297,15,0
2024-02-29 03:25:00,1.77504,1.77529,1.77504,1.77519,195,15,0
2024-02-29 03:30:00,1.77519,1.77545,1.77502,1.7751700000000001,211,15,0
2024-02-29 03:35:00,1.7751700000000001,1.77527,1.77424,1.7743600000000002,258,15,0
2024-02-29 03:40:00,1.7743600000000002,1.7749899999999998,1.77434,1.77493,201,15,0
2024-02-29 03:45:00,1.77493,1.77548,1.77485,1.77501,243,15,0
2024-02-29 03:50:00,1.77501,1.7751000000000001,1.77454,1.77504,264,15,0
2024-02-29 03:55:00,1.77504,1.77507,1.77477,1.77482,238,15,0
2024-02-29 04:00:00,1.77482,1.77504,1.77482,1.77493,198,15,0
2024-02-29 04:05:00,1.77493,1.77498,1.7742200000000001,1.77435,261,15,0
2024-02-29 04:10:00,1.77435,1.77478,1.77435,1.77471,266,15,0
2024-02-29 04:15:00,1.77474,1.77478,1.77424,1.77426,197,15,0
2024-02-29 04:20:00,1.77426,1.7743,1.77367,1.7737,249,15,0
2024-02-29 04:25:00,1.7737,1.7747000000000002,1.77365,1.77469,198,15,0
2024-02-29 04:30:00,1.77469,1.77502,1.77417,1.77431,243,15,0
2024-02-29 04:35:00,1.77431,1.77466,1.77428,1.77461,187,15,0
2024-02-29 04:40:00,1.77462,1.77512,1.77461,1.77491,203,15,0
2024-02-29 04:45:00,1.77491,1.7752599999999998,1.77481,1.7749000000000001,212,15,0
2024-02-29 04:50:00,1.7749000000000001,1.7753100000000002,1.7749000000000001,1.7753,183,15,0
2024-02-29 04:55:00,1.7753,1.7753700000000001,1.7751000000000001,1.77523,229,15,0
2024-02-29 05:00:00,1.7752400000000002,1.7753700000000001,1.77495,1.7751700000000001,233,15,0
2024-02-29 05:05:00,1.7751700000000001,1.7752,1.77488,1.77492,291,15,0
2024-02-29 05:10:00,1.77492,1.77492,1.7745600000000001,1.77484,244,15,0
2024-02-29 05:15:00,1.7748300000000001,1.77515,1.7747199999999999,1.77515,266,15,0
2024-02-29 05:20:00,1.7751299999999999,1.77529,1.7748,1.77495,254,15,0
2024-02-29 05:25:00,1.77495,1.77534,1.77495,1.77511,249,15,0
2024-02-29 05:30:00,1.77511,1.77641,1.77511,1.77565,269,15,0
2024-02-29 05:35:00,1.77565,1.7762,1.77539,1.77616,254,15,0
2024-02-29 05:40:00,1.77616,1.77624,1.77525,1.7752599999999998,252,15,0
2024-02-29 05:45:00,1.7752599999999998,1.77528,1.77459,1.7747000000000002,260,15,0
2024-02-29 05:50:00,1.7747000000000002,1.7753,1.77435,1.7750599999999999,257,15,0
2024-02-29 05:55:00,1.77505,1.77553,1.77494,1.7754400000000001,323,15,0
2024-02-29 06:00:00,1.77545,1.77562,1.77523,1.77548,344,15,0
2024-02-29 06:05:00,1.77548,1.77606,1.77538,1.77604,342,15,0
2024-02-29 06:10:00,1.77604,1.77604,1.77569,1.77577,219,15,0
2024-02-29 06:15:00,1.77577,1.7761200000000001,1.77557,1.77606,260,15,0
2024-02-29 06:20:00,1.77606,1.7762,1.7757399999999999,1.7758,290,15,0
2024-02-29 06:25:00,1.7758,1.77595,1.77559,1.7756699999999999,286,15,0
2024-02-29 06:30:00,1.7756699999999999,1.7759399999999999,1.7755999999999998,1.77584,274,15,0
2024-02-29 06:35:00,1.77584,1.7759200000000002,1.77561,1.77586,278,15,0
2024-02-29 06:40:00,1.7758500000000002,1.77596,1.77548,1.77568,255,15,0
2024-02-29 06:45:00,1.77568,1.77568,1.77484,1.77488,319,15,0
2024-02-29 06:50:00,1.77487,1.7752,1.77473,1.77508,245,15,0
2024-02-29 06:55:00,1.77508,1.77541,1.77491,1.7752400000000002,259,15,0
2024-02-29 07:00:00,1.7752400000000002,1.77579,1.77493,1.77576,372,15,0
2024-02-29 07:05:00,1.77576,1.7759399999999999,1.77534,1.7759399999999999,341,15,0
2024-02-29 07:10:00,1.7759399999999999,1.77654,1.7757800000000001,1.7764799999999998,352,15,0
2024-02-29 07:15:00,1.7764799999999998,1.77679,1.77629,1.7765900000000001,345,15,0
2024-02-29 07:20:00,1.7765900000000001,1.77691,1.7764,1.77684,305,15,0
2024-02-29 07:25:00,1.77684,1.77721,1.7763900000000001,1.77721,366,15,0
2024-02-29 07:30:00,1.77721,1.77738,1.77697,1.77736,339,15,0
2024-02-29 07:35:00,1.77736,1.77745,1.77688,1.77728,309,15,0
2024-02-29 07:40:00,1.77728,1.77731,1.77692,1.77715,317,15,0
2024-02-29 07:45:00,1.77715,1.77773,1.77624,1.77633,504,15,0
2024-02-29 07:50:00,1.77633,1.7764799999999998,1.7756699999999999,1.77569,369,15,0
2024-02-29 07:55:00,1.77572,1.77618,1.7753299999999999,1.77597,356,15,0
2024-02-29 08:00:00,1.77597,1.77891,1.77597,1.7787,470,15,0
2024-02-29 08:05:00,1.7787199999999999,1.77963,1.7787,1.77936,437,15,0
2024-02-29 08:10:00,1.77935,1.7801200000000001,1.77901,1.78,443,15,0
2024-02-29 08:15:00,1.78,1.7801900000000002,1.7787199999999999,1.7795299999999998,434,15,0
2024-02-29 08:20:00,1.7795299999999998,1.77991,1.77878,1.77895,382,15,0
2024-02-29 08:25:00,1.77894,1.7799800000000001,1.77891,1.77996,402,15,0
2024-02-29 08:30:00,1.77997,1.7804799999999998,1.77957,1.77997,441,15,0
2024-02-29 08:35:00,1.77997,1.78051,1.77957,1.78033,438,15,0
2024-02-29 08:40:00,1.78033,1.78047,1.77995,1.7803900000000001,356,15,0
2024-02-29 08:45:00,1.78038,1.78056,1.77963,1.77979,314,15,0
2024-02-29 08:50:00,1.7798,1.77983,1.77769,1.77786,369,15,0
2024-02-29 08:55:00,1.77786,1.77819,1.77687,1.7776100000000001,449,15,0
2024-02-29 09:00:00,1.7776100000000001,1.7804799999999998,1.7774299999999998,1.77955,674,15,0
2024-02-29 09:05:00,1.77955,1.78097,1.77941,1.78042,487,15,0
2024-02-29 09:10:00,1.78045,1.78058,1.7799800000000001,1.7804600000000002,391,15,0
2024-02-29 09:15:00,1.7804600000000002,1.78114,1.7803499999999999,1.78111,361,15,0
2024-02-29 09:20:00,1.78111,1.78132,1.78068,1.78097,325,15,0
2024-02-29 09:25:00,1.78097,1.7810700000000002,1.78029,1.7806199999999999,324,15,0
2024-02-29 09:30:00,1.7806600000000001,1.7809300000000001,1.7799800000000001,1.7800500000000001,323,15,0
2024-02-29 09:35:00,1.7800500000000001,1.78051,1.7796699999999999,1.78024,382,15,0
2024-02-29 09:40:00,1.7801900000000002,1.7806199999999999,1.78011,1.78033,291,15,0
2024-02-29 09:45:00,1.78033,1.78166,1.78033,1.78151,317,15,0
2024-02-29 09:50:00,1.78151,1.78197,1.78151,1.78172,341,15,0
2024-02-29 09:55:00,1.78174,1.78213,1.78172,1.78182,426,15,0
2024-02-29 10:00:00,1.78182,1.78213,1.7816,1.78203,329,15,0
2024-02-29 10:05:00,1.78203,1.78266,1.78193,1.7823799999999999,313,15,0
2024-02-29 10:10:00,1.78237,1.7833,1.78206,1.78328,374,15,0
2024-02-29 10:15:00,1.78328,1.78339,1.78275,1.78296,309,15,0
2024-02-29 10:20:00,1.78296,1.7832400000000002,1.78284,1.7831299999999999,328,15,0
2024-02-29 10:25:00,1.78315,1.7833,1.7827899999999999,1.7832400000000002,243,15,0
2024-02-29 10:30:00,1.7832400000000002,1.7837800000000001,1.78305,1.78305,284,15,0
2024-02-29 10:35:00,1.78305,1.78323,1.78251,1.783,369,15,0
2024-02-29 10:40:00,1.783,1.7831000000000001,1.78251,1.78254,350,15,0
2024-02-29 10:45:00,1.78254,1.78269,1.78203,1.78212,341,15,0
2024-02-29 10:50:00,1.78212,1.7823099999999998,1.78146,1.78151,331,15,0
2024-02-29 10:55:00,1.78151,1.7818100000000001,1.78126,1.78172,301,15,0
2024-02-29 11:00:00,1.78171,1.78174,1.7808899999999999,1.78092,320,15,0
2024-02-29 11:05:00,1.78092,1.78099,1.7806199999999999,1.7808899999999999,293,15,0
2024-02-29 11:10:00,1.7808899999999999,1.7811599999999999,1.7804799999999998,1.78076,271,15,0
2024-02-29 11:15:00,1.78076,1.78126,1.7806899999999999,1.78126,259,15,0
2024-02-29 11:20:00,1.78126,1.78147,1.78086,1.78097,259,15,0
2024-02-29 11:25:00,1.7809300000000001,1.78111,1.7805,1.78068,326,15,0
2024-02-29 11:30:00,1.7807,1.78091,1.7803499999999999,1.7806,330,15,0
2024-02-29 11:35:00,1.7806,1.7808899999999999,1.78029,1.78085,317,15,0
2024-02-29 11:40:00,1.78085,1.7810899999999998,1.78047,1.78087,279,15,0
2024-02-29 11:45:00,1.78087,1.78135,1.78087,1.78133,310,15,0
2024-02-29 11:50:00,1.78133,1.7818100000000001,1.78105,1.78106,295,15,0
2024-02-29 11:55:00,1.78106,1.78165,1.78101,1.7812999999999999,283,15,0
2024-02-29 12:00:00,1.7812999999999999,1.7815699999999999,1.78095,1.78139,347,15,0
2024-02-29 12:05:00,1.78139,1.78139,1.7808899999999999,1.78119,284,15,0
2024-02-29 12:10:00,1.78119,1.78121,1.78053,1.7806,335,15,0
2024-02-29 12:15:00,1.7806,1.78108,1.7805499999999999,1.7809,332,15,0
2024-02-29 12:20:00,1.7809,1.78147,1.78084,1.7812299999999999,385,15,0
2024-02-29 12:25:00,1.7812299999999999,1.7812299999999999,1.78045,1.7807300000000001,408,15,0
2024-02-29 12:30:00,1.7807300000000001,1.78106,1.78064,1.7808000000000002,339,15,0
2024-02-29 12:35:00,1.7808000000000002,1.78104,1.7806199999999999,1.78094,314,15,0
2024-02-29 12:40:00,1.78094,1.78126,1.7808199999999998,1.78088,334,15,0
2024-02-29 12:45:00,1.78088,1.78117,1.78065,1.78099,316,15,0
2024-02-29 12:50:00,1.78098,1.78108,1.7807,1.78094,272,15,0
2024-02-29 12:55:00,1.78094,1.78171,1.78094,1.78147,289,15,0
2024-02-29 13:00:00,1.78148,1.78158,1.7804,1.78064,440,15,0
2024-02-29 13:05:00,1.78063,1.7808199999999998,1.78043,1.78053,419,15,0
2024-02-29 13:10:00,1.78051,1.78099,1.78044,1.78085,352,15,0
2024-02-29 13:15:00,1.78088,1.78095,1.7805,1.78086,375,15,0
2024-02-29 13:20:00,1.7809,1.78165,1.78087,1.7813400000000001,383,15,0
2024-02-29 13:25:00,1.7813400000000001,1.78174,1.78056,1.78056,352,15,0
2024-02-29 13:30:00,1.78056,1.78097,1.77969,1.78007,983,15,0
2024-02-29 13:35:00,1.7800799999999999,1.7801399999999998,1.7786,1.77884,677,15,0
2024-02-29 13:40:00,1.77884,1.77948,1.77855,1.77925,781,15,0
2024-02-29 13:45:00,1.77923,1.77923,1.7778,1.7778,675,15,0
2024-02-29 13:50:00,1.7778100000000001,1.7781500000000001,1.77756,1.77774,527,15,0
2024-02-29 13:55:00,1.77774,1.77809,1.7776800000000001,1.77805,415,15,0
2024-02-29 14:00:00,1.7781099999999999,1.77878,1.7779099999999999,1.77854,457,15,0
2024-02-29 14:05:00,1.77854,1.77854,1.77724,1.77744,454,15,0
2024-02-29 14:10:00,1.7774299999999998,1.7785199999999999,1.77729,1.7784499999999999,472,15,0
2024-02-29 14:15:00,1.77844,1.77866,1.7783,1.7785,402,15,0
2024-02-29 14:20:00,1.7785,1.7791700000000001,1.77844,1.7788599999999999,401,15,0
2024-02-29 14:25:00,1.7788599999999999,1.77898,1.7784900000000001,1.77888,446,15,0
2024-02-29 14:30:00,1.77888,1.77918,1.7784200000000001,1.77914,464,15,0
2024-02-29 14:35:00,1.77914,1.7793700000000001,1.77826,1.77827,421,15,0
2024-02-29 14:40:00,1.7783,1.77864,1.7779,1.7780399999999998,370,15,0
2024-02-29 14:45:00,1.7780399999999998,1.77858,1.77758,1.77817,512,15,0
2024-02-29 14:50:00,1.77817,1.7782499999999999,1.77752,1.77759,449,15,0
2024-02-29 14:55:00,1.77759,1.77759,1.77627,1.7762799999999999,437,15,0
2024-02-29 15:00:00,1.7762799999999999,1.7769599999999999,1.77599,1.77613,498,15,0
2024-02-29 15:05:00,1.77613,1.7766199999999999,1.7757399999999999,1.77629,457,15,0
2024-02-29 15:10:00,1.77629,1.77722,1.7762,1.77687,497,15,0
2024-02-29 15:15:00,1.77687,1.77687,1.7762,1.77647,447,15,0
2024-02-29 15:20:00,1.77647,1.77672,1.77604,1.77616,452,15,0
2024-02-29 15:25:00,1.77616,1.77624,1.77559,1.77607,416,15,0
2024-02-29 15:30:00,1.77607,1.77622,1.77516,1.77554,475,15,0
2024-02-29 15:35:00,1.77554,1.7755800000000002,1.77502,1.77522,421,15,0
2024-02-29 15:40:00,1.77522,1.77583,1.77507,1.7757399999999999,440,15,0
2024-02-29 15:45:00,1.7757399999999999,1.7760099999999999,1.7752400000000002,1.77553,451,15,0
2024-02-29 15:50:00,1.77553,1.77739,1.77528,1.7772000000000001,755,15,0
2024-02-29 15:55:00,1.77722,1.77826,1.77644,1.77657,731,15,0
2024-02-29 16:00:00,1.7765900000000001,1.77692,1.77577,1.77677,684,15,0
2024-02-29 16:05:00,1.77677,1.7769599999999999,1.77633,1.77674,452,15,0
2024-02-29 16:10:00,1.77674,1.77678,1.776,1.7765,437,15,0
2024-02-29 16:15:00,1.77649,1.77654,1.77554,1.7755999999999998,379,15,0
2024-02-29 16:20:00,1.7755999999999998,1.77583,1.77515,1.7752400000000002,443,15,0
2024-02-29 16:25:00,1.7752400000000002,1.7761200000000001,1.77516,1.7761200000000001,443,15,0
2024-02-29 16:30:00,1.7761200000000001,1.77617,1.77518,1.77523,403,15,0
2024-02-29 16:35:00,1.77523,1.7753,1.77475,1.77478,413,15,0
2024-02-29 16:40:00,1.7748,1.77488,1.77371,1.77381,494,15,0
2024-02-29 16:45:00,1.77381,1.7741799999999999,1.77376,1.7741500000000001,426,15,0
2024-02-29 16:50:00,1.7741,1.77481,1.7740200000000002,1.7746,330,15,0
2024-02-29 16:55:00,1.7746,1.77491,1.77439,1.77448,378,15,0
2024-02-29 17:00:00,1.77448,1.7750599999999999,1.77444,1.77493,398,15,0
2024-02-29 17:05:00,1.77493,1.7754699999999999,1.77487,1.7752,407,15,0
2024-02-29 17:10:00,1.7752,1.77561,1.77512,1.77548,403,15,0
2024-02-29 17:15:00,1.77548,1.7755100000000001,1.77475,1.77491,389,15,0
2024-02-29 17:20:00,1.77491,1.77522,1.77482,1.77512,377,15,0
2024-02-29 17:25:00,1.77512,1.7751700000000001,1.77464,1.7749899999999998,366,15,0
2024-02-29 17:30:00,1.7749899999999998,1.7757100000000001,1.77494,1.77561,403,15,0
2024-02-29 17:35:00,1.7755999999999998,1.77614,1.7754699999999999,1.77613,332,15,0
2024-02-29 17:40:00,1.77604,1.7765900000000001,1.77596,1.7761,324,15,0
2024-02-29 17:45:00,1.7761,1.77636,1.77591,1.7761,318,15,0
2024-02-29 17:50:00,1.7761,1.7762799999999999,1.77582,1.7759200000000002,309,15,0
2024-02-29 17:55:00,1.7759,1.77596,1.7756699999999999,1.7758099999999999,330,15,0
2024-02-29 18:00:00,1.7758099999999999,1.77606,1.77579,1.7758500000000002,292,15,0
2024-02-29 18:05:00,1.7758500000000002,1.77597,1.77561,1.77562,300,15,0
2024-02-29 18:10:00,1.77563,1.77563,1.77498,1.7751000000000001,283,15,0
2024-02-29 18:15:00,1.7751000000000001,1.77554,1.7751000000000001,1.7755100000000001,254,15,0
2024-02-29 18:20:00,1.7755100000000001,1.7755999999999998,1.77521,1.77521,222,15,0
2024-02-29 18:25:00,1.77521,1.77534,1.77451,1.77493,290,15,0
2024-02-29 18:30:00,1.77493,1.77493,1.77466,1.77469,202,15,0
2024-02-29 18:35:00,1.77469,1.7751299999999999,1.77468,1.77498,217,15,0
2024-02-29 18:40:00,1.77498,1.7757399999999999,1.77498,1.77557,261,15,0
2024-02-29 18:45:00,1.77557,1.77566,1.77532,1.77548,274,15,0
2024-02-29 18:50:00,1.77548,1.77561,1.7752400000000002,1.77546,288,15,0
2024-02-29 18:55:00,1.77546,1.7757100000000001,1.77546,1.77564,321,15,0
2024-02-29 19:00:00,1.77564,1.7756699999999999,1.7753999999999999,1.77556,257,15,0
2024-02-29 19:05:00,1.77556,1.77569,1.77522,1.7753100000000002,258,15,0
2024-02-29 19:10:00,1.7753100000000002,1.77588,1.77528,1.7757800000000001,260,15,0
2024-02-29 19:15:00,1.7757800000000001,1.77623,1.7757,1.77618,254,15,0
2024-02-29 19:20:00,1.77617,1.7761900000000002,1.77564,1.7758699999999998,290,15,0
2024-02-29 19:25:00,1.77588,1.77607,1.7758,1.7759399999999999,262,15,0
2024-02-29 19:30:00,1.77596,1.7760799999999999,1.77569,1.77577,328,15,0
2024-02-29 19:35:00,1.77577,1.77582,1.7753299999999999,1.77541,301,15,0
2024-02-29 19:40:00,1.77541,1.77556,1.7752400000000002,1.7752400000000002,325,15,0
2024-02-29 19:45:00,1.7752400000000002,1.77549,1.77518,1.7753100000000002,283,15,0
2024-02-29 19:50:00,1.7753299999999999,1.77572,1.7752599999999998,1.77563,193,15,0
2024-02-29 19:55:00,1.77565,1.7761200000000001,1.77554,1.77611,334,15,0
2024-02-29 20:00:00,1.77611,1.77611,1.77556,1.77583,225,15,0
2024-02-29 20:05:00,1.77583,1.7758699999999998,1.77543,1.7755800000000002,241,15,0
